stock_id,date,foreign_net_5d,trust_net_5d,rvol,past_60d_ret,turnover_60d,Close,next_open,fwd_ret_20d,fwd_ret_60d,fwd_ret_120d
3019,2026-01-26,657447.0,148620.0,3.557308594894767,0.030000000000000027,619445305.8916667,154.5,155.0,-0.12297734627831713,,
3019,2026-01-28,3943608.0,147870.0,2.6024669618577474,0.049342105263157965,644939970.4833333,159.5,165.0,-0.2288401253918495,,
3019,2026-01-29,8208807.0,147870.0,6.2487698939906595,0.09722222222222232,750589117.1166667,158.0,162.5,-0.1993670886075949,,
3019,2026-01-30,4342218.0,558740.0,4.362680048372885,0.13148788927335642,859812059.6916667,163.5,157.5,-0.18960244648318048,,
3029,2025-04-14,2533397.0,45000.0,3.037815395721961,-0.09861831521695308,1381991535.6166666,114.5,116.0,0.113537174059964,-0.017467219914692467,0.061135374536193554
3034,2023-09-14,5442698.0,2561115.0,2.1437578435234097,0.08080345786194809,1774289821.5916667,449.5,451.0,-0.04338155742480021,0.1434927739520302,0.3459398401810938
3034,2023-09-15,5055542.0,2354451.0,2.906213658918904,0.13057669912212644,1822575168.6416667,464.0,455.0,-0.06034479030776474,0.11422416683762315,0.2844828237000039
3034,2023-10-30,3212552.0,605872.0,3.3459471854223493,0.034324858559210636,1578283498.1083333,452.0,453.5,0.11283193680883064,0.157079719758624,0.36725676400919083
3034,2023-11-01,5572427.0,2693461.0,3.0681538433920332,0.10588233599599017,1665959751.075,470.0,476.0,0.08936171813869187,0.12340420851767031,0.3489361776024731
3034,2023-11-02,9038840.0,2757042.0,2.218277522736949,0.1345029025769271,1715243817.45,485.0,486.0,0.05360825392863089,0.07216500845292839,0.3092783071424614
3035,2023-06-13,3476466.0,708000.0,3.1453371056044297,-0.015748016128094733,2147728950.25,187.5,188.5,0.471337266605649,0.97274275392057,0.9809625527553483
3035,2023-06-15,5564517.0,519000.0,2.2190747117592475,0.0036983515498494324,2128963326.4416666,190.0,192.0,0.678947396749596,0.7131580788723741,0.9473685125756179
3035,2023-06-26,4744030.0,1838000.0,2.0284463146479346,-0.03689566971927061,2027502525.6833334,202.0,203.5,0.8688120572057412,0.5965348244704187,0.7871288250752917
3035,2023-06-27,6395985.0,2271000.0,2.0268772647651283,-0.026607217068405964,2012983113.45,198.0,204.0,0.9065657101414935,0.5934342501281107,0.853535484766055
3035,2023-06-29,4697908.0,2900000.0,3.0199493207031614,0.14163355533003785,1985642232.625,210.0,211.0,0.5761905190020034,0.44999992507982745,0.7404762225848358
3035,2023-07-03,3710065.0,3608888.0,2.142584532450622,0.19217927061732287,2044341785.2583334,228.0,230.0,0.42982448816091234,0.32894725674122594,0.5701753048228233
3035,2023-11-29,9809998.0,1459500.0,2.663502769881257,0.13432830633729131,6869227183.866667,380.0,380.0,-0.0460526757061015,0.049533530219615374,-0.2171052582548776
3035,2024-06-17,4667221.0,855000.0,2.121007248173954,-0.06857138336245183,2274634982.8416667,326.0,334.0,0.05429067087583839,-0.21161449747317462,-0.28158951637477647
3035,2024-06-18,1469949.0,1754000.0,2.1992461559855454,-0.06187051206592109,2352846720.95,326.0,332.5,0.11493573551868952,-0.1742944391308574,-0.28314454896912067
3035,2024-07-16,880490.0,937891.0,2.0614278222083104,0.18780733798159632,3042676690.133333,358.5,361.0,-0.18549511842876898,-0.25104601387551584,-0.38214784805532753
3035,2024-12-27,3903402.0,615000.0,2.10364818666399,-0.0770676586456136,1163904394.0333333,245.5,246.0,-0.022403270757177962,-0.1507128549025012,-0.21912846811574327
3035,2025-02-14,675704.0,158000.0,2.685458221184069,0.11333328643405172,1143594244.75,250.5,252.0,-0.10379241788996219,-0.2514969744572567,-0.37478018283906234
3035,2025-03-21,3688392.0,3870000.0,2.0517172262600245,0.05364809282328409,1439764107.15,245.5,249.0,-0.23421589753346828,-0.23776996357186608,-0.37240298631053104
3035,2025-09-22,10467.0,285638.0,6.071498480319601,-0.08672086720867211,780576573.075,168.5,172.0,0.04747774480712175,-0.014836795252225476,-0.10682492581602376
3035,2026-01-07,3497918.0,14000.0,4.1198576228381505,0.05044510385756684,823285355.7166667,177.0,178.0,-0.07627118644067798,,
3035,2026-01-08,1310928.0,21000.0,2.2297918110471215,0.03963414634146334,832111542.1833333,170.5,170.5,-0.04985337243401755,,
3036,2024-01-12,177521.0,4500000.0,4.882101814621941,0.11771899757252169,1117546585.555848,127.5,128.5,0.29019594229853607,0.19215683027304542,-0.07450985762534812
3036,2024-08-06,105856.0,11000.0,2.12181955545378,-0.2653061522140734,726810430.9833333,90.0,94.0,0.2990257163879282,0.25949013345191396,0.20301079371106479
3037,2023-03-24,22095965.0,11340889.0,2.301432846390361,-0.0067114338880633895,3337097635.758333,148.0,149.0,-0.060810811563058786,0.21621611992847534,0.3355957251360402
3037,2023-04-28,24863551.0,12767308.0,2.7883576129253673,0.14173214963616432,3374252650.95,145.0,144.0,0.2586208640278762,0.42831667257006445,0.1354214429358489
3037,2023-05-08,36629267.0,8611499.0,2.7555507223018187,0.17518258314887136,3507269780.7,161.0,161.5,0.12422353573897604,0.17238957308090064,-0.06860149697243545
3037,2023-11-21,11192549.0,7364446.0,2.426156612550841,-0.10846558163285158,2575711799.2166667,168.5,167.5,0.035608264608006035,0.11572702316739347,0.13353110884528951
3037,2024-01-22,14514608.0,241255.0,2.305822513404702,0.1904761701159725,2129303446.4916666,175.0,175.0,0.02571436678053063,0.05142855398393653,0.11026080344960465
3037,2024-02-26,17005602.0,1633294.0,2.202310673638966,0.14619898409486098,2430630857.133333,196.0,191.5,-0.030612365968533894,-0.03571436015632834,-0.20591858903697768
3037,2024-05-29,11541476.0,1221907.0,3.565718661032011,0.07303366174381964,2699709553.1833334,191.0,190.5,-0.0654449686772477,-0.145186544967435,-0.1531754119376505
3037,2024-07-16,29435713.0,3532812.0,2.091784103106506,0.18480240767481937,2695718554.4666667,198.0,198.0,-0.20707067830852366,-0.28030303798607925,-0.26767679328693095
3037,2024-10-21,3528155.0,2857900.0,2.52047697053908,-0.21298705842241672,3309981044.0916667,151.5,156.5,0.05280532965581486,-0.08580858422300097,-0.4138613302137232
3037,2024-10-22,12128709.0,6460900.0,4.550177852485761,-0.14173223174966554,3411254919.141667,163.5,166.5,-0.03669732657908309,-0.13149852526325134,-0.470948016710534
3037,2024-10-23,10934542.0,8962000.0,3.3454505895573527,-0.13881750685164318,3464480518.725,167.5,168.0,-0.04179106074217964,-0.15223879826239606,-0.4471641562840226
3044,2023-11-10,1651121.0,743000.0,2.928728775885432,0.11048156284523891,1880585549.6,196.0,200.0,0.025510233701755425,0.03571436083778545,0.12244902080244224
3044,2024-02-15,1472621.0,2399000.0,2.804521933167526,0.12911394730359915,880897556.3833333,223.0,230.0,-0.08071754516456275,-0.02242162249144719,-0.09581504459476908
3044,2024-02-16,2868031.0,3902000.0,3.7892977982223033,0.12219451679239124,921147344.5083333,225.0,222.0,-0.028888905990780422,-0.028888905990780422,-0.1084596827183798
3044,2024-05-10,17758223.0,2218000.0,2.3822802802164995,0.15979384072341918,1296879414.9833333,225.0,224.0,-0.04666668865481283,-0.10615591134819224,-0.10615591134819224
3044,2026-01-23,3223342.0,702800.0,3.4401504741819946,0.09408194233687395,1139419255.6,360.5,368.0,-0.029126213592232997,,
3044,2026-01-26,3381364.0,689800.0,2.607397573255336,0.08676470588235285,1176137864.45,369.5,384.5,-0.005412719891745632,,
3045,2024-09-04,6814174.0,5588945.0,2.052817061469521,0.08702384973571409,1354391648.475,112.0,112.0,0.004464274312438121,0.008928548624876465,0.04017853975677266
3045,2024-11-15,3083676.0,3484779.0,2.841227621421565,0.032558205542354335,770003424.4416667,111.0,111.0,0.031531521858022105,0.009008985792586355,0.03603601475431528
3045,2025-04-07,4609391.0,2110000.0,3.1628068064369352,-0.013100472439764643,617635194.5583333,113.0,115.0,0.017699140557495774,0.013274372997371886,-0.02304147465437789
3045,2025-04-08,9798621.0,2623221.0,4.736396004856822,-0.004405275241143425,659316705.025,113.0,111.5,0.02212390811761944,0.026548675677743327,-0.01382488479262678
3045,2025-04-09,13242376.0,6680897.0,5.588670135991921,0.013215895730664728,718183430.575,115.0,116.0,-0.013043514009553059,0.013043444915458835,-0.01286317842368323
3045,2025-04-10,16243847.0,11895897.0,3.4616847127710315,0.057777772127416194,751315010.9916667,119.0,119.0,-0.04621850366702973,-0.050420173678286107,-0.050420173678286107
3062,2024-10-15,6072045.0,1000.0,2.9335430246279137,0.1430867781674452,757937391.113304,35.54999923706055,35.20000076293945,-0.03516174477711065,-0.12517577921497502,-0.3980309401463792
3062,2024-10-16,15164375.0,245000.0,2.2827065657639194,0.19422154794538748,799746776.2065349,37.20000076293945,37.70000076293945,-0.08198922512117557,-0.1760752959697417,-0.43413981706065896
3081,2025-05-14,113497.0,320000.0,2.3022658170072017,-0.36075949734359947,1254048719.9416666,303.0,320.0,0.07755776143462878,0.2708187374335733,0.3385737026283413
3081,2025-06-12,1208469.0,79000.0,4.808255494287177,0.04647442333563667,1113568110.775,326.5,322.0,0.108728938751387,0.5060111879853746,0.6624400486518798
3081,2025-06-13,2276748.0,637000.0,2.083287486260242,-0.010686950667816553,1151391061.1166666,324.0,320.0,0.06481474931011766,0.5485405998899207,0.7401763627505495
3081,2025-11-25,2588578.0,201550.0,3.5445414798146415,0.030042918454935563,1187499823.7916667,480.0,489.5,0.23958333333333326,2.0729166666666665,
3081,2025-11-26,3593803.0,1207550.0,4.064758210564669,0.1578947368421053,1270177483.7916667,528.0,535.0,0.14393939393939403,1.6325757575757578,
3081,2025-11-27,6068201.0,2394800.0,7.176609780301349,0.11458333333333326,1427284212.625,535.0,542.0,0.1345794392523365,1.5514018691588785,
3081,2025-11-28,5662381.0,2349800.0,2.431213534422426,0.15032679738562083,1489069526.875,528.0,530.0,0.13636363636363646,1.8409090909090908,
3081,2025-12-01,4330929.0,2193800.0,2.765827389983304,0.13006396588486147,1566289720.5583334,530.0,530.0,0.14150943396226423,1.5471698113207548,
3105,2023-06-08,4176536.0,231557.0,2.0594582797837,0.0638299027829703,740963750.0,175.0,177.0,-0.030942093644326985,-0.17020793540463586,-0.028040779782172676
3105,2023-07-20,1739116.0,119000.0,2.1172822652989587,0.057171135690039954,787937108.3333334,177.5,175.0,-0.2563380340475343,-0.2450703889786583,-0.15211264323460005
3105,2023-10-31,10479910.0,1442000.0,11.972319984780748,-0.05228756191954753,761335091.6666666,145.0,148.0,0.12758614266394952,0.06551722853278985,-0.01034483676229292
3105,2023-11-01,10627855.0,1989307.0,2.8220593238687326,-0.04854373296496428,793322191.6666666,147.0,147.5,0.14285717285554433,0.027210875068522045,-0.023809476312054767
3105,2023-11-03,12459875.0,2732940.0,2.0317460317460316,-0.003311193294984305,841908483.3333334,150.5,154.0,0.11295674010497492,0.03322255252158035,-0.06312291132260439
3105,2024-06-28,9926272.0,1081055.0,5.350404906461761,0.1790540892854684,583598366.6666666,174.5,177.5,-0.14613176612895884,-0.20916901591949177,-0.36103150544614193
3105,2024-07-01,7679732.0,1924159.0,3.2910734113876905,0.17449662830565882,647749916.6666666,175.0,175.0,-0.22857143109129419,-0.21999999470828213,-0.34571427739872906
3131,2023-10-02,137000.0,157000.0,2.094488188976378,-0.05927488910689804,759679550.0,525.0,529.0,-0.15714286481079276,0.09523813783773782,0.8799999594451404
3131,2024-11-13,572395.0,177000.0,2.2353281295172014,0.016666639138864348,1957293083.3333333,1830.0,1850.0,-0.0327868996719205,-0.30327870350545594,-0.41530052610370183
3131,2025-09-22,1190575.0,71983.0,2.3039354796972376,0.008634695826917893,1431792242.9166667,1640.0,1670.0,-0.10670731707317072,-0.14634146341463417,0.7347560975609757
3131,2025-09-24,1525370.0,483983.0,2.6682243982956226,0.017897749683206454,1548993618.8333333,1635.0,1635.0,-0.13761467889908252,-0.07645259938837923,0.6819571865443426
3131,2025-12-23,107587.0,46200.0,2.2120350401495013,-0.07645259938837923,1341404260.8333333,1510.0,1520.0,0.18211920529801318,0.8211920529801324,
3131,2026-01-05,410800.0,265800.0,3.0807439785566535,0.09968847352024923,1335180761.8333333,1765.0,1785.0,-0.09065155807365444,0.9745042492917848,
3131,2026-01-06,755803.0,245802.0,2.277280979642862,0.08978328173374606,1372093348.75,1760.0,1775.0,-0.07102272727272729,,
3163,2024-05-15,1950000.0,73000.0,2.250778300324568,0.18918926138985603,1134065490.2236938,110.0,111.5,0.004545387679720347,0.3120021496114809,0.31667123560557786
3163,2024-05-16,658000.0,73000.0,2.306607590059719,0.1116964767189288,1149854891.7210896,105.5,106.0,0.0473933502473598,0.3825689721075718,0.3241506776377392
3163,2024-05-23,1041800.0,205000.0,2.055648316912449,0.14488345552453685,1127959076.550293,113.0,113.5,0.19911515599047358,0.47715422721887846,0.16354306676792651
3163,2024-05-24,110718.0,205000.0,3.6496010792956666,0.05069123408288201,1136658409.8836262,114.0,115.0,0.10526315053445412,0.45969159899898693,0.1488313471794238
3163,2025-01-09,2820880.0,2334000.0,4.4424777194643825,-0.05059520152690866,674553413.7916666,159.5,164.5,0.056426317951723926,-0.056426317951723926,0.1510613499236826
3163,2025-01-10,3755115.0,4590000.0,7.489572182643682,0.027355664109029343,798105563.7916666,169.0,168.5,0.05029581913426284,-0.10059173010502331,0.11344039081205226
3163,2025-01-13,1591040.0,4907000.0,3.087249777700666,-0.061538405701868304,853756397.125,152.5,154.5,0.08524590063829929,-0.098360662411338,0.2472505541025778
3163,2025-01-14,1142045.0,5266000.0,2.0881393231142815,-0.028481054001941564,895202480.4583334,153.5,158.5,0.07817594516770043,-0.04885994045233932,0.22255935631015222
3163,2025-01-15,466045.0,5316000.0,2.451603958336944,-0.036697269478394134,957647930.4583334,157.5,162.5,0.05396831184213968,-0.04126979278091003,0.19473923563910178
3163,2025-01-16,282700.0,3746000.0,2.611505439667731,0.024316124908304815,1043808922.125,168.5,166.5,-0.011869443581434158,-0.10682490012389578,0.11070793973233672
3163,2025-06-16,1253868.0,303000.0,2.5498785519824296,0.06051879360127832,3740758370.133333,184.0,186.5,-0.002204988802982366,0.3488198489311485,0.8076397155757604
3163,2025-11-25,3315030.0,935000.0,4.015003948676732,0.06118143459915615,2611925650.9333334,251.5,256.5,0.5506958250497018,2.176938369781312,
3163,2025-11-26,3632830.0,1230000.0,4.247101129738418,0.16176470588235303,2519424870.4166665,276.5,288.0,0.40687160940325495,1.6075949367088609,
3163,2025-11-27,10313314.0,1230000.0,7.662849504918473,0.16733870967741926,2602228375.491667,289.5,291.5,0.3506044905008636,1.4801381692573403,
3167,2025-11-03,826155.0,765000.0,2.800002290379613,0.06610484325781152,1958488981.5416667,182.5,188.5,0.10684931506849304,0.273972602739726,
3167,2025-11-04,3126687.0,1136000.0,7.047880975462098,0.08313354652846705,1932463328.85,193.5,190.0,0.023255813953488413,0.1472868217054264,
3167,2025-11-05,2073355.0,1136000.0,8.258448325730523,0.0708704114337726,1918270601.7666667,202.5,205.0,-0.032098765432098775,0.06913580246913575,
3167,2025-11-06,1483320.0,1456000.0,2.8025774199959574,0.06622911996189962,1881926338.075,199.5,197.0,0.007518796992481258,0.027568922305764465,
3167,2025-11-07,549176.0,1676000.0,2.3726178652972263,-0.0002564965454223689,1862385506.4583333,199.0,202.5,0.11055276381909551,0.03266331658291466,
3167,2025-11-17,5971135.0,1839000.0,2.295059202031464,0.05139229530340006,1675738670.5166667,225.5,228.0,0.04656319290465638,0.2039911308203992,
3167,2025-11-18,8273035.0,2948000.0,2.7258766021123324,0.0511037215436323,1734991879.1916666,215.5,215.0,0.04640371229698381,0.2900232018561484,
3189,2023-06-02,1526108.0,195000.0,2.118481214295387,0.0,598971224.1583333,118.0,118.5,-0.00847449744239026,-0.05373802542132422,-0.13535878468442886
3189,2023-07-13,444440.0,587000.0,3.6001072914004886,0.025741078134233097,536326486.39166665,110.0,112.5,-0.04090910540860582,-0.045454561565117624,-0.11181823562749282
3189,2024-09-27,500400.0,55000.0,3.0648098423211074,0.19735871269836847,2062726108.2001774,112.0,111.5,-0.04017860834617415,-0.07589290390515391,-0.2526786428026032
3189,2024-10-21,3034076.0,1953000.0,3.827048794134975,-0.017021249202804345,1592306826.3233235,115.5,117.0,-0.14891773231285055,-0.16363638307624462,-0.3783549536501296
3189,2024-12-23,1278028.0,1000.0,3.78481542551663,-0.024154587930968696,960809886.3683529,101.0,102.5,-0.0316831480395211,-0.10990094364278336,-0.16039596560690894
3189,2024-12-24,1473696.0,324000.0,5.7605567707046434,-0.046948352724596853,1000879732.8433529,101.5,102.5,-0.033497543014171294,-0.2019704553366347,-0.16059118222605606
3189,2024-12-25,5919918.0,323000.0,2.6637875869506313,-0.009302310553993776,1013745382.4100195,106.5,106.5,-0.09201881772212339,-0.22065724331125702,-0.21408456379477103
3189,2025-01-06,3662683.0,63000.0,2.6779876198017507,0.028169040623454045,1001752631.0683529,109.5,108.0,-0.1506849286101557,-0.3808219143321868,-0.16204371103698467
3189,2025-01-07,5164902.0,63000.0,2.4881019679363545,0.037914702691558944,1040053162.9600196,109.5,109.5,-0.1168950372914348,-0.3461187331767036,-0.16481529934225092
3189,2025-02-19,9208597.0,272000.0,3.9393918629236517,0.07505073216828073,765553314.9207574,106.0,106.5,-0.08207540575372985,-0.23490566999424778,-0.01698624551286254
3189,2025-10-14,9943971.0,2166000.0,3.179294752253669,0.19512195121951215,1593359789.5583334,122.5,127.0,0.07346938775510203,0.3755102040816327,
3211,2025-03-07,5159630.0,1804914.0,3.145245164941209,-0.07524271979199981,3567674718.7166667,190.5,190.5,-0.25459315315340003,0.057742802604362264,1.0426947457547584
3211,2025-03-11,2809440.0,4393189.0,2.06770383666445,-0.15673287593392837,3324140576.0833335,191.0,191.5,-0.2643979316936923,0.013088927879159273,0.9897718864207956
3211,2025-03-12,4887844.0,6309463.0,4.025242596383296,-0.07918550032263072,3243428864.391667,203.5,209.0,-0.24815720285850484,-0.049151704506695815,0.9332164239863865
3211,2025-03-13,883808.0,6101464.0,3.2576398061322616,-0.13215853585887194,3228619663.391667,197.0,198.0,-0.23096447604205217,0.028347839061970692,0.9861493883729884
3211,2025-04-29,1904112.0,1293000.0,2.2398209163080307,-0.08266666481068119,1643621560.9916666,172.0,173.0,0.1366278760988089,0.34563260896285186,1.1567414102083582
3211,2025-05-05,1245085.0,1569093.0,2.192174365795192,0.1141141117604274,1578724893.3916667,185.5,182.5,0.12668461526015018,0.32838539339991724,0.8845207099426156
3211,2025-12-11,2271108.0,690000.0,3.1054877322673167,-0.2857142857142857,1836475147.3083334,290.0,294.5,0.02758620689655178,0.04655172413793096,
3211,2025-12-17,1611651.0,2934000.0,2.539215066299488,-0.16916780354706684,1880220155.6083333,304.5,306.0,-0.0640394088669951,0.14121510673234816,
3211,2025-12-19,2263268.0,5528000.0,3.282454661033288,-0.07262569832402233,2076327283.925,332.0,334.0,-0.1400602409638554,0.09939759036144569,
3211,2025-12-22,173806.0,8234000.0,2.1454101295091763,-0.04854368932038833,2167552090.7916665,343.0,344.0,-0.18804664723032072,0.03352769679300294,
3211,2026-01-28,5450598.0,440780.0,2.978718854144392,0.12171052631578938,2141892141.5666666,341.0,340.0,-0.1407624633431085,,
3211,2026-03-26,10296578.0,3503650.0,2.2186116827539335,0.15103338632750396,2554995709.5666666,362.0,357.0,,,
3211,2026-03-27,5588448.0,4540180.0,2.0585247463969063,0.09939759036144569,2533946630.883333,365.0,358.0,,,
3217,2024-03-25,2656983.0,1407000.0,3.5251122480943926,0.17933130977966893,550725850.25,194.0,194.5,-0.1675257578231697,-0.11340202086178586,-0.21816080295063212
3227,2024-08-12,177595.0,536000.0,2.0664490109468026,0.12439266976269425,528885775.0,175.5,180.0,0.21082624744028755,0.3304843016604828,0.447293415353508
3227,2024-08-13,4269477.0,660000.0,6.081788018808394,0.18454543533237877,559647741.6666666,182.0,185.5,0.17307691462591568,0.2417582243733123,0.47527469509255615
3227,2024-08-14,5674477.0,655000.0,2.0981102769867976,0.1729057708556785,567835400.0,182.5,183.0,0.2246575198384091,0.23835611275429902,0.5616437995960226
3227,2025-02-05,252410.0,448850.0,2.3585160137147247,0.06557371138244683,744788413.1666666,260.0,262.0,0.04807698045926556,-0.19615380711019048,-0.19964931698330168
3227,2025-09-09,1394153.0,1465587.0,3.3011801033069488,0.043542314844430496,656485626.6166667,218.5,223.5,0.08924485125858128,-0.041189931350114395,-0.09382151029748287
3227,2025-09-12,265605.0,3064587.0,2.1431145774452296,0.03872263391453101,698258301.1416667,216.5,219.5,0.050808314087759765,-0.05542725173210161,-0.12009237875288681
3231,2023-10-02,39923077.0,10729856.0,2.152947176106275,0.0521326858119624,16502976736.335564,111.0,111.5,-0.19369367828070772,-0.1288288358466565,0.12612614317879145
3231,2024-01-19,9888727.0,24448600.0,3.965852858789211,0.14806882824075918,7012459748.703229,107.0,114.0,0.060747637082947836,0.05607470706580342,-0.03323222522746305
3231,2024-10-09,22644255.0,1286790.0,2.2774338795677984,-0.027777759513750166,2833900211.452905,105.0,105.5,0.17619044470180234,0.014285667052703399,-0.07333329626257634
3231,2024-10-11,34124516.0,1447952.0,2.992921849537384,0.004629638761643351,2890817237.436239,108.5,109.5,0.12442398927242748,-0.00921660795783441,-0.055299575027560666
3231,2024-10-15,25495417.0,1358154.0,2.0775935027671935,0.023474225359082945,2944819427.4779053,109.0,107.0,0.11009174112699438,-0.04128441197085653,-0.0779816590131881
3231,2024-11-01,32473842.0,8569760.0,2.2491803606828693,0.19418477208665696,2912795089.809032,115.0,115.5,-0.013043435603834141,-0.11304349735213015,-0.05217387963377218
3231,2025-04-14,12131772.0,3411149.0,2.579222435275843,-0.0863848974321818,2702835526.935557,97.30000305175781,98.9000015258789,0.11510785824782466,0.2807501281425122,0.6314949765134905
3231,2025-04-15,11965982.0,14311638.0,3.6239028363280474,-0.046511646682673824,2815681262.310557,102.5,100.0,0.11707317411115015,0.21073088205714874,0.5739501466742936
3231,2025-04-18,1773362.0,29695584.0,2.3207930769516416,0.019417514401274705,3000121892.9430146,105.0,104.5,0.03809523737958642,0.18190389997388023,0.4330584787183296
3231,2025-05-14,10910799.0,13512219.0,2.150959754051228,0.02232140215381717,2923933566.25382,114.5,114.0,0.05222999284037333,0.12448612968778106,0.2825464290414852
3231,2025-07-31,39309922.0,4407684.0,2.256443972368011,0.19438885594572697,4351953234.658334,123.0,121.5,-0.08130081300813008,0.26016260162601634,0.10975609756097571
3231,2025-09-23,37384990.0,3813763.0,2.7161715989094932,0.0,3947673305.641667,122.5,123.5,0.19591836734693868,0.19591836734693868,0.02448979591836742
3231,2025-09-25,61900824.0,10684537.0,3.2844439558363807,0.04583333333333339,4081383650.4333334,125.5,125.5,0.21513944223107573,0.1593625498007969,0.01195219123505975
3231,2025-09-26,81989893.0,11078127.0,3.4856856556796796,0.05785123966942152,4298556440.2,128.0,135.0,0.2109375,0.14453125,-0.0234375
3231,2025-09-30,89295428.0,18171135.0,2.7430295088099967,0.18067226890756305,4483954717.183333,140.5,146.0,0.07117437722419928,0.039145907473309594,-0.12099644128113884
3231,2026-01-02,66822156.0,6580901.0,2.421751204679747,0.009771986970684043,7203307967.233334,155.0,157.0,-0.15806451612903227,-0.12903225806451613,
3260,2023-08-30,2345771.0,450000.0,3.3834559323968105,0.0016962780068461303,675369144.0278436,81.91615295410156,83.08917999267578,0.06450307994144011,0.1487355685770131,0.21099426901276064
3260,2023-08-31,3291100.0,1396000.0,6.535214692662707,0.05480813429826781,706004407.541758,84.84871673583984,86.80000305175781,-0.004109816759981011,0.13967549677033886,0.17267542466120323
3260,2023-09-01,6486103.0,1801000.0,3.2473725018477317,0.12480145778371576,719498261.0081859,87.9000015258789,89.0,0.005688389718744968,0.12514223411481828,0.10807745490817866
3260,2023-09-07,1113779.0,800000.0,2.71072531285726,0.08714397531960172,728072424.8244996,88.80000305175781,88.30000305175781,0.04729732337820303,0.10698207543856064,0.09459455025705488
3260,2023-09-12,142719.0,3818000.0,4.512734297638415,0.07774047897143155,752486817.3276479,90.4000015258789,90.4000015258789,0.06969025300865517,0.1504424720040729,0.049778752149039374
3260,2023-09-15,3878969.0,7170000.0,2.3396526164507696,0.08148063845962583,727865180.3036934,93.4000015258789,91.9000015258789,0.08672365665633741,0.09743031264980506,0.037473204230440205
3260,2023-10-03,8220770.0,2159358.0,3.474661128520833,0.14089369862217938,678066458.6414185,92.9000015258789,92.5,0.06889128591175941,0.1356295865430719,0.0764262270706284
3260,2023-10-04,4806533.0,2261358.0,2.1344421344421343,0.15681225503108576,710333183.0024513,92.5,93.80000305175781,0.08648645343676331,0.11351352803536163,0.09189186835648289
3260,2023-12-29,615334.0,968000.0,3.076210833226623,0.11351352803536163,1380619148.2037861,103.0,103.0,-0.060194146810036986,-0.019417509652556175,0.11285443698115616
3260,2024-05-07,8432520.0,1090000.0,3.299989607150281,0.18285114648124745,1061768477.1928152,114.5,116.0,-0.034934485724594344,-0.17489208306275672,-0.22696642550081025
3260,2024-05-13,6902623.0,4536000.0,2.060345606736037,0.11979169130666834,1290958572.2938538,107.5,108.0,0.0,-0.1565472146942204,-0.13837760563678925
3260,2025-06-06,3045289.0,2133000.0,3.2352487016421954,0.1366246272548337,568263929.5592449,99.0,100.5,-0.05454544229848235,0.07854219023748543,0.8954578245813509
3260,2025-06-09,1778694.0,1336000.0,3.6187030151585344,0.04838705774174734,572924299.1342449,97.5,98.0999984741211,-0.03589743677429014,0.08971375477651033,0.8975114954281607
3260,2025-06-10,1851194.0,1243000.0,2.229539314119705,0.06054057736572993,562435655.353381,98.0999984741211,99.5,-0.04689091203397455,0.11537866418893006,0.8966824584144271
3260,2025-09-04,5275239.0,189200.0,2.392442361572197,0.135014487145668,600836440.5937101,105.0,107.0,0.6476191370148416,0.6619048781192942,2.3380953471581067
3264,2023-09-11,6397000.0,6621000.0,2.05968534827216,0.06840380455090456,502777280.7204564,65.5999984741211,66.5,-0.04878039373837273,0.18140242667816153,0.18597573321838579
3264,2023-09-12,7072200.0,8135000.0,2.923398796615864,0.06729259291642675,506877724.32511646,68.19999694824219,67.9000015258789,-0.07478005212370209,0.1422287556838726,0.11583575246731881
3264,2024-03-08,1917899.0,5438963.0,3.582314062143888,0.02064523051245426,557291295.1672257,79.0999984741211,79.0999984741211,0.02149188647461453,-0.051833059683988325,-0.08776926029383547
3264,2024-03-19,6958450.0,5271583.0,3.26682328920417,0.06467653707170995,545161210.3902838,85.5999984741211,85.5999984741211,-0.06542062888350286,-0.12500006157546295,-0.2451278784435339
3264,2025-05-12,7094000.0,125042.0,2.7646501919054147,0.0532467076118357,789389224.2879626,81.0999984741211,82.9000015258789,-0.009864361798251675,-0.06295374416008259,0.20904998051871448
3264,2025-06-10,7001259.0,65729.0,2.3087058540730094,0.07640756704138174,596006924.3676411,80.30000305175781,81.4000015258789,-0.007613626267040652,-0.020757816647609673,0.13697246791921835
3264,2025-06-11,7063277.0,780610.0,2.1110878259528154,0.11232879130091855,608703052.7084044,81.19999694824219,81.4000015258789,0.006084222514489257,-0.02901179754655614,0.1386689227343112
3264,2025-09-08,15133180.0,3093690.0,5.361718445956783,0.11152162831947066,510099996.6618229,83.30000305175781,85.0999984741211,-0.04081634335314899,0.07082825546619076,0.812725023625477
3264,2025-09-09,18735180.0,4844309.0,3.9165072021331766,0.13332007328325046,545569623.9045635,85.9000015258789,86.80000305175781,-0.05820721666103423,0.06868453342345315,0.7578579431632322
3264,2025-09-10,18930480.0,4680409.0,2.28425171013135,0.1590349041864927,565084822.8024571,87.30000305175781,87.5,-0.09736540324014165,0.05383730565800415,0.798396271612029
3264,2025-12-11,10747294.0,976337.0,2.7744833321190945,0.12203785824820246,760885884.2689946,94.69999694824219,96.19999694824219,0.3833157784746013,0.6261880143899892,
