date,Dealer_self,Foreign_Dealer_Self,外資,投信,自營商,三大法人合計
2020-06-12,2000,0,221000,10000,52000,285000
2020-06-15,2000,0,-251000,0,-99000,-348000
2020-06-16,-2000,0,98000,220000,151000,467000
2020-06-17,0,0,-135000,50000,-78000,-163000
2020-06-18,0,0,-194000,-360000,3000,-551000
2020-06-19,0,0,263000,-579000,113000,-203000
2020-06-22,-3000,0,80000,-1000,-12000,64000
2020-06-23,0,0,-41000,-311000,-81000,-433000
2020-06-24,17000,0,110000,0,12000,139000
2020-06-29,11000,0,-6000,0,-36000,-31000
2020-06-30,2000,0,314000,0,167000,483000
2020-07-01,34000,0,259000,-223000,195000,265000
2020-07-02,2000,0,356900,-220000,-162000,-23100
2020-07-03,-4000,0,223000,0,-7000,212000
2020-07-06,35000,0,-508900,159000,246000,-68900
2020-07-07,-7000,0,220000,-14000,-313000,-114000
2020-07-08,35000,0,1025000,190000,421000,1671000
2020-07-09,-1000,0,-879000,-132000,-231000,-1243000
2020-07-10,55000,0,-301000,-246000,-70000,-562000
2020-07-13,-77000,0,77000,20000,162000,182000
2020-07-14,153000,0,-180000,229000,-189000,13000
2020-07-15,-85000,0,2053000,2666000,187000,4821000
2020-07-16,186000,0,-896000,1291000,-94000,487000
2020-07-17,-11000,0,-171970,76000,-149000,-255970
2020-07-20,206000,0,106000,214000,132000,658000
2020-07-21,-18000,0,-364920,258000,9000,-115920
2020-07-22,33000,0,257000,162000,-103000,349000
2020-07-23,-56000,0,140020,0,-13000,71020
2020-07-24,-91000,0,738000,-10000,-54000,583000
2020-07-27,43000,0,119000,23000,2000,187000
2020-07-28,42000,0,-495050,905000,61000,512950
2020-07-29,-190000,0,840000,139000,58000,847000
2020-07-30,143000,0,-781000,875000,45000,282000
2020-07-31,31000,0,-959000,1047000,249000,368000
2020-08-03,27000,0,-80000,-210000,-192000,-455000
2020-08-04,-51000,0,-230000,5000,41000,-235000
2020-08-05,-80000,0,20000,239000,139000,318000
2020-08-06,111000,0,351000,672000,-27000,1107000
2020-08-07,-37000,0,-116000,185000,-56000,-24000
2020-08-10,-80000,0,-58050,507000,37000,405950
2020-08-11,-125000,0,-162000,172000,-16000,-131000
2020-08-12,17000,0,-309950,-206000,-32000,-530950
2020-08-13,15000,0,-855000,18000,4000,-818000
2020-08-14,45000,0,661000,32000,48000,786000
2020-08-17,85000,0,34000,455000,67000,641000
2020-08-18,30000,0,109000,554000,195000,888000
2020-08-19,177000,0,701000,920000,39000,1837000
2020-08-20,-105000,0,-977000,-538000,-431000,-2051000
2020-08-21,-165000,0,-263000,-374000,-10000,-812000
2020-08-24,-30000,0,46950,164000,18000,198950
2020-08-25,46000,0,463000,28000,250000,787000
2020-08-26,-74000,0,-501000,95000,-157000,-637000
2020-08-27,22000,0,189000,109000,-10000,310000
2020-08-28,-113000,0,-102000,-79000,-10000,-304000
2020-08-31,-10000,0,-124000,42000,-1000,-93000
2020-09-01,-37000,0,243960,-2000,40000,244960
2020-09-02,-13000,0,51000,40000,23000,101000
2020-09-03,-7000,0,135000,479000,149000,756000
2020-09-04,5000,0,57000,89000,-45000,106000
2020-09-07,-51000,0,-195000,-526000,-66000,-838000
2020-09-08,-78000,0,87000,-295000,20000,-266000
2020-09-09,7000,0,35000,-25000,8000,25000
2020-09-10,-25000,0,298000,283000,63000,619000
2020-09-11,23000,0,-228000,-128000,-84000,-417000
2020-09-14,-135000,0,23000,-182000,6000,-288000
2020-09-15,-32000,0,535000,-28000,133000,608000
2020-09-16,65000,0,866000,419000,-10000,1340000
2020-09-17,216000,0,-482000,823000,11000,568000
2020-09-18,-4000,0,-207000,417000,-99000,107000
2020-09-21,36000,0,-66000,-292000,-63000,-385000
2020-09-22,-5000,0,381000,-84000,-8000,284000
2020-09-23,-95000,0,205000,0,73000,183000
2020-09-24,-54000,0,-300000,0,-56000,-410000
2020-09-25,-162000,0,-105000,0,-78000,-345000
2020-09-28,20000,0,596000,-120000,60000,556000
2020-09-29,56000,0,-312000,279000,5000,28000
2020-09-30,68000,0,663000,174000,-33000,872000
2020-10-05,69000,0,-264000,133000,-9000,-71000
2020-10-06,32000,0,205000,102000,2000,341000
2020-10-07,-5000,0,8000,-40000,57000,20000
2020-10-08,27000,0,70000,-145000,-30000,-78000
2020-10-12,-24000,0,44000,-83000,-1000,-64000
2020-10-13,-15000,0,67000,0,14000,66000
2020-10-14,9000,0,-83000,-52000,-2000,-128000
2020-10-15,-11000,0,-42000,-18000,-3000,-74000
2020-10-16,-37000,0,-69000,0,-59000,-165000
2020-10-19,-22000,0,-185000,-68000,0,-275000
2020-10-20,28000,0,-166000,-275000,-17000,-430000
2020-10-21,-32000,0,-267000,-255000,-49000,-603000
2020-10-22,-30000,0,-271000,-529000,-22000,-852000
2020-10-23,26000,0,202000,-60000,77000,245000
2020-10-26,64000,0,-644000,-335000,-41000,-956000
2020-10-27,20000,0,-15000,0,-8000,-3000
2020-10-28,-6000,0,-161000,-11000,-12000,-190000
2020-10-29,107000,0,18000,0,58000,183000
2020-10-30,49000,0,-97000,-10000,-33000,-91000
2020-11-02,52000,0,-225000,-56000,-17000,-246000
2020-11-03,130000,0,63970,2000,84000,279970
2020-11-04,265000,0,282000,0,155000,702000
2020-11-05,115000,0,-391000,178000,-64000,-162000
2020-11-06,1000,0,233000,467000,108000,809000
2020-11-09,-37000,0,382000,30000,12000,387000
2020-11-10,162000,0,-393000,220000,-69000,-80000
2020-11-11,148000,0,821000,875000,118000,1962000
2020-11-12,368000,0,1801000,2372000,-14000,4527000
2020-11-13,276000,0,-1018000,-1322000,-144500,-2208500
2020-11-16,159000,0,-15000,192000,113000,449000
2020-11-17,-652000,0,-728000,-117000,-91000,-1588000
2020-11-18,-223000,0,-23000,-147000,-41000,-434000
2020-11-19,97000,0,-101000,-400000,5000,-399000
2020-11-20,52000,0,-54000,-151000,26000,-127000
2020-11-23,-105000,0,-35000,-249000,-12000,-401000
2020-11-24,8000,0,-310000,-102000,22000,-382000
2020-11-25,-198000,0,-470000,-158000,15000,-811000
2020-11-26,44000,0,-27000,-703000,-11000,-697000
2020-11-27,50000,0,-8000,-152000,57000,-53000
2020-11-30,-55000,0,-468000,-114000,-10000,-647000
2020-12-01,3000,0,64000,-201000,21000,-113000
2020-12-02,-244000,0,-464000,-1435000,41000,-2102000
2020-12-03,-70000,0,-445000,-2276000,7000,-2784000
2020-12-04,-77000,0,-155000,-1447000,11000,-1668000
2020-12-07,-64900,0,-312980,-475000,49000,-803880
2020-12-08,122900,0,-277000,-243000,142000,-255100
2020-12-09,-104000,0,-449000,-516000,-5000,-1074000
2020-12-10,-33000,0,-181000,-271000,-68000,-553000
2020-12-11,-322998,0,346000,-44000,-178000,-198998
2020-12-14,-23991,0,171000,1000,26000,174009
2020-12-15,3991,0,-93000,3000,-36000,-122009
2020-12-16,29020,0,528000,-24000,17000,550020
2020-12-17,22980,0,115000,-50000,-44000,43980
2020-12-18,10000,0,-107000,107000,-11000,-1000
2020-12-21,-6000,0,19000,-90000,-62000,-139000
2020-12-22,-128000,0,99000,-100000,-34000,-163000
2020-12-23,-6000,0,321000,-223000,-39000,53000
2020-12-24,-712,0,351000,-20000,30000,360288
2020-12-25,2712,0,75000,-122000,-12000,-56288
2020-12-28,0,0,25000,-259000,-9000,-243000
2020-12-29,-9000,0,48000,-123000,-31000,-115000
2020-12-30,4000,0,208000,-100000,31500,143500
2020-12-31,-4000,0,-49000,-90000,-25625,-168625
2021-01-04,96000,0,152000,8000,33423,289423
2021-01-05,36000,0,46980,-19000,163500,227480
2021-01-06,-72000,0,-114000,-60000,-121614,-367614
2021-01-07,1000,0,14000,-130000,7600,-107400
2021-01-08,224000,0,619000,4000,279878,1126878
2021-01-11,53000,0,-523000,0,-23000,-493000
2021-01-12,426753,0,544000,287000,318750,1576503
2021-01-13,182266,0,175002,1279000,151300,1787568
2021-01-14,252700,0,428000,1889000,23600,2593300
2021-01-15,226522,0,543000,154000,-81400,842122
2021-01-18,-62074,0,184000,39443,-37000,124369
2021-01-19,-85167,0,83000,15000,-42300,-29467
2021-01-20,-588063,0,1146000,-74000,-350400,133537
2021-01-21,-149937,0,-128999,-138000,-12000,-428936
2021-01-22,-216188,0,-372000,-53000,-46302,-687490
2021-01-25,-50782,0,305000,-199000,-116300,-61082
2021-01-26,-84030,0,-323000,-58000,-65000,-530030
2021-01-27,-14000,0,-90950,-34000,-2300,-141250
2021-01-28,-57120,0,-650000,-329000,-3626,-1039746
2021-01-29,-71821,0,-643000,0,-19193,-734014
2021-02-01,-74059,0,-462000,-236250,-36000,-808309
2021-02-02,1000,0,-246000,-541750,9000,-777750
2021-02-03,1732,0,-226000,-147000,6000,-365268
2021-02-04,-27636,0,-326000,-325000,29000,-649636
2021-02-05,46904,0,-360000,-96000,-50000,-459096
2021-02-17,-47076,0,350001,-45000,1000,258925
2021-02-18,6161,0,-157000,5000,-24000,-169839
2021-02-19,34000,0,-33000,0,112000,113000
2021-02-22,-18000,0,-91000,-11000,-30000,-150000
2021-02-23,23000,0,-27000,-605000,-18000,-627000
2021-02-24,-13582,0,-163000,4000,-6318,-178900
2021-02-25,-5418,0,-110000,0,-18098,-133516
2021-02-26,11218,0,160040,367000,91000,629258
2021-03-02,-54623,0,-173000,0,-18000,-245623
2021-03-03,-9003,0,120000,0,24000,134997
2021-03-04,-36059,0,-56000,0,-44099,-136158
2021-03-05,4000,0,-210000,-20000,-7000,-233000
2021-03-08,-13414,0,-120000,0,-21222,-154636
2021-03-09,-16196,0,-81000,1000,-32367,-128563
2021-03-10,13470,0,-174000,0,-3000,-163530
2021-03-11,-3057,0,52000,-406000,8186,-348871
2021-03-12,17966,0,-32000,-461000,-16999,-492033
2021-03-15,-6000,0,125000,-290000,-4305,-175305
2021-03-16,3961,0,-61000,-454000,-3000,-514039
2021-03-17,-68070,0,321000,0,46000,298930
2021-03-18,14703,0,-561000,-61000,-59111,-666408
2021-03-19,863,0,-36000,-1000,6000,-30137
2021-03-22,7936,0,-63000,-60000,-17000,-132064
2021-03-23,14000,0,54000,0,-5000,63000
2021-03-24,-2104,0,-26000,-142000,4000,-166104
2021-03-25,-4102,0,-11000,-162000,-9000,-186102
2021-03-26,1000,0,0,-486000,-6000,-491000
2021-03-29,8983,0,259950,-300000,4000,-27067
2021-03-30,16994,0,402000,0,138000,556994
2021-03-31,24512,0,-223000,0,-67000,-265488
2021-04-01,4000,0,4000,0,-31000,-23000
2021-04-06,-5670,0,-71000,-46000,-16000,-138670
2021-04-07,497,0,226000,-365000,6600,-131903
2021-04-08,11955,0,155000,-498000,99000,-232045
2021-04-09,-12674,0,16000,-239000,-39400,-275074
2021-04-12,650,0,-122000,-200000,-6200,-327550
2021-04-13,1320,0,-29000,0,7000,-20680
2021-04-14,-37988,0,-104000,-3000,-84000,-228988
2021-04-15,1126,0,-34000,-21000,-1000,-54874
2021-04-16,-28399,0,-142000,-240000,5700,-404699
2021-04-19,-22000,0,-11000,0,-10000,-43000
2021-04-20,2042,0,-80000,0,13000,-64958
2021-04-21,-6270,0,-80000,0,-74300,-160570
2021-04-22,-29567,0,-59000,-20000,-85068,-193635
2021-04-23,8570,0,373000,-6000,28000,403570
2021-04-26,3579,0,-174000,-3000,-3000,-176421
2021-04-27,16720,0,-33000,0,-6000,-22280
2021-04-28,-8510,0,452000,-15000,-27500,400990
2021-04-29,6608,0,404000,0,13000,423608
2021-05-03,-4352,0,205000,0,-11721,188927
2021-05-04,-19433,0,585000,0,-45295,520272
2021-05-05,-241,0,14000,0,31000,44759
2021-05-06,-2760,0,-56000,0,-15000,-73760
2021-05-07,26580,0,-486000,0,34000,-425420
2021-05-10,-5832,0,-608000,-16000,-33000,-662832
2021-05-11,-16929,0,591000,0,-44038,530033
2021-05-12,-17567,0,905000,0,-20000,867433
2021-05-13,3915,0,796000,35000,11000,845915
2021-05-14,-7363,0,-1360242,0,750,-1366855
2021-05-17,-2675,0,223000,-1000,2695,222020
2021-05-18,-10109,0,933000,0,27200,950091
2021-05-19,589,0,-204000,0,-38000,-241411
2021-05-20,-230,0,-203000,0,1000,-202230
2021-05-21,102141,0,857000,0,14000,973141
2021-05-24,25287,0,-213000,166000,20000,-1713
2021-05-25,-121635,0,-527000,65000,-4000,-587635
2021-05-26,2330,0,13000,0,2000,17330
2021-05-27,5990,0,150000,0,0,155990
2021-05-28,12223,0,-183000,82000,9000,-79777
2021-05-31,9479,0,-1610985,0,83000,-1518506
2021-06-01,-5786,0,-409000,0,-7000,-421786
2021-06-02,-3644,0,-304000,0,-22000,-329644
2021-06-03,-621,0,77000,0,17000,93379
2021-06-04,784,0,-303000,0,1642,-300574
2021-06-07,4060,0,449000,0,88126,541186
2021-06-08,-2000,0,-439000,0,-29000,-470000
2021-06-09,0,0,-34000,0,-8000,-42000
2021-06-10,40000,0,351000,0,9000,400000
2021-06-11,10000,0,96000,0,-12000,94000
2021-06-15,-271,0,565985,0,1705,567419
2021-06-16,-8472,0,-160000,0,-94000,-262472
2021-06-17,9961,0,-34000,0,4000,-20039
2021-06-18,-16903,0,223000,0,121000,327097
2021-06-21,71287,0,-345000,823000,130000,679287
2021-06-22,-21411,0,-635000,198000,-121610,-580021
2021-06-23,15182,0,-829000,115000,3000,-695818
2021-06-24,15107,0,-167000,0,6000,-145893
2021-06-25,21429,0,-123000,0,-20000,-121571
2021-06-28,4375,0,-103000,-258000,-12000,-368625
2021-06-29,-23331,0,512572,-275000,7999,222240
2021-06-30,-6762,0,-304000,20000,-20000,-310762
2021-07-01,4358,0,-78000,0,-12000,-85642
2021-07-02,3898,0,147000,0,-18000,132898
2021-07-05,-20320,0,42000,0,-18000,3680
2021-07-06,-34335,0,-77000,0,-7000,-118335
2021-07-07,-45178,0,188000,0,94000,236822
2021-07-08,-2334,0,-300000,-1000,-25000,-328334
2021-07-09,17838,0,66000,0,-19000,64838
2021-07-12,678,0,9000,-70000,-1000,-61322
2021-07-13,-399,0,-61000,-1000,-3000,-65399
2021-07-14,5207,0,234000,0,9000,248207
2021-07-15,16220,0,21000,0,-2000,35220
2021-07-16,-481,0,-42000,-1000,-10000,-53481
2021-07-19,10258,0,-55000,0,-500,-45242
2021-07-20,-6403,0,136000,275000,-38000,366597
2021-07-21,-14794,0,-278000,305000,-13000,-794
2021-07-22,-4000,0,10000,12000,-14600,3400
2021-07-23,-29318,0,99000,8000,-3000,74682
2021-07-26,3544,0,109000,0,-7000,105544
2021-07-27,4959,0,-80000,0,-19000,-94041
2021-07-28,12529,0,51000,0,-50300,13229
2021-07-29,489,0,10000,0,4000,14489
2021-07-30,-303,0,13000,0,-7000,5697
2021-08-02,9930,0,49000,0,-6000,52930
2021-08-03,-20077,0,77000,0,3000,59923
2021-08-04,4198,0,366304,161000,130000,661502
2021-08-05,495,0,-303950,0,-12000,-315455
2021-08-06,-645,0,4000,0,-60000,-56645
2021-08-09,7185,0,-78000,-402000,-37100,-509915
2021-08-10,-8000,0,-26000,0,-55982,-89982
2021-08-11,-8000,0,0,0,-32000,-40000
2021-08-12,-6000,0,-55000,0,-10000,-71000
2021-08-13,0,0,-27000,0,-8646,-35646
2021-08-16,0,0,150000,-328000,34904,-143096
2021-08-17,-18000,0,80000,183000,90137,335137
2021-08-18,-2000,0,-68000,0,40814,-29186
2021-08-19,10000,0,42000,0,-8539,43461
2021-08-20,0,0,-111196,-3000,-14461,-128657
2021-08-23,4000,0,118000,70000,26500,218500
2021-08-24,4000,0,-185000,40000,135500,-5500
2021-08-25,28000,0,-64000,94000,588,58588
2021-08-26,-44000,0,-31000,15000,-91636,-151636
2021-08-27,4000,0,-21000,5000,-1364,-13364
2021-08-30,0,0,14000,40000,-8866,45134
2021-08-31,0,0,10000,77000,31000,118000
2021-09-01,192000,0,16000,561000,110532,879532
2021-09-02,129000,0,174791,206000,-2000,507791
2021-09-03,94000,0,283000,20000,-29730,367270
2021-09-06,90000,0,-139000,4000,86680,41680
2021-09-07,-349000,0,-750879,0,-14000,-1113879
2021-09-08,-24000,0,-390869,1000,-121000,-534869
2021-09-09,-27000,0,21000,23000,-4764,12236
2021-09-10,-2000,0,-77000,209000,-11236,118764
2021-09-13,-2000,0,-49000,209000,-10000,148000
2021-09-14,-8000,0,9000,0,-2114,-1114
2021-09-15,-94000,0,-46773,0,-25000,-165773
2021-09-16,0,0,-177000,0,-17000,-194000
2021-09-17,-390,0,167000,0,27990,194600
2021-09-22,6000,0,99000,0,3000,108000
2021-09-23,0,0,55266,244000,0,299266
2021-09-24,73787,0,-25970,166000,128000,341817
2021-09-27,-24000,0,-137000,2000,-74585,-233585
2021-09-28,-13956,0,-34000,0,-32650,-80606
2021-09-29,2000,0,119970,0,-79000,42970
2021-09-30,0,0,31000,0,10000,41000
2021-10-01,0,0,-46000,0,-116500,-162500
2021-10-04,-2000,0,-38000,-85000,-12500,-137500
2021-10-05,4000,0,21000,0,-6000,19000
2021-10-06,50000,0,-61000,0,-4100,-15100
2021-10-07,2013,0,233000,8000,1000,244013
2021-10-08,-2000,0,81000,5000,-15000,69000
2021-10-12,-10013,0,-91000,4000,-9000,-106013
2021-10-13,0,0,-32000,23000,-5000,-14000
2021-10-14,0,0,-55000,0,-1000,-56000
2021-10-15,0,0,129000,0,0,129000
2021-10-18,29000,0,-6000,0,-15004,7996
2021-10-19,4000,0,151000,-89000,5230,71230
2021-10-20,-28000,0,-53000,0,-16004,-97004
2021-10-21,-86000,0,93656,0,4994,12650
2021-10-22,3000,0,137215,-100000,9000,49215
2021-10-25,0,0,1000,0,-12017,-11017
2021-10-26,-3000,0,-122000,-85000,-15047,-225047
2021-10-27,6000,0,27000,-180000,-15643,-162643
2021-10-28,-6000,0,213000,-100000,-590,106410
2021-10-29,0,0,208000,-185000,2971,25971
2021-11-01,16000,0,375000,-61000,7771,337771
2021-11-02,0,0,-129000,0,-25897,-154897
2021-11-03,4000,0,105000,-35000,-51278,22722
2021-11-04,4000,0,100000,-75000,-44830,-15830
2021-11-05,20000,0,10000,-50000,-5380,-25380
2021-11-08,8000,0,-261000,-21000,2572,-271428
2021-11-09,-18000,0,79000,0,7870,68870
2021-11-10,-8000,0,252000,0,43770,287770
2021-11-11,13000,0,442000,231000,82000,768000
2021-11-12,0,0,-561000,399000,-56176,-218176
2021-11-15,41000,0,247000,0,-14313,273687
2021-11-16,20000,0,487000,0,97211,604211
2021-11-17,41000,0,-73121,0,-50444,-82565
2021-11-18,28952,0,-197000,0,-26586,-194634
2021-11-19,162019,0,883999,170000,99089,1315107
2021-11-22,457442,0,-387000,0,135504,205946
2021-11-23,229479,0,-255000,128000,-61000,41479
2021-11-24,193000,0,-342128,395000,-1000,244872
2021-11-25,-46433,0,192414,107000,-3000,249981
2021-11-26,-117042,0,167000,0,-123000,-73042
2021-11-29,-49000,0,293000,175000,135152,554152
2021-11-30,205049,0,-230050,24000,90000,88999
2021-12-01,-112997,0,522012,0,18500,427515
2021-12-02,75000,0,-757988,0,-90000,-772988
2021-12-03,-26748,0,270000,0,-32000,211252
2021-12-06,45457,0,591976,0,117217,754650
2021-12-07,75335,0,-415057,2000,-44000,-381722
2021-12-08,108614,0,994000,230000,53307,1385921
2021-12-09,394000,0,-649000,-65000,154000,-166000
2021-12-10,164159,0,-171000,107000,-169000,-68841
2021-12-13,26000,0,153000,22000,-34000,167000
2021-12-14,54000,0,-331000,108000,-22000,-191000
2021-12-15,-25000,0,-206000,8000,-29000,-252000
2021-12-16,194006,0,249000,-212000,145000,376006
2021-12-17,-43994,0,-353800,92000,-76806,-382600
2021-12-20,-6000,0,64000,40000,-33000,65000
2021-12-21,-102844,0,721800,18000,57967,694923
2021-12-22,-32000,0,309000,72000,76000,425000
2021-12-23,16000,0,-287000,57000,-25000,-239000
2021-12-24,29341,0,-19850,0,26028,35519
2021-12-27,11001,0,21000,0,-5939,26062
2021-12-28,20000,0,-141000,-110000,-21000,-252000
2021-12-29,-184360,0,340000,0,21887,177527
2021-12-30,76007,0,-17000,0,-34400,24607
2022-01-03,92000,0,41000,0,-9891,123109
2022-01-04,173000,0,-425150,9000,-21660,-264810
2022-01-05,4000,0,-121000,0,-53000,-170000
2022-01-06,-239000,0,2309000,428000,142751,2640751
2022-01-07,106000,0,106050,218000,-73135,356915
2022-01-10,194361,0,-289000,49000,218409,172770
2022-01-11,-104000,0,-370032,141000,-105426,-438458
2022-01-12,-167541,0,977000,14000,113366,936825
2022-01-13,-56888,0,-163000,25000,-197797,-392685
2022-01-14,-75000,0,809000,-50000,26732,710732
2022-01-17,-18970,0,578269,6000,33109,598408
2022-01-18,115491,0,-938060,-236000,-71427,-1129996
2022-01-19,-134000,0,569000,-90000,-23987,321013
2022-01-20,5050,0,450000,-55000,-27910,372140
2022-01-21,-111000,0,1199050,0,-18101,1069949
2022-01-24,31000,0,387000,-100000,-20321,297679
2022-01-25,-169000,0,102000,280000,-43000,170000
2022-01-26,-816000,0,850000,1526000,-26999,1533001
2022-02-07,18000,0,-5116,842000,106309,961193
2022-02-08,-31000,0,190958,343000,74661,577619
2022-02-09,79000,0,-782000,-76000,-29959,-808959
2022-02-10,15000,0,-42996,22000,-1874,-7870
2022-02-11,111000,0,-186000,0,12070,-62930
2022-02-14,83000,0,408013,260000,30101,781114
2022-02-15,-1424,0,450000,339000,53331,840907
2022-02-16,108217,0,-415000,225000,-177013,-258796
2022-02-17,-126176,0,-239000,292000,68639,-4537
2022-02-18,135381,0,328000,452000,4522,919903
2022-02-21,178424,0,-680000,121000,-85387,-465963
2022-02-22,31032,0,440123,0,-18510,452645
2022-02-23,-32887,0,272400,494000,143179,876692
2022-02-24,17000,0,-421000,967000,-43000,520000
2022-02-25,-315622,0,167000,750000,-90035,511343
2022-03-01,135349,0,-828000,-56000,-71362,-820013
2022-03-02,85910,0,89000,-587000,-6782,-418872
2022-03-03,-41524,0,-124700,-365000,-563,-531787
2022-03-04,-98677,0,1004000,-476000,-27352,401971
2022-03-07,-373115,0,1385000,-313000,-4298,694587
2022-03-08,-576541,0,838750,-136000,-11759,114450
2022-03-09,-31519,0,-1077850,-165000,6739,-1267630
2022-03-10,3641,0,-591000,85000,5400,-496959
2022-03-11,-75000,0,-244000,-4000,-20166,-343166
2022-03-14,58355,0,-394000,338000,5261,7616
2022-03-15,-125163,0,-630000,192000,-75518,-638681
2022-03-16,381949,0,45000,5000,100325,532274
2022-03-17,294998,0,-1407000,-164000,25926,-1250076
2022-03-18,-18006,0,40000,-170000,-20231,-168237
2022-03-21,118083,0,-1054000,-1356000,-10023,-2301940
2022-03-22,92018,0,760800,-662000,-6952,183866
2022-03-23,216654,0,-442000,1146000,101941,1022595
2022-03-24,112875,0,-626900,-459000,-61179,-1034204
2022-03-25,-260507,0,-189000,27000,17660,-404847
2022-03-28,12000,0,-164000,0,-19732,-171732
2022-03-29,-27000,0,-182000,275000,-1034,64966
2022-03-30,-34000,0,-112017,188000,3713,45696
2022-03-31,-52000,0,-39299,109000,-5000,12701
2022-04-01,-25001,0,19000,0,27694,21693
2022-04-06,41000,0,-44000,-128000,-11885,-142885
2022-04-07,-57335,0,-32148,0,-18728,-108211
2022-04-08,-73000,0,400000,-51000,-1239,274761
2022-04-11,-295000,0,957482,-299000,61985,425467
2022-04-12,-140000,0,181000,-150000,53750,-55250
2022-04-13,19000,0,-70000,-256000,105108,-201892
2022-04-14,-30000,0,329000,-258000,78791,119791
2022-04-15,12000,0,225000,-252000,78818,63818
2022-04-18,-66101,0,-17000,5000,83841,5740
2022-04-19,-7319,0,-152000,-244000,-4601,-407920
2022-04-20,-82000,0,296000,-340000,-59373,-185373
2022-04-21,8000,0,98000,-305000,-1305,-200305
2022-04-22,-37420,0,483000,-375000,-28041,42539
2022-04-25,26829,0,1084000,-727000,-46928,336901
2022-04-26,-157082,0,894000,-653000,7898,91816
2022-04-27,13226,0,214000,-257000,63749,33975
2022-04-28,3590,0,-96000,-280000,-12275,-384685
2022-04-29,3434,0,-720000,-27000,86247,-657319
2022-05-03,-9000,0,-120000,0,-9026,-138026
2022-05-04,3000,0,-332000,0,1839,-327161
2022-05-05,11000,0,-133000,67000,13000,-42000
2022-05-06,34615,0,-158000,-555000,-14642,-693027
2022-05-09,-34009,0,454000,-80000,-12942,327049
2022-05-10,7896,0,46104,0,11822,65822
2022-05-11,-5000,0,-65406,0,7987,-62419
2022-05-12,-50099,0,-147000,-18000,-413,-215512
2022-05-13,27000,0,-155000,-34000,-1108,-163108
2022-05-16,-10000,0,410116,-25000,-82,375034
2022-05-17,-44000,0,-109000,277000,49505,173505
2022-05-18,92000,0,-2426000,804000,82182,-1447818
2022-05-19,90000,0,129000,701000,180439,1100439
2022-05-20,200558,0,-1035000,73000,45473,-715969
2022-05-23,21000,0,-1102000,3000,-21205,-1099205
2022-05-24,-141408,0,-280000,3000,-96428,-514836
2022-05-25,-157506,0,-382000,-100000,23109,-616397
2022-05-26,-89540,0,-121000,120000,-172725,-263265
2022-05-27,6000,0,-611000,0,57998,-547002
2022-05-30,80964,0,224000,-64000,37000,277964
2022-05-31,14000,0,-47000,-190000,-57000,-280000
2022-06-01,-34073,0,1000,267000,122311,356238
2022-06-02,-54116,0,-662795,20000,94514,-602397
2022-06-06,61225,0,-40000,4000,-186602,-161377
2022-06-07,-8005,0,164000,124000,-5000,274995
2022-06-08,-145,0,-417439,-40000,37274,-420310
2022-06-09,-143850,0,121000,-460000,-1093,-483943
2022-06-10,-290,0,18000,237000,-31892,222818
2022-06-13,-3710,0,-60000,354000,-17443,272847
2022-06-14,35000,0,94845,960000,85172,1175017
2022-06-15,493690,0,-644000,656000,-48039,457651
2022-06-16,-181690,0,489000,201000,-18630,489680
2022-06-17,-27000,0,707000,370000,-82000,968000
2022-06-20,27000,0,-516000,268000,-32000,-253000
2022-06-21,20000,0,44000,50000,-6150,107850
2022-06-22,7000,0,12000,546000,42588,607588
2022-06-23,35000,0,361000,0,-24000,372000
2022-06-24,-2000,0,-67000,0,-54699,-123699
2022-06-27,26906,0,431000,217000,-14015,660891
2022-06-28,-71870,0,-233000,0,-5537,-310407
2022-06-29,-41513,0,159000,-55000,32478,94965
2022-06-30,-50523,0,-308000,-10000,-19004,-387527
2022-07-01,-3000,0,649000,109000,-28058,726942
2022-07-04,-9000,0,159809,4000,-7202,147607
2022-07-05,-100000,0,-103000,-19000,-1533,-223533
2022-07-06,-23000,0,-354000,-1263000,-26508,-1666508
2022-07-07,12000,0,605000,-1254000,77829,-559171
2022-07-08,9000,0,366000,-964000,46520,-542480
2022-07-11,10000,0,40000,-450000,-11683,-411683
2022-07-12,-46000,0,248000,0,-34616,167384
2022-07-13,-34000,0,-185000,-138000,12791,-344209
2022-07-14,-36000,0,178010,-131000,38942,49952
2022-07-15,-6001,0,-617000,-38000,-17051,-678052
2022-07-18,-6000,0,62000,-5000,34000,85000
2022-07-19,-10000,0,-63959,0,-4000,-77959
2022-07-20,-65000,0,-17000,-177000,-12172,-271172
2022-07-21,110000,0,63991,-20000,94010,248001
2022-07-22,22000,0,-297000,-512000,-50000,-837000
2022-07-25,-27000,0,-47990,-3000,46282,-31708
2022-07-26,-4000,0,-206000,20000,-106001,-296001
2022-07-27,-12001,0,142000,11000,15293,156292
2022-07-28,10979,0,-378000,0,-24222,-391243
2022-07-29,36000,0,632000,0,38000,706000
2022-08-01,15998,0,68000,0,-31000,52998
2022-08-02,29000,0,433000,-88000,4983,378983
2022-08-03,-22010,0,-312000,0,-16456,-350466
2022-08-04,-170000,0,-1244000,123000,-21203,-1312203
2022-08-05,-8000,0,355000,253000,17786,617786
2022-08-08,-54030,0,1186000,20000,87000,1238970
2022-08-09,-12164,0,106000,24000,10629,128465
2022-08-10,4229,0,-375011,-264000,-20822,-655604
2022-08-11,17503,0,-252000,-301000,-13788,-549285
