date,DayTradingVolume,DT_Buy,DT_Sell
2022-05-19,248000,201033000,201626000
2022-05-20,791000,655152000,657186000
2022-05-23,527000,421144000,420929000
2022-05-24,280000,218034000,217815000
2022-05-25,164000,126518000,126545000
2022-05-26,584000,434303000,435106000
2022-05-27,403000,300083000,300774000
2022-05-30,289000,223446000,224707000
2022-05-31,222000,173329000,174067000
2022-06-01,150000,116660000,116672000
2022-06-02,209000,163341000,163647000
2022-06-06,162000,124099000,124590000
2022-06-07,233000,182582000,182814000
2022-06-08,183000,145764000,146070000
2022-06-09,167000,134250000,134347000
2022-06-10,109000,87152000,87769000
2022-06-13,170000,136040000,136175000
2022-06-14,202000,159395000,159665000
2022-06-15,296000,237454000,238459000
2022-06-16,874000,704574000,706427000
2022-06-17,488000,367412000,367626000
2022-06-20,318000,236082000,236628000
2022-06-21,414000,305574000,306692000
2022-06-22,244000,179541000,179667000
2022-06-23,327000,235212000,235774000
2022-06-24,326000,239333000,240862000
2022-06-27,322000,243906000,246074000
2022-06-28,147000,110101000,109814000
2022-06-29,455000,321977000,324251000
2022-06-30,803000,536185000,537813000
2022-07-01,1061000,661460000,664237000
2022-07-04,621000,375307000,377333000
2022-07-05,753000,452710000,455839000
2022-07-06,596000,353343000,355550000
2022-07-07,1263000,728944000,737784000
2022-07-08,1186000,728839000,731663000
2022-07-11,451000,276781000,277017000
2022-07-12,952000,588629000,590103000
2022-07-13,764000,489116000,490575000
2022-07-14,863000,580219000,581607000
2022-07-15,1102000,757973000,765713000
2022-07-18,568000,394409000,395604000
2022-07-19,313000,217546000,217814000
2022-07-20,383000,268587000,268749000
2022-07-21,281000,196683000,196968000
2022-07-22,240000,167497000,167565000
2022-07-25,156000,109054000,109270000
2022-07-26,237000,163254000,163439000
2022-07-27,173000,119772000,120011000
2022-07-28,679000,479793000,480133000
2022-07-29,98000,68656000,68422000
2022-08-01,151000,103038000,101727000
2022-08-02,189000,124215000,123562000
2022-08-03,114000,72538000,72619000
2022-08-04,174000,109341000,109867000
2022-08-05,227000,148498000,149015000
2022-08-08,139000,92361000,92674000
2022-08-09,266000,178830000,180001000
2022-08-10,195000,130344000,130422000
2022-08-11,134000,90515000,90713000
2022-08-12,579000,394107000,395355000
2022-08-15,678000,484257000,494025000
2022-08-16,586000,433292000,434176000
2022-08-17,342000,251894000,252234000
2022-08-18,239000,172604000,173023000
2022-08-19,461000,344046000,346453000
2022-08-22,266000,197321000,198134000
2022-08-23,200000,146661000,146960000
2022-08-24,496000,375657000,376877000
2022-08-25,498000,382671000,385461000
2022-08-26,376000,288940000,288253000
2022-08-29,301000,220886000,221312000
2022-08-30,254000,188647000,188837000
2022-08-31,180000,131711000,131651000
2022-09-01,308000,217900000,218372000
2022-09-02,558000,403317000,406279000
2022-09-05,221000,160229000,160463000
2022-09-06,201000,146559000,146574000
2022-09-07,177000,127020000,127876000
2022-09-08,350000,258787000,260578000
2022-09-12,388000,300884000,303153000
2022-09-13,203000,158160000,158394000
2022-09-14,459000,355067000,357499000
2022-09-15,717000,577505000,578705000
2022-09-16,302000,242278000,242336000
2022-09-19,263000,211246000,211444000
2022-09-20,403000,321181000,321485000
2022-09-21,279000,221731000,221986000
2022-09-22,226000,177517000,178049000
2022-09-23,236000,182700000,183092000
2022-09-26,364000,272905000,273511000
2022-09-27,330000,251803000,251813000
2022-09-28,379000,285509000,286335000
2022-09-29,381000,284235000,284479000
2022-09-30,339000,254440000,254925000
2022-10-03,310000,232649000,233182000
2022-10-04,514000,400875000,403272000
2022-10-05,261000,206352000,206594000
2022-10-06,502000,407663000,407717000
2022-10-07,430000,345449000,346531000
2022-10-11,564000,432202000,434059000
2022-10-12,789000,579798000,581888000
2022-10-13,498000,365392000,364912000
2022-10-14,455000,336250000,336712000
2022-10-17,673000,471875000,474239000
2022-10-18,585000,414832000,416974000
2022-10-19,429000,312375000,313070000
2022-10-20,519000,368296000,370230000
2022-10-21,256000,182210000,181910000
2022-10-24,360000,261373000,261722000
2022-10-25,633000,455955000,457224000
2022-10-26,935000,647334000,649770000
2022-10-27,950000,700285000,702216000
2022-10-28,786000,600349000,601071000
2022-10-31,399000,308967000,309132000
2022-11-01,210000,163642000,163824000
2022-11-02,463000,367997000,368887000
2022-11-03,238000,189074000,189469000
2022-11-04,224000,177469000,178080000
2022-11-07,252000,199866000,200313000
2022-11-08,489000,394225000,393432000
2022-11-09,218000,176850000,176836000
2022-11-10,157000,125115000,125437000
2022-11-11,560000,457219000,454296000
2022-11-14,451000,361557000,361602000
2022-11-15,392000,305521000,306221000
2022-11-16,337000,269064000,269597000
2022-11-17,389000,319528000,320881000
2022-11-18,609000,514327000,515092000
2022-11-21,327000,281962000,282862000
2022-11-22,300000,260448000,260803000
2022-11-23,220000,192077000,192330000
2022-11-24,209000,183946000,184638000
2022-11-25,342000,301068000,301831000
2022-11-28,216000,189154000,189641000
2022-11-29,176000,153562000,153722000
2022-11-30,136000,118076000,117808000
2022-12-01,257000,226015000,226902000
2022-12-02,128000,112881000,113167000
2022-12-05,176000,156115000,156146000
2022-12-06,90000,78800000,78848000
2022-12-07,115000,98939000,99112000
2022-12-08,196000,170350000,170555000
2022-12-09,156000,137859000,138246000
2022-12-12,97000,85571000,85815000
2022-12-13,121000,107456000,107615000
2022-12-14,242000,218158000,219112000
2022-12-15,164000,149599000,149946000
2022-12-16,155000,137987000,138006000
2022-12-19,161000,139513000,139423000
2022-12-20,294000,244887000,244927000
2022-12-21,250000,203284000,203544000
2022-12-22,154000,126383000,126804000
2022-12-23,155000,126405000,126911000
2022-12-26,126000,104961000,104938000
2022-12-27,149000,123661000,123596000
2022-12-28,99000,79400000,79558000
2022-12-29,228000,183285000,184142000
2022-12-30,177000,146188000,146326000
2023-01-03,208000,172152000,172411000
2023-01-04,189000,153168000,153037000
2023-01-05,533000,418852000,420787000
2023-01-06,106000,83166000,83185000
2023-01-09,335000,273371000,275808000
2023-01-10,216000,179554000,179740000
2023-01-11,195000,160716000,160842000
2023-01-12,965000,758233000,762748000
2023-01-13,243000,191835000,191811000
2023-01-16,295000,228284000,228875000
2023-01-17,202000,155855000,156480000
2023-01-30,401000,313033000,314978000
2023-01-31,357000,271126000,272032000
2023-02-01,429000,335321000,336309000
2023-02-02,707000,577002000,580948000
2023-02-03,211000,173262000,173926000
2023-02-06,164000,135544000,136319000
2023-02-07,178000,148386000,148967000
2023-02-08,183000,153373000,153423000
2023-02-09,442000,373158000,376660000
2023-02-10,202000,173455000,173470000
2023-02-13,184000,156858000,156656000
2023-02-14,125000,105400000,105165000
2023-02-15,86000,71655000,71766000
2023-02-16,202000,168382000,168165000
2023-02-17,181000,148513000,148884000
2023-02-20,164000,135472000,136167000
2023-02-21,68000,56610000,56547000
2023-02-22,272000,220937000,221792000
2023-02-23,437000,359177000,363497000
2023-02-24,544000,469926000,472551000
2023-03-01,228000,197672000,197461000
2023-03-02,279000,234218000,234266000
2023-03-03,304000,253785000,253703000
2023-03-06,335000,274925000,276155000
2023-03-07,85000,70135000,70262000
2023-03-08,86000,70720000,70636000
2023-03-09,98000,80681000,80362000
2023-03-10,85000,68655000,68418000
2023-03-13,131000,103437000,103395000
2023-03-14,127000,99697000,99830000
2023-03-15,254000,202747000,203293000
2023-03-16,147000,115820000,115951000
2023-03-17,235000,189422000,189949000
2023-03-20,798000,687359000,691103000
2023-03-21,1534000,1414857000,1418772000
2023-03-22,1202000,1087522000,1085895000
2023-03-23,860000,765337000,767422000
2023-03-24,615000,550286000,551608000
2023-03-27,378000,343030000,344728000
2023-03-28,1052000,975217000,974438000
2023-03-29,428000,395907000,396181000
2023-03-30,770000,723396000,723632000
2023-03-31,322000,296963000,297119000
2023-04-06,274000,248824000,249860000
2023-04-07,141000,129649000,129513000
2023-04-10,216000,200604000,200855000
2023-04-11,106000,99380000,98888000
2023-04-12,255000,237949000,240188000
2023-04-13,178000,168701000,166096000
2023-04-14,79000,73594000,73732000
2023-04-17,68000,63765000,63751000
2023-04-18,69000,64212000,64262000
2023-04-19,76000,70765000,70777000
2023-04-20,110000,100844000,100973000
2023-04-21,205000,183491000,184102000
2023-04-24,98000,87832000,88101000
2023-04-25,240000,208952000,209415000
2023-04-26,214000,183555000,184290000
2023-04-27,253000,224224000,224310000
2023-04-28,354000,313311000,313517000
2023-05-02,266000,242601000,244716000
2023-05-03,159000,147589000,147767000
2023-05-04,147000,135469000,135694000
2023-05-05,376000,353102000,353259000
2023-05-08,250000,232807000,233182000
2023-05-09,230000,211985000,212331000
2023-05-10,127000,116705000,116682000
2023-05-11,182000,166789000,166781000
2023-05-12,354000,316069000,316844000
2023-05-15,157000,140917000,141041000
2023-05-16,147000,132321000,132056000
2023-05-17,112000,100261000,100664000
2023-05-18,376000,348379000,349217000
2023-05-19,248000,229595000,230124000
2023-05-22,106000,98473000,98421000
2023-05-23,146000,133224000,133476000
2023-05-24,146000,130445000,130667000
2023-05-25,636000,589126000,594831000
2023-05-26,790000,743383000,746614000
2023-05-29,427000,395025000,393927000
2023-05-30,922000,873257000,880811000
2023-05-31,713000,645021000,645282000
2023-06-01,648000,565316000,567149000
2023-06-02,572000,508234000,509403000
2023-06-05,325000,287225000,288253000
2023-06-06,236000,204779000,204854000
2023-06-07,902000,800077000,802864000
2023-06-08,729000,615115000,619517000
2023-06-09,501000,420144000,420884000
2023-06-12,610000,528346000,529767000
2023-06-13,374000,326031000,326420000
2023-06-14,347000,300333000,300520000
2023-06-15,424000,364334000,365423000
2023-06-16,1100000,974258000,977673000
2023-06-19,331000,291089000,292072000
2023-06-20,241000,215310000,215136000
2023-06-21,208000,185917000,186159000
2023-06-26,254000,224925000,225326000
2023-06-27,202000,179102000,179284000
2023-06-28,532000,458417000,458042000
2023-06-29,463000,393632000,394657000
2023-06-30,238000,203379000,203381000
2023-07-03,256000,220865000,221130000
2023-07-04,233000,198986000,198804000
2023-07-05,267000,227120000,227461000
2023-07-06,180000,152372000,152410000
2023-07-07,231000,192235000,192523000
2023-07-10,225000,185396000,185590000
2023-07-11,296000,242011000,243181000
2023-07-12,366000,297080000,298588000
2023-07-13,543000,451604000,452442000
2023-07-14,541000,434669000,437712000
2023-07-17,466000,359027000,361030000
2023-07-18,462000,357317000,359079000
2023-07-19,267000,210161000,210300000
2023-07-20,614000,487411000,489876000
2023-07-21,497000,385152000,386369000
2023-07-24,435000,336555000,337792000
2023-07-25,244000,188807000,189102000
2023-07-26,416000,316990000,318988000
2023-07-27,351000,266581000,267028000
2023-07-28,439000,330239000,330937000
2023-07-31,235000,176375000,176021000
2023-08-01,251000,183943000,183843000
2023-08-02,476000,354538000,354270000
2023-08-03,0,0,0
2023-08-04,425000,309632000,309467000
2023-08-07,325000,228512000,229253000
2023-08-08,369000,259697000,261828000
2023-08-09,734000,550138000,553908000
2023-08-10,600000,438778000,440192000
2023-08-11,287000,208070000,208156000
2023-08-14,289000,209241000,209366000
2023-08-15,853000,643690000,646601000
2023-08-16,395000,290529000,291337000
2023-08-17,1246000,973964000,978165000
2023-08-18,798000,626094000,628090000
2023-08-21,704000,562404000,564443000
2023-08-22,433000,351573000,351828000
2023-08-23,384000,314693000,315109000
2023-08-24,494000,409139000,409779000
2023-08-25,325000,263281000,263423000
2023-08-28,642000,531709000,533705000
2023-08-29,1346000,1160083000,1168187000
2023-08-30,883000,778524000,780079000
2023-08-31,505000,439498000,439306000
2023-09-01,372000,321546000,322110000
2023-09-04,334000,293092000,293479000
2023-09-05,295000,259819000,260259000
2023-09-06,176000,153749000,154002000
2023-09-07,192000,168230000,168384000
2023-09-08,227000,195418000,195883000
2023-09-11,212000,182086000,182548000
2023-09-12,289000,251490000,252639000
2023-09-13,355000,313915000,314461000
2023-09-14,701000,634001000,636783000
2023-09-15,709000,634118000,635393000
2023-09-18,144000,129054000,128940000
2023-09-19,258000,228408000,227483000
2023-09-20,260000,224235000,223983000
2023-09-21,857000,697246000,698381000
2023-09-22,342000,277234000,278171000
2023-09-25,143000,118746000,119088000
2023-09-26,191000,157698000,157972000
2023-09-27,203000,167041000,167205000
2023-09-28,177000,146437000,147214000
2023-10-02,322000,272231000,273824000
2023-10-03,167000,138026000,138473000
2023-10-04,94000,77080000,77240000
2023-10-05,147000,122311000,122760000
2023-10-06,41000,34124000,34154000
2023-10-11,183000,151834000,152065000
2023-10-12,373000,316148000,316545000
2023-10-13,340000,291273000,291636000
2023-10-16,56000,47121000,47100000
2023-10-17,268000,228432000,229055000
2023-10-18,174000,144511000,144458000
2023-10-19,101000,83384000,83506000
2023-10-20,505000,407246000,412387000
2023-10-23,196000,158985000,159653000
2023-10-24,72000,59256000,59490000
2023-10-25,159000,134061000,134133000
2023-10-26,170000,137500000,137530000
2023-10-27,0,0,0
2023-10-30,164000,136659000,136944000
2023-10-31,111000,91893000,92074000
2023-11-01,372000,315818000,317448000
2023-11-02,583000,509986000,510598000
2023-11-03,228000,195401000,196041000
2023-11-06,302000,260594000,261616000
2023-11-07,369000,323815000,324086000
2023-11-08,201000,176244000,176474000
2023-11-09,239000,206173000,206858000
2023-11-10,202000,173899000,174524000
2023-11-13,1260000,1143456000,1152814000
2023-11-14,364000,336123000,336448000
2023-11-15,372000,341776000,342011000
2023-11-16,277000,250924000,252072000
2023-11-17,257000,235259000,236315000
2023-11-20,183000,165910000,166157000
2023-11-21,197000,178565000,178977000
2023-11-22,158000,143308000,143588000
2023-11-23,168000,150520000,150939000
2023-11-24,62000,55564000,55766000
2023-11-27,145000,130592000,130794000
2023-11-28,260000,236267000,237460000
2023-11-29,114000,104932000,104914000
2023-11-30,186000,172156000,172314000
2023-12-01,100000,92567000,92697000
2023-12-04,151000,138370000,138429000
2023-12-05,181000,161944000,162262000
2023-12-06,99000,89370000,89573000
2023-12-07,250000,232520000,233945000
2023-12-08,895000,867527000,870619000
2023-12-11,598000,589640000,590352000
2023-12-12,328000,323438000,323166000
2023-12-13,189000,186093000,186493000
2023-12-14,501000,503219000,506036000
2023-12-15,500000,539885000,544540000
2023-12-18,1553000,1666265000,1682325000
2023-12-19,858000,880315000,881539000
2023-12-20,765000,769178000,773698000
2023-12-21,750000,770250000,773130000
2023-12-22,484000,506765000,508110000
2023-12-25,317000,326635000,327180000
2023-12-26,211000,216540000,217125000
2023-12-27,562000,596230000,596985000
2023-12-28,346000,362345000,363870000
2023-12-29,549000,586735000,587485000
2024-01-02,363000,373420000,373510000
2024-01-03,427000,427337000,427278000
2024-01-04,295000,292547000,292655000
2024-01-05,320000,313138000,313029000
2024-01-08,211000,203767000,204078000
2024-01-09,483000,475880000,476811000
2024-01-10,147000,143175000,143319000
2024-01-11,237000,229272000,229678000
2024-01-12,722000,708132000,709527000
2024-01-15,138000,133506000,133572000
2024-01-16,253000,247995000,250304000
2024-01-17,447000,432284000,434027000
2024-01-18,329000,314274000,315376000
2024-01-19,371000,361500000,362504000
2024-01-22,351000,346247000,346766000
2024-01-23,338000,335728000,336324000
2024-01-24,438000,433389000,434786000
2024-01-25,559000,555384000,555847000
2024-01-26,1158000,1107759000,1114007000
2024-01-29,295000,284914000,285386000
2024-01-30,243000,236740000,236875000
2024-01-31,555000,550600000,551347000
2024-02-01,253000,249552000,249675000
2024-02-02,413000,415270000,417096000
2024-02-05,203000,201383000,201569000
2024-02-15,411000,414327000,414905000
2024-02-16,762000,776033000,778625000
2024-02-19,377000,374002000,374949000
2024-02-20,547000,544435000,550789000
2024-02-21,321000,328965000,329285000
2024-02-22,642000,676580000,677895000
2024-02-23,308000,323070000,323955000
2024-02-26,311000,315595000,318550000
2024-02-27,356000,358096000,358396000
2024-02-29,630000,631898000,635550000
2024-03-01,759000,824125000,836085000
2024-03-04,1815000,2056345000,2060150000
2024-03-05,542000,600570000,603160000
2024-03-06,1623000,1944385000,1962775000
2024-03-07,1202000,1449645000,1458420000
2024-03-08,1025000,1225225000,1225270000
2024-03-11,772000,895330000,907340000
2024-03-12,932000,1125615000,1129995000
2024-03-13,1544000,1967400000,1971940000
2024-03-14,1003000,1239225000,1246730000
2024-03-15,643000,795175000,801710000
2024-03-18,1158000,1505495000,1521425000
2024-03-19,1954000,2620550000,2634015000
2024-03-20,552000,714640000,715810000
2024-03-21,959000,1287020000,1293625000
2024-03-22,851000,1166930000,1181685000
2024-03-25,701000,965715000,970235000
2024-03-26,678000,936200000,937155000
2024-03-27,771000,1081245000,1081180000
2024-03-28,505000,706900000,707770000
2024-03-29,278000,388080000,388985000
2024-04-01,185000,261460000,261730000
2024-04-02,517000,740960000,746645000
2024-04-03,684000,1018750000,1023490000
2024-04-08,531000,818795000,822905000
2024-04-09,622000,987120000,998815000
2024-04-10,459000,725400000,718085000
2024-04-11,380000,569520000,569400000
2024-04-12,286000,427340000,427090000
2024-04-15,332000,489210000,490915000
2024-04-16,680000,942065000,946705000
2024-04-17,862000,1184440000,1192750000
2024-04-18,609000,864210000,879315000
2024-04-19,758000,1044450000,1050065000
2024-04-22,914000,1192080000,1198480000
2024-04-23,563000,722430000,726005000
2024-04-24,744000,1019575000,1027660000
2024-04-25,674000,954470000,955590000
2024-04-26,572000,827590000,830990000
2024-04-29,333000,486665000,487470000
2024-04-30,233000,335115000,337105000
2024-05-02,151000,214205000,214730000
2024-05-03,229000,327505000,328220000
2024-05-06,715000,1061050000,1064495000
2024-05-07,255000,375550000,376525000
2024-05-08,219000,322400000,322910000
2024-05-09,494000,733555000,733485000
2024-05-10,427000,631785000,635880000
2024-05-13,763000,1139580000,1142335000
2024-05-14,599000,909815000,912845000
2024-05-15,467000,706040000,709255000
2024-05-16,693000,1077200000,1087370000
2024-05-17,287000,455785000,456460000
2024-05-20,262000,412795000,413260000
2024-05-21,622000,1000360000,1004180000
2024-05-22,753000,1261630000,1267740000
2024-05-23,267000,446850000,448355000
2024-05-24,448000,766280000,767765000
2024-05-27,491000,813285000,820540000
2024-05-28,235000,388385000,389475000
2024-05-29,311000,520715000,521435000
2024-05-30,335000,546530000,547930000
2024-05-31,242000,390960000,391235000
2024-06-03,210000,336390000,336545000
2024-06-04,370000,602910000,604340000
2024-06-05,421000,673665000,674865000
2024-06-06,389000,616925000,618675000
2024-06-07,389000,614600000,615980000
2024-06-11,376000,591505000,592410000
2024-06-12,196000,312335000,313310000
2024-06-13,188000,300730000,301585000
2024-06-14,836000,1416505000,1434370000
2024-06-17,200000,343160000,345400000
2024-06-18,196000,339280000,339980000
2024-06-19,209000,363205000,363765000
2024-06-20,134000,234005000,234360000
2024-06-21,412000,694775000,697050000
2024-06-24,482000,781600000,783000000
2024-06-25,650000,1019345000,1023450000
2024-06-26,255000,415855000,416795000
2024-06-27,332000,529795000,530305000
2024-06-28,307000,500500000,503665000
2024-07-01,205000,326190000,326230000
2024-07-02,436000,676150000,678115000
2024-07-03,169000,263410000,263660000
2024-07-04,230000,360385000,361890000
2024-07-05,219000,346315000,346865000
2024-07-08,129000,201425000,201845000
2024-07-09,421000,659520000,666840000
2024-07-10,362000,592690000,594115000
2024-07-11,375000,619200000,622160000
2024-07-12,416000,687500000,690040000
2024-07-15,163000,268735000,269315000
2024-07-16,243000,392420000,393920000
2024-07-17,268000,422045000,424205000
2024-07-18,419000,619985000,625665000
2024-07-19,575000,825695000,828690000
2024-07-22,389000,547130000,549440000
2024-07-23,358000,524715000,528195000
2024-07-24,0,0,0
2024-07-25,0,0,0
2024-07-26,553000,775955000,779205000
2024-07-29,524000,718960000,721545000
2024-07-30,517000,714460000,717430000
2024-07-31,242000,335460000,336135000
2024-08-01,440000,642045000,648715000
2024-08-02,409000,588075000,589635000
2024-08-05,103000,133430000,134455000
2024-08-06,837000,1099120000,1112610000
2024-08-07,564000,801170000,809215000
2024-08-08,358000,501640000,503695000
2024-08-09,431000,632370000,636960000
2024-08-12,638000,963095000,966395000
2024-08-13,410000,618130000,619570000
2024-08-14,673000,989895000,993635000
2024-08-15,505000,762180000,766485000
2024-08-16,471000,739345000,742465000
2024-08-19,154000,237555000,238295000
2024-08-20,245000,381495000,382320000
2024-08-21,242000,368875000,372050000
2024-08-22,190000,286055000,287305000
2024-08-23,102000,152830000,153685000
2024-08-26,107000,165080000,164580000
2024-08-27,118000,178780000,178780000
2024-08-28,113000,167220000,166705000
2024-08-29,138000,202105000,203690000
2024-08-30,318000,487190000,489065000
2024-09-02,128000,193345000,193970000
2024-09-03,131000,197290000,197880000
2024-09-04,388000,543170000,547460000
2024-09-05,828000,1083525000,1086405000
2024-09-06,872000,1193360000,1202760000
2024-09-09,512000,700275000,703400000
2024-09-10,389000,532030000,534915000
2024-09-11,222000,298575000,299380000
2024-09-12,485000,686365000,688925000
2024-09-13,404000,574665000,577410000
2024-09-16,208000,283780000,283885000
2024-09-18,354000,470835000,472905000
2024-09-19,267000,364900000,368675000
2024-09-20,396000,555140000,554530000
2024-09-23,191000,263545000,264535000
2024-09-24,280000,389530000,390350000
2024-09-25,742000,1086805000,1105320000
2024-09-26,450000,682155000,683800000
2024-09-27,313000,471135000,472955000
2024-09-30,526000,746150000,746075000
2024-10-01,232000,331165000,331860000
2024-10-02,0,0,0
2024-10-04,335000,474345000,475355000
2024-10-07,456000,685650000,690065000
2024-10-08,1653000,2621795000,2631690000
2024-10-09,1503000,2409095000,2414860000
2024-10-11,424000,693130000,693945000
2024-10-14,479000,794540000,795150000
2024-10-15,678000,1135980000,1144865000
2024-10-16,419000,689720000,694430000
2024-10-17,335000,548710000,550245000
2024-10-18,318000,525255000,526860000
2024-10-21,921000,1579320000,1584735000
2024-10-22,559000,943510000,945940000
2024-10-23,481000,787105000,791150000
2024-10-24,600000,990430000,991785000
2024-10-25,885000,1517305000,1526955000
2024-10-28,592000,1038480000,1040940000
2024-10-29,620000,1043440000,1047015000
2024-10-30,412000,693690000,695285000
2024-10-31,0,0,0
2024-11-01,593000,963700000,978255000
2024-11-04,478000,795505000,799385000
2024-11-05,247000,411710000,412910000
2024-11-06,760000,1317035000,1324710000
2024-11-07,524000,911335000,915970000
2024-11-08,354000,633720000,635355000
2024-11-11,292000,519000000,519900000
2024-11-12,686000,1198605000,1209270000
2024-11-13,503000,874630000,874950000
2024-11-14,437000,753570000,752420000
2024-11-15,526000,871785000,872605000
2024-11-18,361000,596035000,598575000
2024-11-19,359000,604710000,608015000
2024-11-20,526000,908440000,910420000
2024-11-21,287000,488880000,489655000
2024-11-22,1008000,1759845000,1763105000
2024-11-25,429000,748695000,750995000
2024-11-26,311000,531070000,533280000
2024-11-27,290000,485155000,485960000
2024-11-28,232000,382295000,382705000
2024-11-29,794000,1396750000,1397265000
2024-12-02,1293000,2474335000,2485540000
2024-12-03,889000,1755140000,1759210000
2024-12-04,460000,915965000,917395000
2024-12-05,513000,1017570000,1019250000
2024-12-06,393000,767180000,768500000
2024-12-09,394000,764715000,764905000
2024-12-10,317000,602500000,604285000
2024-12-11,424000,814115000,817015000
2024-12-12,349000,675235000,675450000
2024-12-13,267000,516630000,517140000
2024-12-16,394000,757555000,758905000
2024-12-17,323000,615960000,617745000
2024-12-18,394000,760295000,760835000
2024-12-19,273000,522010000,522600000
2024-12-20,1006000,1868270000,1880785000
2024-12-23,412000,794425000,795125000
2024-12-24,545000,1022320000,1026785000
2024-12-25,394000,753390000,755535000
2024-12-26,237000,456255000,457210000
2024-12-27,176000,337655000,338685000
2024-12-30,338000,657860000,657835000
2024-12-31,218000,421485000,424035000
2025-01-02,417000,802935000,803000000
2025-01-03,324000,609970000,610945000
2025-01-06,470000,862870000,864910000
2025-01-07,371000,694965000,697395000
2025-01-08,167000,312655000,313495000
2025-01-09,206000,377205000,377310000
2025-01-10,317000,578795000,578055000
2025-01-13,604000,1025410000,1032685000
2025-01-14,284000,489310000,490875000
2025-01-15,403000,683540000,687600000
2025-01-16,456000,799340000,802245000
2025-01-17,233000,406995000,409455000
2025-01-20,315000,572165000,571895000
2025-01-21,341000,626155000,629240000
2025-01-22,440000,824915000,826455000
2025-02-03,453000,780245000,781600000
2025-02-04,328000,560440000,562365000
2025-02-05,369000,652395000,654700000
2025-02-06,406000,728495000,733070000
2025-02-07,351000,641990000,647175000
2025-02-10,130000,237765000,238215000
2025-02-11,212000,388300000,388395000
2025-02-12,257000,470575000,472090000
2025-02-13,154000,280300000,281560000
2025-02-14,245000,441490000,444000000
2025-02-17,318000,569135000,573370000
2025-02-18,148000,268990000,270050000
2025-02-19,147000,269275000,269620000
2025-02-20,106000,192120000,192740000
2025-02-21,188000,339770000,341640000
2025-02-24,212000,388140000,389465000
2025-02-25,471000,831540000,838050000
2025-02-26,596000,1026575000,1031200000
2025-02-27,1216000,2050470000,2055185000
2025-03-03,850000,1383040000,1387045000
2025-03-04,718000,1193435000,1213400000
2025-03-05,814000,1359285000,1363995000
2025-03-06,407000,668565000,670570000
2025-03-07,599000,949960000,954045000
2025-03-10,487000,772675000,773510000
2025-03-11,451000,699000000,701245000
2025-03-12,478000,748200000,750205000
2025-03-13,218000,343655000,344260000
2025-03-14,184000,286560000,287225000
2025-03-17,289000,458055000,458560000
2025-03-18,214000,339380000,339380000
2025-03-19,273000,425605000,426820000
2025-03-20,315000,492880000,493660000
2025-03-21,140000,217585000,217340000
2025-03-24,333000,514765000,515995000
2025-03-25,251000,389450000,389690000
2025-03-26,209000,325800000,325715000
2025-03-27,377000,573110000,576520000
2025-03-28,316000,471425000,472190000
2025-03-31,389000,546400000,549435000
2025-04-01,321000,452050000,453955000
2025-04-02,184000,263300000,263650000
2025-04-07,0,0,0
2025-04-08,2000,2330000,2330000
2025-04-09,5000,5250000,5250000
2025-04-10,1000,1155000,1155000
2025-04-11,1210000,1317480000,1341705000
2025-04-14,823000,955335000,952505000
2025-04-15,1010000,1194965000,1204970000
2025-04-16,444000,514330000,516155000
2025-04-17,599000,674640000,676905000
2025-04-18,418000,460450000,462890000
2025-04-21,423000,458855000,459330000
2025-04-22,758000,831980000,837150000
2025-04-23,494000,563560000,565225000
2025-04-24,622000,728125000,733540000
2025-04-25,908000,1137060000,1140740000
2025-04-28,644000,822420000,825440000
2025-04-29,372000,470460000,471300000
2025-04-30,212000,265265000,265730000
2025-05-02,576000,746515000,754620000
2025-05-05,518000,659765000,662370000
2025-05-06,569000,715790000,718460000
2025-05-07,545000,665830000,667840000
2025-05-08,340000,423435000,425870000
2025-05-09,500000,627095000,629910000
2025-05-12,898000,1106725000,1114780000
2025-05-13,953000,1223065000,1228190000
2025-05-14,955000,1251115000,1254265000
2025-05-15,497000,655700000,656915000
2025-05-16,499000,661935000,663370000
2025-05-19,371000,479920000,481495000
2025-05-20,690000,890185000,890505000
2025-05-21,468000,602880000,606425000
2025-05-22,244000,314030000,314345000
2025-05-23,1328000,1796360000,1804785000
2025-05-26,632000,842440000,843300000
2025-05-27,346000,456935000,457270000
2025-05-28,429000,568505000,569435000
2025-05-29,515000,678650000,679760000
2025-06-02,533000,661515000,668200000
2025-06-03,399000,499050000,499350000
2025-06-04,432000,560010000,563115000
2025-06-05,1057000,1439735000,1442205000
2025-06-06,399000,542805000,545810000
2025-06-09,519000,707600000,709920000
2025-06-10,466000,632025000,634300000
2025-06-11,374000,518760000,518790000
2025-06-12,361000,501975000,502140000
2025-06-13,404000,559295000,560755000
2025-06-16,216000,297250000,298045000
2025-06-17,711000,1007305000,1011110000
2025-06-18,1713000,2472960000,2479500000
2025-06-19,359000,511710000,513090000
2025-06-20,493000,678865000,677850000
2025-06-23,294000,390600000,392255000
2025-06-24,260000,356810000,357220000
2025-06-25,165000,229905000,230430000
2025-06-26,221000,302040000,303065000
2025-06-27,184000,251780000,252065000
2025-06-30,111000,150745000,151095000
2025-07-01,364000,499680000,500715000
2025-07-02,102000,138105000,138220000
2025-07-03,141000,190550000,190685000
2025-07-04,112000,148905000,149155000
2025-07-07,175000,231135000,232280000
2025-07-08,425000,582500000,584540000
2025-07-09,388000,547285000,549030000
2025-07-10,214000,300090000,301185000
