Price,Adj Close,Close,High,Low,Open,Volume
2020-11-19,28.82772445678711,34.849998474121094,35.04999923706055,34.70000076293945,35.0,2404000
2020-11-20,29.117244720458984,35.20000076293945,35.20000076293945,34.75,34.95000076293945,2015000
2020-11-23,30.68891143798828,37.099998474121094,37.099998474121094,35.45000076293945,35.5,11709000
2020-11-24,30.93707275390625,37.400001525878906,38.599998474121094,36.900001525878906,37.650001525878906,21464000
2020-11-25,30.44075584411621,36.79999923706055,37.599998474121094,36.5,37.599998474121094,6993000
2020-11-26,30.6061954498291,37.0,37.20000076293945,36.650001525878906,37.0,3685000
2020-11-27,30.730276107788086,37.150001525878906,37.400001525878906,36.849998474121094,37.29999923706055,3868000
2020-11-30,30.89571189880371,37.349998474121094,38.25,37.349998474121094,37.5,7870000
2020-12-01,31.76426887512207,38.400001525878906,38.45000076293945,37.04999923706055,37.5,7852000
2020-12-02,31.76426887512207,38.400001525878906,39.099998474121094,38.150001525878906,38.900001525878906,7152000
2020-12-03,31.350669860839844,37.900001525878906,38.650001525878906,37.650001525878906,38.599998474121094,4456000
2020-12-04,32.136505126953125,38.849998474121094,38.849998474121094,37.75,38.099998474121094,6092000
2020-12-07,32.6741828918457,39.5,39.79999923706055,38.54999923706055,39.5,8010000
2020-12-08,32.260581970214844,39.0,39.95000076293945,38.95000076293945,39.900001525878906,5718000
2020-12-09,33.95633316040039,41.04999923706055,41.5,39.150001525878906,39.349998474121094,12793000
2020-12-10,33.17049789428711,40.099998474121094,40.70000076293945,39.70000076293945,40.349998474121094,7496000
2020-12-11,32.6328239440918,39.45000076293945,40.75,38.70000076293945,40.75,7003000
2020-12-14,32.6741828918457,39.5,39.70000076293945,38.95000076293945,39.70000076293945,4400000
2020-12-15,31.55747413635254,38.150001525878906,39.70000076293945,38.150001525878906,39.5,5226000
2020-12-16,31.971065521240234,38.650001525878906,38.900001525878906,38.5,38.650001525878906,1998000
2020-12-17,31.681547164916992,38.29999923706055,38.75,38.0,38.75,3051000
2020-12-18,31.350669860839844,37.900001525878906,38.54999923706055,37.75,38.400001525878906,3367000
2020-12-21,31.350669860839844,37.900001525878906,38.20000076293945,37.150001525878906,37.849998474121094,2553000
2020-12-22,30.68891143798828,37.099998474121094,38.20000076293945,37.0,38.0,3895000
2020-12-23,31.019794464111328,37.5,37.70000076293945,37.099998474121094,37.20000076293945,1656000
2020-12-24,31.350669860839844,37.900001525878906,38.099998474121094,37.599998474121094,37.599998474121094,1814000
2020-12-25,31.805627822875977,38.45000076293945,38.54999923706055,38.0,38.20000076293945,2666000
2020-12-28,31.888347625732422,38.54999923706055,38.79999923706055,38.29999923706055,38.599998474121094,2941000
2020-12-29,31.474746704101562,38.04999923706055,38.650001525878906,38.0,38.599998474121094,2390000
2020-12-30,31.55747413635254,38.150001525878906,38.25,37.95000076293945,38.099998474121094,1468000
2020-12-31,31.971065521240234,38.650001525878906,38.849998474121094,38.20000076293945,38.70000076293945,3339000
2021-01-04,32.260581970214844,39.0,39.099998474121094,38.70000076293945,39.04999923706055,3763000
2021-01-05,32.8809814453125,39.75,40.20000076293945,39.0,39.04999923706055,7772000
2021-01-06,32.21922302246094,38.95000076293945,39.900001525878906,38.25,39.849998474121094,6100000
2021-01-07,32.1778678894043,38.900001525878906,39.04999923706055,38.45000076293945,38.849998474121094,3104000
2021-01-08,31.888347625732422,38.54999923706055,39.29999923706055,38.45000076293945,39.20000076293945,3085000
2021-01-11,33.37729263305664,40.349998474121094,40.349998474121094,39.04999923706055,39.25,10136000
2021-01-12,33.37729263305664,40.349998474121094,43.25,39.95000076293945,41.29999923706055,34759000
2021-01-13,33.41865921020508,40.400001525878906,41.04999923706055,40.0,40.70000076293945,7755000
2021-01-14,33.70817947387695,40.75,41.0,40.20000076293945,40.54999923706055,5055000
2021-01-15,33.005062103271484,39.900001525878906,41.29999923706055,39.79999923706055,41.04999923706055,6326000
2021-01-18,33.29457473754883,40.25,40.45000076293945,38.0,39.95000076293945,6345000
2021-01-19,33.87361145019531,40.95000076293945,42.25,40.75,41.0,13799000
2021-01-20,34.74216842651367,42.0,42.099998474121094,40.70000076293945,41.0,16040000
2021-01-21,34.411285400390625,41.599998474121094,45.79999923706055,41.349998474121094,44.0,45723000
2021-01-22,34.9076042175293,42.20000076293945,42.45000076293945,40.75,41.04999923706055,8842000
2021-01-25,36.231117248535156,43.79999923706055,43.95000076293945,42.29999923706055,42.400001525878906,14644000
2021-01-26,36.231117248535156,43.79999923706055,44.95000076293945,43.29999923706055,44.099998474121094,14971000
2021-01-27,36.603355407714844,44.25,44.900001525878906,43.599998474121094,43.849998474121094,10076000
2021-01-28,35.40392303466797,42.79999923706055,44.04999923706055,42.79999923706055,43.5,6798000
2021-01-29,34.4526481628418,41.650001525878906,43.5,41.54999923706055,43.20000076293945,6160000
2021-02-01,34.411285400390625,41.599998474121094,42.349998474121094,40.95000076293945,41.650001525878906,5427000
2021-02-02,36.065677642822266,43.599998474121094,43.650001525878906,42.400001525878906,42.400001525878906,8673000
2021-02-03,37.80278778076172,45.70000076293945,46.900001525878906,43.0,43.29999923706055,31892000
2021-02-04,39.539894104003906,47.79999923706055,48.0,45.349998474121094,46.0,44222000
2021-02-05,39.333099365234375,47.54999923706055,48.599998474121094,46.599998474121094,47.5,34234000
2021-02-17,40.53252410888672,49.0,49.75,47.95000076293945,49.29999923706055,30040000
2021-02-18,39.2917366027832,47.5,49.099998474121094,47.099998474121094,49.0,16437000
2021-02-19,38.17502212524414,46.150001525878906,47.400001525878906,45.70000076293945,47.04999923706055,14640000
2021-02-22,38.71269989013672,46.79999923706055,46.79999923706055,45.79999923706055,45.900001525878906,12546000
2021-02-23,38.17502212524414,46.150001525878906,47.29999923706055,46.0,47.0,10902000
2021-02-24,37.72006607055664,45.599998474121094,46.95000076293945,45.599998474121094,46.29999923706055,11737000
2021-02-25,37.513267517089844,45.349998474121094,46.29999923706055,45.20000076293945,45.650001525878906,8396000
2021-02-26,37.96822738647461,45.900001525878906,46.20000076293945,45.0,45.400001525878906,9797000
2021-03-02,37.63734817504883,45.5,46.75,45.349998474121094,46.70000076293945,10482000
2021-03-03,37.058311462402344,44.79999923706055,45.79999923706055,44.5,45.599998474121094,7666000
2021-03-04,36.065677642822266,43.599998474121094,44.650001525878906,43.5,44.29999923706055,7832000
2021-03-05,36.313838958740234,43.900001525878906,44.45000076293945,42.95000076293945,43.0,4937000
2021-03-08,35.81752395629883,43.29999923706055,44.400001525878906,43.150001525878906,44.25,5117000
2021-03-09,35.11440658569336,42.45000076293945,43.400001525878906,41.900001525878906,42.650001525878906,8756000
2021-03-10,35.40392303466797,42.79999923706055,43.5,42.70000076293945,42.900001525878906,5763000
2021-03-11,36.52063751220703,44.150001525878906,44.25,43.29999923706055,43.29999923706055,7207000
2021-03-12,36.603355407714844,44.25,44.79999923706055,44.0,44.599998474121094,6373000
2021-03-15,36.27247619628906,43.849998474121094,44.900001525878906,43.849998474121094,44.349998474121094,7200000
2021-03-16,36.231117248535156,43.79999923706055,44.5,43.79999923706055,44.04999923706055,4091000
2021-03-17,36.39655685424805,44.0,44.45000076293945,43.70000076293945,43.79999923706055,5371000
2021-03-18,36.686073303222656,44.349998474121094,44.75,44.25,44.29999923706055,5949000
2021-03-19,36.43791580200195,44.04999923706055,44.29999923706055,43.900001525878906,44.29999923706055,3170000
2021-03-22,37.30646896362305,45.099998474121094,45.20000076293945,43.79999923706055,44.29999923706055,6868000
2021-03-23,37.389190673828125,45.20000076293945,46.20000076293945,45.099998474121094,45.599998474121094,7790000
2021-03-24,36.89287185668945,44.599998474121094,45.349998474121094,44.5,45.29999923706055,4768000
2021-03-25,37.389190673828125,45.20000076293945,45.400001525878906,44.45000076293945,44.5,5087000
2021-03-26,37.96822738647461,45.900001525878906,46.599998474121094,45.400001525878906,45.70000076293945,11967000
2021-03-29,37.92686462402344,45.849998474121094,46.45000076293945,45.70000076293945,46.29999923706055,5419000
2021-03-30,37.513267517089844,45.349998474121094,45.900001525878906,45.0,45.900001525878906,7440000
2021-03-31,37.2237548828125,45.0,45.650001525878906,45.0,45.349998474121094,3777000
2021-04-01,37.14103317260742,44.900001525878906,45.349998474121094,44.75,45.25,3182000
2021-04-07,38.629981994628906,46.70000076293945,46.79999923706055,45.70000076293945,45.95000076293945,11016000
2021-04-08,38.67134094238281,46.75,46.900001525878906,46.150001525878906,46.79999923706055,9370000
2021-04-09,38.629981994628906,46.70000076293945,47.0,46.04999923706055,46.599998474121094,7930000
2021-04-12,38.133663177490234,46.099998474121094,47.400001525878906,46.099998474121094,46.849998474121094,8650000
2021-04-13,37.34783172607422,45.150001525878906,46.5,45.099998474121094,46.29999923706055,7000000
2021-04-14,36.43791580200195,44.04999923706055,45.20000076293945,42.70000076293945,45.150001525878906,11894000
2021-04-15,36.81015396118164,44.5,44.70000076293945,43.79999923706055,44.20000076293945,2998000
2021-04-16,37.26511001586914,45.04999923706055,45.5,44.400001525878906,44.400001525878906,4769000
2021-04-19,37.513267517089844,45.349998474121094,45.45000076293945,44.900001525878906,45.099998474121094,4299000
2021-04-20,38.09230422973633,46.04999923706055,46.400001525878906,45.349998474121094,45.54999923706055,6480000
2021-04-21,38.133663177490234,46.099998474121094,46.599998474121094,45.70000076293945,45.95000076293945,5669000
2021-04-22,36.97559356689453,44.70000076293945,46.599998474121094,44.70000076293945,46.5,7307000
2021-04-23,38.05094528198242,46.0,46.0,44.25,44.75,3865000
2021-04-26,39.622615814208984,47.900001525878906,48.29999923706055,47.0,47.04999923706055,20093000
2021-04-27,39.084938049316406,47.25,48.20000076293945,46.650001525878906,48.150001525878906,10401000
2021-04-28,39.7053337097168,48.0,48.5,46.79999923706055,47.25,13042000
2021-04-29,39.0435791015625,47.20000076293945,48.599998474121094,47.04999923706055,48.29999923706055,8309000
2021-05-03,36.97559356689453,44.70000076293945,46.79999923706055,44.650001525878906,46.70000076293945,8867000
2021-05-04,35.52800369262695,42.95000076293945,45.099998474121094,41.25,44.79999923706055,8434000
2021-05-05,34.74216842651367,42.0,43.099998474121094,42.0,42.79999923706055,4568000
2021-05-06,33.832252502441406,40.900001525878906,42.349998474121094,40.54999923706055,42.099998474121094,7407000
2021-05-07,35.19712448120117,42.54999923706055,42.54999923706055,41.099998474121094,41.25,3790000
2021-05-10,35.56936264038086,43.0,43.400001525878906,42.29999923706055,42.599998474121094,4467000
2021-05-11,33.5427360534668,40.54999923706055,42.25,39.900001525878906,42.0,6204000
2021-05-12,31.76426887512207,38.400001525878906,40.900001525878906,36.79999923706055,40.0,7766000
2021-05-13,31.7229061126709,38.349998474121094,39.099998474121094,36.54999923706055,37.20000076293945,4115000
2021-05-14,31.888347625732422,38.54999923706055,39.54999923706055,38.20000076293945,38.849998474121094,4119000
2021-05-17,29.903079986572266,36.150001525878906,37.400001525878906,35.04999923706055,35.599998474121094,6076000
2021-05-18,32.09514617919922,38.79999923706055,38.95000076293945,36.54999923706055,36.599998474121094,4493000
2021-05-19,32.426025390625,39.20000076293945,39.599998474121094,38.400001525878906,38.95000076293945,3314000
2021-05-20,32.591461181640625,39.400001525878906,40.150001525878906,39.099998474121094,39.20000076293945,3969000
2021-05-21,32.79825973510742,39.650001525878906,40.25,39.29999923706055,40.20000076293945,3094000
2021-05-24,32.75689697265625,39.599998474121094,39.650001525878906,38.849998474121094,39.20000076293945,2808000
2021-05-25,33.335933685302734,40.29999923706055,40.599998474121094,39.849998474121094,39.900001525878906,4356000
2021-05-26,33.5840950012207,40.599998474121094,41.099998474121094,40.400001525878906,40.650001525878906,1889000
2021-05-27,33.87361145019531,40.95000076293945,40.95000076293945,40.0,40.599998474121094,1281000
2021-05-28,35.19712448120117,42.54999923706055,42.75,41.20000076293945,41.400001525878906,4710000
2021-05-31,35.155765533447266,42.5,43.099998474121094,42.25,43.0,2772000
2021-06-01,35.40392303466797,42.79999923706055,43.20000076293945,42.70000076293945,42.79999923706055,1971000
2021-06-02,35.19712448120117,42.54999923706055,43.29999923706055,42.04999923706055,43.29999923706055,1946000
2021-06-03,35.23848342895508,42.599998474121094,42.900001525878906,42.29999923706055,42.75,1681000
2021-06-04,34.700809478759766,41.95000076293945,42.54999923706055,41.79999923706055,42.54999923706055,2231000
2021-06-07,35.56936264038086,43.0,43.25,41.650001525878906,42.20000076293945,4456000
2021-06-08,36.479270935058594,44.099998474121094,44.25,43.349998474121094,43.5,6540000
2021-06-09,36.56199264526367,44.20000076293945,44.349998474121094,43.599998474121094,43.849998474121094,4477000
2021-06-10,36.81015396118164,44.5,46.400001525878906,44.5,45.0,20693000
2021-06-11,36.56199264526367,44.20000076293945,45.349998474121094,43.75,44.25,6953000
2021-06-15,36.27247619628906,43.849998474121094,44.349998474121094,43.5,44.20000076293945,3746000
2021-06-16,35.98295974731445,43.5,44.25,43.349998474121094,44.0,3185000
2021-06-17,36.479270935058594,44.099998474121094,44.150001525878906,43.25,43.400001525878906,1703000
2021-06-18,36.81015396118164,44.5,44.599998474121094,43.849998474121094,44.25,3303000
2021-06-21,36.52063751220703,44.150001525878906,44.650001525878906,43.25,44.5,4957000
2021-06-22,36.313838958740234,43.900001525878906,44.45000076293945,43.45000076293945,44.400001525878906,3550000
2021-06-23,36.81015396118164,44.5,44.75,43.849998474121094,44.099998474121094,4643000
2021-06-24,36.644718170166016,44.29999923706055,44.95000076293945,44.29999923706055,44.849998474121094,4003000
2021-06-25,37.88550567626953,45.79999923706055,46.099998474121094,44.599998474121094,44.599998474121094,13194000
2021-06-28,38.05094528198242,46.0,46.0,45.099998474121094,45.79999923706055,6335000
2021-06-29,36.81015396118164,44.5,45.95000076293945,44.5,45.95000076293945,6629000
2021-06-30,37.389190673828125,45.20000076293945,45.349998474121094,44.29999923706055,44.849998474121094,4095000
2021-07-01,36.72743606567383,44.400001525878906,45.29999923706055,44.29999923706055,45.29999923706055,2890000
2021-07-02,37.389190673828125,45.20000076293945,45.599998474121094,44.099998474121094,44.45000076293945,3507000
2021-07-05,38.009586334228516,45.95000076293945,46.0,45.25,45.400001525878906,4310000
2021-07-06,37.844146728515625,45.75,46.20000076293945,45.349998474121094,46.04999923706055,3481000
2021-07-07,38.87813949584961,47.0,47.5,46.099998474121094,46.099998474121094,14005000
2021-07-08,38.75406265258789,46.849998474121094,48.349998474121094,46.75,48.0,14808000
2021-07-09,38.79542541503906,46.900001525878906,47.400001525878906,46.25,46.400001525878906,3906000
2021-07-12,39.82941818237305,48.150001525878906,48.349998474121094,47.150001525878906,47.79999923706055,11699000
2021-07-13,43.09682846069336,52.099998474121094,52.900001525878906,48.29999923706055,48.79999923706055,64544000
2021-07-14,46.24017333984375,55.900001525878906,57.29999923706055,53.20000076293945,56.400001525878906,85055000
2021-07-15,43.344993591308594,52.400001525878906,54.20000076293945,51.5,53.5,28716000
2021-07-16,44.08946228027344,53.29999923706055,53.400001525878906,50.900001525878906,51.599998474121094,14225000
2021-07-19,44.99938201904297,54.400001525878906,56.5,52.79999923706055,53.29999923706055,26356000
2021-07-20,48.22543716430664,58.29999923706055,59.29999923706055,54.099998474121094,54.29999923706055,56595000
2021-07-21,48.39087677001953,58.5,61.5,55.900001525878906,59.5,49898000
2021-07-22,49.21807098388672,59.5,61.29999923706055,57.79999923706055,60.900001525878906,24142000
2021-07-23,47.31552505493164,57.20000076293945,60.0,57.0,60.0,19342000
2021-07-26,49.5489501953125,59.900001525878906,60.79999923706055,58.0,58.70000076293945,26619000
2021-07-27,47.563682556152344,57.5,59.900001525878906,57.29999923706055,59.400001525878906,17899000
2021-07-28,46.07473373413086,55.70000076293945,56.79999923706055,52.099998474121094,56.70000076293945,20505000
2021-07-29,47.72911834716797,57.70000076293945,57.79999923706055,55.29999923706055,56.0,12173000
2021-07-30,48.969913482666016,59.20000076293945,60.0,57.29999923706055,57.599998474121094,18982000
2021-08-02,52.113250732421875,63.0,63.900001525878906,59.900001525878906,60.0,48142000
2021-08-03,52.113250732421875,63.0,64.9000015258789,61.900001525878906,62.0,32227000
2021-08-04,51.865089416503906,62.70000076293945,64.0,62.099998474121094,63.599998474121094,16808000
2021-08-05,52.19597244262695,63.099998474121094,63.29999923706055,61.70000076293945,63.20000076293945,12985000
2021-08-06,51.03790283203125,61.70000076293945,65.19999694824219,61.5,64.0,26964000
2021-08-09,49.962547302246094,60.400001525878906,62.79999923706055,60.0,61.5,10178000
2021-08-10,50.4588623046875,61.0,61.900001525878906,58.20000076293945,60.599998474121094,15650000
2021-08-11,48.6390380859375,58.79999923706055,61.20000076293945,58.79999923706055,61.0,11179000
2021-08-12,50.293418884277344,60.79999923706055,61.599998474121094,58.0,59.0,17677000
2021-08-13,46.98464584350586,56.79999923706055,61.20000076293945,56.20000076293945,60.900001525878906,19858000
2021-08-16,46.736488342285156,56.5,57.900001525878906,55.900001525878906,56.099998474121094,10346000
2021-08-17,46.736488342285156,56.5,56.5,56.5,56.5,0
2021-08-18,49.135353088378906,59.400001525878906,59.400001525878906,53.5,54.29999923706055,15606000
2021-08-19,47.31552505493164,57.20000076293945,58.900001525878906,56.599998474121094,57.400001525878906,13600000
2021-08-20,48.14271926879883,58.20000076293945,58.79999923706055,57.0,58.20000076293945,9937000
2021-08-23,49.714385986328125,60.099998474121094,60.599998474121094,58.5,59.20000076293945,11573000
2021-08-24,51.616939544677734,62.400001525878906,62.400001525878906,59.400001525878906,60.5,15923000
2021-08-25,51.28605651855469,62.0,63.0,61.0,61.599998474121094,20821000
2021-08-26,52.03053665161133,62.900001525878906,63.5,62.0,62.900001525878906,16253000
2021-08-27,57.15913391113281,69.0999984741211,69.0999984741211,63.0,63.29999923706055,90156000
2021-08-30,58.06904983520508,70.19999694824219,70.69999694824219,68.0,69.5,106028000
2021-08-31,59.3925666809082,71.80000305175781,71.9000015258789,69.0,70.19999694824219,34083000
2021-09-01,57.076416015625,69.0,71.19999694824219,69.0,70.80000305175781,33465000
2021-09-02,54.42940139770508,65.80000305175781,69.0,65.5,68.4000015258789,34276000
2021-09-03,55.670188903808594,67.30000305175781,68.5,66.5999984741211,67.0,16938000
2021-09-06,54.92570877075195,66.4000015258789,69.5,65.5999984741211,68.0999984741211,20908000
2021-09-07,54.42940139770508,65.80000305175781,67.0,64.0,66.4000015258789,15880000
2021-09-08,52.113250732421875,63.0,67.19999694824219,63.0,66.0999984741211,17238000
2021-09-09,54.92570877075195,66.4000015258789,67.19999694824219,61.5,62.099998474121094,21161000
2021-09-10,54.263954162597656,65.5999984741211,67.19999694824219,64.80000305175781,66.0999984741211,13920000
2021-09-13,52.94044494628906,64.0,65.9000015258789,64.0,65.69999694824219,7154000
2021-09-14,53.436763763427734,64.5999984741211,65.0,62.0,64.5,15400000
2021-09-15,53.1886100769043,64.30000305175781,65.4000015258789,63.20000076293945,64.9000015258789,12931000
2021-09-16,52.761802673339844,61.79999923706055,64.0999984741211,61.79999923706055,63.400001525878906,11795000
2021-09-17,53.2740592956543,62.400001525878906,62.900001525878906,61.0,61.79999923706055,7477000
2021-09-22,50.883548736572266,59.599998474121094,60.70000076293945,59.29999923706055,60.099998474121094,7797000
2021-09-23,51.22505569458008,60.0,61.5,59.79999923706055,60.400001525878906,4660000
2021-09-24,53.70093536376953,62.900001525878906,64.0,60.70000076293945,60.79999923706055,14746000
2021-09-27,51.65192413330078,60.5,62.79999923706055,60.5,62.599998474121094,10188000
2021-09-28,51.737300872802734,60.599998474121094,61.400001525878906,59.5,60.099998474121094,5420000
2021-09-29,48.83455276489258,57.20000076293945,59.5,56.79999923706055,59.0,11116000
2021-09-30,49.944427490234375,58.5,58.70000076293945,56.29999923706055,57.20000076293945,9301000
2021-10-01,47.553924560546875,55.70000076293945,57.79999923706055,55.5,57.5,6803000
2021-10-04,46.700172424316406,54.70000076293945,57.0,54.099998474121094,56.5,5883000
2021-10-05,47.46854782104492,55.599998474121094,55.79999923706055,53.20000076293945,54.0,11898000
2021-10-06,46.18791961669922,54.099998474121094,56.29999923706055,54.0,55.599998474121094,5669000
2021-10-07,48.0661735534668,56.29999923706055,56.79999923706055,54.79999923706055,54.79999923706055,8833000
2021-10-08,47.72467803955078,55.900001525878906,56.70000076293945,55.29999923706055,56.29999923706055,7211000
2021-10-12,45.163421630859375,52.900001525878906,55.400001525878906,51.900001525878906,55.400001525878906,11231000
2021-10-13,45.6756706237793,53.5,54.0,52.0,53.0,8766000
2021-10-14,46.10254669189453,54.0,54.400001525878906,52.599998474121094,54.0,4989000
2021-10-15,48.40767288208008,56.70000076293945,57.20000076293945,54.900001525878906,55.0,8271000
2021-10-18,47.29780197143555,55.400001525878906,58.29999923706055,55.0,57.79999923706055,9368000
2021-10-19,49.090675354003906,57.5,57.79999923706055,55.599998474121094,55.79999923706055,5801000
2021-10-20,49.51755142211914,58.0,58.70000076293945,56.599998474121094,57.900001525878906,6132000
2021-10-21,48.32229995727539,56.599998474121094,59.29999923706055,56.20000076293945,58.5,10646000
2021-10-22,49.26142501831055,57.70000076293945,58.70000076293945,56.599998474121094,57.0,8448000
2021-10-25,49.60292434692383,58.099998474121094,58.099998474121094,57.20000076293945,57.70000076293945,4290000
2021-10-26,48.49304962158203,56.79999923706055,58.70000076293945,56.79999923706055,58.5,6334000
2021-10-27,49.090675354003906,57.5,57.70000076293945,56.099998474121094,56.79999923706055,4683000
2021-10-28,49.26142501831055,57.70000076293945,58.400001525878906,57.099998474121094,57.20000076293945,4243000
2021-10-29,50.71280288696289,59.400001525878906,61.0,58.400001525878906,58.70000076293945,19044000
2021-11-01,52.50567626953125,61.5,61.599998474121094,59.29999923706055,59.79999923706055,13214000
2021-11-02,51.05430221557617,59.79999923706055,61.5,59.400001525878906,61.5,10415000
2021-11-03,49.68830108642578,58.20000076293945,60.5,57.599998474121094,60.0,11581000
2021-11-04,50.798179626464844,59.5,60.400001525878906,58.70000076293945,58.900001525878906,6970000
2021-11-05,52.334930419921875,61.29999923706055,61.29999923706055,59.400001525878906,59.599998474121094,9154000
2021-11-08,50.285926818847656,58.900001525878906,62.5,58.79999923706055,61.79999923706055,13518000
2021-11-09,49.944427490234375,58.5,59.70000076293945,58.29999923706055,58.900001525878906,7015000
2021-11-10,50.71280288696289,59.400001525878906,59.599998474121094,58.0,58.29999923706055,5120000
2021-11-11,50.0297966003418,58.599998474121094,59.29999923706055,58.20000076293945,58.900001525878906,6304000
2021-11-12,48.83455276489258,57.20000076293945,59.20000076293945,57.099998474121094,58.400001525878906,7699000
2021-11-15,49.773677825927734,58.29999923706055,58.400001525878906,57.0,57.5,6370000
2021-11-16,49.00529861450195,57.400001525878906,58.5,56.599998474121094,58.29999923706055,6179000
2021-11-17,49.26142501831055,57.70000076293945,58.20000076293945,57.0,57.599998474121094,4461000
2021-11-18,48.919925689697266,57.29999923706055,58.599998474121094,57.20000076293945,58.099998474121094,4870000
2021-11-19,48.32229995727539,56.599998474121094,57.79999923706055,56.5,57.599998474121094,4072000
2021-11-22,49.17605209350586,57.599998474121094,57.900001525878906,55.599998474121094,56.5,12063000
2021-11-23,47.8100471496582,56.0,57.20000076293945,56.0,57.099998474121094,7108000
2021-11-24,47.8100471496582,56.0,56.70000076293945,55.599998474121094,55.79999923706055,6279000
2021-11-25,46.87092590332031,54.900001525878906,56.5,54.900001525878906,56.099998474121094,7793000
2021-11-26,45.24879837036133,53.0,54.900001525878906,52.79999923706055,54.900001525878906,8780000
2021-11-29,46.44404983520508,54.400001525878906,54.70000076293945,52.20000076293945,52.20000076293945,4836000
2021-11-30,47.383174896240234,55.5,56.20000076293945,53.79999923706055,55.0,8218000
2021-12-01,48.40767288208008,56.70000076293945,56.79999923706055,54.79999923706055,55.0,4717000
2021-12-02,48.578426361083984,56.900001525878906,57.29999923706055,56.099998474121094,56.599998474121094,4794000
2021-12-03,49.17605209350586,57.599998474121094,57.70000076293945,56.70000076293945,56.79999923706055,5376000
2021-12-06,48.66379928588867,57.0,57.599998474121094,56.79999923706055,57.599998474121094,2996000
2021-12-07,47.46854782104492,55.599998474121094,57.599998474121094,55.400001525878906,56.900001525878906,5069000
2021-12-08,48.0661735534668,56.29999923706055,56.79999923706055,55.29999923706055,56.20000076293945,5457000
2021-12-09,47.553924560546875,55.70000076293945,56.5,55.70000076293945,56.20000076293945,1858000
2021-12-10,47.63929748535156,55.79999923706055,56.400001525878906,55.5,55.70000076293945,2375000
2021-12-13,47.04167175292969,55.099998474121094,56.0,54.900001525878906,55.79999923706055,2431000
2021-12-14,45.6756706237793,53.5,55.0,53.20000076293945,54.79999923706055,5406000
2021-12-15,46.358673095703125,54.29999923706055,54.70000076293945,53.099998474121094,53.400001525878906,4347000
2021-12-16,47.12704849243164,55.20000076293945,55.400001525878906,54.599998474121094,54.900001525878906,2862000
2021-12-17,46.700172424316406,54.70000076293945,55.70000076293945,54.099998474121094,54.79999923706055,3093000
2021-12-20,46.18791961669922,54.099998474121094,55.099998474121094,54.0,54.29999923706055,1705000
2021-12-21,46.700172424316406,54.70000076293945,54.900001525878906,53.79999923706055,54.5,1665000
2021-12-22,47.383174896240234,55.5,55.70000076293945,55.0,55.0,2647000
2021-12-23,46.785545349121094,54.79999923706055,56.20000076293945,54.79999923706055,56.0,3366000
2021-12-24,47.21242141723633,55.29999923706055,55.5,54.400001525878906,55.0,3402000
2021-12-27,47.21242141723633,55.29999923706055,55.5,55.099998474121094,55.29999923706055,1151000
2021-12-28,47.12704849243164,55.20000076293945,55.70000076293945,55.20000076293945,55.5,2380000
2021-12-29,47.553924560546875,55.70000076293945,55.900001525878906,55.29999923706055,55.400001525878906,1915000
2021-12-30,47.383174896240234,55.5,56.099998474121094,55.29999923706055,56.0,1755000
2022-01-03,46.700172424316406,54.70000076293945,55.79999923706055,54.599998474121094,55.70000076293945,3273000
2022-01-04,46.358673095703125,54.29999923706055,55.099998474121094,54.20000076293945,54.900001525878906,2428000
2022-01-05,46.61479949951172,54.599998474121094,55.20000076293945,53.79999923706055,54.5,3236000
2022-01-06,46.18791961669922,54.099998474121094,54.599998474121094,53.29999923706055,54.599998474121094,5698000
2022-01-07,44.992671966552734,52.70000076293945,54.20000076293945,52.599998474121094,54.20000076293945,4355000
2022-01-10,45.504920959472656,53.29999923706055,53.29999923706055,52.5,52.79999923706055,2677000
2022-01-11,44.5657958984375,52.20000076293945,54.400001525878906,52.20000076293945,53.5,5422000
2022-01-12,44.39504623413086,52.0,52.70000076293945,51.70000076293945,52.70000076293945,2600000
2022-01-13,44.13892364501953,51.70000076293945,52.400001525878906,51.29999923706055,52.400001525878906,5012000
2022-01-14,44.309669494628906,51.900001525878906,52.599998474121094,51.599998474121094,52.0,2919000
2022-01-17,45.41954803466797,53.20000076293945,53.5,51.900001525878906,52.0,3016000
2022-01-18,44.992671966552734,52.70000076293945,53.900001525878906,52.70000076293945,53.5,1622000
2022-01-19,45.41954803466797,53.20000076293945,53.5,52.099998474121094,52.400001525878906,2314000
2022-01-20,45.504920959472656,53.29999923706055,54.0,53.099998474121094,53.599998474121094,2439000
2022-01-21,45.24879837036133,53.0,53.70000076293945,52.5,52.900001525878906,3603000
2022-01-24,45.24879837036133,53.0,53.5,51.20000076293945,52.5,3978000
2022-01-25,44.48041915893555,52.099998474121094,53.20000076293945,52.099998474121094,52.599998474121094,2823000
2022-01-26,44.5657958984375,52.20000076293945,52.900001525878906,51.70000076293945,52.099998474121094,1877000
2022-02-07,44.309669494628906,51.900001525878906,52.900001525878906,51.5,52.900001525878906,1939000
2022-02-08,44.48041915893555,52.099998474121094,52.70000076293945,52.0,52.400001525878906,1807000
2022-02-09,46.44404983520508,54.400001525878906,54.400001525878906,52.5,52.70000076293945,5810000
2022-02-10,45.8464241027832,53.70000076293945,55.099998474121094,53.5,54.900001525878906,6270000
2022-02-11,45.24879837036133,53.0,53.70000076293945,52.70000076293945,53.5,2881000
