Price,Adj Close,Close,High,Low,Open,Volume
2020-02-04,274.6770324707031,320.2010803222656,320.6967468261719,316.2357177734375,320.6967468261719,1676964
2020-02-05,272.9762268066406,318.2183837890625,321.1924133300781,317.22705078125,321.1924133300781,1006080
2020-02-06,283.1809387207031,330.1144104003906,332.0970764160156,319.2097473144531,321.6880798339844,1455366
2020-02-07,285.73211669921875,333.0884094238281,339.03643798828125,322.6794128417969,324.1664123535156,1348758
2020-02-10,274.6770324707031,320.2010803222656,332.0970764160156,319.7054138183594,332.0970764160156,1434700
2020-02-11,275.52740478515625,321.1924133300781,329.1230773925781,319.2097473144531,324.1664123535156,1178411
2020-02-12,273.4013977050781,318.7140808105469,327.6360778808594,318.2183837890625,325.1577453613281,1419438
2020-02-13,268.2990417480469,312.76605224609375,322.6794128417969,312.2703857421875,320.2010803222656,1878280
2020-02-14,267.0234680175781,311.279052734375,314.2530517578125,307.313720703125,314.2530517578125,1600135
2020-02-17,272.12579345703125,317.22705078125,317.22705078125,310.2877197265625,312.2703857421875,1489383
2020-02-18,261.07073974609375,304.3397216796875,319.2097473144531,303.348388671875,317.22705078125,1929415
2020-02-19,262.7715148925781,306.3223876953125,309.29638671875,305.3310546875,307.80938720703125,1037183
2020-02-20,263.1966857910156,306.81805419921875,310.2877197265625,299.87872314453125,309.29638671875,1428173
2020-02-21,265.7478332519531,309.79205322265625,310.2877197265625,303.348388671875,307.80938720703125,1015193
2020-02-24,258.51953125,301.36572265625,308.3050537109375,299.87872314453125,307.313720703125,952572
2020-02-25,264.8974914550781,308.80072021484375,313.75738525390625,294.9220275878906,296.9046936035156,1760387
2020-02-26,261.07073974609375,304.3397216796875,310.2877197265625,304.3397216796875,307.313720703125,700288
2020-02-27,251.71640014648438,293.4350280761719,306.3223876953125,292.4436950683594,306.3223876953125,1033905
2020-03-02,252.56678771972656,294.4263610839844,300.3743896484375,282.5303649902344,282.5303649902344,1311009
2020-03-03,253.84234619140625,295.9133605957031,305.3310546875,295.9133605957031,300.87005615234375,1460622
2020-03-04,249.16522216796875,290.4610290527344,297.4003601074219,287.4870300292969,295.9133605957031,1251668
2020-03-05,257.24395751953125,299.87872314453125,302.3570556640625,294.4263610839844,298.3916931152344,1545340
2020-03-06,254.267578125,296.4090270996094,298.88739013671875,290.9566955566406,296.4090270996094,1478082
2020-03-09,245.7636260986328,286.4956970214844,297.4003601074219,286.4956970214844,290.9566955566406,1063862
2020-03-10,245.7636260986328,286.4956970214844,286.9913635253906,281.0433654785156,281.0433654785156,743694
2020-03-11,240.6612548828125,280.5476989746094,293.9306945800781,280.5476989746094,289.4696960449219,925501
2020-03-12,221.95262145996094,258.7383117675781,277.57366943359375,258.7383117675781,273.60833740234375,1242137
2020-03-13,213.02349853515625,248.32931518554688,249.32064819335938,232.963623046875,232.963623046875,2083523
2020-03-16,191.763671875,223.5459442138672,250.80764770507812,223.5459442138672,247.33798217773438,1227045
2020-03-17,197.29122924804688,229.9896240234375,235.9376220703125,208.18026733398438,208.18026733398438,1647000
2020-03-18,198.56683349609375,231.47662353515625,242.87696838378906,229.9896240234375,235.44195556640625,1973832
2020-03-19,179.0077667236328,208.67593383789062,233.9549560546875,208.67593383789062,228.0069580078125,2127962
2020-03-20,196.86602783203125,229.49395751953125,229.49395751953125,221.06761169433594,223.05027770996094,1018095
2020-03-23,199.8424072265625,232.963623046875,238.91163635253906,216.11093139648438,222.05894470214844,1536530
2020-03-24,215.14947509765625,250.80764770507812,256.2599792480469,242.87696838378906,245.3553009033203,1809513
2020-03-25,225.3542022705078,262.70367431640625,272.121337890625,258.2426452636719,260.2253112792969,2353152
2020-03-26,229.6061553955078,267.66033935546875,270.138671875,255.76431274414062,262.2080078125,1407308
2020-03-27,231.3069305419922,269.64300537109375,280.5476989746094,269.64300537109375,272.61700439453125,2023081
2020-03-30,238.11007690429688,277.57366943359375,280.5476989746094,261.2166748046875,264.190673828125,830525
2020-03-31,233.8581085205078,272.61700439453125,289.9653625488281,270.63433837890625,286.4956970214844,2287637
2020-04-01,230.8817596435547,269.1473388671875,280.0520324707031,268.156005859375,272.61700439453125,1664725
2020-04-06,241.0865020751953,281.0433654785156,281.5390319824219,270.63433837890625,274.59967041015625,816706
2020-04-07,243.2124481201172,283.5216979980469,293.4350280761719,280.5476989746094,286.9913635253906,1945415
2020-04-08,245.7636260986328,286.4956970214844,288.4783630371094,282.5303649902344,283.5216979980469,1447164
2020-04-09,251.71640014648438,293.4350280761719,294.4263610839844,285.5043640136719,288.9740295410156,1811704
2020-04-10,246.614013671875,287.4870300292969,295.4176940917969,286.4956970214844,292.4436950683594,886426
2020-04-13,249.5903778076172,290.9566955566406,293.4350280761719,282.5303649902344,286.4956970214844,724012
2020-04-14,259.3699645996094,302.3570556640625,305.82672119140625,291.9480285644531,293.4350280761719,1471449
2020-04-15,258.9447326660156,301.86138916015625,310.78338623046875,301.36572265625,307.313720703125,1417193
2020-04-16,261.07073974609375,304.3397216796875,309.79205322265625,297.4003601074219,297.4003601074219,1467850
2020-04-17,264.0470886230469,307.80938720703125,323.1750793457031,304.83538818359375,312.2703857421875,2636777
2020-04-20,259.3699645996094,302.3570556640625,312.2703857421875,301.36572265625,310.2877197265625,1228744
2020-04-21,261.9211120605469,305.3310546875,309.29638671875,300.3743896484375,302.3570556640625,1258451
2020-04-22,269.5746765136719,314.2530517578125,314.74871826171875,300.3743896484375,300.3743896484375,1370919
2020-04-23,274.6770324707031,320.2010803222656,321.1924133300781,311.77471923828125,317.22705078125,1555142
2020-04-24,272.551025390625,317.72271728515625,321.1924133300781,314.74871826171875,317.22705078125,979818
2020-04-27,269.1494140625,313.75738525390625,321.1924133300781,310.2877197265625,318.7140808105469,1451809
2020-04-28,268.7242431640625,313.26171875,320.2010803222656,312.76605224609375,316.73138427734375,1022391
2020-04-29,274.6770324707031,320.2010803222656,321.1924133300781,312.76605224609375,313.26171875,1415947
2020-04-30,284.8817443847656,332.0970764160156,333.0884094238281,320.2010803222656,323.1750793457031,2177787
2020-05-04,280.2045593261719,326.6447448730469,332.5927429199219,320.2010803222656,325.6534118652344,1635097
2020-05-05,278.0785827636719,324.1664123535156,330.6100769042969,323.6707458496094,329.1230773925781,790391
2020-05-06,284.03131103515625,331.1057434082031,335.0710754394531,327.1404113769531,327.1404113769531,1232717
2020-05-07,297.6376037597656,346.96710205078125,351.92376708984375,333.0884094238281,334.0797424316406,2391026
2020-05-08,300.18878173828125,349.94110107421875,358.8631286621094,343.00177001953125,358.8631286621094,1499329
2020-05-11,299.7635803222656,349.4454345703125,354.89776611328125,345.4801025390625,354.402099609375,1274044
2020-05-12,295.93682861328125,344.98443603515625,352.91510009765625,342.01043701171875,349.94110107421875,1537858
2020-05-13,299.3384094238281,348.94976806640625,356.384765625,343.00177001953125,344.98443603515625,1730219
2020-05-14,329.10211181640625,383.646484375,383.646484375,354.402099609375,356.88043212890625,5154196
2020-05-15,335.4801025390625,391.08148193359375,404.4645080566406,381.663818359375,394.5511474609375,3651338
2020-05-18,342.2832336425781,399.0121765136719,408.4298400878906,379.68115234375,387.61181640625,1884364
2020-05-19,342.7084655761719,399.5078430175781,410.9081726074219,395.04681396484375,406.4471740722656,2036496
2020-05-20,343.1336669921875,400.0035095214844,405.4558410644531,397.0295104980469,405.4558410644531,886759
2020-05-21,349.5115661621094,407.4385070800781,427.7608642578125,404.9601745605469,408.4298400878906,3141740
2020-05-22,337.1808776855469,393.06414794921875,413.8821716308594,392.5684814453125,406.4471740722656,1973674
2020-05-25,348.2359924316406,405.9515075683594,405.9515075683594,394.5511474609375,397.5251770019531,1004176
2020-05-26,357.1651611328125,416.36053466796875,427.26519775390625,410.4125061035156,417.35186767578125,2239689
2020-05-27,349.5115661621094,407.4385070800781,429.24786376953125,406.4471740722656,421.8128662109375,1858479
2020-05-28,343.5588684082031,400.4991760253906,411.4038391113281,398.5165100097656,411.4038391113281,2301762
2020-05-29,342.7084655761719,399.5078430175781,411.4038391113281,395.04681396484375,401.4905090332031,1442087
2020-06-01,347.810791015625,405.4558410644531,410.4125061035156,401.4905090332031,405.4558410644531,1455637
2020-06-02,332.9289245605469,388.10748291015625,407.4385070800781,386.6204833984375,407.4385070800781,1874607
2020-06-03,337.1808776855469,393.06414794921875,396.5338439941406,387.61181640625,393.06414794921875,1863276
2020-06-04,348.66119384765625,406.4471740722656,406.4471740722656,393.06414794921875,393.559814453125,1891889
2020-06-05,338.0312805175781,394.05548095703125,405.4558410644531,391.5771484375,405.4558410644531,1934344
2020-06-08,336.7556457519531,392.5684814453125,399.5078430175781,390.09014892578125,396.5338439941406,1146941
2020-06-09,325.2754211425781,379.18548583984375,394.5511474609375,375.2201232910156,392.5684814453125,3045514
2020-06-10,333.7793273925781,389.09881591796875,389.09881591796875,377.20281982421875,381.16815185546875,1711664
2020-06-11,322.7242126464844,376.21148681640625,388.6031494140625,372.7417907714844,383.646484375,2856943
2020-06-12,331.6533203125,386.6204833984375,388.6031494140625,364.8111267089844,364.8111267089844,2368687
2020-06-15,329.52734375,384.14215087890625,390.5858154296875,381.663818359375,385.13348388671875,1586387
2020-06-16,329.10211181640625,383.646484375,391.5771484375,382.6551513671875,389.09881591796875,922664
2020-06-17,324.42498779296875,378.19415283203125,391.08148193359375,377.698486328125,387.61181640625,1354603
2020-06-18,330.8029479980469,385.629150390625,386.12481689453125,370.2634582519531,377.698486328125,2320608
2020-06-19,328.2518005371094,382.6551513671875,390.5858154296875,382.6551513671875,385.629150390625,1470619
2020-06-22,336.7556457519531,392.5684814453125,395.5425109863281,378.19415283203125,384.6378173828125,2145748
2020-06-23,328.2518005371094,382.6551513671875,401.4905090332031,382.6551513671875,399.0121765136719,1989479
2020-06-24,329.9525451660156,384.6378173828125,390.5858154296875,382.6551513671875,386.6204833984375,808411
2020-06-29,324.8501892089844,378.6898193359375,383.15081787109375,374.7244567871094,381.663818359375,977693
2020-06-30,321.873779296875,375.2201232910156,380.17681884765625,374.2287902832031,376.7071533203125,908205
2020-07-01,324.8501892089844,378.6898193359375,385.629150390625,376.21148681640625,376.21148681640625,906345
2020-07-02,329.10211181640625,383.646484375,384.6378173828125,376.21148681640625,381.663818359375,1035136
2020-07-03,329.10211181640625,383.646484375,391.5771484375,382.15948486328125,385.629150390625,1053770
2020-07-06,344.40924072265625,401.4905090332031,402.9775085449219,386.12481689453125,386.12481689453125,2650205
2020-07-07,335.0549011230469,390.5858154296875,407.9341735839844,388.6031494140625,406.4471740722656,1986027
2020-07-08,362.6927185058594,422.80419921875,428.752197265625,392.07281494140625,394.05548095703125,3692756
2020-07-09,369.495849609375,430.73486328125,442.1352233886719,415.36920166015625,427.26519775390625,3530453
2020-07-10,378.42498779296875,441.1438903808594,454.03125,427.26519775390625,431.7261962890625,3818175
2020-07-13,399.684814453125,465.92724609375,479.8059387207031,448.0832214355469,453.0398864746094,3305953
2020-07-14,409.4643249511719,477.3276062011719,478.8146057128906,457.0052490234375,457.99658203125,2631860
2020-07-15,389.4800720214844,454.03125,493.68463134765625,453.0398864746094,481.2929382324219,3290467
2020-07-16,386.5036926269531,450.5615539550781,469.892578125,450.5615539550781,462.9532470703125,1610022
2020-07-17,386.92889404296875,451.0572204589844,458.9879150390625,444.6135559082031,449.5702209472656,1074205
2020-07-20,384.8028869628906,448.5788879394531,457.0052490234375,436.6828918457031,452.5442199707031,1404844
2020-07-21,388.2044677734375,452.5442199707031,469.892578125,450.5615539550781,456.013916015625,1470742
2020-07-22,393.30682373046875,458.49224853515625,465.43157958984375,454.52691650390625,457.0052490234375,857633
2020-07-23,392.88165283203125,457.99658203125,463.44891357421875,453.0398864746094,462.9532470703125,542246
2020-07-24,383.52734375,447.0918884277344,456.013916015625,442.1352233886719,454.03125,1395944
2020-07-27,394.15728759765625,459.48358154296875,467.41424560546875,444.1178894042969,450.0658874511719,1459951
2020-07-28,381.4013671875,444.6135559082031,466.9185791015625,443.6222229003906,466.9185791015625,1391939
2020-07-29,396.2832336425781,461.9619140625,465.92724609375,445.6048889160156,445.6048889160156,1349465
2020-07-30,390.62823486328125,445.1092224121094,470.8839111328125,445.1092224121094,469.39691162109375,1328663
2020-07-31,390.62823486328125,445.1092224121094,452.5442199707031,442.6308898925781,446.5962219238281,666170
2020-08-03,390.62823486328125,445.1092224121094,450.0658874511719,441.1438903808594,448.5788879394531,651080
2020-08-04,396.283203125,451.5528869628906,453.53558349609375,445.1092224121094,448.0832214355469,449732
2020-08-05,406.2882080078125,462.9532470703125,476.8319396972656,452.5442199707031,453.53558349609375,1859929
2020-08-06,399.3282165527344,455.0225830078125,469.892578125,453.0398864746094,465.43157958984375,1070538
2020-08-07,398.45819091796875,454.03125,459.48358154296875,449.5702209472656,454.03125,563876
2020-08-10,379.31829833984375,432.22186279296875,456.50958251953125,429.24786376953125,456.50958251953125,1056642
2020-08-11,363.6583557128906,414.3778381347656,429.7435302734375,408.9255065917969,426.27386474609375,2020711
2020-08-12,353.6534118652344,402.9775085449219,417.35186767578125,401.9861755371094,416.36053466796875,1264998
2020-08-13,363.6583557128906,414.3778381347656,424.786865234375,412.3951721191406,421.31719970703125,1585851
2020-08-14,368.87835693359375,420.32586669921875,423.29986572265625,414.3778381347656,414.3778381347656,655853
2020-08-17,364.96337890625,415.8648681640625,419.33453369140625,411.4038391113281,419.33453369140625,507901
2020-08-18,362.3533630371094,412.8908386230469,420.821533203125,412.3951721191406,419.8302001953125,649165
2020-08-19,351.0434265136719,400.0035095214844,416.36053466796875,394.5511474609375,413.8821716308594,887953
2020-08-20,329.728515625,375.7157897949219,405.4558410644531,368.7764587402344,399.5078430175781,1465643
2020-08-21,345.3883972167969,393.559814453125,394.5511474609375,381.663818359375,388.6031494140625,1270412
2020-08-24,361.4833984375,411.8995056152344,416.36053466796875,391.5771484375,397.0295104980469,1693095
2020-08-25,354.5234069824219,403.9688415527344,411.8995056152344,402.4818420410156,408.4298400878906,817338
2020-08-26,359.743408203125,409.9168395996094,418.34320068359375,406.4471740722656,406.9428405761719,722441
2020-08-27,366.703369140625,417.8475341796875,426.27386474609375,411.4038391113281,411.4038391113281,1283263
2020-08-28,383.6683044433594,437.1785583496094,445.6048889160156,419.33453369140625,421.31719970703125,2395987
2020-08-31,372.35833740234375,424.29119873046875,443.6222229003906,421.31719970703125,437.1785583496094,1067424
2020-09-01,370.61834716796875,422.30853271484375,428.752197265625,418.34320068359375,424.29119873046875,549230
2020-09-02,371.4883117675781,423.29986572265625,430.73486328125,422.80419921875,422.80419921875,512601
2020-09-03,372.7933044433594,424.786865234375,439.1612243652344,424.29119873046875,434.20452880859375,842969
2020-09-04,369.7483215332031,421.31719970703125,427.26519775390625,413.8821716308594,418.34320068359375,841470
2020-09-07,364.96337890625,415.8648681640625,425.7781982421875,411.4038391113281,423.7955322265625,542319
2020-09-08,362.78839111328125,413.3865051269531,419.8302001953125,412.8908386230469,418.34320068359375,345204
2020-09-09,368.443359375,419.8302001953125,420.32586669921875,405.9515075683594,413.3865051269531,664558
2020-09-10,362.3533630371094,412.8908386230469,423.7955322265625,412.8908386230469,417.35186767578125,446076
2020-09-11,351.91339111328125,400.9948425292969,412.3951721191406,400.4991760253906,412.3951721191406,706957
2020-09-14,358.4383850097656,408.4298400878906,414.87353515625,398.0208435058594,404.4645080566406,913091
2020-09-15,372.35833740234375,424.29119873046875,431.23052978515625,408.4298400878906,411.4038391113281,1169530
2020-09-16,375.83831787109375,428.25653076171875,432.717529296875,420.821533203125,428.752197265625,875989
2020-09-17,370.61834716796875,422.30853271484375,437.1785583496094,422.30853271484375,429.7435302734375,817315
2020-09-18,373.22833251953125,425.28253173828125,427.7608642578125,422.30853271484375,423.29986572265625,376592
2020-09-21,370.1833801269531,421.8128662109375,430.23919677734375,421.31719970703125,430.23919677734375,283902
2020-09-22,358.8733825683594,408.9255065917969,420.32586669921875,407.4385070800781,418.34320068359375,543816
2020-09-23,385.4082946777344,439.1612243652344,448.0832214355469,410.4125061035156,410.4125061035156,3022626
2020-09-24,390.1932678222656,444.6135559082031,453.53558349609375,432.22186279296875,432.22186279296875,3394814
2020-09-25,394.5432434082031,449.5702209472656,473.8579406738281,434.20452880859375,457.99658203125,5352812
2020-09-28,390.1932678222656,444.6135559082031,462.9532470703125,435.1958923339844,460.9705810546875,2141117
2020-09-29,415.8581237792969,473.8579406738281,480.3016052246094,449.5702209472656,456.013916015625,5536988
2020-09-30,401.0682067871094,457.0052490234375,470.8839111328125,454.03125,470.8839111328125,2791643
2020-10-05,400.6332092285156,456.50958251953125,458.49224853515625,444.1178894042969,457.99658203125,1010008
2020-10-06,401.9382019042969,457.99658203125,466.42291259765625,456.013916015625,459.48358154296875,1197950
2020-10-07,399.3282165527344,455.0225830078125,462.45758056640625,454.03125,457.99658203125,866043
2020-10-08,424.5580749511719,483.7712707519531,483.7712707519531,461.46624755859375,464.9359130859375,3380037
2020-10-12,421.51312255859375,480.3016052246094,485.7539367675781,470.8839111328125,483.7712707519531,1693439
2020-10-13,411.07318115234375,468.40557861328125,494.67596435546875,465.92724609375,478.8146057128906,1983445
2020-10-14,415.8581237792969,473.8579406738281,481.2929382324219,468.9012451171875,474.8492736816406,1077109
2020-10-15,426.7330627441406,486.2496032714844,488.7279357910156,472.8666076660156,475.8406066894531,1561413
2020-10-16,413.2481384277344,470.8839111328125,482.7799377441406,469.892578125,482.7799377441406,1363529
2020-10-19,407.15814208984375,463.944580078125,476.8319396972656,460.9705810546875,473.8579406738281,926829
2020-10-20,419.3381042480469,477.8232727050781,479.8059387207031,465.92724609375,465.92724609375,1300002
2020-10-21,418.0331115722656,476.3362731933594,484.7626037597656,474.3536071777344,474.3536071777344,858638
2020-10-22,409.3331604003906,466.42291259765625,478.8146057128906,464.44024658203125,472.8666076660156,726046
2020-10-23,408.8981628417969,465.92724609375,476.3362731933594,463.944580078125,470.38824462890625,578421
2020-10-26,403.24322509765625,459.48358154296875,470.38824462890625,458.49224853515625,464.9359130859375,623589
2020-10-27,402.3731689453125,458.49224853515625,463.944580078125,455.0225830078125,455.51824951171875,443938
2020-10-28,397.5882263183594,453.0398864746094,464.9359130859375,453.0398864746094,460.47491455078125,564207
2020-10-29,391.49822998046875,446.1005554199219,452.5442199707031,442.1352233886719,452.5442199707031,767924
2020-10-30,379.7532653808594,432.717529296875,449.0745544433594,431.7261962890625,448.0832214355469,1261610
2020-11-02,374.0982971191406,426.27386474609375,436.1872253417969,414.3778381347656,432.22186279296875,1200623
2020-11-03,377.1432800292969,429.7435302734375,437.1785583496094,426.27386474609375,430.73486328125,635988
2020-11-04,381.05828857421875,434.20452880859375,434.7002258300781,426.27386474609375,426.27386474609375,495544
2020-11-05,382.79827880859375,436.1872253417969,442.6308898925781,428.25653076171875,442.6308898925781,492028
2020-11-06,381.9283142089844,435.1958923339844,445.1092224121094,432.717529296875,441.1438903808594,602783
2020-11-09,376.7083435058594,429.24786376953125,441.1438903808594,424.29119873046875,441.1438903808594,1233764
2020-11-10,374.5332946777344,426.76953125,432.717529296875,424.786865234375,429.24786376953125,857514
2020-11-11,363.223388671875,413.8821716308594,428.25653076171875,412.3951721191406,426.27386474609375,1684106
2020-11-12,368.87835693359375,420.32586669921875,422.80419921875,414.3778381347656,415.36920166015625,1001522
2020-11-13,365.8334045410156,416.856201171875,422.30853271484375,414.87353515625,418.34320068359375,791155
2020-11-16,362.3533630371094,412.8908386230469,419.33453369140625,408.4298400878906,418.34320068359375,1494432
2020-11-17,361.9183654785156,412.3951721191406,420.821533203125,411.8995056152344,414.3778381347656,725799
2020-11-18,361.4833984375,411.8995056152344,414.3778381347656,408.9255065917969,412.3951721191406,702986
2020-11-19,373.22833251953125,425.28253173828125,433.21319580078125,411.4038391113281,411.4038391113281,1882947
2020-11-20,374.0982971191406,426.27386474609375,431.7261962890625,420.32586669921875,423.29986572265625,981933
2020-11-23,373.22833251953125,425.28253173828125,432.22186279296875,422.30853271484375,432.22186279296875,633809
2020-11-24,410.203125,467.41424560546875,467.41424560546875,440.1525573730469,446.1005554199219,4692282
2020-11-25,392.3682556152344,447.0918884277344,488.7279357910156,447.0918884277344,485.7539367675781,3717918
2020-11-26,391.49822998046875,446.1005554199219,451.0572204589844,442.6308898925781,447.5875549316406,1176668
2020-11-27,391.49822998046875,446.1005554199219,453.53558349609375,440.1525573730469,448.0832214355469,942598
2020-11-30,387.1482849121094,441.1438903808594,451.0572204589844,441.1438903808594,450.5615539550781,556547
2020-12-01,394.97821044921875,450.0658874511719,463.944580078125,441.1438903808594,444.6135559082031,2062061
2020-12-02,394.5432434082031,449.5702209472656,457.0052490234375,447.5875549316406,450.0658874511719,868124
2020-12-03,391.063232421875,445.6048889160156,453.53558349609375,445.1092224121094,450.0658874511719,677332
2020-12-04,395.4132080078125,450.5615539550781,451.0572204589844,443.6222229003906,449.0745544433594,657074
2020-12-07,396.283203125,451.5528869628906,452.5442199707031,441.6395568847656,451.0572204589844,610482
2020-12-08,394.97821044921875,450.0658874511719,459.48358154296875,448.5788879394531,451.5528869628906,1417736
2020-12-09,414.9881286621094,472.8666076660156,479.8059387207031,454.03125,457.99658203125,2878950
2020-12-10,405.8531799316406,462.45758056640625,472.3709411621094,457.99658203125,466.42291259765625,1426299
2020-12-11,397.5882263183594,453.0398864746094,468.9012451171875,448.0832214355469,465.92724609375,999833
2020-12-14,406.72314453125,463.44891357421875,466.9185791015625,451.0572204589844,456.013916015625,897048
2020-12-15,396.71820068359375,452.0485534667969,475.8406066894531,452.0485534667969,467.909912109375,1932909
2020-12-16,399.3282165527344,455.0225830078125,465.43157958984375,453.0398864746094,457.99658203125,1175341
2020-12-17,394.97821044921875,450.0658874511719,468.40557861328125,449.5702209472656,456.013916015625,1808193
2020-12-18,405.8531799316406,462.45758056640625,466.9185791015625,450.5615539550781,456.013916015625,1407935
2020-12-21,414.1181335449219,471.875244140625,475.8406066894531,464.9359130859375,467.909912109375,1283540
2020-12-22,399.7632141113281,455.51824951171875,474.8492736816406,454.52691650390625,473.8579406738281,992909
2020-12-23,410.6381530761719,467.909912109375,475.8406066894531,457.50091552734375,458.9879150390625,1470098
2020-12-24,408.4631652832031,465.43157958984375,479.8059387207031,462.9532470703125,468.9012451171875,1214675
2020-12-25,410.6381530761719,467.909912109375,471.875244140625,464.9359130859375,470.8839111328125,340046
2020-12-28,412.37811279296875,469.892578125,472.3709411621094,465.92724609375,472.3709411621094,376421
2020-12-29,408.4631652832031,465.43157958984375,470.8839111328125,462.9532470703125,470.8839111328125,519413
2020-12-30,411.943115234375,469.39691162109375,470.38824462890625,465.92724609375,470.38824462890625,200946
2020-12-31,412.8131408691406,470.38824462890625,477.8232727050781,469.39691162109375,472.8666076660156,535574
2021-01-04,426.7330627441406,486.2496032714844,486.2496032714844,471.875244140625,471.875244140625,1648219
2021-01-05,420.6430969238281,479.3102722167969,500.62396240234375,473.8579406738281,495.66729736328125,949646
2021-01-06,461.9679260253906,526.398681640625,526.398681640625,480.7972717285156,480.7972717285156,3817714
2021-01-07,465.4479064941406,530.364013671875,547.2166748046875,506.57196044921875,526.398681640625,3036555
2021-01-08,474.1478271484375,540.27734375,558.121337890625,535.3206787109375,537.3033447265625,1647202
2021-01-11,490.677734375,559.1126708984375,577.9480590820312,541.2686767578125,541.2686767578125,1315507
2021-01-12,472.40789794921875,538.294677734375,572.9913940429688,535.3206787109375,559.1126708984375,1573511
2021-01-13,488.0677490234375,556.138671875,563.0780639648438,540.27734375,547.2166748046875,1272373
2021-01-14,481.1077880859375,548.2080078125,570.0173950195312,546.225341796875,555.1473388671875,708780
2021-01-15,476.75787353515625,543.2513427734375,563.0780639648438,537.3033447265625,561.0953979492188,891678
2021-01-18,467.1878662109375,532.3466796875,545.2340087890625,523.4246826171875,545.2340087890625,644704
2021-01-19,468.9278564453125,534.329345703125,541.2686767578125,529.3726806640625,538.294677734375,437044
2021-01-20,458.4879150390625,522.433349609375,542.260009765625,521.4420166015625,536.31201171875,791971
2021-01-21,455.8779296875,519.4592895507812,525.4073486328125,516.4852905273438,524.416015625,655532
2021-01-22,475.017822265625,541.2686767578125,551.1820068359375,521.4420166015625,521.4420166015625,1293158
2021-01-25,472.40789794921875,538.294677734375,555.1473388671875,536.31201171875,546.225341796875,607525
2021-01-26,461.9679260253906,526.398681640625,547.2166748046875,525.4073486328125,547.2166748046875,447085
2021-01-27,461.0979309082031,525.4073486328125,533.3380126953125,523.4246826171875,532.3466796875,339312
2021-01-28,465.4479064941406,530.364013671875,534.329345703125,513.5112915039062,520.4506225585938,630721
2021-01-29,451.5279541015625,514.5026245117188,543.2513427734375,512.5199584960938,540.27734375,790299
2021-02-01,454.137939453125,517.4766235351562,518.4679565429688,506.57196044921875,511.5286560058594,264606
2021-02-02,457.61798095703125,521.4420166015625,525.4073486328125,518.4679565429688,520.4506225585938,354527
2021-02-03,456.7478942871094,520.4506225585938,536.31201171875,518.4679565429688,525.4073486328125,501612
2021-02-04,464.5779113769531,529.3726806640625,530.364013671875,515.4939575195312,529.3726806640625,383840
2021-02-05,462.8379211425781,527.3900146484375,549.1993408203125,527.3900146484375,535.3206787109375,808581
2021-02-17,482.8478088378906,550.190673828125,552.17333984375,527.3900146484375,539.2860107421875,826147
2021-02-18,501.9877014160156,572.0000610351562,581.9133911132812,540.27734375,547.2166748046875,2458826
2021-02-19,478.497802734375,545.2340087890625,569.0260620117188,534.329345703125,568.0347290039062,1687714
2021-02-22,465.4479064941406,530.364013671875,549.1993408203125,521.4420166015625,549.1993408203125,1617583
2021-02-23,457.61798095703125,521.4420166015625,525.4073486328125,513.5112915039062,523.4246826171875,1141641
2021-02-24,447.177978515625,509.54595947265625,529.3726806640625,508.55462646484375,520.4506225585938,1113598
2021-02-25,459.35797119140625,523.4246826171875,524.416015625,512.5199584960938,515.4939575195312,992201
2021-02-26,451.5279541015625,514.5026245117188,519.4592895507812,509.54595947265625,513.5112915039062,779123
2021-03-02,453.2679138183594,516.4852905273438,528.38134765625,515.4939575195312,521.4420166015625,856655
2021-03-03,466.3179016113281,531.3553466796875,532.3466796875,516.4852905273438,517.4766235351562,562267
2021-03-04,443.6980285644531,505.58062744140625,532.3466796875,500.62396240234375,530.364013671875,956781
2021-03-05,434.1280517578125,494.67596435546875,501.61529541015625,491.7019348144531,496.65863037109375,684161
2021-03-08,441.0880126953125,502.60662841796875,505.58062744140625,495.171630859375,502.60662841796875,635643
2021-03-09,426.2980651855469,485.7539367675781,501.61529541015625,483.7712707519531,501.61529541015625,1087675
2021-03-10,434.998046875,495.66729736328125,503.59796142578125,489.2236022949219,489.2236022949219,796955
2021-03-11,441.9579772949219,503.59796142578125,505.58062744140625,497.64996337890625,500.62396240234375,420769
2021-03-12,438.4780578613281,499.63262939453125,511.5286560058594,494.67596435546875,507.56329345703125,482269
2021-03-15,434.998046875,495.66729736328125,503.59796142578125,493.68463134765625,503.59796142578125,341019
2021-03-16,431.5180358886719,491.7019348144531,502.60662841796875,485.7539367675781,498.64129638671875,1063349
2021-03-17,437.6080017089844,498.64129638671875,503.59796142578125,489.2236022949219,491.2062683105469,563417
2021-03-18,431.5180358886719,491.7019348144531,502.60662841796875,491.2062683105469,498.64129638671875,483740
2021-03-19,429.3430480957031,489.2236022949219,492.69329833984375,480.7972717285156,492.69329833984375,743642
2021-03-22,441.0880126953125,502.60662841796875,507.56329345703125,495.171630859375,496.65863037109375,1104319
2021-03-23,441.0880126953125,502.60662841796875,507.56329345703125,500.62396240234375,505.58062744140625,320418
2021-03-24,438.4780578613281,499.63262939453125,506.57196044921875,498.64129638671875,506.57196044921875,264528
2021-03-25,434.998046875,495.66729736328125,507.56329345703125,491.7019348144531,505.58062744140625,484736
2021-03-26,434.5630187988281,495.171630859375,503.59796142578125,494.67596435546875,503.59796142578125,282715
