Price,Adj Close,Close,High,Low,Open,Volume
2019-04-29,219.24342346191406,259.5,262.0,258.5,260.0,31126618
2019-04-30,218.82101440429688,259.0,260.5,258.0,260.0,33799419
2019-05-02,218.82101440429688,259.0,262.5,258.5,261.5,27091394
2019-05-03,223.89016723632812,265.0,265.0,260.5,262.0,29840246
2019-05-06,218.82101440429688,259.0,260.0,258.0,260.0,32823187
2019-05-07,221.7779998779297,262.5,263.0,259.0,259.5,25686126
2019-05-08,219.66587829589844,260.0,261.5,259.5,260.0,25542364
2019-05-09,216.70880126953125,256.5,259.5,256.0,259.5,33587574
2019-05-10,216.286376953125,256.0,259.0,255.0,257.0,18617212
2019-05-13,211.63955688476562,250.5,254.0,249.5,253.0,28284535
2019-05-14,209.94989013671875,248.5,251.0,245.0,247.5,45055708
2019-05-15,210.37225341796875,249.0,252.0,249.0,251.0,36825479
2019-05-16,208.68258666992188,247.0,249.5,246.0,248.5,29713519
2019-05-17,204.0358123779297,241.5,249.0,241.5,249.0,38647856
2019-05-20,201.0786895751953,238.0,243.0,238.0,242.5,39157661
2019-05-21,197.6992645263672,234.0,236.0,232.5,233.5,80042775
2019-05-22,201.0786895751953,238.0,240.5,235.5,236.5,34622034
2019-05-23,194.3197784423828,230.0,233.5,230.0,233.5,58752627
2019-05-24,196.8544158935547,233.0,234.0,230.0,230.0,36000789
2019-05-27,195.1646728515625,231.0,235.0,231.0,234.0,35562033
2019-05-28,194.74221801757812,230.5,232.0,230.5,232.0,95240033
2019-05-29,193.89735412597656,229.5,230.5,227.0,228.0,26533236
2019-05-30,195.1646728515625,231.0,231.5,229.0,230.0,28500328
2019-05-31,198.966552734375,235.5,237.5,231.0,232.0,46070338
2019-06-03,201.0786895751953,238.0,238.5,232.0,235.5,31054092
2019-06-04,196.8544158935547,233.0,238.0,233.0,237.5,24443428
2019-06-05,198.5441131591797,235.0,238.0,234.0,238.0,29139584
2019-06-06,196.009521484375,232.0,232.0,229.5,231.5,34651731
2019-06-10,202.7685089111328,240.0,240.0,234.5,237.5,35373888
2019-06-11,206.57037353515625,244.5,246.0,239.0,240.0,31965670
2019-06-12,207.8376922607422,246.0,247.5,243.0,244.5,29675556
2019-06-13,202.7685089111328,240.0,244.0,240.0,242.5,32981724
2019-06-14,199.38900756835938,236.0,239.5,236.0,238.5,31951556
2019-06-17,196.8544158935547,233.0,235.0,230.5,231.5,51017012
2019-06-18,198.966552734375,235.5,235.5,233.0,234.0,28578087
2019-06-19,206.14797973632812,244.0,244.0,240.5,242.5,50164372
2019-06-20,206.99282836914062,245.0,245.5,241.0,242.0,37836291
2019-06-21,209.94989013671875,248.5,248.5,246.0,248.0,61164304
2019-06-24,210.3863525390625,241.0,242.0,240.0,241.0,43300507
2019-06-25,208.20388793945312,238.5,241.5,237.0,241.0,28559283
2019-06-26,204.71200561523438,234.5,236.5,234.0,235.0,27607041
2019-06-27,209.94989013671875,240.5,241.5,236.0,236.0,42007834
2019-06-28,208.64041137695312,239.0,241.5,238.0,241.5,25962203
2019-07-01,216.9336395263672,248.5,250.0,245.0,245.5,66307875
2019-07-02,217.37010192871094,249.0,250.0,247.5,249.5,24181202
2019-07-03,211.69581604003906,242.5,245.0,242.0,244.0,29449774
2019-07-04,213.00527954101562,244.0,245.0,242.5,244.5,17481240
2019-07-05,212.13232421875,243.0,245.0,241.5,244.5,22867074
2019-07-08,211.69581604003906,242.5,244.5,240.0,240.0,27787909
2019-07-09,211.25930786132812,242.0,243.0,240.5,241.5,16418987
2019-07-10,215.62420654296875,247.0,247.0,243.0,243.0,23812131
2019-07-11,218.2430877685547,250.0,250.0,247.5,250.0,31160289
2019-07-12,218.67955017089844,250.5,252.0,249.5,252.0,23479432
2019-07-15,222.1714630126953,254.5,254.5,249.5,251.0,29727300
2019-07-16,223.48094177246094,256.0,256.5,253.5,254.0,21361249
2019-07-17,219.98904418945312,252.0,254.0,251.0,254.0,25573648
2019-07-18,221.73500061035156,254.0,254.5,251.5,252.0,20842575
2019-07-19,226.09988403320312,259.0,261.0,259.0,259.5,59709798
2019-07-22,230.46473693847656,264.0,264.0,262.0,263.0,31522639
2019-07-23,230.46473693847656,264.0,266.5,262.5,265.5,29273223
2019-07-24,231.33767700195312,265.0,266.5,263.0,266.5,23734039
2019-07-25,231.33767700195312,265.0,265.0,261.5,264.0,30433545
2019-07-26,227.84576416015625,261.0,262.5,261.0,261.0,20438071
2019-07-29,227.84576416015625,261.0,262.0,259.5,260.0,17509320
2019-07-30,226.97283935546875,260.0,263.0,260.0,262.5,22670612
2019-07-31,226.53636169433594,259.5,260.0,257.0,260.0,31635601
2019-08-01,223.91741943359375,256.5,257.5,255.5,257.5,30017526
2019-08-02,219.5526123046875,251.5,253.5,250.5,252.0,54021644
2019-08-05,215.18768310546875,246.5,252.0,245.5,251.0,51535721
2019-08-06,216.9336395263672,248.5,250.0,240.0,240.0,58625879
2019-08-07,216.4971466064453,248.0,250.5,246.5,250.0,29435460
2019-08-08,221.2985076904297,253.5,254.0,248.0,248.0,29725266
2019-08-12,219.1160888671875,251.0,254.5,251.0,254.5,21794603
2019-08-13,215.18768310546875,246.5,249.5,246.5,249.0,23121107
2019-08-14,217.80662536621094,249.5,254.0,249.5,252.5,35216703
2019-08-15,216.4971466064453,248.0,248.5,246.0,247.0,27624412
2019-08-16,218.2430877685547,250.0,252.0,248.0,249.5,25370715
2019-08-19,219.98904418945312,252.0,253.0,250.5,251.5,24060514
2019-08-20,222.1714630126953,254.5,254.5,252.5,254.0,19960494
2019-08-21,222.1714630126953,254.5,255.0,253.0,254.5,20269296
2019-08-22,221.73500061035156,254.0,257.5,254.0,257.0,21900840
2019-08-23,221.73500061035156,254.0,254.5,253.0,253.5,14166877
2019-08-26,216.9336395263672,248.5,250.5,248.5,249.0,31678620
2019-08-27,218.2430877685547,250.0,251.0,248.5,250.5,50234951
2019-08-28,219.98904418945312,252.0,253.0,250.5,250.5,15132882
2019-08-29,221.73500061035156,254.0,254.0,251.0,253.0,19587767
2019-08-30,226.09988403320312,259.0,259.0,256.0,256.5,35184201
2019-09-02,224.79037475585938,257.5,258.0,256.0,258.0,14614854
2019-09-03,221.73500061035156,254.0,258.0,253.0,256.5,25762495
2019-09-04,224.79037475585938,257.5,258.0,254.0,254.0,22540733
2019-09-05,229.5917510986328,263.0,263.0,260.5,263.0,48791728
2019-09-06,230.02822875976562,263.5,265.0,263.0,265.0,25408515
2019-09-10,228.28231811523438,261.5,264.0,260.5,263.5,29308866
2019-09-11,229.5917510986328,263.0,264.5,260.5,264.0,36196015
2019-09-12,229.15524291992188,262.5,265.0,261.5,265.0,26017293
2019-09-16,231.774169921875,265.5,265.5,261.5,262.0,32573966
2019-09-17,231.33767700195312,265.0,266.5,264.5,266.5,27600844
2019-09-18,233.08363342285156,267.0,269.5,266.5,267.0,47684759
2019-09-19,233.08363342285156,265.0,268.0,264.0,268.0,25233567
2019-09-20,232.20407104492188,264.0,266.5,264.0,266.0,43868865
2019-09-23,232.20407104492188,264.0,264.0,263.0,264.0,13093208
2019-09-24,233.08363342285156,265.0,265.5,262.0,263.5,24244943
2019-09-25,233.96319580078125,266.0,266.0,262.0,262.5,21003163
2019-09-26,235.72235107421875,268.0,269.5,266.5,269.0,29940103
2019-09-27,239.24057006835938,272.0,272.5,271.0,271.5,41235817
2019-10-01,246.2770233154297,280.0,280.5,273.0,273.0,71743890
2019-10-02,245.83724975585938,279.5,281.0,279.0,280.0,29295953
2019-10-03,243.19854736328125,276.5,277.5,274.0,274.0,31890864
2019-10-04,243.19854736328125,276.5,280.0,275.0,279.5,35169613
2019-10-07,244.51795959472656,278.0,279.5,277.5,279.0,17510230
2019-10-08,251.994140625,286.5,286.5,282.5,283.5,35278551
2019-10-09,248.03622436523438,282.0,286.0,282.0,283.5,34777456
2019-10-14,255.07266235351562,290.0,291.5,288.5,291.5,46683517
2019-10-15,258.1511535644531,293.5,296.0,292.0,293.5,38018567
2019-10-16,260.7897644042969,296.5,298.0,293.5,298.0,40297144
2019-10-17,258.1511535644531,293.5,295.5,292.0,295.0,40271938
2019-10-18,257.71136474609375,293.0,295.5,291.0,293.0,45102984
2019-10-21,255.07266235351562,290.0,291.0,288.5,291.0,34634365
2019-10-22,258.5909729003906,294.0,294.0,291.5,292.5,26005020
2019-10-23,257.71136474609375,293.0,293.5,290.5,293.5,28675408
2019-10-24,257.71136474609375,293.0,294.5,291.0,294.5,29040827
2019-10-25,258.1511535644531,293.5,294.5,292.5,294.5,22682711
2019-10-28,259.03070068359375,294.5,295.5,294.0,295.0,20076561
2019-10-29,262.54901123046875,298.5,298.5,296.5,297.0,36682131
2019-10-30,263.42852783203125,299.5,299.5,296.5,298.5,32370342
2019-10-31,262.54901123046875,298.5,301.5,298.5,300.0,40944514
2019-11-01,262.98870849609375,299.0,299.5,296.5,299.5,30121678
2019-11-04,270.0251159667969,307.0,308.0,301.0,302.5,44899671
2019-11-05,273.1036376953125,310.5,310.5,307.0,307.5,32201184
2019-11-06,273.54345703125,311.0,311.5,308.0,309.0,22149743
2019-11-07,271.7843017578125,309.0,310.0,306.5,310.0,28291659
2019-11-08,268.70587158203125,305.5,309.0,305.5,308.5,25651542
2019-11-11,264.747802734375,301.0,305.0,300.0,305.0,35165583
2019-11-12,268.2660827636719,305.0,305.0,302.0,302.5,17540708
2019-11-13,267.3865051269531,304.0,304.0,301.5,303.0,18172438
2019-11-14,266.94683837890625,303.5,305.0,302.0,304.5,15734835
2019-11-15,270.0251159667969,307.0,307.5,304.5,305.5,28848445
2019-11-18,273.54345703125,311.0,311.0,307.0,308.5,18691325
2019-11-19,277.06170654296875,315.0,315.0,311.0,312.5,31634197
2019-11-20,275.7424621582031,313.5,314.0,312.0,314.0,22387973
2019-11-21,273.54345703125,311.0,311.0,307.0,309.5,28108833
2019-11-22,271.7843017578125,309.0,310.5,308.0,310.0,24737984
2019-11-25,270.0251159667969,307.0,310.5,307.0,310.5,19530177
2019-11-26,270.0251159667969,307.0,310.5,307.0,310.0,101224622
2019-11-27,273.54345703125,311.0,311.5,307.5,307.5,18467648
2019-11-28,272.22412109375,309.5,312.0,308.5,310.0,19077982
2019-11-29,268.2660827636719,305.0,309.5,305.0,309.0,30963561
2019-12-02,270.465087890625,307.5,308.0,306.5,307.0,24016807
2019-12-03,270.0251159667969,307.0,307.0,305.0,305.0,24690319
2019-12-04,269.14556884765625,306.0,306.0,304.0,305.0,25492686
2019-12-05,274.4230041503906,312.0,312.0,309.0,309.0,34521842
2019-12-06,275.30255126953125,313.0,316.0,311.0,315.0,17695703
2019-12-09,277.9411926269531,316.0,316.5,314.0,314.0,23256081
2019-12-10,275.7424621582031,313.5,315.5,312.5,315.0,20570594
2019-12-11,280.5799255371094,319.0,319.0,313.0,314.0,31223148
2019-12-12,291.57452392578125,331.5,334.5,324.0,325.0,52742851
2019-12-13,298.1711730957031,339.0,343.0,338.0,340.0,58198939
2019-12-16,295.532470703125,336.0,338.5,336.0,336.5,102188
2019-12-17,303.448486328125,345.0,345.0,335.0,335.0,40813458
2019-12-18,303.0087890625,344.5,345.0,341.5,341.5,39682841
2019-12-19,296.80682373046875,335.0,342.0,335.0,340.0,54888012
2019-12-20,291.4908752441406,329.0,333.0,328.5,332.0,86280459
2019-12-23,295.9207458496094,334.0,334.0,329.5,329.5,26639340
2019-12-24,294.1487731933594,332.0,334.5,332.0,334.0,13488907
2019-12-25,295.03485107421875,333.0,334.5,331.0,332.0,12262954
2019-12-26,295.03485107421875,333.0,334.0,331.5,333.0,11427884
2019-12-27,299.46478271484375,338.0,338.0,335.0,335.0,16677806
2019-12-30,296.3638610839844,334.5,339.0,334.0,338.0,21531263
2019-12-31,293.2627868652344,331.0,333.5,331.0,331.0,22890517
2020-01-02,300.35076904296875,339.0,339.0,332.5,332.5,31754120
2020-01-03,300.79376220703125,339.5,345.0,335.5,344.0,41811268
2020-01-06,294.1487731933594,332.0,334.5,332.0,333.0,45343057
2020-01-07,291.933837890625,329.5,333.0,326.5,332.5,50879181
2020-01-08,291.933837890625,329.5,333.0,325.0,325.0,37567748
2020-01-09,299.0218200683594,337.5,337.5,333.5,335.0,31481504
2020-01-10,300.79376220703125,339.5,341.0,336.0,340.5,27032115
2020-01-13,302.56573486328125,341.5,342.0,339.0,342.0,30663332
2020-01-14,306.55267333984375,346.0,346.0,344.5,345.5,30223993
2020-01-15,301.2366943359375,340.0,345.0,337.5,345.0,47434274
2020-01-16,296.3638610839844,334.5,336.5,330.0,330.0,55211420
2020-01-17,295.03485107421875,333.0,335.5,332.0,334.0,52060097
2020-01-20,295.03485107421875,333.0,335.5,333.0,334.0,32658203
2020-01-30,280.416015625,316.5,326.0,316.5,326.0,125451049
2020-01-31,283.5169372558594,320.0,323.5,319.0,323.0,62526055
2020-02-03,279.0870056152344,315.0,316.5,312.0,315.0,59560849
2020-02-04,287.9468688964844,325.0,337.0,325.0,336.5,51890496
2020-02-05,290.1618347167969,327.5,329.5,324.5,329.0,36601453
2020-02-06,294.59185791015625,332.5,332.5,329.0,329.5,29267094
2020-02-07,290.6048583984375,328.0,330.5,326.0,330.0,28798327
2020-02-10,290.1618347167969,327.5,328.0,321.0,321.5,30632424
2020-02-11,293.7059020996094,331.5,332.5,330.0,330.5,27524935
2020-02-12,296.80682373046875,335.0,336.0,333.0,333.5,37612639
2020-02-13,296.80682373046875,335.0,338.0,335.0,338.0,22757021
2020-02-14,296.80682373046875,335.0,337.0,334.5,337.0,16933683
2020-02-17,293.7059020996094,331.5,333.0,330.5,331.5,15937079
2020-02-18,285.2889099121094,322.0,326.5,322.0,324.5,61825604
2020-02-19,289.27581787109375,326.5,327.0,322.0,322.5,38781218
2020-02-20,288.3899230957031,325.5,329.0,325.0,328.0,27011736
2020-02-21,287.9468688964844,325.0,326.5,323.0,325.5,22813534
2020-02-24,283.5169372558594,320.0,321.5,319.5,319.5,41693680
2020-02-25,285.2889099121094,322.0,323.5,317.5,320.0,36195011
2020-02-26,282.18798828125,318.5,320.5,316.5,317.0,60479362
2020-02-27,279.972900390625,316.0,320.0,315.0,319.0,61250927
2020-03-02,275.54302978515625,311.0,317.0,308.0,308.0,79912942
2020-03-03,281.30194091796875,317.5,320.0,316.0,318.5,49679411
2020-03-04,283.9599304199219,320.5,322.0,317.0,322.0,42941146
2020-03-05,286.1749572753906,323.0,326.0,323.0,325.0,37861525
2020-03-06,279.0870056152344,315.0,320.5,315.0,320.0,51546760
2020-03-09,270.67010498046875,305.5,310.0,305.5,307.5,87871277
2020-03-10,271.9989929199219,307.0,309.0,301.0,301.5,71950130
2020-03-11,267.56915283203125,302.0,310.5,302.0,309.0,62216710
2020-03-12,260.48126220703125,294.0,299.0,287.0,299.0,113527351
2020-03-13,256.9372253417969,290.0,294.0,272.5,275.0,149995148
2020-03-16,244.97630310058594,276.5,291.0,275.5,285.0,103873228
2020-03-17,237.44544982910156,268.0,276.5,265.0,265.0,121323651
2020-03-18,230.35752868652344,260.0,272.5,260.0,269.5,117437643
2020-03-19,221.85885620117188,248.0,253.0,235.5,252.0,160811697
2020-03-20,241.53985595703125,270.0,270.0,256.0,258.5,157664726
2020-03-23,228.12098693847656,255.0,262.5,252.0,257.0,76466709
2020-03-24,239.3034210205078,267.5,274.0,266.0,268.0,81952933
2020-03-25,247.8020477294922,277.0,280.0,274.0,276.5,79447199
2020-03-26,250.48580932617188,280.0,280.0,275.5,279.5,52845633
2020-03-27,244.22369384765625,273.0,286.0,273.0,284.0,68752306
2020-03-30,239.3034210205078,267.5,269.0,262.5,263.5,49159956
2020-03-31,245.11825561523438,274.0,274.0,269.5,273.0,48837923
2020-04-01,242.88174438476562,271.5,276.5,271.5,276.5,44515034
2020-04-06,246.46018981933594,275.5,275.5,270.0,273.0,56392754
2020-04-07,253.16966247558594,283.0,284.0,280.5,283.5,48787346
2020-04-08,254.9587860107422,285.0,285.5,283.0,285.0,37912826
2020-04-09,253.16966247558594,283.0,288.0,282.5,287.5,27620430
2020-04-10,250.03851318359375,279.5,282.0,279.0,280.0,27252858
2020-04-13,249.14390563964844,278.5,281.5,278.5,278.5,22196596
2020-04-14,254.9587860107422,285.0,285.5,280.0,281.0,48809688
2020-04-15,257.1952819824219,287.5,288.5,286.0,287.0,55216434
2020-04-16,256.30072021484375,286.5,288.5,283.0,283.0,47815280
2020-04-17,274.1925354003906,306.5,308.5,300.5,303.5,116368201
2020-04-20,271.9560241699219,304.0,309.0,302.5,308.0,41381669
2020-04-21,263.90472412109375,295.0,301.5,293.5,300.5,61479357
2020-04-22,263.0101318359375,294.0,295.0,290.5,294.5,42192580
2020-04-23,264.3520202636719,295.5,300.0,294.0,300.0,39474478
2020-04-24,263.0101318359375,294.0,297.0,294.0,295.5,26008090
2020-04-27,266.58843994140625,298.0,298.5,296.0,298.0,38493406
2020-04-28,265.2466125488281,296.5,298.5,294.5,298.5,37395165
2020-04-29,267.4830627441406,299.0,301.5,298.0,299.0,44059301
2020-04-30,272.4034118652344,304.5,305.0,301.5,302.0,55126085
2020-05-04,263.90472412109375,295.0,296.5,294.0,294.5,71581861
2020-05-05,264.3520202636719,295.5,298.0,295.0,296.5,23547405
2020-05-06,264.7992858886719,296.0,296.0,292.5,294.5,34240479
2020-05-07,266.1412048339844,297.5,299.0,294.5,294.5,27621198
2020-05-08,266.1412048339844,297.5,300.0,296.0,300.0,32295893
2020-05-11,269.2721862792969,301.0,301.5,298.5,300.0,28727019
2020-05-12,263.90472412109375,295.0,298.5,295.0,297.5,52089788
2020-05-13,265.69390869140625,297.0,297.0,292.5,293.0,26156418
2020-05-14,262.1155090332031,293.0,295.0,292.5,293.0,34315948
2020-05-15,266.58843994140625,298.0,298.5,294.5,297.5,42494804
2020-05-18,259.4317626953125,290.0,293.5,290.0,291.0,84986065
2020-05-19,260.77362060546875,291.5,294.0,291.5,294.0,51250214
2020-05-20,263.0101318359375,294.0,294.0,291.0,293.0,32677994
2020-05-21,266.1412048339844,297.5,298.0,295.0,296.0,30997468
2020-05-22,261.220947265625,292.0,295.0,291.0,294.5,40192923
2020-05-25,261.220947265625,292.0,293.0,288.5,290.5,26803223
2020-05-26,264.3520202636719,295.5,297.5,293.5,295.0,33856481
2020-05-27,265.2466125488281,296.5,298.0,295.5,297.0,23375959
2020-05-28,263.0101318359375,294.0,298.5,293.0,298.5,28444568
2020-05-29,261.220947265625,292.0,292.5,290.0,292.0,79774181
2020-06-01,264.3520202636719,295.5,296.5,293.5,294.0,35811214
2020-06-02,265.2466125488281,296.5,297.5,296.0,296.0,24771587
2020-06-03,269.2721862792969,301.0,301.0,298.0,300.0,65176337
2020-06-04,273.7451477050781,306.0,306.0,304.0,305.0,46572451
2020-06-05,278.6654968261719,311.5,312.0,308.0,308.5,42981262
2020-06-08,284.4803771972656,318.0,319.0,315.0,316.0,50302921
2020-06-09,285.37493896484375,319.0,319.0,314.0,316.5,36417082
2020-06-10,288.5059814453125,322.5,324.0,318.0,319.0,39984259
2020-06-11,286.7168273925781,320.5,327.0,318.5,325.5,50104255
2020-06-12,282.691162109375,316.0,317.5,312.5,313.0,45992918
2020-06-15,276.8763427734375,309.5,317.5,308.5,316.0,51032404
2020-06-16,281.7965087890625,315.0,317.0,314.0,317.0,36608216
2020-06-17,281.7965087890625,315.0,317.0,313.5,316.5,34522968
2020-06-18,283.60003662109375,314.5,315.0,313.0,314.5,29044474
2020-06-19,283.60003662109375,314.5,314.5,312.0,314.0,48130280
2020-06-22,281.3457336425781,312.0,316.5,312.0,314.5,37374616
2020-06-23,284.0509033203125,315.0,316.5,312.5,316.0,41300084
2020-06-24,286.3052978515625,317.5,320.0,316.0,319.0,54147024
2020-06-29,281.3457336425781,312.0,315.0,310.0,314.0,56580892
2020-06-30,282.2474365234375,313.0,314.0,311.0,313.5,48991860
2020-07-01,286.3052978515625,317.5,318.0,314.0,315.0,29532342
2020-07-02,290.3631896972656,322.0,322.0,318.0,319.0,34526178
2020-07-03,297.12628173828125,329.5,330.5,326.5,327.0,53341987
2020-07-06,304.79119873046875,338.0,338.0,332.0,332.5,57256220
2020-07-07,305.2420959472656,338.5,346.0,338.0,343.5,59046323
2020-07-08,307.496337890625,341.0,342.5,337.5,337.5,30720218
2020-07-09,311.1033630371094,345.0,347.0,343.0,346.0,35522376
2020-07-10,314.259521484375,348.5,353.0,345.5,352.5,60902108
2020-07-13,319.66998291015625,354.5,354.5,350.5,351.0,48069523
2020-07-14,327.78582763671875,363.5,364.0,354.5,355.0,61764150
2020-07-15,327.33489990234375,363.0,370.0,361.0,366.0,73438362
2020-07-16,322.3752136230469,357.5,361.0,353.5,359.0,68220512
2020-07-17,330.9418640136719,367.0,369.0,360.0,361.0,65727485
2020-07-20,330.0401611328125,366.0,370.0,362.5,370.0,42769238
2020-07-21,345.3699035644531,383.0,387.0,371.5,372.5,64219128
2020-07-22,346.2715759277344,384.0,386.0,379.0,381.0,43759670
2020-07-23,344.0171813964844,381.5,383.0,379.0,382.0,45209282
2020-07-24,348.0751647949219,386.0,395.0,382.0,390.0,86682734
2020-07-27,382.7924499511719,424.5,424.5,416.5,420.5,99333798
2020-07-28,392.26080322265625,435.0,466.5,428.5,464.0,166307746
2020-07-29,380.5380554199219,422.0,431.5,419.5,428.0,85663166
2020-07-30,391.3591003417969,434.0,441.0,428.5,436.5,69293949
2020-07-31,383.6942443847656,425.5,432.0,425.5,426.0,49897674
2020-08-03,375.1275939941406,416.0,424.0,415.0,420.5,76429571
2020-08-04,383.6942443847656,425.5,425.5,418.5,421.5,41223445
2020-08-05,386.8503723144531,429.0,433.5,426.0,430.5,47223834
2020-08-06,392.26080322265625,435.0,438.0,431.0,437.5,41029627
2020-08-07,390.457275390625,433.0,434.0,428.0,433.5,36589460
2020-08-10,392.7117004394531,435.5,437.5,427.5,427.5,36067500
2020-08-11,386.8503723144531,429.0,435.0,429.0,432.0,34545313
2020-08-12,377.8328857421875,419.0,423.5,419.0,422.0,52143474
2020-08-13,386.8503723144531,429.0,429.0,424.5,428.0,44352335
2020-08-14,385.04681396484375,427.0,428.0,423.0,424.0,23419955
2020-08-17,392.26080322265625,435.0,435.0,425.5,427.0,34137731
2020-08-18,390.457275390625,433.0,440.5,432.0,440.0,41643160
2020-08-19,385.4977111816406,427.5,436.5,427.5,436.0,31486800
2020-08-20,374.225830078125,415.0,427.5,401.0,427.0,75097235
2020-08-21,382.7924499511719,424.5,427.0,420.0,421.5,41609467
2020-08-24,385.9486083984375,428.0,434.5,425.0,427.5,48375406
2020-08-25,391.8100280761719,434.5,436.0,430.5,433.5,35977899
2020-08-26,398.57305908203125,442.0,442.0,435.0,435.5,39243340
2020-08-27,400.3764953613281,444.0,453.5,444.0,448.0,53072712
2020-08-28,392.26080322265625,435.0,440.5,431.0,440.0,56842210
2020-08-31,384.59588623046875,426.5,439.5,426.5,437.0,81480538
2020-09-01,392.26080322265625,435.0,435.0,428.0,430.0,37429577
2020-09-02,390.457275390625,433.0,441.0,430.5,441.0,34871407
2020-09-03,393.1626281738281,436.0,439.5,433.5,439.5,34951617
2020-09-04,386.8503723144531,429.0,432.5,427.0,427.0,46119911
2020-09-07,384.1451110839844,426.0,432.5,425.0,428.0,32019312
2020-09-08,388.65380859375,431.0,433.0,427.5,428.0,23714670
2020-09-09,385.04681396484375,427.0,428.0,423.0,425.0,40551362
2020-09-10,392.26080322265625,435.0,435.0,430.5,432.5,35098921
2020-09-11,393.6134033203125,436.5,436.5,432.5,435.5,34298469
2020-09-14,397.67132568359375,441.0,442.0,435.5,436.0,39085833
2020-09-15,401.2783203125,445.0,447.0,439.5,440.5,39061449
2020-09-16,413.0010681152344,458.0,462.0,455.5,460.0,64261238
2020-09-17,406.6541748046875,448.5,455.0,446.5,453.0,42058506
2020-09-18,402.573974609375,444.0,449.5,443.0,447.0,52454922
2020-09-21,398.947265625,440.0,450.0,440.0,443.5,39463920
2020-09-22,396.22711181640625,437.0,441.0,436.0,440.0,36130639
2020-09-23,393.0537109375,433.5,438.5,432.0,436.0,45710963
2020-09-24,383.5333251953125,423.0,429.0,423.0,425.5,79806381
2020-09-25,384.4400939941406,424.0,428.0,421.0,427.0,38775269
2020-09-28,391.24029541015625,431.5,431.5,424.5,427.0,34156973
2020-09-29,390.7869567871094,431.0,435.0,428.0,432.5,32230502
2020-09-30,392.6003112792969,433.0,435.0,430.5,430.5,27334204
2020-10-05,392.14703369140625,432.5,438.0,431.5,438.0,32945832
2020-10-06,398.4938659667969,439.5,442.0,437.5,441.5,35775395
2020-10-07,401.6673278808594,443.0,445.0,435.0,435.0,42926239
2020-10-08,410.73431396484375,453.0,454.0,448.5,450.0,60853811
2020-10-12,417.08123779296875,460.0,462.0,457.5,458.0,64719223
2020-10-13,418.8946838378906,462.0,465.0,456.5,465.0,45750738
2020-10-14,416.1744689941406,459.0,461.0,457.0,460.5,40809241
2020-10-15,410.73431396484375,453.0,456.5,450.0,456.0,47775028
2020-10-16,407.1075439453125,449.0,456.0,448.5,451.0,46876801
2020-10-19,414.8144226074219,457.5,457.5,451.0,453.0,34470906
2020-10-20,408.9209899902344,451.0,457.0,451.0,455.5,25205638
2020-10-21,410.73431396484375,453.0,456.0,451.0,453.5,28058921
2020-10-22,412.5477294921875,455.0,455.0,449.5,450.0,23438547
2020-10-23,409.8276062011719,452.0,458.0,451.5,458.0,18777385
2020-10-26,408.0142517089844,450.0,455.0,450.0,455.0,15059581
2020-10-27,405.29412841796875,447.0,448.5,445.5,447.5,20117660
2020-10-28,402.573974609375,444.0,447.0,443.0,445.0,24710230
2020-10-29,396.22711181640625,437.0,439.5,435.5,436.5,41285612
2020-10-30,391.6936950683594,432.0,437.0,432.0,437.0,47668895
2020-11-02,394.8671569824219,435.5,435.5,428.0,433.0,33477443
2020-11-03,399.85394287109375,441.0,443.0,438.0,439.5,30328495
2020-11-04,408.0142517089844,450.0,451.5,443.0,444.5,37512790
2020-11-05,408.9209899902344,451.0,451.5,445.5,451.5,34886108
2020-11-06,410.2809753417969,452.5,455.5,450.0,455.0,30154140
2020-11-09,415.72119140625,458.5,460.0,454.0,458.0,39245881
2020-11-10,408.9209899902344,451.0,454.5,448.5,452.0,34820499
2020-11-11,414.36114501953125,457.0,457.0,448.5,448.5,36765561
2020-11-12,415.267822265625,458.0,463.5,457.5,463.0,40100880
2020-11-13,418.8946838378906,462.0,462.0,456.5,459.0,31037438
2020-11-16,438.8418884277344,484.0,484.5,469.0,470.0,81994937
2020-11-17,440.2020263671875,485.5,506.0,485.5,502.0,72413868
2020-11-18,450.6290588378906,497.0,497.0,486.5,490.0,50387727
2020-11-19,444.2821044921875,490.0,499.0,490.0,499.0,44220053
2020-11-20,442.4687194824219,488.0,490.0,486.0,486.0,32281453
2020-11-23,450.17572021484375,496.5,498.5,492.0,494.5,38084006
2020-11-24,446.09552001953125,492.0,500.0,491.5,499.5,35479226
2020-11-25,441.56201171875,487.0,495.5,487.0,495.0,41419632
2020-11-26,443.3753967285156,489.0,493.5,488.0,489.0,28893033
2020-11-27,443.3753967285156,489.0,492.0,486.5,487.5,32960189
2020-11-30,435.66851806640625,480.5,493.5,480.5,493.0,119895176
2020-12-01,444.2821044921875,490.0,490.0,483.5,489.5,37018651
2020-12-02,452.4423522949219,499.0,500.0,493.5,499.5,50621339
2020-12-03,450.6290588378906,497.0,499.5,495.0,499.5,35651379
2020-12-04,456.0691833496094,503.0,505.0,497.5,498.5,51172005
2020-12-07,466.04290771484375,514.0,515.0,506.0,512.0,44271244
2020-12-08,475.1099548339844,524.0,525.0,509.0,514.0,40771761
2020-12-09,471.4831237792969,520.0,524.0,520.0,521.0,43314115
2020-12-10,464.2294921875,512.0,515.0,510.0,511.0,42556926
2020-12-11,467.8563537597656,516.0,517.0,505.0,517.0,45660960
