date,Dealer_self,Foreign_Dealer_Self,外資,投信,自營商,三大法人合計
2020-05-20,15000,0,354000,-121000,-11000,237000
2020-05-21,88000,0,-374000,159000,24000,-103000
2020-05-22,2000,0,197000,-285000,-40000,-126000
2020-05-25,15000,0,335000,4000,13000,367000
2020-05-26,79000,0,-33000,193000,50000,289000
2020-05-27,-14000,0,107000,-12000,-33000,48000
2020-05-28,1000,0,442000,-170000,-8000,265000
2020-05-29,14000,0,348104,-121000,4000,245104
2020-06-01,10000,0,49000,-124000,36000,-29000
2020-06-02,-7000,0,43875,-293000,-11000,-267125
2020-06-03,69000,0,-30000,-152000,0,-113000
2020-06-04,-62000,0,310000,-67000,34000,215000
2020-06-05,18000,0,-452455,-183000,-26000,-643455
2020-06-08,-1000,0,-69000,-120826,5000,-185826
2020-06-09,-343000,0,363000,-740567,-19000,-739567
2020-06-10,48000,0,708141,-355157,16000,416984
2020-06-11,-85000,0,-80000,-796000,-19000,-980000
2020-06-12,51000,0,242000,-171000,84000,206000
2020-06-15,-8000,0,-395889,237000,-65000,-231889
2020-06-16,-7000,0,-269200,-14000,-11000,-301200
2020-06-17,-27000,0,-128000,-16000,10000,-161000
2020-06-18,12000,0,185169,-262000,30000,-34831
2020-06-19,8000,0,219677,-95000,-14000,118677
2020-06-22,45000,0,212506,-146000,91000,202506
2020-06-23,-16000,0,-514000,-59000,-58000,-647000
2020-06-24,-31000,0,215000,-10000,4000,178000
2020-06-29,-71000,0,-158178,-186000,-9000,-424178
2020-06-30,3000,0,19000,-289000,4000,-263000
2020-07-01,9000,0,68492,-98000,-5000,-25508
2020-07-02,-9000,0,-5000,-41000,-5000,-60000
2020-07-03,0,0,-116000,-40000,18000,-138000
2020-07-06,86000,0,287117,0,132000,505117
2020-07-07,-35000,0,-96000,-4000,-119000,-254000
2020-07-08,117000,0,825000,-3000,136000,1075000
2020-07-09,-9000,0,-144000,92884,-128000,-188116
2020-07-10,-19000,0,552500,69000,18000,620500
2020-07-13,-13000,0,-323707,364000,-32000,-4707
2020-07-14,-12000,0,348000,154223,-15000,475223
2020-07-15,-62000,0,59778,-75000,-13000,-90222
2020-07-16,-19000,0,-173905,80316,-9000,-121589
2020-07-17,12000,0,156000,-96000,-13000,59000
2020-07-20,5000,0,518000,0,-1000,522000
2020-07-21,12000,0,154000,-43000,17000,140000
2020-07-22,-16000,0,-52283,-10000,15000,-63283
2020-07-23,5000,0,-70066,-12000,-11000,-88066
2020-07-24,-40000,0,67277,-57000,-19000,-48723
2020-07-27,23000,0,350000,14000,28000,415000
2020-07-28,-8000,0,-164000,131000,-16000,-57000
2020-07-29,49000,0,322000,100000,92000,563000
2020-07-30,-47000,0,-523883,41000,-66000,-595883
2020-07-31,9000,0,72000,-155000,6000,-68000
2020-08-03,-5000,0,22000,-49000,1000,-31000
2020-08-04,4000,0,-12000,25379,7000,24379
2020-08-05,15000,0,-162000,-6000,98000,-55000
2020-08-06,2000,0,-265000,12848,-57000,-307152
2020-08-07,-17000,0,54500,-98000,-9000,-69500
2020-08-10,-24000,0,-17000,-131000,-5000,-177000
2020-08-11,-41000,0,221400,-470000,-11000,-300600
2020-08-12,-15000,0,140973,-329000,-17000,-220027
2020-08-13,-13000,0,85483,84000,21000,177483
2020-08-14,2000,0,-68000,0,-26000,-92000
2020-08-17,10000,0,-34000,-82000,0,-106000
2020-08-18,-3000,0,95000,-21000,-8000,63000
2020-08-19,-23000,0,-106766,-21000,-19000,-169766
2020-08-20,6000,0,275609,-35000,-18000,228609
2020-08-21,-11000,0,-50931,20000,22000,-19931
2020-08-24,5000,0,-356000,141820,79000,-130180
2020-08-25,10000,0,-360000,-5000,-83000,-438000
2020-08-26,4000,0,-29824,40000,29000,43176
2020-08-27,2000,0,223145,0,24000,249145
2020-08-28,26000,0,490000,137000,36000,689000
2020-08-31,0,0,-452000,28000,-83000,-507000
2020-09-01,3000,0,-60459,-14000,0,-71459
2020-09-02,-14000,0,-11000,29000,4000,8000
2020-09-03,5000,0,-201000,45000,13000,-138000
2020-09-04,-19000,0,26000,-15000,-20000,-28000
2020-09-07,1000,0,-71000,0,-2000,-72000
2020-09-08,0,0,-30000,-28000,0,-58000
2020-09-09,5000,0,-51700,31000,16000,300
2020-09-10,-1000,0,-29800,5000,-10000,-35800
2020-09-11,-9000,0,-194000,30000,-3000,-176000
2020-09-14,-25000,0,85179,-100000,7000,-32821
2020-09-15,9000,0,276055,-17247,58000,325808
2020-09-16,-7000,0,-71000,80000,-41000,-39000
2020-09-17,-10000,0,-99000,104193,-12000,-16807
2020-09-18,-4000,0,39010,-44000,1000,-7990
2020-09-21,-4000,0,-85795,40237,-5000,-54558
2020-09-22,-11000,0,-189000,23000,4000,-173000
2020-09-23,18000,0,853000,332757,70000,1273757
2020-09-24,20000,0,183000,279000,-23000,459000
2020-09-25,-54000,0,207829,399000,15000,567829
2020-09-28,0,0,-472766,84000,-40000,-428766
2020-09-29,-23000,0,1403700,111000,39000,1530700
2020-09-30,37000,0,-857000,53000,-37000,-804000
2020-10-05,8000,0,-48766,0,-3000,-43766
2020-10-06,2000,0,178000,0,-5000,175000
2020-10-07,1000,0,137000,-103000,1000,36000
2020-10-08,20000,0,688100,107000,31000,846100
2020-10-12,15000,0,-243211,-16000,-28000,-272211
2020-10-13,61000,0,-253207,-41000,5000,-228207
2020-10-14,-5000,0,5000,55000,-7000,48000
2020-10-15,-7000,0,414993,-31000,-3000,373993
2020-10-16,-9000,0,29000,-19000,-7000,-6000
2020-10-19,16000,0,-88000,-63000,-3000,-138000
2020-10-20,-18000,0,622691,-16000,10000,598691
2020-10-21,15000,0,48193,24000,-28000,59193
2020-10-22,42000,0,-54347,-204000,0,-216347
2020-10-23,3000,0,-37300,-68000,-1000,-103300
2020-10-26,6000,0,106793,-178000,6010,-59197
2020-10-27,-6000,0,94000,-126000,-7248,-45248
2020-10-28,-50000,0,135000,-106000,-15380,-36380
2020-10-29,-3000,0,56000,-284000,-20251,-251251
2020-10-30,-46000,0,95000,-337000,663,-287337
2020-11-02,-14000,0,392000,-150000,-6600,221400
2020-11-03,11000,0,-127000,-103000,7680,-211320
2020-11-04,-6000,0,-20000,-73000,1067,-97933
2020-11-05,-3000,0,-134947,-16000,17900,-136047
2020-11-06,11000,0,39953,-111000,5516,-54531
2020-11-09,-2000,0,100000,-438000,7628,-332372
2020-11-10,-15000,0,14053,-192000,-1385,-194332
2020-11-11,16000,0,-327000,-372000,4705,-678295
2020-11-12,16000,0,91010,-355000,13727,-234263
2020-11-13,-6000,0,-273000,-153000,-3707,-435707
2020-11-16,19000,0,-192072,-435000,-548,-608620
2020-11-17,-22000,0,-129382,-160000,5627,-305755
2020-11-18,10000,0,-198000,-147000,-2613,-337613
2020-11-19,33000,0,-336292,0,26678,-276614
2020-11-20,34000,0,-342515,0,-29613,-338128
2020-11-23,8000,0,-113746,-12000,856,-116890
2020-11-24,48000,0,-302000,263000,23026,32026
2020-11-25,-82000,0,-630427,-4000,-16960,-733387
2020-11-26,-53000,0,-255000,-30000,-4583,-342583
2020-11-27,-42000,0,-123000,-30000,625,-194375
2020-11-30,1000,0,-85805,0,-1053,-85858
2020-12-01,-30000,0,207627,-16000,39281,200908
2020-12-02,0,0,-75500,-102000,-14225,-191725
2020-12-03,0,0,-242000,0,-9179,-251179
2020-12-04,0,0,105000,-4000,976,101976
2020-12-07,-3000,0,-155000,30000,-3000,-131000
2020-12-08,12000,0,-422771,-15000,5000,-420771
2020-12-09,7000,0,1056152,32000,31624,1126776
2020-12-10,-13000,0,-353598,-30000,-32956,-429554
2020-12-11,-7000,0,-246000,32000,-6140,-227140
2020-12-14,-10000,0,229868,-50000,17194,187062
2020-12-15,2000,0,-237000,18000,-17358,-234358
2020-12-16,5000,0,-44068,79000,620,40552
2020-12-17,3000,0,-177247,-18000,-10124,-202371
2020-12-18,79000,0,661386,113904,21003,875293
2020-12-21,0,0,298156,-3000,5006,300162
2020-12-22,-34000,0,-333100,30000,-27419,-364519
2020-12-23,60000,0,544910,68000,17577,690487
2020-12-24,22000,0,-163000,10000,-14946,-145946
2020-12-25,13000,0,-3000,0,-6000,4000
2020-12-28,-7000,0,-37000,0,-2000,-46000
2020-12-29,-8000,0,-68564,-193000,-5000,-274564
2020-12-30,12000,0,55804,4000,140,71944
2020-12-31,10000,0,153000,49000,2000,214000
2021-01-04,128000,0,832000,104000,39650,1103650
2021-01-05,-34000,0,-345593,4000,-36003,-411596
2021-01-06,112000,0,175272,303000,67671,657943
2021-01-07,37000,0,-21797,48000,-40238,22965
2021-01-08,33000,0,125185,22000,-6232,173953
2021-01-11,-7000,0,-91847,123000,8464,32617
2021-01-12,-20000,0,7000,-26000,-19145,-58145
2021-01-13,26000,0,29635,28000,27399,111034
2021-01-14,-2000,0,-125967,-81000,-20021,-228988
2021-01-15,-33000,0,160536,-88000,-14000,25536
2021-01-18,-53000,0,104192,-137000,-14000,-99808
2021-01-19,-6000,0,382,-40000,-4000,-49618
2021-01-20,-29000,0,-12874,-43000,-10286,-95160
2021-01-21,-6000,0,-211710,-70000,-10000,-297710
2021-01-22,3000,0,184611,55000,9000,251611
2021-01-25,-6000,0,-46726,3000,-6000,-55726
2021-01-26,-3000,0,-148898,54000,-4000,-101898
2021-01-27,11000,0,-18329,26000,0,18671
2021-01-28,-23000,0,42361,139000,5000,163361
2021-01-29,-34000,0,-174716,40000,-10377,-179093
2021-02-01,1000,0,-13845,-7000,2000,-17845
2021-02-02,2000,0,-100092,0,4000,-94092
2021-02-03,7000,0,-111341,0,-1000,-105341
2021-02-04,-12000,0,65004,0,5000,58004
2021-02-05,-3000,0,-132934,-20000,2000,-153934
2021-02-17,21000,0,190729,-26000,39042,224771
2021-02-18,54000,0,-155188,141000,32053,71865
2021-02-19,27000,0,-605188,-51000,-40031,-669219
2021-02-22,-50000,0,75864,-208000,-4470,-186606
2021-02-23,-39000,0,-223126,-203000,570,-464556
2021-02-24,-3000,0,-123789,-390000,0,-516789
2021-02-25,-2000,0,106333,-117000,7000,-5667
2021-02-26,-18000,0,-40381,-40000,-8258,-106639
2021-03-02,7000,0,-67213,-19000,5943,-73270
2021-03-03,9000,0,119816,117000,27047,272863
2021-03-04,-156000,0,-73214,-77000,-24740,-330954
2021-03-05,-37000,0,-83464,-31000,-4965,-156429
2021-03-08,-6000,0,-56818,-111500,8999,-165319
2021-03-09,5000,0,-96672,-33000,-15524,-140196
2021-03-10,-7000,0,99130,32000,7551,131681
2021-03-11,8000,0,12571,-47000,2000,-24429
2021-03-12,14000,0,-2051,-117000,-32,-105083
2021-03-15,-6000,0,56573,-127000,-1153,-77580
2021-03-16,-3000,0,134950,-546000,3531,-410519
2021-03-17,-35000,0,51896,-4000,26948,39844
2021-03-18,0,0,-111140,-112000,2948,-220192
2021-03-19,8000,0,-119609,-116000,-3605,-231214
2021-03-22,3000,0,401650,-15000,6000,395650
2021-03-23,-2000,0,73796,47000,-3000,115796
2021-03-24,-2000,0,-44226,19000,-3000,-30226
2021-03-25,2000,0,-79082,-17000,-4152,-98234
2021-03-26,7000,0,-7249,-68000,-1000,-69249
2021-03-29,16000,0,11061,18000,-11,45050
2021-03-30,26000,0,33032,28000,4000,91032
2021-03-31,5000,0,-190380,-16797,-4006,-206183
2021-04-01,-18000,0,-389262,-159000,-2284,-568546
2021-04-06,26000,0,-115693,-18234,1416,-106511
2021-04-07,39000,0,19460,-67000,2617,-5923
2021-04-08,20000,0,212717,-31000,27047,228764
2021-04-09,-8000,0,-365987,0,-25492,-399479
2021-04-12,-44000,0,-210347,-28000,-1829,-284176
2021-04-13,-81000,0,-263760,-152000,-3885,-500645
2021-04-14,-22000,0,-16555,-14500,4000,-49055
2021-04-15,-11000,0,-29263,-48000,-5030,-93293
2021-04-16,26000,0,74679,-69000,24357,56036
2021-04-19,0,0,-178074,15000,-8140,-171214
2021-04-20,1000,0,-60173,-97000,1930,-154243
2021-04-21,-6000,0,265404,-1000,13688,272092
2021-04-22,-4000,0,24717,-61000,-12345,-52628
2021-04-23,-3000,0,229134,2000,29295,257429
2021-04-26,-10000,0,517584,10000,10315,527899
2021-04-27,-5000,0,197090,36000,-14000,214090
2021-04-28,5000,0,230000,-20000,3000,218000
2021-04-29,12000,0,832637,278000,24798,1147435
2021-05-03,-2000,0,227232,122000,-35285,311947
2021-05-04,64000,0,-249680,29000,-22902,-179582
2021-05-05,-7000,0,-133504,19000,-3062,-124566
2021-05-06,4000,0,142435,-100000,4000,50435
2021-05-07,24000,0,2557,14000,16906,57463
2021-05-10,108000,0,56292,126000,12469,302761
2021-05-11,36000,0,-191203,154000,-32215,-33418
2021-05-12,8000,0,388998,15000,-12968,399030
2021-05-13,-83000,0,-81679,62000,2996,-99683
2021-05-14,8000,0,-243451,680000,-5000,439549
2021-05-17,-11000,0,-85187,546000,1604,451417
2021-05-18,17000,0,-32629,35000,5751,25122
2021-05-19,-5000,0,-15913,25000,-1528,2559
2021-05-20,0,0,57372,17000,1957,76329
2021-05-21,-11001,0,-19630,608000,26666,604035
2021-05-24,-2000,0,-146795,99000,-30457,-80252
2021-05-25,-111998,0,28521,163000,-3622,75901
2021-05-26,45000,0,112797,58000,11327,227124
2021-05-27,-3000,0,184972,37000,8373,227345
2021-05-28,29000,0,-76561,383000,20631,356070
2021-05-31,-9000,0,-25090,3000,-36260,-67350
2021-06-01,-12000,0,129847,21000,-2000,136847
2021-06-02,6000,0,247662,-148000,-6486,99176
2021-06-03,-50000,0,239341,-243000,-4020,-57679
2021-06-04,-7000,0,91570,16000,6910,107480
2021-06-07,8000,0,331315,23000,1000,363315
2021-06-08,-1000,0,131109,21000,-1203,149906
2021-06-09,-32000,0,266113,-577846,-4227,-347960
2021-06-10,-3000,0,355525,138000,7000,497525
2021-06-11,-11000,0,-231323,-9000,-2404,-253727
2021-06-15,9000,0,-45585,-48000,2795,-81790
2021-06-16,8000,0,-81111,51000,-3000,-25111
2021-06-17,58000,0,7358,29000,5943,100301
2021-06-18,27000,0,103098,142000,19003,291101
2021-06-21,-1000,0,-26454,38000,-14628,-4082
2021-06-22,-74000,0,-10740,11000,-2002,-75742
2021-06-23,34000,0,180393,42000,3000,259393
2021-06-24,5000,0,23849,36000,-5379,59470
2021-06-25,10000,0,247998,82000,44200,384198
2021-06-28,-4000,0,49059,-5000,-40000,59
2021-06-29,10000,0,-4429,2000,-10967,-3396
2021-06-30,-9000,0,-46648,-1000,-9010,-65658
2021-07-01,-3000,0,-64127,-4000,-5954,-77081
2021-07-02,-5000,0,117803,-143000,-3950,-34147
2021-07-05,-5000,0,-60222,-9000,793,-73429
2021-07-06,-1000,0,-26275,-321000,604,-347671
2021-07-07,1000,0,90037,-15000,22000,98037
2021-07-08,33000,0,2800,-123393,-13990,-101583
2021-07-09,12000,0,86474,-34000,26859,91333
2021-07-12,-4000,0,26589,-8000,-31000,-16411
2021-07-13,-17000,0,-99242,-12000,1522,-126720
2021-07-14,1000,0,43772,-5000,-995,38777
2021-07-15,-2000,0,-72912,4000,-1005,-71917
2021-07-16,40000,0,-207061,-22000,-453,-189514
2021-07-19,-9000,0,43655,-250000,-2000,-217345
2021-07-20,15000,0,38851,-137000,-2000,-85149
2021-07-21,6000,0,-44013,-100000,884,-137129
2021-07-22,2000,0,79980,-109000,2000,-25020
2021-07-23,10000,0,-2812,-152000,-5001,-149813
2021-07-26,4000,0,-10186,-77000,960,-82226
2021-07-27,-2000,0,-102327,0,-611,-104938
2021-07-28,13000,0,-105867,0,0,-92867
2021-07-29,7000,0,95502,9000,11814,123316
2021-07-30,-2000,0,-29746,-22000,-7000,-60746
2021-08-02,-4000,0,-124634,-2000,2000,-128634
2021-08-03,0,0,-13491,-172000,-4000,-189491
2021-08-04,-2000,0,105757,1000,13814,118571
2021-08-05,0,0,36115,4000,-9000,31115
2021-08-06,-3000,0,-49812,0,-2000,-54812
2021-08-09,-4000,0,-67750,0,-3990,-75740
2021-08-10,-8000,0,48328,2000,-1000,41328
2021-08-11,-3000,0,-32916,0,-6000,-41916
2021-08-12,3000,0,-514797,189000,-5085,-327882
2021-08-13,-3000,0,-115523,569831,16070,467378
2021-08-16,2000,0,-130699,0,-10002,-138701
2021-08-17,4000,0,-172397,-103000,-7458,-278855
2021-08-18,41000,0,-210458,-4000,-2592,-176050
2021-08-19,18000,0,-248293,194000,4830,-31463
2021-08-20,-7000,0,-99468,210000,3028,106560
2021-08-23,6000,0,-58995,64000,-2008,8997
2021-08-24,-9000,0,-82462,123000,3975,35513
2021-08-25,-5000,0,-35069,0,-5190,-45259
2021-08-26,2000,0,-63506,11000,-694,-51200
2021-08-27,18000,0,-118251,-19000,2998,-116253
2021-08-30,4000,0,-4177,12000,-8004,3819
2021-08-31,5000,0,-76270,0,-2003,-73273
2021-09-01,-2000,0,-9000,0,2000,-9000
2021-09-02,-21000,0,-16529,-31588,-4158,-73275
2021-09-03,2000,0,-52018,-4000,-3223,-57241
2021-09-06,0,0,-54578,0,7000,-47578
2021-09-07,-3000,0,-25195,8000,985,-19210
2021-09-08,-54000,0,316281,26000,7952,296233
2021-09-09,-58000,0,358124,448000,31543,779667
2021-09-10,17568,0,36763,299000,4000,357331
2021-09-13,-6951,0,267610,-32000,-5000,223659
2021-09-14,-1000,0,243325,0,-16000,226325
2021-09-15,-27621,0,84401,0,-10000,46780
2021-09-16,-1035,0,100967,-25000,-1002,73930
2021-09-17,-801,0,114249,44000,-1000,156448
2021-09-22,-3923,0,-48831,0,-2008,-54762
2021-09-23,-3000,0,155936,-26000,3382,130318
2021-09-24,68430,0,-78318,0,-2000,-11888
2021-09-27,-4728,0,94305,-256560,-7872,-174855
2021-09-28,-2962,0,23249,-985,997,20299
2021-09-29,0,0,-239557,-1000,-2999,-243556
2021-09-30,2000,0,-79844,153692,10212,86060
2021-10-01,-5000,0,-133718,0,-8000,-146718
2021-10-04,8000,0,-106698,12000,3065,-83633
2021-10-05,-49000,0,-234931,68000,1696,-214235
2021-10-06,-14000,0,-153819,279000,-4932,106249
2021-10-07,-1932,0,-221766,349000,5728,131030
2021-10-08,-9000,0,121359,47000,-3873,155486
2021-10-12,-18000,0,65200,29000,0,76200
2021-10-13,8875,0,-117090,77749,-1000,-31466
2021-10-14,6000,0,39010,-117000,-2000,-73990
2021-10-15,0,0,87743,-114000,1048,-25209
2021-10-18,-19000,0,-26737,-87742,-2054,-135533
2021-10-19,7000,0,119162,-123000,999,4161
2021-10-20,14000,0,21861,0,3350,39211
2021-10-21,-2781,0,26897,-213671,-5455,-195010
2021-10-22,16000,0,142573,-340572,0,-181999
2021-10-25,0,0,19962,-134000,-1444,-115482
2021-10-26,-6000,0,4461,-75000,-652,-77191
2021-10-27,26000,0,68623,157000,8031,259654
2021-10-28,-1000,0,132457,-120000,-4605,6852
2021-10-29,-27211,0,123126,14000,5615,115530
2021-11-01,43000,0,113453,110000,28669,295122
2021-11-02,25000,0,-86875,75996,-18824,-4703
2021-11-03,-4000,0,76577,-62000,-5050,5527
2021-11-04,-2199,0,78576,-1000,1000,76377
2021-11-05,18000,0,78385,0,1000,97385
2021-11-08,7000,0,55598,-155000,-2000,-94402
2021-11-09,60000,0,596130,-129621,26756,553265
2021-11-10,28000,0,86763,41289,-5777,150275
2021-11-11,-13000,0,70832,-97000,-4341,-43509
2021-11-12,-43000,0,416699,99000,19184,491883
2021-11-15,20000,0,-332065,388000,4659,80594
2021-11-16,14000,0,-94855,135000,-19504,34641
2021-11-17,-15000,0,-195579,65000,-3161,-148740
2021-11-18,-10000,0,-773,109000,18780,117007
2021-11-19,27000,0,2365,49799,5480,84644
2021-11-22,13000,0,-59565,43000,-19577,-23142
2021-11-23,-79000,0,32200,-25000,-8982,-80782
2021-11-24,-4000,0,693601,65000,-4968,749633
2021-11-25,-7000,0,265804,44000,-1813,300991
2021-11-26,-7446,0,71157,87000,-1023,149688
2021-11-29,5000,0,82070,88000,8000,183070
2021-11-30,-14000,0,-12215,-1000,-8032,-35247
2021-12-01,862,0,29465,-172000,968,-140705
2021-12-02,-18729,0,209610,-210000,308,-18811
2021-12-03,9500,0,-6000,53000,1000,57500
2021-12-06,-10000,0,-15331,0,1000,-24331
2021-12-07,-21184,0,-42850,-24000,0,-88034
2021-12-08,42155,0,53153,30802,10000,136110
2021-12-09,9000,0,8932,25000,-4000,38932
2021-12-10,26000,0,-3932,0,-8000,14068
2021-12-13,-6290,0,61004,8000,9000,71714
2021-12-14,-41000,0,93463,14000,16000,82463
2021-12-15,-4418,0,-25868,30000,-14000,-14286
2021-12-16,-1995,0,-116000,31000,-8000,-94995
2021-12-17,-21000,0,25010,-84000,-5088,-85078
2021-12-20,-10223,0,19000,3923,0,12700
2021-12-21,-4245,0,142674,-19000,10000,129429
2021-12-22,2539,0,-64537,-1000,17500,-45498
2021-12-23,512,0,28463,82000,6078,117053
2021-12-24,-6999,0,56513,13000,-24000,38514
2021-12-27,-6935,0,41870,-25000,-1000,8935
2021-12-28,0,0,47000,-30000,1000,18000
2021-12-29,-10000,0,-43963,-6000,-6000,-65963
2021-12-30,-4000,0,104220,-5000,1000,96220
2022-01-03,3461,0,85422,2000,-4000,86883
2022-01-04,22850,0,102726,-164000,-3647,-42071
2022-01-05,-14000,0,90035,4000,-1481,78554
2022-01-06,1000,0,132594,-94000,1990,41584
2022-01-07,-9997,0,-34270,-3000,-6000,-53267
2022-01-10,-11999,0,12257,0,0,258
2022-01-11,13001,0,-120000,-69000,-77,-176076
2022-01-12,6222,0,28000,32000,10838,77060
2022-01-13,15008,0,-44286,-88676,-9353,-127307
2022-01-14,-59929,0,173000,-68903,2988,47156
2022-01-17,5093,0,-20000,-5000,0,-19907
2022-01-18,-68000,0,13240,46000,3000,-5760
2022-01-19,-19000,0,67313,59000,-1000,106313
2022-01-20,-1050,0,71924,95000,-1000,164874
2022-01-21,-14251,0,-138432,-1000,-1000,-154683
2022-01-24,-8983,0,-17864,-2000,-1983,-30830
2022-01-25,-21673,0,-54270,-127000,-5000,-207943
2022-01-26,8666,0,2000,11000,-3000,18666
2022-02-07,25797,0,-7185,-53889,916,-34361
2022-02-08,18182,0,-25471,-128947,-1000,-137236
2022-02-09,-28910,0,114200,-96000,9000,-1710
2022-02-10,2794,0,20860,-95135,-5000,-76481
2022-02-11,6811,0,-31500,-105000,846,-128843
2022-02-14,18780,0,-84247,-96028,-5000,-166495
2022-02-15,-27127,0,121000,-119000,8000,-17127
2022-02-16,10193,0,-23725,8000,-8000,-13532
2022-02-17,2403,0,-32000,-49000,-1000,-79597
2022-02-18,-18444,0,6000,-67000,-437,-79881
2022-02-21,28013,0,39000,-90137,21000,-2124
2022-02-22,7249,0,-80993,36000,-15000,-52744
2022-02-23,14157,0,880,-5000,16000,26037
2022-02-24,5106,0,-101438,-23000,-7000,-126332
2022-02-25,25210,0,-56100,205000,9000,183110
2022-03-01,-1994,0,-203,25000,-11000,11803
2022-03-02,-4008,0,-101800,16000,2000,-87808
2022-03-03,7002,0,-71696,41000,1000,-22694
2022-03-04,-3904,0,46523,2000,-2000,42619
2022-03-07,-21681,0,12000,-29000,-10270,-48951
2022-03-08,-7085,0,74764,-15000,1998,54677
2022-03-09,-2307,0,332480,-312000,6263,24436
2022-03-10,28086,0,183000,-117000,7000,101086
2022-03-11,-36238,0,18806,-25000,-12005,-54437
2022-03-14,2152,0,-34584,-182811,3109,-212134
2022-03-15,-35300,0,-29395,-9000,6235,-67460
2022-03-16,-28999,0,2000,10000,3000,-13999
2022-03-17,12327,0,129810,-130000,3380,15517
2022-03-18,-27373,0,-16529,27000,3000,-13902
2022-03-21,-8225,0,-24200,21000,-4000,-15425
2022-03-22,6171,0,173483,-50000,21000,150654
2022-03-23,-8000,0,52000,40000,0,84000
2022-03-24,3978,0,334568,24000,-4933,357613
2022-03-25,-3002,0,0,29000,-9000,16998
2022-03-28,10989,0,-5950,12000,-2000,15039
2022-03-29,15383,0,-37000,60000,898,39281
2022-03-30,-17080,0,-6000,61000,-3000,34920
2022-03-31,-6360,0,-14696,1000,-2000,-22056
2022-04-01,13046,0,5000,87000,4000,109046
2022-04-06,14164,0,-87726,-10000,-3000,-86562
2022-04-07,-7023,0,-167230,-9000,5176,-178077
2022-04-08,-9998,0,49108,-2000,5000,42110
2022-04-11,3198,0,-4952,53752,-16637,35361
2022-04-12,-24971,0,161847,237569,18000,392445
2022-04-13,10001,0,111000,30000,-8000,143001
2022-04-14,-18000,0,57817,219000,10255,269072
2022-04-15,16769,0,17603,3000,-20000,17372
2022-04-18,-25000,0,-64000,297000,22965,230965
2022-04-19,-14000,0,22000,93000,-5993,95007
2022-04-20,25000,0,229656,-1000,-13000,240656
2022-04-21,-5000,0,-139200,-49000,6000,-187200
2022-04-22,0,0,-116193,-45000,-9057,-170250
2022-04-25,-19000,0,-121000,9000,-3137,-134137
2022-04-26,-14460,0,-62148,95000,934,19326
2022-04-27,14000,0,-69466,101000,6092,51626
2022-04-28,-6000,0,-144000,172000,4001,26001
2022-04-29,-10000,0,-42000,67000,1101,16101
2022-05-03,3000,0,23000,87000,12200,125200
2022-05-04,-1000,0,-53000,194000,3051,143051
2022-05-05,16000,0,63261,173000,14000,266261
2022-05-06,15000,0,12233,-17000,-23000,-12767
2022-05-09,-13000,0,-57039,182000,4178,116139
2022-05-10,23000,0,-44419,54000,12992,45573
2022-05-11,-16000,0,19167,252000,12932,268099
2022-05-12,-15000,0,-54000,109000,-12000,28000
2022-05-13,6000,0,493237,225000,25901,750138
2022-05-16,17361,0,177960,-25000,-3000,167321
2022-05-17,16838,0,-146000,87000,-18000,-60162
2022-05-18,13000,0,-6369,39000,22777,68408
2022-05-19,11000,0,-19810,64000,-22061,33129
2022-05-20,9000,0,-32844,68000,26133,70289
2022-05-23,-5000,0,-42000,-261500,-32768,-341268
2022-05-24,-10000,0,-7700,0,-2156,-19856
2022-05-25,1000,0,9000,0,3908,13908
2022-05-26,-42000,0,-59023,-176000,7569,-269454
2022-05-27,54691,0,-246000,34000,-5354,-162663
2022-05-30,23000,0,-259430,315000,12000,90570
2022-05-31,2000,0,1700,51448,-11904,43244
2022-06-01,5000,0,-281305,-1000,-738,-278043
2022-06-02,-25000,0,73000,35000,-5088,77912
2022-06-06,5000,0,119300,-149000,-4592,-29292
2022-06-07,-21000,0,10514,117000,2800,109314
2022-06-08,11000,0,-42762,72000,1000,41238
2022-06-09,-9000,0,72000,69000,-4191,127809
2022-06-10,-29000,0,52999,-7000,0,16999
2022-06-13,4000,0,-31730,30000,0,2270
2022-06-14,13000,0,24000,0,0,37000
2022-06-15,0,0,187000,-26000,-1973,159027
2022-06-16,42000,0,34000,212000,-2000,286000
2022-06-17,11000,0,119981,-74586,15786,72181
2022-06-20,-36000,0,-32000,-6000,1837,-72163
2022-06-21,-1000,0,19000,-115000,10001,-86999
2022-06-22,5000,0,22000,-39000,-6000,-18000
2022-06-23,-49000,0,278041,-165000,425,64466
2022-06-24,18000,0,62000,39000,14032,133032
2022-06-27,11000,0,-220790,228000,227,18437
2022-06-28,-18000,0,-66306,26000,-8000,-66306
2022-06-29,-1000,0,93000,-474000,6472,-375528
2022-06-30,-52000,0,109037,-218096,-7725,-168784
2022-07-01,-28000,0,200766,-218173,9825,-35582
2022-07-04,-2000,0,282000,-190231,-189,89580
2022-07-05,22000,0,346556,-343000,2648,28204
2022-07-06,6000,0,420500,-499000,-4382,-76882
2022-07-07,35000,0,302699,-494000,8819,-147482
2022-07-08,26000,0,-139051,-104000,5259,-211792
2022-07-11,-12000,0,-82886,0,-4125,-99011
2022-07-12,-51000,0,-146796,360000,9085,171289
2022-07-13,14000,0,-472737,449000,7042,-2695
2022-07-14,-2000,0,-271032,39000,28171,-205861
2022-07-15,-47000,0,-680892,380614,-23490,-370768
2022-07-18,21000,0,-337003,224000,4399,-87604
