Price,Adj Close,Close,High,Low,Open,Volume
2018-07-18,88.93968200683594,103.5,107.0,100.0,106.0,13397829
2018-07-19,85.93206024169922,100.0,102.5,98.30000305175781,102.0,15047564
2018-07-20,87.65070343017578,102.0,103.0,99.5,100.5,12175756
2018-07-23,85.4164810180664,99.4000015258789,102.0,97.5999984741211,101.5,11992739
2018-07-24,91.08799743652344,106.0,106.0,99.5999984741211,100.0,11787482
2018-07-25,87.22103881835938,101.5,105.5,101.0,105.0,9140738
2018-07-26,87.22103881835938,101.5,103.5,99.9000015258789,100.5,5619032
2018-07-27,89.36934661865234,104.0,106.0,102.5,102.5,9816183
2018-07-30,88.5100326538086,103.0,106.0,102.5,105.0,6195261
2018-07-31,87.65070343017578,102.0,104.0,100.5,103.5,4333366
2018-08-01,90.22865295410156,105.0,106.0,102.5,103.0,9077111
2018-08-02,85.3305435180664,99.30000305175781,106.0,98.5,106.0,12189503
2018-08-03,85.3305435180664,99.30000305175781,101.5,96.9000015258789,101.0,7307598
2018-08-06,85.67426300048828,99.69999694824219,101.0,99.30000305175781,100.5,2864303
2018-08-07,83.86970520019531,97.5999984741211,100.5,97.30000305175781,100.5,5000958
2018-08-08,86.79138946533203,101.0,103.0,97.69999694824219,98.0,10541247
2018-08-09,86.36173248291016,100.5,101.0,99.0999984741211,100.0,3414769
2018-08-10,88.93968200683594,103.5,105.0,99.80000305175781,100.0,8900795
2018-08-13,90.22865295410156,105.0,105.5,101.0,102.5,8828674
2018-08-14,91.08799743652344,106.0,106.5,103.5,105.5,5750788
2018-08-15,82.58071899414062,96.0999984741211,110.5,96.0,106.5,31137598
2018-08-16,85.07274627685547,99.0,99.5,89.5999984741211,94.0,20766564
2018-08-17,87.22103881835938,101.5,101.5,98.0,98.80000305175781,10528669
2018-08-20,88.5100326538086,103.0,104.0,101.0,102.5,6303286
2018-08-21,87.65070343017578,102.0,103.0,101.0,102.5,4119590
2018-08-22,85.93206024169922,100.0,102.5,98.5999984741211,102.0,5038701
2018-08-23,88.5100326538086,103.0,103.0,99.69999694824219,100.0,5456007
2018-08-24,88.5100326538086,103.0,103.0,100.5,101.0,3893901
2018-08-27,89.79901885986328,104.5,105.5,103.5,104.0,4617289
2018-08-28,89.79901885986328,104.5,107.0,103.5,106.0,4556812
2018-08-29,90.22865295410156,105.0,106.0,104.5,106.0,2930818
2018-08-30,92.37696075439453,107.5,108.0,104.5,106.0,5270700
2018-08-31,94.09561920166016,109.5,109.5,107.5,107.5,7895207
2018-09-03,93.66594696044922,109.0,114.0,106.0,110.5,16570254
2018-09-04,93.66594696044922,109.0,110.5,107.5,110.0,4413054
2018-09-05,94.52526092529297,110.0,112.0,108.0,109.5,8945211
2018-09-06,94.52526092529297,110.0,110.0,107.0,109.0,5338139
2018-09-07,90.22865295410156,105.0,109.5,103.0,109.5,14710351
2018-09-10,84.47122192382812,98.30000305175781,105.0,98.0,105.0,11213812
2018-09-11,82.49478149414062,96.0,99.5,90.80000305175781,99.5,16601190
2018-09-12,78.19817352294922,91.0,94.9000015258789,90.19999694824219,94.9000015258789,12849090
2018-09-13,78.62783813476562,91.5,93.9000015258789,91.5,92.9000015258789,7344744
2018-09-14,83.69783020019531,97.4000015258789,98.4000015258789,92.5999984741211,93.19999694824219,10796423
2018-09-17,84.98680877685547,98.9000015258789,99.0,95.0999984741211,97.0,3871301
2018-09-18,82.9244384765625,96.5,97.80000305175781,95.5,97.5,4523046
2018-09-19,82.75257873535156,96.30000305175781,98.5,93.0999984741211,98.0,11142436
2018-09-20,74.50310516357422,86.69999694824219,97.69999694824219,86.69999694824219,97.30000305175781,25675918
2018-09-21,79.05751037597656,92.0,92.0,84.69999694824219,86.5,16747163
2018-09-25,78.97157287597656,91.9000015258789,92.5,88.19999694824219,89.5,8403074
2018-09-26,75.2764892578125,87.5999984741211,91.0999984741211,86.80000305175781,91.0999984741211,14336570
2018-09-27,70.72209167480469,82.30000305175781,87.30000305175781,82.0999984741211,86.69999694824219,24034958
2018-09-28,73.0422592163086,85.0,86.30000305175781,81.5,83.5,16868248
2018-10-01,74.9327621459961,87.19999694824219,87.5,82.80000305175781,83.5,8671847
2018-10-02,76.04987335205078,88.5,88.80000305175781,85.5,86.30000305175781,7882249
2018-10-03,71.5814208984375,83.30000305175781,88.5,83.30000305175781,88.0999984741211,11909005
2018-10-04,72.61260223388672,84.5,84.80000305175781,81.30000305175781,82.5,7524079
2018-10-05,71.23767852783203,82.9000015258789,84.0,79.0,83.0999984741211,11129795
2018-10-08,72.44072723388672,84.30000305175781,84.69999694824219,81.80000305175781,81.80000305175781,6090822
2018-10-09,70.63614654541016,82.19999694824219,85.19999694824219,80.5999984741211,85.0,7119459
2018-10-11,71.66735076904297,83.4000015258789,83.4000015258789,75.0999984741211,75.0999984741211,16817567
2018-10-12,70.29243469238281,81.80000305175781,84.19999694824219,80.80000305175781,82.30000305175781,11418518
2018-10-15,72.26886749267578,84.0999984741211,84.69999694824219,81.9000015258789,82.4000015258789,5602157
2018-10-16,73.64378356933594,85.69999694824219,87.4000015258789,84.19999694824219,84.19999694824219,8849684
2018-10-17,78.19817352294922,91.0,91.69999694824219,86.80000305175781,87.4000015258789,12568750
2018-10-18,78.62783813476562,91.5,92.30000305175781,88.19999694824219,90.19999694824219,12197194
2018-10-19,75.79208374023438,88.19999694824219,89.4000015258789,87.30000305175781,89.0999984741211,8035172
2018-10-22,75.2764892578125,87.5999984741211,90.0,86.69999694824219,87.80000305175781,5734600
2018-10-23,75.19055938720703,87.5,89.19999694824219,86.69999694824219,86.80000305175781,4409964
2018-10-24,76.22174072265625,88.69999694824219,90.69999694824219,87.0999984741211,87.69999694824219,7735422
2018-10-25,73.64378356933594,85.69999694824219,87.30000305175781,83.30000305175781,85.0,8327378
2018-10-26,72.18292999267578,84.0,88.5,82.5999984741211,87.5,7691759
2018-10-29,67.37074279785156,78.4000015258789,84.9000015258789,75.9000015258789,84.0,13420893
2018-10-30,68.23007202148438,79.4000015258789,80.30000305175781,75.0999984741211,77.9000015258789,9458156
2018-10-31,73.214111328125,85.19999694824219,85.19999694824219,80.69999694824219,81.4000015258789,7393429
2018-11-01,76.47953796386719,89.0,90.30000305175781,86.0,86.0,8867600
2018-11-02,76.56546783447266,89.0999984741211,90.5,87.5999984741211,90.0,5690531
2018-11-05,76.65140533447266,89.19999694824219,90.69999694824219,87.5999984741211,89.0999984741211,4333519
2018-11-06,75.10462188720703,87.4000015258789,91.80000305175781,87.4000015258789,91.0,5253155
2018-11-07,77.5966567993164,90.30000305175781,90.9000015258789,88.80000305175781,89.80000305175781,6076528
2018-11-08,77.51071166992188,90.19999694824219,93.0,90.0,92.5,5652080
2018-11-09,78.7137680053711,91.5999984741211,91.9000015258789,89.5999984741211,90.5999984741211,4349632
2018-11-12,78.62783813476562,91.5,92.80000305175781,90.30000305175781,92.80000305175781,4117511
2018-11-13,79.57308959960938,92.5999984741211,92.5999984741211,88.19999694824219,88.9000015258789,4709855
2018-11-14,79.74495697021484,92.80000305175781,95.0,92.69999694824219,93.0,6024022
2018-11-15,80.94801330566406,94.19999694824219,94.5999984741211,92.80000305175781,92.80000305175781,3573888
2018-11-16,81.80731964111328,95.19999694824219,95.80000305175781,94.19999694824219,95.0,4068106
2018-11-19,87.22103881835938,101.5,102.0,95.5999984741211,96.30000305175781,9867008
2018-11-20,80.94801330566406,94.19999694824219,100.0,94.0,100.0,11863536
2018-11-21,81.63545989990234,95.0,96.69999694824219,93.0,93.5999984741211,10735294
2018-11-22,79.91682434082031,93.0,96.9000015258789,92.5,95.80000305175781,5620879
2018-11-23,79.4871597290039,92.5,94.4000015258789,92.5,94.4000015258789,2478126
2018-11-26,80.77613830566406,94.0,94.19999694824219,92.5,93.0,2975069
2018-11-27,83.69783020019531,97.4000015258789,97.4000015258789,94.5,94.9000015258789,5338149
2018-11-28,82.66664123535156,96.19999694824219,99.30000305175781,95.5,97.4000015258789,6349523
2018-11-29,82.75257873535156,96.30000305175781,99.69999694824219,96.0,98.0,10384670
2018-11-30,83.78376770019531,97.5,98.4000015258789,97.0999984741211,97.80000305175781,4158090
2018-12-03,87.22103881835938,101.5,104.0,99.9000015258789,101.0,11382257
2018-12-04,87.65070343017578,102.0,104.0,100.5,103.5,6016718
2018-12-05,84.81494140625,98.69999694824219,103.5,98.0,100.0,8848953
2018-12-06,84.98680877685547,98.9000015258789,98.9000015258789,94.30000305175781,97.19999694824219,6542249
2018-12-07,82.32292938232422,95.80000305175781,102.5,95.5,100.0,11887618
2018-12-10,79.05751037597656,92.0,96.4000015258789,90.5,94.0999984741211,10759631
2018-12-11,84.38528442382812,98.19999694824219,98.19999694824219,93.69999694824219,94.0,8857648
2018-12-12,85.15867614746094,99.0999984741211,101.5,98.19999694824219,99.9000015258789,6742394
2018-12-13,85.58833312988281,99.5999984741211,101.5,98.69999694824219,100.5,5961055
2018-12-14,85.07274627685547,99.0,100.0,98.30000305175781,100.0,3736311
2018-12-17,83.52596282958984,97.19999694824219,100.5,97.0999984741211,99.9000015258789,3898127
2018-12-18,83.18224334716797,96.80000305175781,98.5,95.4000015258789,96.5,4263875
2018-12-19,81.63545989990234,95.0,97.9000015258789,94.4000015258789,97.69999694824219,5252482
2018-12-20,83.69783020019531,97.4000015258789,97.4000015258789,93.69999694824219,94.19999694824219,4590953
2018-12-21,83.26817321777344,96.9000015258789,99.0,96.4000015258789,97.0,7528039
2018-12-24,80.94801330566406,94.19999694824219,98.19999694824219,94.19999694824219,98.19999694824219,6923436
2018-12-25,77.85444641113281,90.5999984741211,93.69999694824219,90.5999984741211,92.69999694824219,8596849
2018-12-26,80.77613830566406,94.0,95.30000305175781,91.4000015258789,92.19999694824219,9727613
2018-12-27,84.2993392944336,98.0999984741211,100.5,96.5,97.9000015258789,18408783
2018-12-28,84.72901916503906,98.5999984741211,99.5,97.5,99.30000305175781,10182364
2019-01-02,84.38528442382812,98.19999694824219,102.0,96.19999694824219,101.0,13834761
2019-01-03,85.84613037109375,99.9000015258789,100.5,97.69999694824219,98.30000305175781,11445867
2019-01-04,86.79138946533203,101.0,101.0,98.19999694824219,99.69999694824219,10003034
2019-01-07,85.67426300048828,99.69999694824219,103.5,99.5,103.5,10098898
2019-01-08,87.65070343017578,102.0,103.0,99.69999694824219,100.5,9941542
2019-01-09,88.08036041259766,102.5,105.0,102.0,104.5,11321761
2019-01-10,85.93206024169922,100.0,103.5,99.5,103.0,5532421
2019-01-11,88.5100326538086,103.0,103.0,100.5,101.5,6965072
2019-01-14,90.22865295410156,105.0,105.0,103.0,104.0,7784137
2019-01-15,93.23628997802734,108.5,115.0,106.0,106.0,28171727
2019-01-16,96.24391174316406,112.0,112.5,107.5,109.0,14443696
2019-01-17,89.79901885986328,104.5,111.5,104.5,111.5,15343673
2019-01-18,91.94731140136719,107.0,107.0,104.0,106.0,6103093
2019-01-21,91.94731140136719,107.0,108.5,105.5,108.0,5462780
2019-01-22,89.79901885986328,104.5,109.0,102.5,108.0,9491993
2019-01-23,91.94731140136719,107.0,107.0,104.0,104.5,7156573
2019-01-24,91.51763916015625,106.5,108.5,106.5,108.0,4247637
2019-01-25,91.51763916015625,106.5,108.5,105.5,108.0,4336199
2019-01-28,91.51763916015625,106.5,107.5,106.0,107.0,2328800
2019-01-29,89.36934661865234,104.0,105.5,103.0,105.5,6107198
2019-01-30,92.37696075439453,107.5,109.0,104.5,105.0,11051008
2019-02-11,93.66594696044922,109.0,111.5,107.5,109.5,13021619
2019-02-12,94.09561920166016,109.5,110.5,109.0,110.0,6208629
2019-02-13,91.08799743652344,106.0,111.5,105.0,111.0,9547700
2019-02-14,88.5100326538086,103.0,106.5,102.5,106.0,7170381
2019-02-15,85.50240325927734,99.5,105.5,99.0,104.0,14184065
2019-02-18,86.36173248291016,100.5,102.0,99.9000015258789,100.5,6601963
2019-02-19,87.22103881835938,101.5,102.0,100.5,101.5,3950388
2019-02-20,87.22103881835938,101.5,103.0,101.0,102.5,3976948
2019-02-21,87.65070343017578,102.0,102.5,99.5,102.0,6307897
2019-02-22,91.51763916015625,106.5,107.0,101.0,101.0,14311978
2019-02-25,93.23628997802734,108.5,109.0,105.0,107.0,10888210
2019-02-26,92.80664825439453,108.0,109.5,107.5,109.0,5885356
2019-02-27,93.23628997802734,108.5,109.5,105.5,108.0,7042301
2019-03-04,92.80664825439453,108.0,110.5,107.5,109.5,8321438
2019-03-05,91.94731140136719,107.0,108.5,106.5,107.5,5556315
2019-03-06,90.65834045410156,105.5,108.0,105.0,107.0,4196699
2019-03-07,91.51763916015625,106.5,107.0,103.5,104.5,6431552
2019-03-08,92.80664825439453,108.0,108.5,104.5,105.0,5929104
2019-03-11,93.23628997802734,108.5,108.5,106.5,107.0,3144120
2019-03-12,91.08799743652344,106.0,109.5,106.0,109.0,3276024
2019-03-13,93.66594696044922,109.0,109.5,106.0,107.0,4496400
2019-03-14,92.80664825439453,108.0,111.0,107.5,110.5,3716451
2019-03-15,94.52526092529297,110.0,112.0,108.0,108.0,5754991
2019-03-18,101.8294906616211,118.5,119.0,110.5,111.5,20328335
2019-03-19,100.11085510253906,116.5,121.5,116.0,119.0,14226145
2019-03-20,103.11846923828125,120.0,121.0,117.5,118.5,9362446
2019-03-21,101.8294906616211,118.5,122.5,118.5,119.0,6372919
2019-03-22,101.8294906616211,118.5,122.5,117.0,120.0,11522352
2019-03-25,103.11846923828125,120.0,120.0,115.5,117.0,5252085
2019-03-26,103.97779846191406,121.0,126.0,120.0,121.0,11652381
2019-03-27,103.97779846191406,121.0,122.0,119.0,121.5,4509759
2019-03-28,105.26677703857422,122.5,124.0,120.5,121.0,4358207
2019-03-29,106.98542785644531,124.5,127.0,123.0,125.0,8104830
2019-04-01,112.141357421875,130.5,130.5,124.5,125.5,10256469
2019-04-02,110.85236358642578,129.0,135.0,126.5,131.5,9396099
2019-04-03,111.28203582763672,129.5,129.5,126.0,129.0,4434213
2019-04-08,110.85236358642578,129.0,132.0,128.0,130.0,3881268
2019-04-09,113.00065612792969,131.5,135.0,129.5,131.0,5499021
2019-04-10,114.28965759277344,133.0,135.0,130.5,131.5,6322585
2019-04-11,112.141357421875,130.5,134.0,129.0,133.0,4873008
2019-04-12,114.28965759277344,133.0,133.0,129.0,130.0,4161974
2019-04-15,112.57100677490234,131.0,137.5,130.5,135.5,5507977
2019-04-16,113.8599853515625,132.5,133.5,131.0,131.5,2986538
2019-04-17,113.00065612792969,131.5,134.5,131.5,134.0,2917576
2019-04-18,109.99304962158203,128.0,132.0,128.0,131.5,4211663
2019-04-19,110.42269897460938,128.5,131.5,127.5,130.5,3518938
2019-04-22,112.57100677490234,131.0,132.0,129.0,129.5,3093113
2019-04-23,119.87522888183594,139.5,139.5,130.0,132.0,13157273
2019-04-24,117.2972640991211,136.5,141.5,136.0,141.0,7063959
2019-04-25,114.28965759277344,133.0,137.5,133.0,136.5,4805933
2019-04-26,110.42269897460938,128.5,133.0,125.5,131.5,9721558
2019-04-29,111.28203582763672,129.5,131.0,123.5,128.5,6167330
2019-04-30,112.57100677490234,131.0,131.0,126.5,128.0,3258351
2019-05-02,115.14896392822266,134.0,134.5,129.5,131.0,4777297
2019-05-03,117.2972640991211,136.5,137.0,134.0,134.5,5042192
2019-05-06,114.71929168701172,133.5,134.5,132.0,133.0,4907996
2019-05-07,116.0082778930664,135.0,138.5,133.5,134.5,8591091
2019-05-08,114.71929168701172,133.5,135.5,130.0,131.5,7201318
2019-05-09,110.85236358642578,129.0,135.5,128.5,133.5,5347694
2019-05-10,111.71167755126953,130.0,133.5,125.5,131.0,8118019
2019-05-13,112.141357421875,130.5,131.5,127.5,129.0,4125979
2019-05-14,108.27439880371094,126.0,126.5,117.5,123.0,9665710
2019-05-15,112.57100677490234,131.0,132.0,126.5,127.5,5298267
2019-05-16,107.8447494506836,125.5,132.5,125.5,130.5,3808494
2019-05-17,104.40745544433594,121.5,128.5,120.0,127.5,9189366
2019-05-20,101.8294906616211,118.5,123.0,117.0,122.0,6049415
2019-05-21,104.83712005615234,122.0,122.5,116.5,117.5,4116013
2019-05-22,102.2591552734375,119.0,124.5,119.0,124.0,3104748
2019-05-23,102.68882751464844,119.5,120.5,115.5,117.0,3336655
2019-05-24,101.8294906616211,118.5,121.5,118.0,120.0,2803659
2019-05-27,95.81425476074219,111.5,118.5,111.0,118.5,8273743
2019-05-28,100.11085510253906,116.5,116.5,112.0,112.0,5645776
2019-05-29,100.11085510253906,116.5,117.5,113.5,114.0,2695622
2019-05-30,102.2591552734375,119.0,119.5,116.0,116.0,3774097
2019-05-31,105.26677703857422,122.5,122.5,117.0,118.0,5732316
2019-06-03,103.54814147949219,120.5,122.0,119.0,121.0,3878808
2019-06-04,101.39984130859375,118.0,124.0,118.0,121.5,5735791
2019-06-05,103.11846923828125,120.0,121.5,118.5,121.0,2835471
2019-06-06,100.97016906738281,117.5,120.5,115.0,120.0,4876506
2019-06-10,106.1260986328125,123.5,124.0,119.5,122.0,6478098
2019-06-11,106.1260986328125,123.5,125.0,121.5,124.5,5084217
2019-06-12,106.55577087402344,124.0,125.0,123.0,123.5,3138223
2019-06-13,108.27439880371094,126.0,127.5,123.5,124.5,4833443
2019-06-14,103.97779846191406,121.0,127.0,120.0,126.0,7468509
2019-06-17,102.2591552734375,119.0,121.5,118.0,121.0,4788229
2019-06-18,104.40745544433594,121.5,121.5,118.5,120.5,3909797
2019-06-19,106.98542785644531,124.5,126.0,122.0,124.0,6422602
2019-06-20,107.8447494506836,125.5,126.0,123.0,125.0,5133324
2019-06-21,105.69644165039062,123.0,127.0,121.0,126.5,5259887
2019-06-24,104.83712005615234,122.0,123.0,120.0,123.0,2811132
2019-06-25,110.85236358642578,129.0,130.5,125.0,125.5,19359759
2019-06-26,112.57100677490234,131.0,131.0,127.0,130.0,9585107
2019-06-27,110.42269897460938,128.5,133.5,128.5,131.5,6944832
2019-06-28,113.00065612792969,131.5,131.5,128.0,129.0,3862701
2019-07-01,115.14896392822266,134.0,137.5,133.0,134.0,8854855
2019-07-02,117.2972640991211,136.5,138.0,133.5,135.0,12466282
2019-07-03,109.5633773803711,127.5,135.0,127.0,135.0,13041505
2019-07-04,111.71167755126953,130.0,130.5,128.5,129.0,3505425
2019-07-05,112.141357421875,130.5,131.0,128.0,129.5,3958183
2019-07-08,111.71167755126953,130.0,133.0,130.0,131.0,3281857
2019-07-09,111.71167755126953,130.0,131.5,129.0,131.0,1770185
2019-07-10,114.28965759277344,133.0,133.0,129.5,131.5,4227827
2019-07-11,114.28822326660156,129.0,131.5,129.0,130.0,4506869
2019-07-12,113.84524536132812,128.5,130.5,128.5,129.5,2612226
2019-07-15,114.28822326660156,129.0,129.0,126.0,129.0,2741689
2019-07-16,113.84524536132812,128.5,130.5,127.0,129.5,2985579
2019-07-17,115.17417907714844,130.0,130.5,128.0,129.0,2759081
2019-07-18,113.84524536132812,128.5,130.5,128.5,130.0,2198681
2019-07-19,116.94609832763672,132.0,132.0,129.0,130.0,3865030
2019-07-22,120.93289184570312,136.5,136.5,132.0,132.5,8551103
2019-07-23,118.71800231933594,134.0,140.0,134.0,138.0,6088582
2019-07-24,120.48992156982422,136.0,136.0,133.0,134.5,3400023
2019-07-25,119.16097259521484,134.5,138.5,134.5,136.0,4210706
2019-07-26,120.93289184570312,136.5,137.5,133.0,134.5,3739972
2019-07-29,121.81884002685547,137.5,138.0,136.0,137.0,3099913
2019-07-30,117.83206176757812,133.0,141.0,132.0,139.0,7333892
2019-07-31,118.71800231933594,134.0,135.0,131.0,133.0,3204648
2019-08-01,120.93289184570312,136.5,137.0,131.5,132.0,3696341
2019-08-02,117.83206176757812,133.0,135.0,129.0,134.0,5760380
2019-08-05,122.26182556152344,138.0,139.5,131.5,133.0,10660584
2019-08-06,124.47671508789062,140.5,141.0,133.0,134.0,9577183
2019-08-07,130.6783905029297,147.5,148.0,139.5,142.0,15054713
2019-08-08,133.77923583984375,151.0,151.0,144.5,145.0,11035576
2019-08-12,138.2090301513672,156.0,156.0,143.0,146.0,13271915
2019-08-13,132.00732421875,149.0,154.0,149.0,153.0,9423109
2019-08-14,133.33627319335938,150.5,153.0,149.0,153.0,4260794
2019-08-15,134.6652069091797,152.0,154.0,147.0,147.0,6444008
2019-08-16,135.55116271972656,153.0,153.5,151.0,153.0,3836219
2019-08-19,134.6652069091797,152.0,153.5,151.5,153.0,4011240
2019-08-20,135.55116271972656,153.0,155.0,151.5,153.0,6219972
2019-08-21,138.2090301513672,156.0,156.0,151.5,153.0,5793219
2019-08-22,137.32305908203125,155.0,160.5,154.0,158.0,5443444
2019-08-23,135.99412536621094,153.5,156.0,152.5,155.0,3876056
2019-08-26,135.55116271972656,153.0,156.5,151.0,151.5,5715799
2019-08-27,138.65199279785156,156.5,161.5,153.5,154.5,11729970
2019-08-28,143.08177185058594,161.5,163.5,155.5,156.5,10463389
2019-08-29,143.96774291992188,162.5,163.0,160.0,161.0,5011186
2019-08-30,146.62559509277344,165.5,169.5,162.0,164.5,8773467
2019-09-02,145.29666137695312,164.0,170.0,161.5,167.0,9964013
2019-09-03,143.08177185058594,161.5,167.0,159.5,164.5,8470789
2019-09-04,144.4107208251953,163.0,164.5,161.0,163.5,4598462
2019-09-05,143.96774291992188,162.5,165.0,159.5,164.0,5332559
2019-09-06,145.29666137695312,164.0,166.0,162.0,163.5,3944914
2019-09-10,148.84048461914062,168.0,168.5,164.5,166.0,5587522
2019-09-11,147.06857299804688,166.0,170.5,165.5,168.0,6657744
2019-09-12,151.0553741455078,170.5,171.0,166.5,166.5,5425925
2019-09-16,151.4983367919922,171.0,172.5,169.0,170.5,4846456
2019-09-17,152.82728576660156,172.5,175.0,170.0,170.0,4750455
2019-09-18,157.25706481933594,177.5,178.0,172.5,173.0,7994536
2019-09-19,152.38429260253906,172.0,177.5,168.0,177.0,11495187
2019-09-20,149.7264404296875,169.0,173.0,168.0,170.0,7278716
2019-09-23,144.85369873046875,163.5,169.0,163.0,169.0,10478390
2019-09-24,146.18263244628906,165.0,166.5,164.0,165.0,5418286
2019-09-25,143.96774291992188,162.5,164.0,161.0,163.0,7451459
2019-09-26,146.18263244628906,165.0,165.5,163.5,165.0,5582579
2019-09-27,144.85369873046875,163.5,165.5,163.5,165.5,3481014
2019-10-01,143.5247344970703,162.0,165.5,160.5,165.0,5448339
2019-10-02,147.95452880859375,167.0,167.5,162.5,163.0,7262401
2019-10-03,155.04217529296875,175.0,175.0,165.5,167.0,10287291
2019-10-04,152.82728576660156,172.5,177.0,172.5,175.5,5433416
2019-10-07,156.81407165527344,177.0,181.5,174.5,174.5,8114547
2019-10-08,159.47195434570312,180.0,181.0,176.5,178.0,6205444
2019-10-09,163.90171813964844,185.0,185.0,178.5,179.0,8970848
2019-10-14,165.23065185546875,186.5,189.5,183.5,187.0,7348178
2019-10-15,172.7612762451172,195.0,195.0,186.0,186.5,8943136
2019-10-16,168.3314971923828,190.0,193.5,186.0,193.5,7060205
2019-10-17,165.67364501953125,187.0,189.5,184.5,188.5,7744595
2019-10-18,167.8885040283203,189.5,190.5,187.5,187.5,7708763
2019-10-21,165.67364501953125,187.0,189.5,186.0,189.0,2477381
2019-10-22,167.00257873535156,188.5,191.5,187.5,188.5,4525105
2019-10-23,169.21746826171875,191.0,191.5,187.5,188.5,2759422
2019-10-24,167.00257873535156,188.5,192.0,187.0,191.0,3337081
2019-10-25,166.55958557128906,188.0,189.0,185.5,189.0,2201563
2019-10-28,167.44554138183594,189.0,191.0,188.0,188.5,2028253
2019-10-29,161.68682861328125,182.5,189.0,181.0,189.0,6810268
2019-10-30,161.68682861328125,182.5,187.5,181.0,183.5,6502812
2019-10-31,160.80088806152344,181.5,186.0,181.5,183.0,4190091
2019-11-01,154.5991973876953,174.5,183.0,173.5,182.0,10903519
2019-11-04,153.270263671875,173.0,177.5,168.5,175.5,12176572
2019-11-05,155.48513793945312,175.5,177.0,173.0,174.5,6277913
2019-11-06,159.9149169921875,180.5,181.0,176.0,177.0,8506073
2019-11-07,154.15621948242188,174.0,177.0,171.0,177.0,11554545
2019-11-08,152.38429260253906,172.0,181.0,172.0,176.5,14182026
2019-11-11,153.270263671875,173.0,176.0,170.5,172.0,6402597
2019-11-12,154.15621948242188,174.0,176.0,169.0,175.0,7419478
2019-11-13,155.92813110351562,176.0,178.0,174.0,176.0,6040420
2019-11-14,155.48513793945312,175.5,178.5,173.5,174.0,4750090
2019-11-15,157.70004272460938,178.0,178.5,174.5,176.5,4984762
2019-11-18,151.4983367919922,171.0,178.0,171.0,177.0,7744763
2019-11-19,153.270263671875,173.0,174.0,169.5,172.0,4452270
2019-11-20,149.7264404296875,169.0,173.0,168.0,173.0,5138985
2019-11-21,147.5115509033203,166.5,169.5,165.0,168.0,6333384
2019-11-22,147.5115509033203,166.5,168.5,163.0,166.5,9005547
2019-11-25,151.4983367919922,171.0,171.0,167.0,168.0,7233721
2019-11-26,150.61241149902344,170.0,173.5,166.0,173.0,57403246
2019-11-27,144.85369873046875,163.5,169.0,163.0,169.0,10612622
2019-11-28,141.75283813476562,160.0,165.0,160.0,163.5,7832472
2019-11-29,140.8668975830078,159.0,162.5,158.5,160.5,5817762
2019-12-02,139.98094177246094,158.0,160.5,154.5,160.0,5054735
2019-12-03,139.09495544433594,157.0,160.0,156.5,158.0,4424522
2019-12-04,139.5379638671875,157.5,161.5,156.5,157.0,6406117
2019-12-05,145.7396240234375,164.5,165.0,159.0,159.5,8206276
2019-12-06,142.19583129882812,160.5,166.5,159.5,166.5,10010394
2019-12-09,145.7396240234375,164.5,165.5,159.5,161.5,7461907
2019-12-10,145.7396240234375,164.5,166.0,163.0,164.0,3948401
2019-12-11,146.62559509277344,165.5,166.0,163.0,165.0,4473850
2019-12-12,145.29666137695312,164.0,166.5,163.0,166.0,4385294
2019-12-13,145.7396240234375,164.5,165.5,162.5,165.0,3147831
2019-12-16,147.5115509033203,166.5,166.5,163.5,165.0,18515
2019-12-17,147.06857299804688,166.0,168.0,165.0,167.5,4742616
2019-12-18,146.62559509277344,165.5,167.0,164.0,166.0,3263832
2019-12-19,147.95452880859375,167.0,167.0,165.5,166.5,1973129
2019-12-20,149.28346252441406,168.5,168.5,166.0,168.5,3579693
2019-12-23,148.84048461914062,168.0,170.0,167.0,169.5,2127719
2019-12-24,142.19583129882812,160.5,168.5,160.0,168.5,6905609
2019-12-25,141.75283813476562,160.0,161.0,158.0,160.0,4271745
2019-12-26,139.5379638671875,157.5,162.0,157.0,161.0,4486915
2019-12-27,143.96774291992188,162.5,163.0,158.0,158.5,4844839
2019-12-30,145.29666137695312,164.0,165.0,160.5,163.5,3498567
2019-12-31,148.84048461914062,168.0,171.5,164.0,165.0,11519074
2020-01-02,155.04217529296875,175.0,175.0,170.0,171.0,7847175
2020-01-03,151.9413299560547,171.5,178.0,169.5,177.5,7772132
2020-01-06,150.61241149902344,170.0,171.0,168.5,170.0,2382958
2020-01-07,143.5247344970703,162.0,172.5,162.0,172.0,6863208
2020-01-08,146.18263244628906,165.0,165.5,158.0,158.5,4033239
2020-01-09,148.84048461914062,168.0,168.5,164.0,166.0,5416929
2020-01-10,146.62559509277344,165.5,171.0,164.0,170.5,4697637
2020-01-13,148.84048461914062,168.0,168.0,164.5,167.5,2675453
2020-01-14,149.28346252441406,168.5,173.0,167.5,169.0,5346838
2020-01-15,148.84048461914062,168.0,169.5,166.0,169.0,4804539
2020-01-16,149.28346252441406,168.5,170.5,167.5,169.0,3190523
2020-01-17,153.71324157714844,173.5,174.0,170.0,170.0,6796597
2020-01-20,154.15621948242188,174.0,175.5,171.5,175.0,5082416
2020-01-30,140.8668975830078,159.0,167.5,158.0,167.0,7846957
2020-01-31,144.4107208251953,163.0,165.5,161.0,161.0,5199056
