Price,Adj Close,Close,High,Low,Open,Volume
2018-06-28,58.133487701416016,70.19999694824219,70.9000015258789,70.19999694824219,70.5,284464
2018-06-29,58.630367279052734,70.80000305175781,72.0,70.5,71.9000015258789,360395
2018-07-02,58.79598617553711,71.0,71.9000015258789,70.80000305175781,70.80000305175781,460877
2018-07-03,57.63663101196289,69.5999984741211,71.80000305175781,69.0,71.30000305175781,614102
2018-07-04,57.63663101196289,69.5999984741211,71.30000305175781,69.5999984741211,69.80000305175781,555015
2018-07-05,58.05067825317383,70.0999984741211,71.5999984741211,70.0,70.0999984741211,649376
2018-07-06,57.719444274902344,69.69999694824219,71.19999694824219,68.5999984741211,70.5999984741211,409199
2018-07-09,57.80225372314453,69.80000305175781,70.5999984741211,69.69999694824219,69.69999694824219,186330
2018-07-10,58.71318054199219,70.9000015258789,71.80000305175781,70.5,71.19999694824219,440300
2018-07-11,58.547550201416016,70.69999694824219,71.80000305175781,70.5999984741211,70.80000305175781,347640
2018-07-12,60.866268157958984,73.5,73.5999984741211,71.0,71.30000305175781,954364
2018-07-13,60.53501510620117,73.0999984741211,74.69999694824219,73.0,74.69999694824219,764272
2018-07-16,61.860008239746094,74.69999694824219,75.5,72.5,72.5999984741211,1400977
2018-07-17,61.114707946777344,73.80000305175781,75.30000305175781,73.80000305175781,74.5,834280
2018-07-18,60.866268157958984,73.5,75.69999694824219,72.5999984741211,75.0,1386256
2018-07-19,59.87253189086914,72.30000305175781,74.5999984741211,72.30000305175781,73.80000305175781,727000
2018-07-20,60.20377731323242,72.69999694824219,75.0999984741211,72.69999694824219,72.80000305175781,1558812
2018-07-23,56.80851745605469,68.5999984741211,72.69999694824219,70.0,72.69999694824219,973089
2018-07-24,59.73192596435547,70.0,70.0999984741211,68.5999984741211,68.5999984741211,540400
2018-07-25,60.84123229980469,71.30000305175781,72.30000305175781,70.4000015258789,70.80000305175781,688350
2018-07-26,61.09722137451172,71.5999984741211,72.69999694824219,71.5999984741211,72.0,511449
2018-07-27,61.43855667114258,72.0,72.30000305175781,71.80000305175781,72.0,344029
2018-07-30,62.547847747802734,73.30000305175781,73.80000305175781,71.80000305175781,73.30000305175781,659401
2018-07-31,62.20653533935547,72.9000015258789,73.80000305175781,72.5,72.80000305175781,584549
2018-08-01,62.7185173034668,73.5,73.9000015258789,73.19999694824219,73.80000305175781,483067
2018-08-02,60.24391555786133,70.5999984741211,73.80000305175781,70.5,73.80000305175781,854460
2018-08-03,60.49991226196289,70.9000015258789,71.5,70.5,71.30000305175781,288418
2018-08-06,60.15858459472656,70.5,71.5,70.30000305175781,71.5,346600
2018-08-07,59.64659881591797,69.9000015258789,71.19999694824219,69.0,70.5,675300
2018-08-08,60.67056655883789,71.0999984741211,72.0999984741211,70.19999694824219,70.19999694824219,1053200
2018-08-09,60.585235595703125,71.0,71.80000305175781,70.9000015258789,71.69999694824219,392250
2018-08-10,59.73192596435547,70.0,71.5,69.9000015258789,71.0999984741211,559376
2018-08-13,54.10005569458008,63.400001525878906,69.5,63.0,69.5,2669363
2018-08-14,55.038700103759766,64.5,64.9000015258789,63.20000076293945,63.400001525878906,866450
2018-08-15,52.73476028442383,61.79999923706055,64.69999694824219,60.5,64.69999694824219,1407000
2018-08-16,55.46535110473633,65.0,65.80000305175781,58.400001525878906,61.70000076293945,2106100
2018-08-17,54.78269958496094,64.19999694824219,66.0999984741211,64.0,65.0,1088059
2018-08-20,52.3934326171875,61.400001525878906,64.19999694824219,60.400001525878906,63.79999923706055,1174054
2018-08-21,52.2227668762207,61.20000076293945,61.599998474121094,60.099998474121094,60.70000076293945,1001000
2018-08-22,52.13743591308594,61.099998474121094,61.900001525878906,60.599998474121094,61.5,353900
2018-08-23,51.36946105957031,60.20000076293945,61.099998474121094,58.599998474121094,60.5,2479041
2018-08-24,51.11346435546875,59.900001525878906,60.29999923706055,59.29999923706055,59.70000076293945,507000
2018-08-27,53.24674606323242,62.400001525878906,62.5,59.79999923706055,60.0,527325
2018-08-28,52.990745544433594,62.099998474121094,62.79999923706055,61.79999923706055,62.5,364001
2018-08-29,52.47876739501953,61.5,62.5,61.099998474121094,62.400001525878906,588316
2018-08-30,52.2227668762207,61.20000076293945,62.5,60.20000076293945,62.20000076293945,1555420
2018-08-31,51.71078109741211,60.599998474121094,61.20000076293945,60.099998474121094,61.20000076293945,866000
2018-09-03,51.11346435546875,59.900001525878906,61.20000076293945,59.79999923706055,60.20000076293945,475005
2018-09-04,52.47876739501953,61.5,61.70000076293945,59.599998474121094,59.599998474121094,453600
2018-09-05,54.52671432495117,63.900001525878906,64.0,60.900001525878906,61.400001525878906,1166033
2018-09-06,53.41740798950195,62.599998474121094,63.79999923706055,62.400001525878906,63.5,378008
2018-09-07,51.625450134277344,60.5,62.70000076293945,60.5,62.5,744365
2018-09-10,48.809513092041016,57.20000076293945,60.5,57.20000076293945,59.79999923706055,1076026
2018-09-11,44.54294967651367,52.20000076293945,56.0,51.5,56.0,3027502
2018-09-12,41.812347412109375,49.0,52.0,48.150001525878906,52.0,2265237
2018-09-13,40.10572052001953,47.0,49.79999923706055,46.79999923706055,49.79999923706055,2008105
2018-09-14,41.17236328125,48.25,48.79999923706055,47.099998474121094,47.400001525878906,1261609
2018-09-17,41.17236328125,48.25,48.900001525878906,47.0,47.099998474121094,585010
2018-09-18,40.53237533569336,47.5,48.04999923706055,47.20000076293945,48.04999923706055,343870
2018-09-19,40.703041076660156,47.70000076293945,48.0,47.650001525878906,47.70000076293945,274007
2018-09-20,40.10572052001953,47.0,48.5,47.0,48.04999923706055,454001
2018-09-21,40.703041076660156,47.70000076293945,48.25,47.20000076293945,47.20000076293945,312426
2018-09-25,40.95903396606445,48.0,48.400001525878906,47.70000076293945,47.70000076293945,186417
2018-09-26,42.49500274658203,49.79999923706055,50.400001525878906,47.29999923706055,48.54999923706055,1109013
2018-09-27,42.83632278442383,50.20000076293945,50.70000076293945,49.650001525878906,50.20000076293945,812144
2018-09-28,43.092315673828125,50.5,50.70000076293945,50.0,50.20000076293945,349706
2018-10-01,47.35888671875,55.5,55.5,50.5,50.5,2201643
2018-10-02,49.74816131591797,58.29999923706055,59.599998474121094,57.099998474121094,58.0,7977825
2018-10-03,48.553524017333984,56.900001525878906,57.099998474121094,55.900001525878906,57.0,2134352
2018-10-04,48.638851165771484,57.0,58.20000076293945,56.20000076293945,56.900001525878906,1478150
2018-10-05,47.273555755615234,55.400001525878906,57.0,53.5,56.29999923706055,1691513
2018-10-08,46.42024230957031,54.400001525878906,56.70000076293945,54.099998474121094,54.79999923706055,736136
2018-10-09,43.34830856323242,50.79999923706055,54.29999923706055,49.900001525878906,54.0,1818311
2018-10-11,39.03908157348633,45.75,47.599998474121094,45.75,46.54999923706055,2194219
2018-10-12,41.04436111450195,48.099998474121094,48.29999923706055,45.0,45.75,1820218
2018-10-15,41.0870361328125,48.150001525878906,49.400001525878906,47.599998474121094,48.0,490163
2018-10-16,41.300357818603516,48.400001525878906,49.400001525878906,47.0,47.0,525001
2018-10-17,41.940345764160156,49.150001525878906,49.79999923706055,49.0,49.20000076293945,610550
2018-10-18,44.79894256591797,52.5,53.400001525878906,49.04999923706055,49.04999923706055,2292451
2018-10-19,44.54294967651367,52.20000076293945,52.400001525878906,49.79999923706055,51.0,798003
2018-10-22,46.42024230957031,54.400001525878906,54.900001525878906,52.0,52.20000076293945,1166501
2018-10-23,45.652259826660156,53.5,56.29999923706055,53.400001525878906,55.0,1225216
2018-10-24,45.396263122558594,53.20000076293945,54.29999923706055,52.5,53.5,687164
2018-10-25,44.372283935546875,52.0,53.0,50.400001525878906,50.5,732380
2018-10-26,44.62828063964844,52.29999923706055,54.400001525878906,52.0,53.0,984006
2018-10-29,44.88426971435547,52.599998474121094,53.900001525878906,51.599998474121094,53.900001525878906,700154
2018-10-30,47.10289001464844,55.20000076293945,55.5,52.70000076293945,52.79999923706055,1827727
2018-10-31,51.284122467041016,60.099998474121094,60.5,56.0,56.29999923706055,4558780
2018-11-01,51.45479202270508,60.29999923706055,62.79999923706055,60.099998474121094,61.5,4018714
2018-11-02,53.67340087890625,62.900001525878906,63.599998474121094,58.900001525878906,60.29999923706055,4046151
2018-11-05,55.72135543823242,65.30000305175781,65.4000015258789,61.20000076293945,62.70000076293945,5267975
2018-11-06,54.185386657714844,63.5,66.0,62.400001525878906,65.9000015258789,3727050
2018-11-07,56.318668365478516,66.0,66.0999984741211,63.70000076293945,63.900001525878906,3227681
2018-11-08,55.72135543823242,65.30000305175781,67.19999694824219,64.0999984741211,67.0,3283690
2018-11-09,55.038700103759766,64.5,65.19999694824219,63.5,64.80000305175781,1606050
2018-11-12,54.185386657714844,63.5,64.4000015258789,62.900001525878906,63.599998474121094,1501111
2018-11-13,55.89201354980469,65.5,66.0,61.5,62.0,3052055
2018-11-14,54.78269958496094,64.19999694824219,66.0,63.70000076293945,65.0,2047917
2018-11-15,60.24391555786133,70.5999984741211,70.5999984741211,70.5,70.5999984741211,5893150
2018-11-16,65.27845764160156,76.5,76.69999694824219,72.5,73.0,13394218
2018-11-19,65.53445434570312,76.80000305175781,76.80000305175781,74.5,76.4000015258789,4293609
2018-11-20,63.230506896972656,74.0999984741211,76.19999694824219,73.80000305175781,75.0,2248677
2018-11-21,63.99848937988281,75.0,75.5999984741211,73.0999984741211,73.4000015258789,2617274
2018-11-22,63.99848937988281,75.0,76.5,74.5999984741211,75.5,2785859
2018-11-23,62.7185173034668,73.5,75.5999984741211,73.0999984741211,75.5999984741211,1488902
2018-11-26,64.5958023071289,75.69999694824219,80.0,74.0,74.0999984741211,6328162
2018-11-27,66.13177490234375,77.5,77.9000015258789,74.5,75.69999694824219,2728056
2018-11-28,66.04644012451172,77.4000015258789,78.30000305175781,76.4000015258789,77.5,1636405
2018-11-29,64.4251480102539,75.5,78.4000015258789,75.5,77.9000015258789,2115826
2018-11-30,65.61978912353516,76.9000015258789,77.30000305175781,75.5999984741211,75.5999984741211,1499200
2018-12-03,69.03304290771484,80.9000015258789,81.4000015258789,77.69999694824219,78.0,4623507
2018-12-04,70.39834594726562,82.5,82.5,79.69999694824219,81.19999694824219,4048010
2018-12-05,70.91032409667969,83.0999984741211,84.30000305175781,80.19999694824219,80.19999694824219,3403530
2018-12-06,68.60638427734375,80.4000015258789,84.19999694824219,78.0,82.80000305175781,4471539
2018-12-07,70.31299591064453,82.4000015258789,84.19999694824219,82.0,82.0,2833567
2018-12-10,70.91032409667969,83.0999984741211,83.80000305175781,80.5999984741211,82.0,2398567
2018-12-11,74.06758880615234,86.80000305175781,87.9000015258789,83.0999984741211,83.0999984741211,8572278
2018-12-12,76.79818725585938,90.0,90.4000015258789,85.80000305175781,86.9000015258789,6857667
2018-12-13,75.60355377197266,88.5999984741211,90.9000015258789,88.5999984741211,90.5999984741211,3838948
2018-12-14,76.11553192138672,89.19999694824219,89.80000305175781,86.80000305175781,89.0,2353934
2018-12-17,78.93147277832031,92.5,93.4000015258789,88.5,89.19999694824219,7429185
2018-12-18,79.35812377929688,93.0,93.5,91.0,92.4000015258789,4307201
2018-12-19,77.82215881347656,91.19999694824219,94.0,91.19999694824219,92.9000015258789,3136881
2018-12-20,76.62752532958984,89.80000305175781,91.9000015258789,85.5999984741211,89.5999984741211,3638342
2018-12-21,79.61412048339844,93.30000305175781,93.69999694824219,88.5,89.80000305175781,6121464
2018-12-24,84.5633316040039,99.0999984741211,99.5999984741211,92.4000015258789,93.30000305175781,8842867
2018-12-25,81.8327407836914,95.9000015258789,100.5,94.4000015258789,98.19999694824219,11396311
2018-12-26,78.33415222167969,91.80000305175781,97.80000305175781,91.80000305175781,96.0999984741211,5680323
2018-12-27,81.32074737548828,95.30000305175781,95.9000015258789,91.80000305175781,94.5,5537995
2018-12-28,83.53936767578125,97.9000015258789,98.5,94.0999984741211,96.0,4115269
2019-01-02,83.53936767578125,97.9000015258789,98.69999694824219,96.69999694824219,97.9000015258789,3386530
2019-01-03,84.05135345458984,98.5,99.19999694824219,95.69999694824219,97.19999694824219,3284844
2019-01-04,83.53936767578125,97.9000015258789,98.5,94.0999984741211,97.30000305175781,3677041
2019-01-07,85.75798034667969,100.5,101.5,98.0999984741211,99.5999984741211,5626827
2019-01-08,92.58448791503906,108.5,110.5,101.0,101.5,14732934
2019-01-09,98.13101959228516,115.0,115.0,106.0,107.5,9742469
2019-01-10,95.1444091796875,111.5,118.5,109.0,113.5,11191750
2019-01-11,104.5308609008789,122.5,122.5,111.5,111.5,19160430
2019-01-14,103.67754364013672,121.5,127.0,117.5,127.0,13203890
2019-01-15,105.81083679199219,124.0,127.0,116.5,118.5,12290491
2019-01-16,100.69096374511719,118.0,123.5,112.5,121.5,12130560
2019-01-17,98.55767822265625,115.5,119.0,113.5,115.5,8471181
2019-01-18,98.13101959228516,115.0,116.5,114.5,115.0,1108697
2019-01-21,95.1444091796875,111.5,117.0,111.0,117.0,1760989
2019-01-22,93.43778991699219,109.5,114.0,109.5,111.5,1292633
2019-01-23,95.99774169921875,112.5,115.0,110.0,110.0,1914488
2019-01-24,100.69096374511719,118.0,118.0,112.5,113.0,1971237
2019-01-25,102.39759063720703,120.0,121.5,119.5,120.0,2024398
2019-01-28,105.3841781616211,123.5,123.5,120.5,123.0,1686253
2019-01-29,100.2643051147461,117.5,122.0,115.0,120.5,2485720
2019-01-30,103.67754364013672,121.5,121.5,119.0,119.0,1999303
2019-02-11,113.91730499267578,133.5,133.5,123.0,126.0,5310888
2019-02-12,119.46385192871094,140.0,140.0,130.0,132.5,7587595
2019-02-13,116.9039077758789,137.0,140.0,133.5,138.5,5379125
2019-02-14,109.22408294677734,128.0,134.5,127.0,133.5,7032052
2019-02-15,101.9709243774414,119.5,131.0,119.0,127.0,8200728
2019-02-18,104.10421752929688,122.0,122.5,118.5,120.0,1581659
2019-02-19,102.39759063720703,120.0,122.0,120.0,122.0,688869
2019-02-20,102.8242416381836,120.5,122.5,120.0,122.5,859582
2019-02-21,104.95753479003906,123.0,123.0,121.0,122.0,880500
2019-02-22,105.81083679199219,124.0,126.0,123.0,123.0,1226158
2019-02-25,105.81083679199219,124.0,125.0,122.5,125.0,755723
2019-02-26,105.3841781616211,123.5,128.5,122.0,127.0,1144150
2019-02-27,102.39759063720703,120.0,125.0,117.0,125.0,1094307
2019-03-04,97.27770233154297,114.0,120.5,114.0,120.5,1325228
2019-03-05,98.55767822265625,115.5,115.5,111.5,114.0,821645
2019-03-06,106.66414642333984,125.0,127.0,117.0,117.0,15946128
2019-03-07,95.99774169921875,112.5,123.0,112.5,123.0,9742501
2019-03-08,97.27770233154297,114.0,118.0,110.5,112.0,9761129
2019-03-11,99.837646484375,117.0,117.0,113.5,115.0,3547307
2019-03-12,101.54426574707031,119.0,120.5,116.5,118.5,4969240
2019-03-13,99.837646484375,117.0,119.0,112.0,115.0,8021427
2019-03-14,99.4109878540039,116.5,120.0,116.0,118.0,3916178
2019-03-15,104.10421752929688,122.0,123.0,117.0,118.0,8987645
2019-03-18,102.39759063720703,120.0,124.5,119.5,122.5,5823765
2019-03-19,107.09080505371094,125.5,131.5,122.5,122.5,13111257
2019-03-20,110.93070220947266,130.0,131.5,126.0,128.0,8561009
2019-03-21,111.78402709960938,131.0,132.5,127.5,131.0,5012280
2019-03-22,108.37077331542969,127.0,132.0,123.0,131.0,6432002
2019-03-25,107.9441146850586,126.5,128.0,122.0,122.5,2799245
2019-03-26,109.22408294677734,128.0,130.0,126.0,128.0,3214477
2019-03-27,109.22408294677734,128.0,130.5,124.5,129.0,5455005
2019-03-28,104.5308609008789,122.5,128.0,122.5,128.0,2264275
2019-03-29,106.23749542236328,124.5,124.5,119.5,124.0,1785634
2019-04-01,110.93070220947266,130.0,134.0,124.0,125.0,4444922
2019-04-02,113.49066162109375,133.0,138.5,128.5,129.0,6678821
2019-04-03,114.3439712524414,134.0,139.5,134.0,137.0,5688371
2019-04-08,119.46385192871094,140.0,145.5,135.0,136.0,11162835
2019-04-09,120.31716918945312,141.0,143.0,138.5,142.0,4414247
2019-04-10,113.06399536132812,132.5,143.0,131.5,143.0,9544638
2019-04-11,113.06399536132812,132.5,134.0,131.0,133.0,3968230
2019-04-12,113.06399536132812,132.5,137.0,132.5,132.5,5624570
2019-04-15,124.15706634521484,145.5,145.5,133.5,134.0,13823830
2019-04-16,123.30377197265625,144.5,147.5,141.5,147.5,8391896
2019-04-17,128.8502960205078,151.0,156.5,143.0,145.0,18292079
2019-04-18,131.4102325439453,154.0,161.0,150.0,153.0,13059835
2019-04-19,129.70361328125,152.0,160.0,150.5,159.0,11566809
2019-04-22,125.01039123535156,146.5,152.0,146.0,150.5,5136642
2019-04-23,113.49066162109375,133.0,145.5,132.0,145.5,12879979
2019-04-24,115.62393951416016,135.5,139.5,133.0,134.5,12600102
2019-04-25,112.63733673095703,132.0,135.0,127.0,135.0,9487852
2019-04-26,113.49066162109375,133.0,134.0,128.5,129.5,5515794
2019-04-29,110.07740020751953,129.0,135.5,126.5,134.5,6860257
2019-04-30,117.33055877685547,137.5,141.0,125.5,127.0,14272727
2019-05-02,121.17047119140625,142.0,142.0,135.5,138.5,10122891
2019-05-03,119.89051818847656,140.5,143.0,138.0,141.0,7254703
2019-05-06,115.62393951416016,135.5,138.0,134.0,134.0,3575110
2019-05-07,118.18388366699219,138.5,141.0,137.0,137.0,5922651
2019-05-08,115.62393951416016,135.5,139.0,133.0,135.5,5099506
2019-05-09,110.93070220947266,130.0,135.5,127.0,135.0,6346910
2019-05-10,104.10421752929688,122.0,133.0,120.5,132.0,12566957
2019-05-13,100.69096374511719,118.0,122.5,115.5,120.0,8241528
2019-05-14,102.39759063720703,120.0,120.0,112.5,115.0,7865208
2019-05-15,104.5308609008789,122.5,123.5,118.0,120.5,6990487
2019-05-16,104.10421752929688,122.0,129.0,120.0,122.0,9770661
2019-05-17,101.9709243774414,119.5,125.5,119.0,125.5,8318980
2019-05-20,101.54426574707031,119.0,120.0,114.5,119.0,7939610
2019-05-21,107.9441146850586,126.5,127.0,116.5,117.0,8589873
2019-05-22,108.37077331542969,127.0,131.0,125.5,128.0,12529425
2019-05-23,110.07740020751953,129.0,129.0,124.0,125.0,6241803
2019-05-24,107.5174560546875,126.0,132.0,126.0,130.5,9000730
2019-05-27,107.09080505371094,125.5,129.5,125.0,128.5,5438303
2019-05-28,102.8242416381836,120.5,126.5,119.0,126.0,9636424
2019-05-29,96.42439270019531,113.0,117.0,111.5,116.0,10408607
2019-05-30,97.27770233154297,114.0,115.0,110.5,113.0,9904522
2019-05-31,101.11761474609375,118.5,119.0,112.5,112.5,10128551
2019-06-03,100.2643051147461,117.5,117.5,114.5,116.0,4942692
2019-06-04,96.42439270019531,113.0,119.0,113.0,117.0,5702085
2019-06-05,101.11761474609375,118.5,120.0,115.5,116.0,10340546
2019-06-06,105.3841781616211,123.5,123.5,117.5,119.0,10289882
2019-06-10,115.62393951416016,135.5,135.5,127.5,128.5,12100654
2019-06-11,117.75723266601562,138.0,142.5,133.0,138.0,19854851
2019-06-12,120.74382019042969,141.5,141.5,135.5,136.5,8052512
2019-06-13,122.02378845214844,143.0,143.0,138.0,140.0,6506261
2019-06-14,118.61053466796875,139.0,144.5,138.0,143.0,6649838
2019-06-17,122.45043182373047,143.5,143.5,137.5,139.0,4133913
2019-06-18,119.89051818847656,140.5,144.0,140.5,142.0,4528440
2019-06-19,127.57032775878906,149.5,150.5,142.5,143.5,12431831
2019-06-20,127.99697875976562,150.0,155.5,147.0,149.0,15884199
2019-06-21,121.5971450805664,142.5,153.0,141.5,151.0,13255078
2019-06-24,122.02378845214844,143.0,143.5,139.5,143.0,7975795
2019-06-25,120.31716918945312,141.0,147.0,141.0,142.5,9408958
2019-06-26,124.583740234375,146.0,146.0,137.5,140.0,8913375
2019-06-27,123.30377197265625,144.5,147.0,143.5,145.5,6960550
2019-06-28,124.583740234375,146.0,147.0,144.0,144.5,4747900
2019-07-01,135.25013732910156,158.5,160.0,151.0,153.0,9432257
2019-07-02,131.4102325439453,154.0,164.0,153.0,159.5,8929277
2019-07-03,127.99697875976562,150.0,159.0,147.5,156.5,7510000
2019-07-04,129.31124877929688,150.0,152.5,148.0,150.0,6474000
2019-07-05,131.89747619628906,153.0,156.0,151.5,152.0,6847000
2019-07-08,131.4664306640625,152.5,154.5,151.0,152.5,5254000
2019-07-09,125.4319076538086,145.5,152.0,144.5,151.5,11256000
2019-07-10,130.17332458496094,151.0,151.0,145.0,145.0,7908000
2019-07-11,132.75953674316406,154.0,155.0,151.0,152.5,5792644
2019-07-12,130.60435485839844,151.5,156.5,151.0,155.5,5785820
2019-07-15,134.91473388671875,156.5,156.5,151.0,153.0,5571632
2019-07-16,133.62161254882812,155.0,158.5,155.0,158.0,5086647
2019-07-17,128.0181427001953,148.5,151.5,147.0,150.0,8334872
2019-07-18,127.15605163574219,147.5,148.0,143.5,146.0,7384337
2019-07-19,127.58709716796875,148.0,151.5,148.0,151.5,4610150
2019-07-22,133.62161254882812,155.0,155.0,148.5,148.5,5372992
2019-07-23,133.19056701660156,154.5,163.5,154.0,156.0,13055422
2019-07-24,139.22509765625,161.5,162.5,155.0,156.0,10001876
2019-07-25,136.63890075683594,158.5,164.0,157.0,163.5,7776305
2019-07-26,136.63890075683594,158.5,161.5,157.5,158.5,4399480
2019-07-29,136.2078399658203,158.0,161.5,158.0,159.5,4339538
2019-07-30,131.89747619628906,153.0,160.0,150.0,159.5,8940313
2019-07-31,137.93199157714844,160.0,160.0,151.5,153.5,6311780
2019-08-01,146.1217041015625,169.5,175.5,156.0,157.5,19634391
2019-08-02,150.00103759765625,174.0,174.5,166.5,168.0,15656902
2019-08-05,147.41481018066406,171.0,174.5,169.0,172.5,7836125
2019-08-06,156.89764404296875,182.0,182.0,161.5,165.0,10279566
2019-08-07,161.2080078125,187.0,189.0,181.0,186.0,16989284
2019-08-08,167.24253845214844,194.0,196.0,183.5,188.5,20730801
2019-08-12,165.08734130859375,191.5,200.5,191.5,197.0,11514993
2019-08-13,168.53564453125,195.5,195.5,187.0,187.0,7484867
2019-08-14,164.2252655029297,190.5,200.5,188.5,200.0,10323086
2019-08-15,167.24253845214844,194.0,194.0,184.0,186.0,10253594
2019-08-16,167.24253845214844,194.0,195.5,189.5,194.0,6490104
2019-08-19,170.25979614257812,197.5,197.5,191.5,194.0,5860932
2019-08-20,166.38046264648438,193.0,200.0,193.0,197.0,7937065
2019-08-21,171.12188720703125,198.5,198.5,189.0,193.0,7352363
2019-08-22,165.51837158203125,192.0,202.0,192.0,200.0,7639940
2019-08-23,171.9839324951172,199.5,200.0,190.5,192.5,8799462
2019-08-26,163.79425048828125,190.0,196.5,190.0,195.0,7756070
2019-08-27,164.65631103515625,191.0,194.5,190.0,192.0,4093479
2019-08-28,166.38046264648438,193.0,194.5,190.5,194.5,3756473
2019-08-29,172.4149932861328,200.0,200.5,192.5,194.5,7234322
2019-08-30,160.7769775390625,186.5,209.0,185.5,203.0,20821964
2019-09-02,153.01829528808594,177.5,184.5,176.0,181.0,14292689
2019-09-03,147.41481018066406,171.0,182.0,170.0,178.5,13831433
2019-09-04,152.5872802734375,177.0,177.0,169.0,172.5,10411063
2019-09-05,153.88038635253906,178.5,180.5,176.0,178.5,5310068
2019-09-06,157.7596893310547,183.0,183.5,175.0,180.0,7475727
2019-09-10,150.4320831298828,174.5,177.5,174.0,176.0,4377572
2019-09-11,152.5872802734375,177.0,177.0,169.5,175.0,9299151
2019-09-12,150.8631134033203,175.0,179.5,174.5,175.5,5967929
2019-09-16,153.88038635253906,178.5,180.5,172.0,174.5,6719481
2019-09-17,154.74244689941406,179.5,179.5,171.5,178.5,9666749
2019-09-18,156.46658325195312,181.5,182.0,175.5,176.5,6598311
2019-09-19,159.05282592773438,184.5,184.5,180.0,181.5,5075791
2019-09-20,167.673583984375,194.5,194.5,184.0,184.5,12606328
2019-09-23,170.25979614257812,197.5,197.5,192.5,194.5,6711624
2019-09-24,165.51837158203125,192.0,198.0,191.5,196.0,4000608
2019-09-25,160.7769775390625,186.5,194.0,186.0,191.5,5144697
2019-09-26,160.345947265625,186.0,189.0,184.5,188.0,2410828
2019-09-27,164.65631103515625,191.0,191.5,180.0,187.0,6418776
2019-10-01,162.07008361816406,188.0,190.5,187.0,190.0,3014023
2019-10-02,164.2252655029297,190.5,191.0,186.0,187.0,2655913
2019-10-03,175.00119018554688,203.0,204.0,187.0,187.0,12879400
2019-10-04,175.00119018554688,203.0,207.5,201.5,205.0,9828766
2019-10-07,192.24270629882812,223.0,223.0,212.0,212.0,10260388
2019-10-08,193.96688842773438,225.0,228.5,220.5,226.5,13082976
2019-10-09,198.27723693847656,230.0,232.0,221.5,227.5,12805479
2019-10-14,200.00137329101562,232.0,241.5,229.0,240.0,9398096
2019-10-15,196.12203979492188,227.5,233.5,226.0,228.0,4379425
2019-10-16,193.5358123779297,224.5,235.0,223.5,228.0,5661712
2019-10-17,200.43243408203125,232.5,232.5,222.5,224.5,4315585
2019-10-18,204.31175231933594,237.0,240.0,231.0,232.5,7748081
2019-10-21,206.8979949951172,240.0,240.0,233.5,235.0,3231899
2019-10-22,203.44969177246094,236.0,242.5,236.0,240.5,6075504
2019-10-23,200.86346435546875,233.0,239.5,233.0,236.0,2782059
2019-10-24,200.86346435546875,233.0,234.5,229.5,234.0,4011954
2019-10-25,196.98411560058594,228.5,241.0,228.0,236.0,8269682
2019-10-28,202.5876007080078,235.0,235.0,226.5,227.0,5190418
2019-10-29,200.00137329101562,232.0,241.5,223.0,240.0,7425151
2019-10-30,202.1565704345703,234.5,235.5,230.0,232.0,3209508
2019-10-31,198.27723693847656,230.0,236.0,226.5,236.0,4235981
2019-11-01,201.7255401611328,234.0,234.0,223.0,228.0,5783445
2019-11-04,196.55308532714844,228.0,237.0,228.0,235.0,3369000
2019-11-05,200.43243408203125,232.5,235.5,228.0,228.0,4037000
2019-11-06,196.98411560058594,228.5,237.0,228.0,233.5,5636000
2019-11-07,182.7598876953125,212.0,227.5,210.5,226.5,10888000
2019-11-08,177.58743286132812,206.0,215.0,201.5,215.0,15334962
2019-11-11,174.13914489746094,202.0,210.0,202.0,206.0,5923000
2019-11-12,180.6046905517578,209.5,209.5,203.0,203.0,4108000
2019-11-13,180.17367553710938,209.0,210.0,206.0,206.0,2618000
2019-11-14,173.27706909179688,201.0,211.0,201.0,208.0,4958000
2019-11-15,175.86329650878906,204.0,206.0,199.5,203.0,4419766
2019-11-18,175.00119018554688,203.0,205.5,202.0,205.0,2060000
2019-11-19,173.27706909179688,201.0,205.5,201.0,203.5,2103000
2019-11-20,171.5529022216797,199.0,200.0,190.0,200.0,8405000
2019-11-21,176.29432678222656,204.5,204.5,194.5,196.0,4832000
2019-11-22,177.15638732910156,205.5,207.0,201.5,202.5,4050647
2019-11-25,179.74261474609375,208.5,213.5,206.0,208.0,7243000
2019-11-26,178.88055419921875,207.5,210.5,206.0,210.5,5587000
2019-11-27,175.43226623535156,203.5,210.0,203.5,209.5,3861000
2019-11-28,180.17367553710938,209.0,209.0,198.0,204.0,4542000
2019-11-29,174.13914489746094,202.0,211.5,201.0,208.5,5518577
2019-12-02,180.17367553710938,209.0,209.0,198.0,202.0,5442000
2019-12-03,178.88055419921875,207.5,208.0,204.0,206.0,3350000
2019-12-04,180.17367553710938,209.0,212.5,207.0,208.0,6289000
2019-12-05,190.51856994628906,221.0,221.5,210.0,211.0,9914000
2019-12-06,195.2599639892578,226.5,227.0,218.5,221.0,8216649
2019-12-09,191.8116912841797,222.5,229.0,222.5,227.5,5311000
2019-12-10,191.38063049316406,222.0,227.5,221.0,223.5,3413000
2019-12-11,186.20819091796875,216.0,223.0,215.5,220.5,4063000
2019-12-12,183.19094848632812,212.5,220.0,212.5,217.5,4124000
