date,Dealer_self,Foreign_Dealer_Self,外資,投信,自營商,三大法人合計
2020-06-24,14000,0,-87024,-73000,27000,-119024
2020-06-29,-63000,0,9000,-16000,-38000,-108000
2020-06-30,-15000,0,-116330,-8000,-11000,-150330
2020-07-01,39000,0,-73517,-71000,7000,-98517
2020-07-02,45000,0,-46001,108000,106000,212999
2020-07-03,-57000,0,-332000,-105000,-79000,-573000
2020-07-06,-29000,0,203981,-80000,26000,120981
2020-07-07,5000,0,-116100,-19000,-37000,-167100
2020-07-08,20000,0,235048,-15000,43000,283048
2020-07-09,20000,0,-446001,-9995,-43000,-478996
2020-07-10,-18000,0,294856,-7000,-14300,255556
2020-07-13,28000,0,115249,36000,66000,245249
2020-07-14,-3000,0,-752000,-11000,-40000,-806000
2020-07-15,-59000,0,288012,0,-23000,206012
2020-07-16,-11000,0,-41834,0,-2000,-54834
2020-07-17,-75000,0,603977,-57000,-17000,454977
2020-07-20,108000,0,117300,38000,38000,301300
2020-07-21,-93000,0,-771146,-81000,-20000,-965146
2020-07-22,-53000,0,410500,34000,51000,442500
2020-07-23,-14000,0,-291685,-46000,-29000,-380685
2020-07-24,-53000,0,15000,-48000,-16000,-102000
2020-07-27,-24000,0,220000,-25000,-12000,159000
2020-07-28,7000,0,235000,-7000,19000,254000
2020-07-29,22000,0,-181300,-13000,2000,-170300
2020-07-30,73000,0,-108027,20000,44000,28973
2020-07-31,5000,0,-527000,35000,72000,-415000
2020-08-03,11000,0,-78722,-48000,-28000,-143722
2020-08-04,14000,0,-77000,-9000,-14000,-86000
2020-08-05,17000,0,-214000,-33000,1000,-229000
2020-08-06,-42000,0,-301000,80000,31000,-232000
2020-08-07,-16000,0,-42720,0,-31000,-89720
2020-08-10,7000,0,-207000,2000,-9000,-207000
2020-08-11,-23000,0,-156000,0,-27000,-206000
2020-08-12,-4000,0,189000,25000,50000,260000
2020-08-13,23000,0,-358234,1000,-33000,-367234
2020-08-14,1000,0,161000,10000,19000,191000
2020-08-17,-5000,0,-22000,2000,3000,-22000
2020-08-18,44000,0,281345,85000,53000,463345
2020-08-19,61000,0,259050,48000,-11000,357050
2020-08-20,-6000,0,86203,7000,-71000,16203
2020-08-21,118000,0,459000,151000,33000,761000
2020-08-24,106000,0,199352,91000,4000,400352
2020-08-25,89000,0,568000,94000,65000,816000
2020-08-26,14000,0,-231972,22000,-76000,-271972
2020-08-27,6000,0,299802,20000,-29000,296802
2020-08-28,-2000,0,152000,57000,-24000,183000
2020-08-31,29000,0,47000,31000,4000,111000
2020-09-01,-26000,0,315131,144000,119000,552131
2020-09-02,30000,0,-592000,14000,-74000,-622000
2020-09-03,16000,0,220000,-71000,3000,168000
2020-09-04,65000,0,-242000,-28000,-8000,-213000
2020-09-07,-223000,0,152370,-281000,-34000,-385630
2020-09-08,-67000,0,176000,-112000,-2000,-5000
2020-09-09,-43000,0,-85000,-31000,14000,-145000
2020-09-10,-8000,0,-138025,-125000,-16000,-287025
2020-09-11,-7000,0,339350,1000,7000,340350
2020-09-14,24000,0,-407000,0,31000,-352000
2020-09-15,11000,0,-84000,-6000,12000,-67000
2020-09-16,28000,0,322000,-12000,19000,357000
2020-09-17,45000,0,-401000,5000,-27000,-378000
2020-09-18,-9000,0,40313,-9000,-7000,15313
2020-09-21,-8000,0,36000,-48000,-22000,-42000
2020-09-22,-6000,0,217218,-35000,-3000,173218
2020-09-23,-15000,0,-43000,-8000,-10000,-76000
2020-09-24,-87000,0,43556,-34000,-17000,-94444
2020-09-25,-46000,0,360500,-19000,-27000,268500
2020-09-28,-15000,0,29600,-20000,-5000,-10400
2020-09-29,-1000,0,249228,-31000,24000,241228
2020-09-30,-17000,0,43000,0,-22000,4000
2020-10-05,-4000,0,-170771,-80000,-2000,-256771
2020-10-06,28000,0,-29000,-225000,103000,-123000
2020-10-07,11000,0,12487,-10000,-39000,-25513
2020-10-08,-38000,0,-174000,3000,4000,-205000
2020-10-12,-1000,0,71000,-21000,28000,77000
2020-10-13,2000,0,-216000,-131000,-40000,-385000
2020-10-14,-9000,0,-88500,-71000,-1000,-169500
2020-10-15,0,0,39984,-4000,-30000,5984
2020-10-16,-1000,0,-34489,0,-1000,-36489
2020-10-19,-2000,0,-267000,-37000,-2000,-308000
2020-10-20,0,0,120900,-29000,-3000,88900
2020-10-21,4000,0,166692,-1000,23000,192692
2020-10-22,4000,0,163300,38000,8000,213300
2020-10-23,0,0,-109600,0,-1000,-110600
2020-10-26,0,0,-31000,9000,-16653,-38653
2020-10-27,0,0,26000,-76000,-23433,-73433
2020-10-28,6000,0,32970,0,-12182,26788
2020-10-29,-67000,0,51000,-37000,-15772,-68772
2020-10-30,6000,0,147198,44000,16812,214010
2020-11-02,0,0,-99000,27000,-8000,-80000
2020-11-03,0,0,81000,14000,4056,99056
2020-11-04,5000,0,-40000,2000,5000,-28000
2020-11-05,-8000,0,301000,15000,5312,313312
2020-11-06,3000,0,-123101,-4000,2351,-121750
2020-11-09,1000,0,12000,-41000,636,-27364
2020-11-10,-118000,0,-119075,-336000,-50957,-624032
2020-11-11,-28000,0,-432500,-117000,15966,-561534
2020-11-12,-12000,0,-107740,-294000,56663,-357077
2020-11-13,2000,0,-211087,-55000,-5092,-269179
2020-11-16,-2000,0,77000,-65000,-5753,4247
2020-11-17,-2000,0,-67000,0,-9200,-78200
2020-11-18,3000,0,-153000,-7000,-2307,-159307
2020-11-19,-3000,0,-28000,-34000,8500,-56500
2020-11-20,4000,0,-212850,-8000,42705,-174145
2020-11-23,3000,0,-149787,-110000,-10975,-267762
2020-11-24,-3000,0,-144000,-47000,-10700,-204700
2020-11-25,-3000,0,-77970,-148000,-26104,-255074
2020-11-26,-1000,0,520050,-54000,13159,478209
2020-11-27,20000,0,39100,0,4120,63220
2020-11-30,4000,0,-410294,-10000,-13915,-430209
2020-12-01,0,0,-31842,-23000,-1000,-55842
2020-12-02,0,0,-57950,0,-2000,-59950
2020-12-03,-1000,0,-310995,-2000,-12706,-326701
2020-12-04,-43000,0,-36950,-1000,-8290,-89240
2020-12-07,0,0,32030,-3000,-6400,22630
2020-12-08,10100,0,-37434,-13000,75748,35414
2020-12-09,2900,0,-129027,14000,-20000,-132127
2020-12-10,7000,0,-41000,-6000,-12042,-52042
2020-12-11,1000,0,-36726,-76000,-22833,-134559
2020-12-14,4000,0,298000,-3000,10916,309916
2020-12-15,5100,0,-154200,-2000,5431,-145669
2020-12-16,14900,0,105400,-49000,-22296,49004
2020-12-17,-10000,0,-130000,-85000,-9054,-234054
2020-12-18,12000,0,155600,-5000,13217,175817
2020-12-21,-6000,0,-97000,42000,6000,-55000
2020-12-22,-9000,0,-302000,-53000,-18000,-382000
2020-12-23,-4000,0,5000,-20000,1885,-17115
2020-12-24,17000,0,216000,-44000,22000,211000
2020-12-25,16000,0,-211000,-112000,10000,-297000
2020-12-28,1000,0,6000,-26000,6000,-13000
2020-12-29,-1000,0,23000,0,1000,23000
2020-12-30,174119,0,438265,24000,159208,795592
2020-12-31,40982,0,-297005,155000,-40000,-141023
2021-01-04,54000,0,-144008,90000,34000,33992
2021-01-05,45900,0,-407635,0,-20000,-381735
2021-01-06,-11000,0,-104765,0,-30263,-146028
2021-01-07,55000,0,-142279,68000,92000,72721
2021-01-08,52000,0,37379,87000,13000,189379
2021-01-11,-82000,0,-181010,55000,-15000,-223010
2021-01-12,-75000,0,46800,-3000,-22000,-53200
2021-01-13,2000,0,-78443,-2000,19000,-59443
2021-01-14,-7000,0,-98895,-100000,-16773,-222668
2021-01-15,-100000,0,73078,-74611,-41135,-142668
2021-01-18,-22911,0,156000,-352,26104,158841
2021-01-19,4911,0,-99000,-100000,-19724,-213813
2021-01-20,10358,0,322000,24000,93748,450106
2021-01-21,-7358,0,-305000,40000,-19980,-292338
2021-01-22,47000,0,256000,21000,51046,375046
2021-01-25,145000,0,-18900,47000,26433,199533
2021-01-26,-5942,0,-143956,0,-56370,-206268
2021-01-27,16637,0,-105000,37000,9000,-42363
2021-01-28,-50695,0,111200,0,-36521,23984
2021-01-29,-89000,0,121000,0,-39432,-7432
2021-02-01,-18040,0,-43000,6000,-9700,-64740
2021-02-02,9646,0,-24800,37000,16000,37846
2021-02-03,28452,0,177000,42000,19877,267329
2021-02-04,-4058,0,-515600,-2000,-10857,-532515
2021-02-05,-2135,0,-14057,-2000,-5300,-23492
2021-02-17,-35844,0,-158748,-22000,5000,-211592
2021-02-18,39067,0,-6500,-2000,129000,159567
2021-02-19,-7088,0,-321918,-22000,-32000,-383006
2021-02-22,22502,0,-111790,6000,66848,-16440
2021-02-23,1660,0,-155000,31000,-43000,-165340
2021-02-24,9053,0,81200,0,-3000,87253
2021-02-25,25000,0,221200,-1000,76191,321391
2021-02-26,19785,0,-381000,0,13401,-347814
2021-03-02,-65000,0,-180150,-283000,-154287,-682437
2021-03-03,108,0,-217388,-85000,-19724,-322004
2021-03-04,-78108,0,-396970,-14000,-12000,-501078
2021-03-05,-41213,0,-443100,-31000,451,-514862
2021-03-08,-1020,0,71000,-4000,-8860,57120
2021-03-09,-14378,0,-85600,-78000,-3000,-180978
2021-03-10,-5246,0,98116,-11000,5000,86870
2021-03-11,-23043,0,-152000,-7000,2504,-179539
2021-03-12,-13361,0,-134980,0,-6000,-154341
2021-03-15,-5655,0,-26995,6000,-5000,-31650
2021-03-16,-8000,0,187600,-40000,8154,147754
2021-03-17,-4710,0,-167973,0,-38929,-211612
2021-03-18,-2825,0,-185994,-128000,0,-316819
2021-03-19,-1549,0,-129161,-181000,-22000,-333710
2021-03-22,-1473,0,-15936,-1000,29846,11437
2021-03-23,-7310,0,-65325,0,-23000,-95635
2021-03-24,-70,0,-25987,-61000,-2000,-89057
2021-03-25,-432,0,-277000,-50000,-7000,-334432
2021-03-26,5000,0,-127000,0,-1500,-123500
2021-03-29,4818,0,199959,0,15523,220300
2021-03-30,-387,0,-122000,0,0,-122387
2021-03-31,-5000,0,238000,-16000,21500,238500
2021-04-01,12000,0,-29099,1000,-1000,-17099
2021-04-06,-4277,0,132333,0,15000,143056
2021-04-07,4727,0,-172600,0,-22371,-190244
2021-04-08,50000,0,161000,-63000,14000,162000
2021-04-09,463,0,292000,0,146040,438503
2021-04-12,-10703,0,-255000,3000,-86004,-348707
2021-04-13,49161,0,-66288,7000,-21000,-31127
2021-04-14,-32621,0,-56290,0,-59788,-148699
2021-04-15,-10000,0,109066,1000,4000,104066
2021-04-16,-3657,0,188434,0,48928,233705
2021-04-19,-45000,0,-68000,7000,-18000,-124000
2021-04-20,3000,0,-26934,0,-5679,-29613
2021-04-21,-14527,0,-131998,11000,-34421,-169946
2021-04-22,363,0,-12000,0,-13000,-24637
2021-04-23,-2913,0,45735,0,6000,48822
2021-04-26,0,0,-4000,0,-4000,-8000
2021-04-27,3000,0,32462,0,-7682,27780
2021-04-28,-19000,0,-51995,0,-6267,-77262
2021-04-29,2556,0,104600,0,46547,153703
2021-05-03,-326,0,263420,0,126424,389518
2021-05-04,-1760,0,-288020,0,-129222,-419002
2021-05-05,-2761,0,-169894,0,-5000,-177655
2021-05-06,-30871,0,-94089,-5000,-39400,-169360
2021-05-07,-1000,0,159000,0,62899,220899
2021-05-10,-222,0,2653,0,-35699,-33268
2021-05-11,-9519,0,60511,16000,-1500,65492
2021-05-12,20805,0,528900,109000,88877,747582
2021-05-13,5162,0,-545990,16000,-71500,-596328
2021-05-14,48,0,400,-8000,-25000,-32552
2021-05-17,20157,0,535301,20000,112886,688344
2021-05-18,25340,0,-523000,-11000,-38000,-546660
2021-05-19,9986,0,117600,-26000,29000,130586
2021-05-20,-5666,0,241500,4000,5300,245134
2021-05-21,14600,0,486000,334000,92983,927583
2021-05-24,14298,0,-332000,0,-82225,-399927
2021-05-25,12443,0,1034948,0,56706,1104097
2021-05-26,20341,0,894992,114000,-9000,1020333
2021-05-27,15469,0,507534,174250,-48600,648653
2021-05-28,21443,0,707003,24000,-13000,739446
2021-05-31,-20000,0,429629,-6000,-66000,337629
2021-06-01,6776,0,682000,11000,22916,722692
2021-06-02,-31703,0,151000,0,-30530,88767
2021-06-03,9303,0,331012,0,3000,343315
2021-06-04,-4634,0,-75350,9000,-4000,-74984
2021-06-07,-1345,0,322100,5000,-27000,298755
2021-06-08,-5000,0,-206000,90000,-14000,-135000
2021-06-09,-6000,0,217970,12000,-15000,208970
2021-06-10,3938,0,174000,0,-1000,176938
2021-06-11,-6336,0,-7000,3000,-8000,-18336
2021-06-15,-7738,0,291020,0,5000,288282
2021-06-16,-4881,0,-241010,0,-53300,-299191
2021-06-17,219,0,-517266,-245000,-34346,-796393
2021-06-18,252,0,178137,-26000,-4000,148389
2021-06-21,-835,0,85458,-30000,-3000,51623
2021-06-22,0,0,-93547,-15000,39000,-69547
2021-06-23,-99,0,-153544,-2000,-20768,-176411
2021-06-24,210,0,-117538,-136000,-3000,-256328
2021-06-25,3189,0,-102740,-10000,-2000,-111551
2021-06-28,-5774,0,-67000,-42000,-3000,-117774
2021-06-29,2362,0,12600,-38000,-17000,-40038
2021-06-30,-3907,0,-216538,-1000,17000,-204445
2021-07-01,2568,0,-254000,0,-13228,-264660
2021-07-02,1608,0,175100,2000,31000,209708
2021-07-05,-398,0,-105970,0,-1000,-107368
2021-07-06,5554,0,16050,-3000,14000,32604
2021-07-07,-5023,0,199009,-70000,8563,132549
2021-07-08,3638,0,41448,-68000,-14000,-36914
2021-07-09,-10180,0,75030,-93000,-15000,-43150
2021-07-12,-6297,0,-131590,-5000,-1179,-144066
2021-07-13,-18864,0,-28220,-197000,-13000,-257084
2021-07-14,-16779,0,75030,-72830,1640,-12939
2021-07-15,-480,0,6025,-70000,1000,-63455
2021-07-16,4335,0,-25900,-9000,7000,-23565
2021-07-19,-2425,0,43969,-105000,-9000,-72456
2021-07-20,11347,0,254512,0,51000,316859
2021-07-21,-5152,0,-270000,11000,-48000,-312152
2021-07-22,1000,0,-6700,0,-5000,-10700
2021-07-23,4061,0,68000,0,13000,85061
2021-07-26,1998,0,54000,0,12000,67998
2021-07-27,-6558,0,142368,25000,39642,200452
2021-07-28,1287,0,17730,0,-16000,3017
2021-07-29,14435,0,-99000,0,-1242,-85807
2021-07-30,21474,0,226616,0,41438,289528
2021-08-02,1831,0,-49620,0,-21000,-68789
2021-08-03,-6897,0,88792,0,-21134,60761
2021-08-04,4237,0,1479,0,3848,9564
2021-08-05,-1000,0,11000,0,-15000,-5000
2021-08-06,-131,0,-53128,0,47690,-5569
2021-08-09,4653,0,-68708,0,-31345,-95400
2021-08-10,3393,0,-65360,-11000,0,-72967
2021-08-11,-1332,0,-145987,0,-15136,-162455
2021-08-12,-1890,0,-103000,0,-7000,-111890
2021-08-13,992,0,-105300,0,-16497,-120805
2021-08-16,99,0,-26286,-1000,-20000,-47187
2021-08-17,85,0,-115044,-22000,-10000,-146959
2021-08-18,-9922,0,-155873,0,-1000,-166795
2021-08-19,-33948,0,-179687,0,-29603,-243238
2021-08-20,1000,0,-212000,-38000,4000,-245000
2021-08-23,3257,0,209044,0,17000,229301
2021-08-24,-38092,0,-112145,0,6000,-144237
2021-08-25,486,0,19100,0,7000,26586
2021-08-26,0,0,-276890,0,-10000,-286890
2021-08-27,-2174,0,-131744,0,-3000,-136918
2021-08-30,1999,0,-190000,0,-5000,-193001
2021-08-31,-28268,0,-292494,0,-5000,-325762
2021-09-01,21086,0,-15900,-25000,28000,8186
2021-09-02,-1000,0,-127900,4000,-24000,-148900
2021-09-03,-133,0,-66000,0,5000,-61133
2021-09-06,-709,0,-11435,0,1000,-11144
2021-09-07,7764,0,-34990,0,-2000,-29226
2021-09-08,-99217,0,-639773,0,-22483,-761473
2021-09-09,-623,0,-41870,-15000,7000,-50493
2021-09-10,-9,0,161100,0,16000,177091
2021-09-13,-63,0,25105,0,-10486,14556
2021-09-14,0,0,-33006,0,-6070,-39076
2021-09-15,-9000,0,-66770,1000,-13759,-88529
2021-09-16,-305,0,-97978,0,-5064,-103347
2021-09-17,0,0,146079,0,6245,152324
2021-09-22,0,0,-22985,0,-8972,-31957
2021-09-23,0,0,463,0,45719,46182
2021-09-24,0,0,-95947,0,-1667,-97614
2021-09-27,2000,0,-107525,0,7643,-97882
2021-09-28,15000,0,-101480,0,22989,-63491
2021-09-29,3000,0,-35998,0,-19380,-52378
2021-09-30,1000,0,-74000,0,2109,-70891
2021-10-01,20000,0,227010,5000,24624,276634
2021-10-04,4000,0,-369000,0,5405,-359595
2021-10-05,2000,0,15690,0,1768,19458
2021-10-06,9000,0,-63008,0,-27439,-81447
2021-10-07,2000,0,78000,0,10200,90200
2021-10-08,-6000,0,58605,6000,-7033,51572
2021-10-12,-5000,0,184000,6000,5420,190420
2021-10-13,8000,0,-97000,15000,-6179,-80179
2021-10-14,6000,0,84000,0,654,90654
2021-10-15,13000,0,-121000,0,-3996,-111996
2021-10-18,-5000,0,-23305,0,-8037,-36342
2021-10-19,0,0,80000,0,-863,79137
2021-10-20,-4000,0,-123990,0,-3109,-131099
2021-10-21,-18000,0,33000,0,2164,17164
2021-10-22,-3000,0,-25907,0,-20401,-49308
2021-10-25,-16000,0,211990,-16000,12909,192899
2021-10-26,-1000,0,106010,0,10002,115012
2021-10-27,4000,0,-55169,0,5166,-46003
2021-10-28,-1000,0,89439,0,9780,98219
2021-10-29,5000,0,-73990,0,-10070,-79060
2021-11-01,-1000,0,-22000,0,-306,-23306
2021-11-02,-6000,0,35570,0,-2729,26841
2021-11-03,6085,0,263488,-12000,84944,342517
2021-11-04,41000,0,-85689,25000,-23206,-42895
2021-11-05,0,0,17735,0,-7000,10735
2021-11-08,-30000,0,63897,0,-19563,14334
2021-11-09,6000,0,171855,22000,82326,282181
2021-11-10,4000,0,-119065,40000,-51508,-126573
2021-11-11,-2000,0,134000,20000,-8240,143760
2021-11-12,6000,0,36000,11000,-6595,46405
2021-11-15,-4000,0,-74700,0,-3820,-82520
2021-11-16,-3000,0,246000,0,-327,242673
2021-11-17,-30000,0,173652,47000,5424,196076
2021-11-18,6000,0,153944,0,14745,174689
2021-11-19,0,0,68462,4000,-3156,69306
2021-11-22,0,0,-36989,0,-17968,-54957
2021-11-23,-6000,0,-68590,-1000,-26754,-102344
2021-11-24,-4000,0,51750,0,-11650,36100
2021-11-25,2000,0,5990,0,-7000,990
2021-11-26,3915,0,99603,0,-1615,101903
2021-11-29,1000,0,45000,-1000,-9458,35542
2021-11-30,-2000,0,27518,0,-4821,20697
2021-12-01,16000,0,-49930,0,7311,-26619
2021-12-02,-14000,0,50900,0,-1934,34966
2021-12-03,5000,0,70000,11000,6440,92440
2021-12-06,1000,0,130950,0,-10921,121029
2021-12-07,-2000,0,510205,0,33394,541599
2021-12-08,1000,0,50000,20000,-36226,34774
2021-12-09,0,0,830263,0,27258,857521
2021-12-10,6000,0,-150000,30000,-21000,-135000
2021-12-13,0,0,-55000,-1000,-5062,-61062
2021-12-14,-9000,0,-8780,0,-7994,-25774
2021-12-15,-2000,0,-70000,2000,-13293,-83293
2021-12-16,-3000,0,-45776,-2000,-6549,-57325
2021-12-17,0,0,-65648,0,10240,-55408
2021-12-20,0,0,26000,-1000,25130,50130
2021-12-21,6000,0,-500,0,-14000,-8500
2021-12-22,0,0,163360,-31000,-2280,130080
2021-12-23,0,0,20000,0,-4000,16000
2021-12-24,0,0,27600,0,-3000,24600
2021-12-27,15000,0,-21399,-1000,3000,-4399
2021-12-28,5000,0,-21000,0,-3000,-19000
2021-12-29,0,0,-8000,0,4735,-3265
2021-12-30,5000,0,105000,-11000,2542,101542
2022-01-03,-1000,0,27000,0,-11049,14951
2022-01-04,-1000,0,-16296,0,-1819,-19115
2022-01-05,-7000,0,-38996,0,-1688,-47684
2022-01-06,-8000,0,-358937,-20000,-21448,-408385
2022-01-07,-20000,0,-29854,-7000,-4370,-61224
2022-01-10,0,0,-29000,-27000,1816,-54184
2022-01-11,0,0,-6400,0,-3620,-10020
2022-01-12,0,0,47000,0,-3704,43296
2022-01-13,0,0,26500,0,0,26500
2022-01-14,1000,0,-16650,0,-4749,-20399
2022-01-17,-1000,0,28255,0,14743,41998
2022-01-18,0,0,165645,1000,-4000,162645
2022-01-19,-1000,0,-18100,-4000,7821,-15279
2022-01-20,0,0,-46000,0,-3266,-49266
2022-01-21,0,0,-22100,-1000,-13071,-36171
2022-01-24,0,0,1800,0,-11230,-9430
2022-01-25,0,0,24500,-1000,1716,25216
2022-01-26,0,0,55000,0,-8751,46249
2022-02-07,3000,0,26249,0,6000,35249
2022-02-08,-2000,0,-17269,1000,-1247,-19516
2022-02-09,0,0,-50914,1000,344,-49570
2022-02-10,1000,0,-23600,0,86,-22514
2022-02-11,0,0,-88900,0,2137,-86763
2022-02-14,1000,0,-75453,-3000,-13766,-91219
2022-02-15,1000,0,33900,2000,824,37724
2022-02-16,-3000,0,16000,-6000,-3249,3751
2022-02-17,2000,0,-25071,-10000,-2444,-35515
2022-02-18,0,0,140821,1000,0,141821
2022-02-21,0,0,-57000,6000,159,-50841
2022-02-22,2028,0,-70522,5000,-1933,-65427
2022-02-23,38,0,39906,0,887,40831
2022-02-24,4,0,-73310,0,-3332,-76638
2022-02-25,0,0,52000,1000,-762,52238
2022-03-01,0,0,48710,1000,6244,55954
2022-03-02,0,0,50000,0,-1000,49000
2022-03-03,0,0,18750,0,-1200,17550
2022-03-04,0,0,0,0,379,379
2022-03-07,-3000,0,-99000,3000,-6898,-105898
2022-03-08,-2000,0,-53300,3000,-143,-52443
2022-03-09,-1000,0,26001,0,-1857,23144
2022-03-10,3,0,-35950,0,-579,-36526
2022-03-11,0,0,4000,0,639,4639
2022-03-14,1000,0,64000,1000,3770,69770
2022-03-15,2000,0,-32500,1000,-268,-29768
2022-03-16,-2933,0,-4994,1000,-3076,-10003
2022-03-17,1014,0,225000,0,7496,233510
2022-03-18,0,0,-36559,206000,7047,176488
2022-03-21,2000,0,-23180,0,17162,-4018
2022-03-22,14023,0,-225030,-4000,6153,-208854
2022-03-23,1012,0,-35766,1000,-4072,-37826
2022-03-24,6000,0,-59000,0,9903,-43097
2022-03-25,-2000,0,-52000,0,7855,-46145
2022-03-28,6000,0,33000,-1000,8215,46215
2022-03-29,-1000,0,40600,0,505,40105
2022-03-30,-1000,0,163000,0,-7230,154770
2022-03-31,0,0,27730,0,-10590,17140
2022-04-01,2000,0,-8000,0,-187,-6187
2022-04-06,0,0,-95000,0,1278,-93722
2022-04-07,-4000,0,-4288,0,-1577,-9865
2022-04-08,-4000,0,27000,1000,-3390,20610
2022-04-11,0,0,9473,3000,-6874,5599
2022-04-12,1000,0,-29000,1000,15029,-11971
2022-04-13,0,0,38000,2000,-3470,36530
2022-04-14,-2999,0,-48000,0,-9160,-60159
2022-04-15,6000,0,-3970,0,-7532,-5502
2022-04-18,7000,0,39800,1000,-3000,44800
2022-04-19,-1000,0,52000,1000,-4000,48000
2022-04-20,-22000,0,218900,0,50343,247243
2022-04-21,40,0,-168000,0,-16535,-184495
2022-04-22,3000,0,-94000,0,-19121,-110121
2022-04-25,1000,0,-175000,19000,-21412,-176412
2022-04-26,0,0,-41778,0,897,-40881
2022-04-27,2000,0,-39000,2000,-2403,-37403
2022-04-28,2000,0,-983,1000,2873,4890
2022-04-29,0,0,4000,0,-6162,-2162
2022-05-03,2000,0,9000,0,152,11152
2022-05-04,0,0,-29000,0,-3100,-32100
2022-05-05,5000,0,83000,0,-1000,87000
2022-05-06,2000,0,-10600,2000,-1731,-8331
2022-05-09,-7000,0,-101000,0,-9976,-117976
2022-05-10,0,0,-12097,0,3569,-8528
2022-05-11,0,0,-66710,0,-13032,-79742
2022-05-12,-5000,0,1244,1000,-7364,-10120
2022-05-13,0,0,39000,0,427,39427
2022-05-16,2000,0,7000,-7000,-1605,395
2022-05-17,0,0,-23991,2000,-1000,-22991
2022-05-18,1000,0,-38906,-1000,-9235,-48141
2022-05-19,-1000,0,-28150,-6000,-4286,-39436
2022-05-20,0,0,22700,-1000,179,21879
2022-05-23,0,0,-19800,0,-1648,-21448
2022-05-24,0,0,-16427,0,-1128,-17555
2022-05-25,1000,0,-67433,7000,5970,-53463
2022-05-26,1000,0,-59000,0,7457,-50543
2022-05-27,4,0,2000,1000,1910,4914
2022-05-30,104,0,22000,0,2000,24104
2022-05-31,5016,0,87690,0,10907,103613
2022-06-01,-1000,0,75000,15000,-3546,85454
2022-06-02,3000,0,20000,0,-6616,16384
2022-06-06,0,0,37325,0,2490,39815
2022-06-07,5000,0,8850,-20000,0,-6150
2022-06-08,1000,0,52233,-20000,0,33233
2022-06-09,4000,0,41100,-20000,3966,29066
2022-06-10,0,0,23000,0,-1104,21896
2022-06-13,2000,0,-18122,0,-2116,-18238
2022-06-14,-3000,0,-26900,0,-6139,-36039
2022-06-15,-2000,0,-11000,0,-1073,-14073
2022-06-16,32000,0,-54000,0,-4354,-26354
2022-06-17,-1000,0,-17503,-9000,7874,-19629
2022-06-20,2000,0,-67900,0,-3606,-69506
2022-06-21,2000,0,-5990,0,1790,-2200
2022-06-22,0,0,-91812,2000,-1539,-91351
2022-06-23,-1993,0,-49000,1000,-17704,-67697
2022-06-24,39,0,10000,0,10,10049
2022-06-27,3000,0,45000,1000,17000,66000
2022-06-28,16158,0,39000,10000,35000,100158
2022-06-29,9781,0,31000,54000,15170,109951
2022-06-30,1000,0,101380,48000,-9720,140660
2022-07-01,9165,0,122724,12000,7725,151614
2022-07-04,22000,0,280300,89000,5387,396687
2022-07-05,7000,0,-34000,37000,2082,12082
2022-07-06,-19104,0,-246979,25000,-12148,-253231
2022-07-07,-37000,0,-112068,14000,44437,-90631
2022-07-08,44000,0,-183100,0,-2084,-141184
2022-07-11,-8000,0,-119934,0,4101,-123833
2022-07-12,3166,0,-166000,0,19250,-143584
2022-07-13,44000,0,33233,0,60571,137804
2022-07-14,40000,0,17979,0,58815,116794
2022-07-15,42000,0,128009,0,-23000,147009
2022-07-18,40000,0,94000,130000,16454,280454
2022-07-19,8000,0,-55600,129000,-23000,58400
2022-07-20,-92881,0,79304,122000,-3201,105222
2022-07-21,1000,0,58000,113000,232607,404607
2022-07-22,5020,0,-61506,104000,68371,115885
2022-07-25,68196,0,-99300,4000,512962,485858
2022-07-26,256000,0,-391000,-158000,397970,104970
2022-07-27,-431901,0,-447168,-16000,-977142,-1872211
2022-07-28,-29000,0,42988,-19000,-343063,-348075
2022-07-29,-1000,0,-239885,8000,-50970,-283855
2022-08-01,-26000,0,-338870,-6000,-45880,-416750
2022-08-02,-43000,0,-121087,54000,-12866,-122953
2022-08-03,-16000,0,-81972,9000,-71649,-160621
2022-08-04,-1000,0,-114000,163000,-3879,44121
2022-08-05,13000,0,99000,180000,20121,312121
2022-08-08,-54000,0,25105,168000,-99208,39897
2022-08-09,21000,0,317005,-24000,-29972,284033
2022-08-10,5000,0,144068,48000,-5161,191907
2022-08-11,-13000,0,192100,-32000,-37369,109731
2022-08-12,-1000,0,82200,-14000,-2735,64465
2022-08-15,-11000,0,211049,-34000,-71085,94964
2022-08-16,-7000,0,116117,38000,-2393,144724
2022-08-17,-2000,0,144100,17000,-9442,149658
2022-08-18,-10000,0,133321,11000,25450,159771
2022-08-19,-2000,0,-165000,4000,-4250,-167250
2022-08-22,-8000,0,-76000,-14000,-6319,-104319
2022-08-23,-10000,0,10902,-6000,2664,-2434
2022-08-24,-8000,0,-61000,14000,-29156,-84156
2022-08-25,-10000,0,-101002,28000,-362,-83364
2022-08-26,-11000,0,-114000,22000,1488,-101512
2022-08-29,-9000,0,-33945,-34000,769,-76176
2022-08-30,-6000,0,-92431,4000,3514,-90917
2022-08-31,1358,0,139119,1000,-198747,-57270
2022-09-01,-29655,0,71545,3000,-33305,11585
2022-09-02,-11105,0,-72433,11000,1000,-71538
2022-09-05,-18963,0,-28000,0,-20574,-67537
