Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VST,VST,VST,VST,VST,VST
Date,,,,,,
2021-10-07,16.545616149902344,17.950000762939453,18.086999893188477,17.5,17.610000610351562,6470900
2021-10-08,16.499523162841797,17.899999618530273,18.329999923706055,17.8799991607666,17.969999313354492,3097400
2021-10-11,16.195343017578125,17.56999969482422,18.040000915527344,17.549999237060547,17.899999618530273,2446500
2021-10-12,16.444225311279297,17.84000015258789,17.93000030517578,17.459999084472656,17.530000686645508,2837100
2021-10-13,18.260089874267578,19.809999465942383,19.899999618530273,19.25,19.5,15378700
2021-10-14,18.038867950439453,19.56999969482422,20.100000381469727,19.489999771118164,19.959999084472656,6521300
2021-10-15,18.140260696411133,19.68000030517578,19.8700008392334,19.43000030517578,19.690000534057617,3273300
2021-10-18,17.817642211914062,19.329999923706055,19.524999618530273,19.25,19.469999313354492,10655000
2021-10-19,17.707033157348633,19.209999084472656,19.6299991607666,19.190000534057617,19.540000915527344,2754800
2021-10-20,17.79920768737793,19.309999465942383,19.53499984741211,19.170000076293945,19.21500015258789,2053600
2021-10-21,17.60563850402832,19.100000381469727,19.34000015258789,19.030000686645508,19.170000076293945,2516600
2021-10-22,17.614856719970703,19.110000610351562,19.329999923706055,18.975000381469727,19.1200008392334,2656300
2021-10-25,17.97434425354004,19.5,19.559999465942383,19.06999969482422,19.06999969482422,6030600
2021-10-26,17.97434425354004,19.5,19.7450008392334,19.360000610351562,19.5,3051200
2021-10-27,18.121826171875,19.65999984741211,19.75,19.399999618530273,19.5,3035100
2021-10-28,18.296960830688477,19.850000381469727,19.889999389648438,19.649999618530273,19.649999618530273,2572300
2021-10-29,18.057302474975586,19.59000015258789,19.860000610351562,19.530000686645508,19.670000076293945,3176000
2021-11-01,18.444438934326172,20.010000228881836,20.110000610351562,19.540000915527344,19.600000381469727,2756500
2021-11-02,18.31539535522461,19.8700008392334,20.020000457763672,19.625,20.010000228881836,4006000
2021-11-03,18.140260696411133,19.68000030517578,19.905000686645508,19.559999465942383,19.670000076293945,2460100
2021-11-04,17.707033157348633,19.209999084472656,19.579999923706055,18.93000030517578,19.530000686645508,6093500
2021-11-05,18.89610481262207,20.5,20.790000915527344,19.950000762939453,20.0,9136100
2021-11-08,18.195566177368164,19.739999771118164,20.600000381469727,19.68000030517578,20.559999465942383,5650800
2021-11-09,17.826862335205078,19.34000015258789,19.93000030517578,19.30299949645996,19.93000030517578,3353900
2021-11-10,17.919038772583008,19.440000534057617,19.729999542236328,19.200000762939453,19.209999084472656,2271500
2021-11-11,18.0665225982666,19.600000381469727,19.719999313354492,19.344999313354492,19.600000381469727,2689500
2021-11-12,18.11260986328125,19.649999618530273,19.790000915527344,19.584999084472656,19.649999618530273,2396500
2021-11-15,18.85923194885254,20.459999084472656,20.479999542236328,19.649999618530273,19.75,2727000
2021-11-16,18.84079933166504,20.440000534057617,20.584999084472656,20.41699981689453,20.549999237060547,5736500
2021-11-17,18.61958122253418,20.200000762939453,20.44499969482422,20.059999465942383,20.389999389648438,1798700
2021-11-18,18.573484420776367,20.149999618530273,20.239999771118164,19.969999313354492,20.1200008392334,2977500
2021-11-19,18.481311798095703,20.049999237060547,20.18000030517578,19.795000076293945,20.079999923706055,4026300
2021-11-22,18.69331932067871,20.280000686645508,20.700000762939453,19.93000030517578,20.049999237060547,4515300
2021-11-23,19.006715774536133,20.6200008392334,20.969999313354492,20.209999084472656,20.270000457763672,6669300
2021-11-24,19.006715774536133,20.6200008392334,20.815000534057617,20.510000228881836,20.510000228881836,2546100
2021-11-26,18.58270835876465,20.15999984741211,20.350000381469727,19.920000076293945,20.09000015258789,4147400
2021-11-29,18.518186569213867,20.09000015258789,20.399999618530273,19.649999618530273,20.399999618530273,4114400
2021-11-30,18.324613571166992,19.8799991607666,20.43000030517578,19.790000915527344,19.940000534057617,8850600
2021-12-01,18.942190170288086,20.549999237060547,21.0049991607666,20.155000686645508,20.190000534057617,5950100
2021-12-02,19.320110321044922,20.959999084472656,21.260000228881836,20.65999984741211,20.729999542236328,6267700
2021-12-03,19.08967399597168,20.709999084472656,21.100000381469727,20.56999969482422,21.049999237060547,4143000
2021-12-06,19.28324317932129,20.920000076293945,21.075000762939453,20.719999313354492,20.93000030517578,4810700
2021-12-07,19.292463302612305,20.93000030517578,21.299999237060547,20.850000381469727,20.950000762939453,3876500
2021-12-08,19.55055046081543,21.209999084472656,21.270000457763672,20.829999923706055,20.829999923706055,3836600
2021-12-09,19.255592346191406,20.889999389648438,21.235000610351562,20.84000015258789,21.190000534057617,2682200
2021-12-10,19.37541961669922,21.020000457763672,21.06999969482422,20.825000762939453,20.959999084472656,2852400
2021-12-13,19.108108520507812,20.729999542236328,21.014999389648438,20.68000030517578,20.770000457763672,3952700
2021-12-14,19.144977569580078,20.770000457763672,21.1200008392334,20.670000076293945,20.674999237060547,4358100
2021-12-15,19.219255447387695,20.700000762939453,20.809999465942383,20.434999465942383,20.719999313354492,4531000
2021-12-16,19.43280601501465,20.93000030517578,21.225000381469727,20.649999618530273,20.700000762939453,3057900
2021-12-17,19.71134376525879,21.229999542236328,21.360000610351562,20.68000030517578,20.81999969482422,3848300
2021-12-20,19.58135986328125,21.09000015258789,21.15999984741211,20.735000610351562,21.0,2604000
2021-12-21,20.24985122680664,21.809999465942383,21.854999542236328,21.260000228881836,21.299999237060547,3112500
2021-12-22,20.73265838623047,22.329999923706055,22.350000381469727,21.719999313354492,21.809999465942383,4211000
2021-12-23,20.454116821289062,22.030000686645508,22.485000610351562,22.030000686645508,22.360000610351562,3279700
2021-12-27,20.60267448425293,22.190000534057617,22.209999084472656,21.850000381469727,22.049999237060547,2283600
2021-12-28,20.472688674926758,22.049999237060547,22.31999969482422,21.934999465942383,22.209999084472656,1864300
2021-12-29,20.305561065673828,21.8700008392334,22.059999465942383,21.81999969482422,22.0,2895400
2021-12-30,20.788366317749023,22.389999389648438,22.469999313354492,21.8799991607666,21.8799991607666,7636100
2021-12-31,21.14118194580078,22.770000457763672,22.8700008392334,22.239999771118164,22.299999237060547,3243500
2022-01-03,21.113330841064453,22.739999771118164,22.94499969482422,22.34000015258789,22.81999969482422,3925100
2022-01-04,20.90906524658203,22.520000457763672,22.959999084472656,22.489999771118164,22.770000457763672,4572900
2022-01-05,20.52839469909668,22.110000610351562,22.760000228881836,22.09000015258789,22.479999542236328,4037900
2022-01-06,20.723371505737305,22.31999969482422,22.360000610351562,21.959999084472656,22.18000030517578,5284200
2022-01-07,21.08547592163086,22.709999084472656,22.760000228881836,22.110000610351562,22.31999969482422,6078300
2022-01-10,20.853355407714844,22.459999084472656,22.780000686645508,22.389999389648438,22.665000915527344,4341900
2022-01-11,20.899782180786133,22.510000228881836,22.670000076293945,22.315000534057617,22.549999237060547,6657100
2022-01-12,21.28973388671875,22.93000030517578,22.989999771118164,22.424999237060547,22.459999084472656,7344300
2022-01-13,20.992630004882812,22.610000610351562,22.90999984741211,22.530000686645508,22.899999618530273,3709100
2022-01-14,20.974058151245117,22.59000015258789,22.639999389648438,22.354999542236328,22.610000610351562,2994300
2022-01-18,20.834793090820312,22.440000534057617,22.7549991607666,22.375,22.540000915527344,4215900
2022-01-19,20.87192726135254,22.479999542236328,22.670000076293945,22.375,22.510000228881836,7263300
2022-01-20,20.175575256347656,21.729999542236328,22.795000076293945,21.700000762939453,22.530000686645508,5162700
2022-01-21,20.166292190551758,21.719999313354492,22.020000457763672,21.420000076293945,21.639999389648438,4244400
2022-01-24,20.38912582397461,21.959999084472656,22.010000228881836,21.264999389648438,21.5,6039800
2022-01-25,20.119869232177734,21.670000076293945,21.969999313354492,21.450000762939453,21.75,5173300
2022-01-26,19.989887237548828,21.530000686645508,22.239999771118164,21.3799991607666,21.959999084472656,5850500
2022-01-27,19.785619735717773,21.309999465942383,21.950000762939453,21.149999618530273,21.770000457763672,4854900
2022-01-28,20.119869232177734,21.670000076293945,21.68000030517578,21.135000228881836,21.290000915527344,4707900
2022-01-31,20.24985122680664,21.809999465942383,21.90999984741211,21.6299991607666,21.6299991607666,6126000
2022-02-01,20.101301193237305,21.649999618530273,21.989999771118164,21.440000534057617,21.969999313354492,4526700
2022-02-02,20.649093627929688,22.239999771118164,22.260000228881836,21.530000686645508,21.809999465942383,6964000
2022-02-03,20.2869930267334,21.850000381469727,22.145000457763672,21.540000915527344,21.780000686645508,3931200
2022-02-04,20.26842498779297,21.829999923706055,22.010000228881836,21.260000228881836,21.709999084472656,5344000
2022-02-07,20.407695770263672,21.979999542236328,22.114999771118164,21.56999969482422,21.8700008392334,4638900
2022-02-08,20.676952362060547,22.270000457763672,22.3700008392334,21.90999984741211,22.024999618530273,4337800
2022-02-09,20.88121223449707,22.489999771118164,22.68000030517578,22.34000015258789,22.450000762939453,4984600
2022-02-10,20.50054168701172,22.079999923706055,22.530000686645508,22.010000228881836,22.219999313354492,5460200
2022-02-11,20.24985122680664,21.809999465942383,22.350000381469727,21.625,22.15999984741211,4527200
2022-02-14,20.05487632751465,21.600000381469727,21.90999984741211,21.235000610351562,21.760000228881836,4181000
2022-02-15,20.231290817260742,21.790000915527344,21.950000762939453,21.649999618530273,21.8700008392334,2605400
2022-02-16,20.166292190551758,21.719999313354492,21.905000686645508,21.610000610351562,21.719999313354492,2270800
2022-02-17,19.952747344970703,21.489999771118164,21.719999313354492,21.479999542236328,21.56999969482422,2465600
2022-02-18,19.91560935974121,21.450000762939453,21.75,21.34000015258789,21.450000762939453,2877300
2022-02-22,19.69277000427246,21.209999084472656,21.594999313354492,21.110000610351562,21.260000228881836,3681900
2022-02-23,19.321386337280273,20.809999465942383,21.40999984741211,20.809999465942383,21.200000762939453,4535200
2022-02-24,20.129150390625,21.68000030517578,21.809999465942383,20.259000778198242,20.5,5802200
2022-02-25,20.333417892456055,21.899999618530273,22.43000030517578,21.360000610351562,21.68000030517578,3879000
2022-02-28,21.18760871887207,22.81999969482422,22.875,21.700000762939453,21.8700008392334,6381500
2022-03-01,20.361268997192383,21.93000030517578,22.809999465942383,21.704999923706055,22.790000915527344,6823000
2022-03-02,20.630529403686523,22.219999313354492,22.315000534057617,21.760000228881836,22.0,4145000
2022-03-03,20.407695770263672,21.979999542236328,22.469999313354492,21.844999313354492,22.280000686645508,4018900
2022-03-04,20.899782180786133,22.510000228881836,22.559999465942383,21.770000457763672,21.90999984741211,5107400
2022-03-07,20.76051139831543,22.360000610351562,23.485000610351562,22.280000686645508,22.670000076293945,5599800
2022-03-08,21.029769897460938,22.649999618530273,22.899999618530273,22.309999465942383,22.5,6063800
2022-03-09,21.113330841064453,22.739999771118164,23.06999969482422,22.530000686645508,22.8700008392334,4542500
2022-03-10,21.029769897460938,22.649999618530273,22.700000762939453,22.405000686645508,22.6299991607666,3534200
2022-03-11,20.82550048828125,22.43000030517578,22.825000762939453,22.3799991607666,22.719999313354492,3280300
2022-03-14,20.816219329833984,22.420000076293945,22.704999923706055,21.90999984741211,22.3700008392334,3805000
2022-03-15,20.73265838623047,22.329999923706055,22.639999389648438,22.040000915527344,22.5,3216300
2022-03-16,20.974058151245117,22.59000015258789,22.645000457763672,22.25,22.299999237060547,3992800
2022-03-17,20.714086532592773,22.309999465942383,22.725000381469727,22.280000686645508,22.520000457763672,3411400
2022-03-18,20.806934356689453,22.40999984741211,22.545000076293945,22.1200008392334,22.229999542236328,4951500
2022-03-21,20.62917709350586,22.049999237060547,22.53499984741211,21.93000030517578,22.31999969482422,3329900
2022-03-22,20.947269439697266,22.389999389648438,22.665000915527344,22.06999969482422,22.06999969482422,2959100
2022-03-23,20.395286560058594,21.799999237060547,22.420000076293945,21.780000686645508,22.309999465942383,2566800
2022-03-24,20.62917709350586,22.049999237060547,22.170000076293945,21.829999923706055,21.850000381469727,3094400
2022-03-25,21.274717330932617,22.739999771118164,22.795000076293945,22.1299991607666,22.1299991607666,3268900
2022-03-28,21.62087631225586,23.110000610351562,23.209999084472656,22.68000030517578,22.760000228881836,3570700
2022-03-29,21.658300399780273,23.149999618530273,23.209999084472656,22.915000915527344,23.059999465942383,4380200
2022-03-30,21.61151885986328,23.100000381469727,23.3799991607666,22.985000610351562,23.1299991607666,4118500
2022-03-31,21.751853942871094,23.25,23.604999542236328,23.06999969482422,23.06999969482422,4651100
2022-04-01,21.92961311340332,23.440000534057617,23.5,23.079999923706055,23.309999465942383,4560100
2022-04-04,21.826696395874023,23.329999923706055,23.530000686645508,23.139999389648438,23.399999618530273,3590300
2022-04-05,22.060588836669922,23.579999923706055,23.780000686645508,23.3799991607666,23.389999389648438,6805200
2022-04-06,22.453527450561523,24.0,24.0,23.385000228881836,23.5,5816200
2022-04-07,22.5657958984375,24.1200008392334,24.209999084472656,23.735000610351562,23.979999542236328,6428100
2022-04-08,22.930662155151367,24.510000228881836,24.59000015258789,24.0,24.209999084472656,6982700
2022-04-11,22.453527450561523,24.0,24.649999618530273,23.969999313354492,24.520000457763672,5151600
2022-04-12,22.500303268432617,24.049999237060547,24.459999084472656,23.899999618530273,24.110000610351562,5277000
2022-04-13,22.266414642333984,23.799999237060547,24.209999084472656,23.65999984741211,24.06999969482422,5349300
2022-04-14,22.481595993041992,24.030000686645508,24.229999542236328,23.829999923706055,23.829999923706055,4708900
2022-04-18,23.239398956298828,24.84000015258789,24.8700008392334,23.915000915527344,24.0,5308600
2022-04-19,23.22068977355957,24.81999969482422,25.209999084472656,24.475000381469727,24.920000076293945,5429700
2022-04-20,24.567899703979492,26.260000228881836,26.6299991607666,25.18000030517578,25.18000030517578,8990300
2022-04-21,24.081409454345703,25.739999771118164,26.350000381469727,25.690000534057617,26.190000534057617,7014700
2022-04-22,23.716537475585938,25.350000381469727,25.790000915527344,25.299999237060547,25.75,3623000
2022-04-25,23.398447036743164,25.010000228881836,25.299999237060547,24.579999923706055,25.299999237060547,5130700
2022-04-26,23.295530319213867,24.899999618530273,25.415000915527344,24.809999465942383,24.809999465942383,4039600
2022-04-27,23.27682113647461,24.8799991607666,25.31399917602539,24.760000228881836,24.8799991607666,3608800
2022-04-28,23.510713577270508,25.1299991607666,25.170000076293945,24.7450008392334,25.1200008392334,5008500
2022-04-29,23.40780258178711,25.020000457763672,25.485000610351562,25.014999389648438,25.219999313354492,5342300
2022-05-02,23.09906768798828,24.690000534057617,25.25,24.18000030517578,25.0,4692400
2022-05-03,23.622982025146484,25.25,25.575000762939453,24.735000610351562,24.770000457763672,4094100
2022-05-04,24.24980926513672,25.920000076293945,26.075000762939453,25.299999237060547,25.360000610351562,5214600
2022-05-05,23.772672653198242,25.40999984741211,26.329999923706055,25.270000457763672,26.0,5171400
2022-05-06,24.904701232910156,26.6200008392334,27.100000381469727,25.75,26.0,9739100
2022-05-09,22.57514762878418,24.1299991607666,26.43000030517578,23.920000076293945,26.43000030517578,9713400
2022-05-10,22.86517333984375,24.440000534057617,24.989999771118164,23.8700008392334,24.450000762939453,5004500
2022-05-11,22.72484016418457,24.290000915527344,24.8799991607666,24.200000762939453,24.59000015258789,7373900
2022-05-12,21.90154457092285,23.40999984741211,24.190000534057617,22.885000228881836,24.040000915527344,9500800
2022-05-13,22.996152877807617,24.579999923706055,24.718000411987305,23.81999969482422,23.860000610351562,5521600
2022-05-16,23.389089584350586,25.0,25.010000228881836,24.389999389648438,24.530000686645508,6949300
2022-05-17,23.622982025146484,25.25,25.280000686645508,24.760000228881836,25.049999237060547,5014500
2022-05-18,23.604270935058594,25.229999542236328,25.59000015258789,25.100000381469727,25.309999465942383,5070000
2022-05-19,24.399497985839844,26.079999923706055,26.1299991607666,25.139999389648438,25.270000457763672,7959700
2022-05-20,23.604270935058594,25.229999542236328,26.459999084472656,24.829999923706055,25.959999084472656,6190200
2022-05-23,24.072052001953125,25.729999542236328,25.84000015258789,25.139999389648438,25.40999984741211,4484600
2022-05-24,23.838159561157227,25.479999542236328,25.770000457763672,25.225000381469727,25.510000228881836,4046000
2022-05-25,24.418209075927734,26.100000381469727,26.165000915527344,25.450000762939453,25.469999313354492,5564900
2022-05-26,24.259159088134766,25.93000030517578,26.454999923706055,25.920000076293945,26.219999313354492,4707100
2022-05-27,24.61467933654785,26.309999465942383,26.325000762939453,25.735000610351562,25.979999542236328,5778600
2022-05-31,24.670812606811523,26.3700008392334,26.68600082397461,25.8799991607666,26.5,7762900
2022-06-01,24.231098175048828,25.899999618530273,26.459999084472656,25.27199935913086,26.360000610351562,4618700
2022-06-02,24.305944442749023,25.979999542236328,26.239999771118164,25.594999313354492,25.959999084472656,3846900
2022-06-03,24.18431854248047,25.850000381469727,26.25,25.829999923706055,25.90999984741211,3389000
2022-06-06,24.7830810546875,26.489999771118164,26.524999618530273,25.81999969482422,25.989999771118164,5238600
2022-06-07,25.625085830688477,27.389999389648438,27.389999389648438,26.389999389648438,26.389999389648438,6773300
2022-06-08,25.11052703857422,26.84000015258789,27.309999465942383,26.6200008392334,27.239999771118164,4206400
2022-06-09,24.511762619018555,26.200000762939453,26.899999618530273,26.170000076293945,26.739999771118164,3390400
2022-06-10,23.800739288330078,25.440000534057617,25.8799991607666,25.43000030517578,25.770000457763672,3853500
2022-06-13,21.98574447631836,23.5,25.040000915527344,23.399999618530273,25.0,7472000
2022-06-14,21.480539321899414,22.959999084472656,23.700000762939453,22.6299991607666,23.450000762939453,8304200
2022-06-15,21.98574447631836,23.5,23.90999984741211,23.100000381469727,23.219999313354492,9339700
2022-06-16,21.06889533996582,22.520000457763672,23.31999969482422,22.280000686645508,23.31999969482422,7894600
2022-06-17,20.975337982177734,22.420000076293945,22.735000610351562,21.84000015258789,22.530000686645508,11501800
2022-06-21,21.472299575805664,22.770000457763672,23.010000228881836,22.5,22.979999542236328,5046400
2022-06-22,21.415721893310547,22.709999084472656,22.881999969482422,22.309999465942383,22.420000076293945,4595100
2022-06-23,22.07582664489746,23.40999984741211,23.459999084472656,22.84000015258789,22.969999313354492,5669200
2022-06-24,22.05696678161621,23.389999389648438,23.600000381469727,23.094999313354492,23.520000457763672,11738000
2022-06-27,22.39645004272461,23.75,24.05500030517578,23.34000015258789,23.389999389648438,4359500
2022-06-28,21.924943923950195,23.25,24.0049991607666,23.059999465942383,23.799999237060547,4875200
2022-06-29,21.585464477539062,22.889999389648438,23.2549991607666,22.389999389648438,23.219999313354492,4657200
2022-06-30,21.54774284362793,22.850000381469727,23.354999542236328,22.510000228881836,22.6200008392334,4965100
2022-07-01,22.019245147705078,23.350000381469727,23.489999771118164,22.893999099731445,23.06999969482422,3340900
2022-07-05,20.42556381225586,21.65999984741211,23.139999389648438,20.9950008392334,22.969999313354492,5959900
2022-07-06,20.463281631469727,21.700000762939453,21.950000762939453,21.364999771118164,21.540000915527344,4709800
2022-07-07,20.96307945251465,22.229999542236328,22.385000228881836,21.975000381469727,22.0,4068900
2022-07-08,20.821624755859375,22.079999923706055,22.329999923706055,21.8700008392334,22.209999084472656,3026700
2022-07-11,20.831056594848633,22.09000015258789,22.334999084472656,21.790000915527344,22.020000457763672,3355300
2022-07-12,21.236547470092773,22.520000457763672,22.649999618530273,21.969999313354492,21.979999542236328,3799800
2022-07-13,21.434579849243164,22.729999542236328,22.864999771118164,22.15999984741211,22.200000762939453,3551100
2022-07-14,21.623184204101562,22.93000030517578,23.020000457763672,22.165000915527344,22.200000762939453,5687800
2022-07-15,21.293127059936523,22.579999923706055,23.06999969482422,22.2549991607666,23.030000686645508,4025100
2022-07-18,21.519451141357422,22.81999969482422,23.329999923706055,22.670000076293945,22.739999771118164,4135200
2022-07-19,22.283287048339844,23.6299991607666,23.735000610351562,23.1299991607666,23.15999984741211,3764400
2022-07-20,22.292720794677734,23.639999389648438,23.729999542236328,23.1200008392334,23.6200008392334,4827100
2022-07-21,22.028675079345703,23.360000610351562,23.690000534057617,23.084999084472656,23.549999237060547,4230800
2022-07-22,21.689197540283203,23.0,23.65999984741211,22.7450008392334,23.40999984741211,3575100
2022-07-25,22.028675079345703,23.360000610351562,23.5,22.780000686645508,23.040000915527344,3285000
2022-07-26,22.39645004272461,23.75,23.760000228881836,23.15999984741211,23.309999465942383,7887900
2022-07-27,22.471891403198242,23.829999923706055,23.959999084472656,23.440000534057617,23.799999237060547,2702600
2022-07-28,23.405467987060547,24.81999969482422,24.8700008392334,24.03499984741211,24.389999389648438,3494700
2022-07-29,24.376766204833984,25.850000381469727,25.860000610351562,24.93000030517578,25.0,4894800
2022-08-01,23.91469383239746,25.360000610351562,25.899999618530273,25.260000228881836,25.700000762939453,3020200
2022-08-02,23.820388793945312,25.260000228881836,25.760000228881836,25.25,25.479999542236328,2875000
2022-08-03,24.008991241455078,25.459999084472656,25.584999084472656,25.110000610351562,25.219999313354492,2604100
2022-08-04,24.159875869750977,25.6200008392334,25.899999618530273,25.530000686645508,25.600000381469727,3411800
2022-08-05,23.19800567626953,24.600000381469727,25.729999542236328,24.309999465942383,25.530000686645508,4760700
2022-08-08,23.32059669494629,24.729999542236328,25.44499969482422,24.559999465942383,24.75,3798500
2022-08-09,23.377178192138672,24.790000915527344,24.809999465942383,24.31999969482422,24.610000610351562,3838300
2022-08-10,23.735523223876953,25.170000076293945,25.219999313354492,24.854999542236328,24.93000030517578,2967900
2022-08-11,23.89583396911621,25.34000015258789,25.780000686645508,25.225000381469727,25.270000457763672,3323500
2022-08-12,24.40505599975586,25.8799991607666,25.90999984741211,25.524999618530273,25.6200008392334,2716300
2022-08-15,24.48992919921875,25.969999313354492,25.989999771118164,25.350000381469727,25.649999618530273,3192700
2022-08-16,24.357908248901367,25.829999923706055,26.0,25.690000534057617,25.790000915527344,3706400
2022-08-17,24.07500457763672,25.530000686645508,25.809999465942383,25.440000534057617,25.489999771118164,3232500
2022-08-18,24.367340087890625,25.84000015258789,26.1200008392334,25.530000686645508,25.530000686645508,3623700
2022-08-19,23.810962677001953,25.25,25.780000686645508,25.139999389648438,25.739999771118164,3863400
2022-08-22,23.32059669494629,24.729999542236328,24.93000030517578,24.59000015258789,24.899999618530273,3630300
2022-08-23,23.075416564941406,24.469999313354492,24.950000762939453,24.459999084472656,24.920000076293945,3662100
2022-08-24,23.754383087158203,25.190000534057617,25.299999237060547,24.3700008392334,24.3700008392334,3435400
2022-08-25,24.188169479370117,25.649999618530273,25.969999313354492,25.1200008392334,25.290000915527344,4571100
2022-08-26,23.509197235107422,24.93000030517578,25.709999084472656,24.920000076293945,25.670000076293945,3672000
2022-08-29,23.330028533935547,24.739999771118164,24.84000015258789,24.399999618530273,24.59000015258789,3433800
2022-08-30,22.801939010620117,24.18000030517578,24.975000381469727,24.18000030517578,24.75,4375500
2022-08-31,23.339458465576172,24.75,24.799999237060547,24.0049991607666,24.059999465942383,7453900
2022-09-01,23.537490844726562,24.959999084472656,25.010000228881836,24.584999084472656,24.670000076293945,3535100
2022-09-02,23.537490844726562,24.959999084472656,25.520000457763672,24.889999389648438,25.18000030517578,2519300
2022-09-06,22.95282554626465,24.34000015258789,25.0,24.31999969482422,24.8799991607666,5326800
2022-09-07,23.23572540283203,24.639999389648438,24.709999084472656,24.295000076293945,24.3700008392334,4030100
2022-09-08,23.480911254882812,24.899999618530273,25.09000015258789,24.53499984741211,24.649999618530273,2890000
2022-09-09,23.810962677001953,25.25,25.454999923706055,24.979999542236328,25.190000534057617,3995500
2022-09-12,24.320188522338867,25.790000915527344,25.844999313354492,25.235000610351562,25.329999923706055,3347100
2022-09-13,23.556350708007812,24.979999542236328,25.725000381469727,24.885000228881836,25.399999618530273,3683500
2022-09-14,23.91469383239746,25.360000610351562,25.3700008392334,24.959999084472656,24.979999542236328,3449800
2022-09-15,23.924121856689453,25.3700008392334,25.395999908447266,25.090999603271484,25.219999313354492,4091400
2022-09-16,23.867544174194336,25.309999465942383,25.329999923706055,24.8700008392334,25.31999969482422,8706200
2022-09-19,24.159875869750977,25.6200008392334,25.809999465942383,25.040000915527344,25.040000915527344,3615200
2022-09-20,23.660266876220703,24.90999984741211,25.450000762939453,24.735000610351562,25.34000015258789,3129500
2022-09-21,23.21384620666504,24.440000534057617,25.31999969482422,24.420000076293945,25.030000686645508,2874800
2022-09-22,22.852909088134766,24.059999465942383,24.459999084472656,23.985000610351562,24.420000076293945,2848900
2022-09-23,22.19753074645996,23.3700008392334,23.690000534057617,23.100000381469727,23.6299991607666,4406800
2022-09-26,21.342679977416992,22.469999313354492,23.34000015258789,22.325000762939453,23.110000610351562,3717000
2022-09-27,20.915260314941406,22.020000457763672,22.815000534057617,21.670000076293945,22.75,5809600
2022-09-28,21.181209564208984,22.299999237060547,22.559999465942383,22.1299991607666,22.309999465942383,3833000
2022-09-29,20.30736541748047,21.3799991607666,22.059999465942383,21.165000915527344,22.010000228881836,7073500
2022-09-30,19.946430206298828,21.0,21.6299991607666,20.920000076293945,21.5,4597700
2022-10-03,20.39284896850586,21.469999313354492,21.84000015258789,21.03499984741211,21.3700008392334,5198000
2022-10-04,21.78910255432129,22.940000534057617,22.940000534057617,21.649999618530273,21.690000534057617,4833600
2022-10-05,21.741609573364258,22.889999389648438,23.139999389648438,22.239999771118164,22.540000915527344,4434400
2022-10-06,21.513648986816406,22.649999618530273,22.920000076293945,22.405000686645508,22.829999923706055,4290400
2022-10-07,20.86776351928711,21.969999313354492,22.610000610351562,21.93000030517578,22.510000228881836,3270800
2022-10-10,20.59231185913086,21.68000030517578,22.375,21.639999389648438,22.0,4969200
2022-10-11,20.7062931060791,21.799999237060547,22.1299991607666,21.375,21.559999465942383,4973500
2022-10-12,20.364356994628906,21.440000534057617,21.79599952697754,21.329999923706055,21.790000915527344,4601600
2022-10-13,20.59231185913086,21.68000030517578,21.954999923706055,20.761999130249023,21.110000610351562,3843400
2022-10-14,20.34535789489746,21.420000076293945,22.219999313354492,21.325000762939453,21.93000030517578,2511300
2022-10-17,20.924753189086914,22.030000686645508,22.489999771118164,21.850000381469727,21.950000762939453,3498300
2022-10-18,21.428159713745117,22.559999465942383,22.6299991607666,22.334999084472656,22.440000534057617,2961700
2022-10-19,21.086223602294922,22.200000762939453,22.40999984741211,21.790000915527344,22.329999923706055,3410100
2022-10-20,20.44034194946289,21.520000457763672,22.295000076293945,21.3799991607666,22.229999542236328,4054200
2022-10-21,20.65880012512207,21.75,21.76799964904785,21.1200008392334,21.479999542236328,4248900
2022-10-24,20.411846160888672,21.489999771118164,22.1200008392334,21.450000762939453,21.799999237060547,3992200
2022-10-25,20.886762619018555,21.989999771118164,22.219999313354492,21.479999542236328,21.520000457763672,4838400
2022-10-26,20.80127716064453,21.899999618530273,22.209999084472656,21.81999969482422,22.079999923706055,3419400
2022-10-27,20.87726402282715,21.979999542236328,22.309999465942383,21.889999389648438,22.1200008392334,3738400
2022-10-28,21.827091217041016,22.979999542236328,23.0,22.02899932861328,22.100000381469727,4167400
2022-10-31,21.817590713500977,22.969999313354492,23.229999542236328,22.770000457763672,22.93000030517578,4428700
2022-11-01,21.722610473632812,22.8700008392334,23.219999313354492,22.704999923706055,23.209999084472656,2978700
2022-11-02,21.722610473632812,22.8700008392334,23.674999237060547,22.729999542236328,22.829999923706055,4376400
2022-11-03,22.064550399780273,23.229999542236328,23.670000076293945,22.559999465942383,22.790000915527344,4399000
2022-11-04,21.703617095947266,22.850000381469727,23.8700008392334,22.43000030517578,23.15999984741211,7181200
2022-11-07,22.63444709777832,23.829999923706055,23.975000381469727,22.75,22.950000762939453,5051000
2022-11-08,22.909902572631836,24.1200008392334,24.350000381469727,23.71500015258789,23.790000915527344,3912900
2022-11-09,22.368494033813477,23.549999237060547,24.18000030517578,23.479999542236328,24.0,3345200
2022-11-10,23.356321334838867,24.59000015258789,24.989999771118164,24.09000015258789,24.389999389648438,3465900
2022-11-11,22.88140296936035,24.09000015258789,24.899999618530273,23.84000015258789,24.799999237060547,3527600
2022-11-14,21.798599243164062,22.950000762939453,24.079999923706055,22.950000762939453,23.889999389648438,3675500
