Price,Adj Close,Close,High,Low,Open,Volume
2018-08-23,97.55805206298828,105.0,110.5,105.0,107.0,4103220
2018-08-24,95.23524475097656,102.5,105.5,101.0,104.0,1345200
2018-08-27,99.880859375,107.5,107.5,103.5,104.5,843246
2018-08-28,101.7391128540039,109.5,114.5,108.5,108.5,3141392
2018-08-29,104.99105072021484,113.0,115.5,111.0,113.0,3236323
2018-08-30,103.64656066894531,110.5,114.0,110.5,112.5,1233585
2018-08-31,106.92947387695312,114.0,114.5,108.5,109.5,1390250
2018-09-03,102.70858001708984,109.5,114.5,108.5,113.5,1730488
2018-09-04,105.52250671386719,112.5,114.5,111.5,111.5,1827752
2018-09-05,107.86746215820312,115.0,119.0,111.5,112.5,4755800
2018-09-06,104.58454132080078,111.5,114.0,110.5,113.0,2244307
2018-09-07,95.67373657226562,102.0,110.5,100.5,109.0,4781161
2018-09-10,86.10636901855469,91.80000305175781,102.0,91.80000305175781,102.0,3362306
2018-09-11,90.89004516601562,96.9000015258789,96.9000015258789,87.5,90.5999984741211,4376204
2018-09-12,86.95054626464844,92.69999694824219,96.5,91.0999984741211,95.0999984741211,3488772
2018-09-13,90.3272705078125,96.30000305175781,101.5,93.0999984741211,93.0999984741211,4364589
2018-09-14,95.20475006103516,101.5,104.5,97.4000015258789,97.4000015258789,4323293
2018-09-17,95.67373657226562,102.0,105.0,100.0,100.0,2601575
2018-09-18,92.85981750488281,99.0,101.0,98.0999984741211,101.0,2274081
2018-09-19,92.48462677001953,98.5999984741211,103.0,98.5999984741211,101.0,1952505
2018-09-20,83.29243469238281,88.80000305175781,93.0999984741211,88.80000305175781,91.0,3927332
2018-09-21,86.29397583007812,92.0,92.0,84.69999694824219,87.5,6361285
2018-09-25,85.16839599609375,90.80000305175781,91.0,88.69999694824219,89.5999984741211,2359295
2018-09-26,84.41801452636719,90.0,92.4000015258789,90.0,90.30000305175781,1161100
2018-09-27,83.76142883300781,89.30000305175781,91.4000015258789,89.0,89.9000015258789,881025
2018-09-28,83.10484313964844,88.5999984741211,92.69999694824219,88.5999984741211,90.9000015258789,1778451
2018-10-01,83.94902801513672,89.5,90.30000305175781,87.5,88.5999984741211,1307123
2018-10-02,83.29243469238281,88.80000305175781,90.0999984741211,88.69999694824219,89.69999694824219,750032
2018-10-03,80.19711303710938,85.5,89.80000305175781,85.0999984741211,89.0999984741211,1218000
2018-10-04,81.97926330566406,87.4000015258789,87.80000305175781,83.5,85.0,1462041
2018-10-05,74.10025787353516,79.0,86.4000015258789,78.69999694824219,85.5,3060075
2018-10-08,74.10025787353516,79.0,80.69999694824219,77.69999694824219,78.0,2279100
2018-10-09,72.69327545166016,77.5,80.0,72.30000305175781,79.0,3050151
2018-10-11,65.47086334228516,69.80000305175781,71.80000305175781,69.80000305175781,70.0,1871750
2018-10-12,67.15921020507812,71.5999984741211,72.4000015258789,69.0,69.0,2021200
2018-10-15,69.12896728515625,73.69999694824219,75.0999984741211,70.69999694824219,71.0,1560240
2018-10-16,69.59795379638672,74.19999694824219,76.69999694824219,73.0999984741211,73.4000015258789,1497241
2018-10-17,70.34834289550781,75.0,77.0,74.19999694824219,75.5,1053611
2018-10-18,68.0971908569336,72.5999984741211,75.9000015258789,71.5,74.5,916021
2018-10-19,67.5344009399414,72.0,72.30000305175781,69.30000305175781,69.80000305175781,1129035
2018-10-22,68.65998077392578,73.19999694824219,74.5,70.5999984741211,71.0,724146
2018-10-23,65.18946075439453,69.5,74.0,69.5,72.5,930003
2018-10-24,66.4088363647461,70.80000305175781,72.19999694824219,68.0,70.19999694824219,1087360
2018-10-25,61.71894454956055,65.80000305175781,68.4000015258789,65.0,66.0,1476082
2018-10-26,60.03058624267578,64.0,67.80000305175781,62.79999923706055,67.0,1712240
2018-10-29,59.28020477294922,63.20000076293945,66.4000015258789,62.599998474121094,66.4000015258789,1150500
2018-10-30,59.092613220214844,63.0,64.30000305175781,61.599998474121094,63.20000076293945,1358000
2018-10-31,65.00186157226562,69.30000305175781,69.30000305175781,64.19999694824219,64.19999694824219,1955763
2018-11-01,69.97314453125,74.5999984741211,76.0,69.80000305175781,70.30000305175781,3631730
2018-11-02,76.9141845703125,82.0,82.0,76.4000015258789,76.4000015258789,3447767
2018-11-05,75.5072250366211,80.5,84.0,78.19999694824219,83.19999694824219,4973235
2018-11-06,72.03670501708984,76.80000305175781,81.19999694824219,76.0,80.5,2134602
2018-11-07,76.6327896118164,81.69999694824219,81.69999694824219,76.80000305175781,77.5999984741211,2855373
2018-11-08,74.28784942626953,79.19999694824219,83.9000015258789,78.0999984741211,83.4000015258789,2343914
2018-11-09,73.72505187988281,78.5999984741211,79.80000305175781,77.69999694824219,79.0,679101
2018-11-12,74.66304016113281,79.5999984741211,80.4000015258789,77.80000305175781,78.0,756025
2018-11-13,73.91265106201172,78.80000305175781,79.30000305175781,75.30000305175781,76.0,1140050
2018-11-14,74.28784942626953,79.19999694824219,81.30000305175781,78.80000305175781,78.80000305175781,967414
2018-11-15,70.91112518310547,75.5999984741211,80.0,73.5999984741211,80.0,3447046
2018-11-16,66.97162628173828,71.4000015258789,75.0,70.9000015258789,74.80000305175781,4743263
2018-11-19,71.75531005859375,76.5,76.9000015258789,71.0,71.0999984741211,2821300
2018-11-20,73.16226959228516,78.0,78.0,74.80000305175781,75.19999694824219,1805105
2018-11-21,73.16226959228516,78.0,79.69999694824219,76.30000305175781,77.9000015258789,1716059
2018-11-22,71.5677261352539,76.30000305175781,79.80000305175781,76.30000305175781,79.0,2127040
2018-11-23,68.65998077392578,73.19999694824219,77.19999694824219,73.0999984741211,77.0,1444101
2018-11-26,70.53593444824219,75.19999694824219,76.5,72.9000015258789,72.9000015258789,2178100
2018-11-27,72.13050079345703,76.9000015258789,77.0999984741211,74.0999984741211,75.19999694824219,1124053
2018-11-28,71.66150665283203,76.4000015258789,80.0,75.5999984741211,77.5999984741211,4680266
2018-11-29,75.97621154785156,81.0,81.5,77.5,77.9000015258789,7066701
2018-11-30,78.88394165039062,84.0999984741211,89.0999984741211,82.69999694824219,82.69999694824219,11228384
2018-12-03,81.22887420654297,86.5999984741211,89.5999984741211,84.80000305175781,84.80000305175781,6578560
2018-12-04,77.75836944580078,82.9000015258789,86.4000015258789,82.80000305175781,86.0,3463345
2018-12-05,71.94290924072266,76.69999694824219,80.9000015258789,75.80000305175781,80.0,4647152
2018-12-06,68.0971908569336,72.5999984741211,77.30000305175781,70.9000015258789,76.19999694824219,4045091
2018-12-07,68.0033950805664,72.5,74.5999984741211,71.0,73.5,2762075
2018-12-10,63.78249740600586,68.0,71.0,66.19999694824219,69.69999694824219,3119214
2018-12-11,66.50263214111328,70.9000015258789,71.80000305175781,69.0,69.0999984741211,2383115
2018-12-12,71.28631591796875,76.0,76.5,72.0,72.0999984741211,3513410
2018-12-13,70.62973022460938,75.30000305175781,77.0999984741211,74.0,76.5999984741211,2887200
2018-12-14,70.34834289550781,75.0,76.0999984741211,73.80000305175781,75.5,1539199
2018-12-17,67.72200012207031,72.19999694824219,75.5999984741211,72.0999984741211,75.0,2705020
2018-12-18,66.8778305053711,71.30000305175781,71.69999694824219,69.19999694824219,71.19999694824219,3248002
2018-12-19,66.59642791748047,71.0,72.5999984741211,70.5,72.0,1384250
2018-12-20,66.4088363647461,70.80000305175781,71.9000015258789,68.9000015258789,69.80000305175781,1692004
2018-12-21,68.0033950805664,72.5,72.80000305175781,69.5999984741211,71.0,2210055
2018-12-24,69.03517150878906,73.5999984741211,74.80000305175781,70.80000305175781,71.30000305175781,2437346
2018-12-25,65.8460464477539,70.19999694824219,71.5999984741211,69.69999694824219,71.0999984741211,2454011
2018-12-26,64.72046661376953,69.0,72.0999984741211,68.9000015258789,71.0,1543200
2018-12-27,65.28325653076172,69.5999984741211,71.19999694824219,69.5,71.0,1369130
2018-12-28,64.72046661376953,69.0,70.30000305175781,68.4000015258789,70.0,1252037
2019-01-02,65.00186157226562,69.30000305175781,70.5,69.0999984741211,70.30000305175781,840225
2019-01-03,63.40729904174805,67.5999984741211,70.69999694824219,67.19999694824219,69.30000305175781,2268104
2019-01-04,65.09565734863281,69.4000015258789,69.5,64.19999694824219,67.0,2566107
2019-01-07,65.09565734863281,69.4000015258789,71.80000305175781,69.4000015258789,71.80000305175781,2660033
2019-01-08,66.03364562988281,70.4000015258789,71.0,69.0999984741211,69.5999984741211,2042289
2019-01-09,67.90960693359375,72.4000015258789,74.0,71.5,71.69999694824219,4165199
2019-01-10,67.25301361083984,71.69999694824219,73.0,70.9000015258789,71.69999694824219,1986018
2019-01-11,69.03517150878906,73.5999984741211,76.5,73.0999984741211,74.0,7289103
2019-01-14,67.5344009399414,72.0,74.0999984741211,71.30000305175781,74.0,2108355
2019-01-15,67.5344009399414,72.0,73.0,71.5999984741211,72.5,1348549
2019-01-16,70.62973022460938,75.30000305175781,76.0,72.4000015258789,72.69999694824219,5592611
2019-01-17,69.78555297851562,74.4000015258789,78.69999694824219,74.0999984741211,77.0999984741211,6622103
2019-01-18,71.28631591796875,76.0,76.5,74.5,75.4000015258789,3279204
2019-01-21,72.22428894042969,77.0,78.69999694824219,76.30000305175781,78.0,4833573
2019-01-22,69.97314453125,74.5999984741211,76.80000305175781,74.5999984741211,76.30000305175781,1967214
2019-01-23,70.81732940673828,75.5,76.5999984741211,74.30000305175781,74.30000305175781,1975223
2019-01-24,70.91112518310547,75.5999984741211,76.4000015258789,75.0,75.9000015258789,1213260
2019-01-25,72.69327545166016,77.5,78.4000015258789,76.4000015258789,76.80000305175781,4440844
2019-01-28,73.06847381591797,77.9000015258789,79.5,77.5999984741211,79.0,3884160
2019-01-29,71.8490982055664,76.5999984741211,77.4000015258789,76.0,77.4000015258789,1430123
2019-01-30,72.13050079345703,76.9000015258789,77.80000305175781,76.80000305175781,77.5,1306429
2019-02-11,73.63125610351562,78.5,78.69999694824219,77.0999984741211,77.9000015258789,1867499
2019-02-12,74.10025787353516,79.0,79.0999984741211,77.9000015258789,78.69999694824219,2158269
2019-02-13,75.88241577148438,80.9000015258789,83.5,79.30000305175781,79.5999984741211,5502708
2019-02-14,75.13202667236328,80.0999984741211,82.0,79.9000015258789,81.19999694824219,2180221
2019-02-15,73.44366455078125,78.30000305175781,81.4000015258789,78.0999984741211,80.30000305175781,1756600
2019-02-18,77.47696685791016,82.5999984741211,84.5,81.4000015258789,81.80000305175781,6396050
2019-02-19,78.50875091552734,83.69999694824219,85.80000305175781,82.5,83.5999984741211,7497825
2019-02-20,79.16533660888672,84.4000015258789,85.5,83.30000305175781,84.0999984741211,5376016
2019-02-21,80.85368347167969,86.19999694824219,88.5,85.0999984741211,85.19999694824219,8130700
2019-02-22,81.51028442382812,86.9000015258789,86.9000015258789,85.0999984741211,86.5,2393037
2019-02-25,82.54204559326172,88.0,88.5,86.30000305175781,88.30000305175781,3627077
2019-02-26,79.07154083251953,84.30000305175781,89.5,84.30000305175781,88.0999984741211,5280818
2019-02-27,81.13508605957031,86.5,86.5,82.0,84.5,3481468
2019-03-04,80.85368347167969,86.19999694824219,87.5,86.0,86.69999694824219,1834590
2019-03-05,79.25912475585938,84.5,86.5999984741211,84.30000305175781,85.0999984741211,1257061
2019-03-06,79.44672393798828,84.69999694824219,85.69999694824219,84.30000305175781,85.0,1795209
2019-03-07,78.50875091552734,83.69999694824219,86.4000015258789,83.5,85.0,2450102
2019-03-08,79.35293579101562,84.5999984741211,84.80000305175781,82.80000305175781,83.19999694824219,1742400
2019-03-11,79.7281265258789,85.0,85.4000015258789,83.9000015258789,84.5,1073183
2019-03-12,79.35293579101562,84.5999984741211,87.0,84.30000305175781,86.30000305175781,2537750
2019-03-13,78.79013061523438,84.0,85.30000305175781,83.5,84.5999984741211,1615255
2019-03-14,77.28938293457031,82.4000015258789,84.69999694824219,82.0999984741211,84.0999984741211,1843272
2019-03-15,78.60254669189453,83.80000305175781,84.4000015258789,82.0,82.5999984741211,2496113
2019-03-18,73.53746032714844,78.4000015258789,81.5,77.9000015258789,79.5999984741211,7869885
2019-03-19,71.5677261352539,76.30000305175781,79.4000015258789,76.0999984741211,78.69999694824219,3561553
2019-03-20,71.75531005859375,76.5,77.19999694824219,74.5,76.4000015258789,2190649
2019-03-21,71.75531005859375,76.5,77.19999694824219,76.0,76.9000015258789,1389180
2019-03-22,71.8490982055664,76.5999984741211,77.5,76.19999694824219,77.30000305175781,1184171
2019-03-25,70.25454711914062,74.9000015258789,75.69999694824219,74.5999984741211,74.80000305175781,974078
2019-03-26,70.16073608398438,74.80000305175781,75.9000015258789,74.80000305175781,75.4000015258789,730157
2019-03-27,70.81732940673828,75.5,75.5999984741211,74.5999984741211,74.80000305175781,974822
2019-03-28,69.59795379638672,74.19999694824219,75.5999984741211,73.9000015258789,75.5,859824
2019-03-29,69.78555297851562,74.4000015258789,74.80000305175781,73.5,74.5,1031400
2019-04-01,70.62973022460938,75.30000305175781,75.80000305175781,74.5,74.5,1015500
2019-04-02,73.44366455078125,78.30000305175781,79.19999694824219,75.69999694824219,75.80000305175781,4696232
2019-04-03,73.63125610351562,78.5,81.0,78.5,79.5999984741211,3486192
2019-04-08,73.81885528564453,78.69999694824219,79.69999694824219,78.5999984741211,79.5999984741211,1577388
2019-04-09,73.25607299804688,78.0999984741211,79.80000305175781,78.0999984741211,79.30000305175781,1692060
2019-04-10,71.94290924072266,76.69999694824219,77.5999984741211,75.5999984741211,77.5999984741211,2309145
2019-04-11,74.28784942626953,79.19999694824219,81.5,79.0999984741211,80.0999984741211,5921209
2019-04-12,72.59947967529297,77.4000015258789,79.69999694824219,76.69999694824219,79.19999694824219,2310037
2019-04-15,73.06847381591797,77.9000015258789,78.5999984741211,77.69999694824219,78.0,879117
2019-04-16,72.13050079345703,76.9000015258789,78.5999984741211,76.9000015258789,78.19999694824219,1015518
2019-04-17,73.16226959228516,78.0,80.4000015258789,77.5,77.5999984741211,2189300
2019-04-18,72.97468566894531,77.80000305175781,80.0,77.4000015258789,79.30000305175781,1427132
2019-04-19,80.19711303710938,85.5,85.5,79.30000305175781,79.4000015258789,9578834
2019-04-22,78.60254669189453,83.80000305175781,88.5,83.80000305175781,88.5,7199627
2019-04-23,80.85368347167969,86.19999694824219,87.0999984741211,82.30000305175781,84.30000305175781,4956217
2019-04-24,81.13508605957031,86.5,88.4000015258789,85.5,87.0,4593174
2019-04-25,81.60407257080078,87.0,88.80000305175781,86.5,86.5,6693824
2019-04-26,77.57076263427734,82.69999694824219,86.0,82.19999694824219,85.9000015258789,3356189
2019-04-29,76.44520568847656,81.5,83.5999984741211,80.30000305175781,83.0,2073231
2019-04-30,76.07000732421875,81.0999984741211,81.80000305175781,79.5,81.4000015258789,1234301
2019-05-02,76.25760650634766,81.30000305175781,82.4000015258789,80.80000305175781,80.80000305175781,909695
2019-05-03,81.60407257080078,87.0,87.69999694824219,82.5999984741211,82.5999984741211,6528729
2019-05-06,77.19558715820312,82.30000305175781,83.0,81.0,81.5,4761960
2019-05-07,76.9141845703125,82.0,83.30000305175781,81.4000015258789,83.0999984741211,2262236
2019-05-08,76.35140228271484,81.4000015258789,82.0,80.0999984741211,80.9000015258789,1264120
2019-05-09,72.97468566894531,77.80000305175781,82.0999984741211,76.69999694824219,81.30000305175781,2837291
2019-05-10,73.91265106201172,78.80000305175781,79.5,76.5,78.5999984741211,1800151
2019-05-13,74.28784942626953,79.19999694824219,81.69999694824219,78.30000305175781,79.4000015258789,2291262
2019-05-14,75.31963348388672,80.30000305175781,80.69999694824219,78.4000015258789,78.4000015258789,2358020
2019-05-15,74.7568359375,79.69999694824219,81.5999984741211,79.5,81.0,1618051
2019-05-16,75.4134292602539,80.4000015258789,81.9000015258789,79.69999694824219,80.0999984741211,2351167
2019-05-17,73.91265106201172,78.80000305175781,82.4000015258789,78.80000305175781,81.80000305175781,2040067
2019-05-20,70.91112518310547,75.5999984741211,80.19999694824219,75.19999694824219,79.5999984741211,2664452
2019-05-21,72.13050079345703,76.9000015258789,77.0,74.5,75.0,1225230
2019-05-22,72.50568389892578,77.30000305175781,78.30000305175781,77.19999694824219,77.19999694824219,1246050
2019-05-23,75.13202667236328,80.0999984741211,80.0999984741211,76.19999694824219,77.30000305175781,2057148
2019-05-24,75.4134292602539,80.4000015258789,81.30000305175781,79.30000305175781,80.0,1722250
2019-05-27,77.6645736694336,82.80000305175781,83.5,80.80000305175781,81.0,3446099
2019-05-28,80.29090881347656,85.5999984741211,87.9000015258789,83.5,83.5,9646395
2019-05-29,80.57231140136719,85.9000015258789,88.30000305175781,84.80000305175781,86.19999694824219,9331439
2019-05-30,81.8854751586914,87.30000305175781,87.4000015258789,85.19999694824219,86.0,3890521
2019-05-31,80.9474868774414,86.30000305175781,88.80000305175781,86.19999694824219,86.4000015258789,3805600
2019-06-03,80.66609954833984,86.0,88.5,85.69999694824219,86.30000305175781,3352972
2019-06-04,78.32115173339844,83.5,86.69999694824219,83.5,86.0,2406485
2019-06-05,78.22735595703125,83.4000015258789,85.4000015258789,82.0999984741211,85.0,1688200
2019-06-06,77.28938293457031,82.4000015258789,84.30000305175781,82.0999984741211,83.4000015258789,1300004
2019-06-10,80.10330963134766,85.4000015258789,86.4000015258789,82.5999984741211,82.5999984741211,2777730
2019-06-11,79.7281265258789,85.0,87.4000015258789,84.5,85.4000015258789,3425322
2019-06-12,86.20016479492188,91.9000015258789,92.30000305175781,86.0,86.4000015258789,18724684
2019-06-13,84.98078918457031,90.5999984741211,91.5,89.69999694824219,91.0,4556309
2019-06-14,81.13508605957031,86.5,93.80000305175781,86.4000015258789,91.5999984741211,14275032
2019-06-17,80.85368347167969,86.19999694824219,87.19999694824219,85.0,85.80000305175781,2692035
2019-06-18,80.66609954833984,86.0,88.0,86.0,86.69999694824219,2741088
2019-06-19,80.9474868774414,86.30000305175781,87.5999984741211,85.4000015258789,87.19999694824219,1826150
2019-06-20,84.41801452636719,90.0,91.4000015258789,86.4000015258789,87.0999984741211,6342311
2019-06-21,90.13967895507812,96.0999984741211,98.0,92.0,92.0,16626868
2019-06-24,91.45285034179688,97.5,100.5,95.5,98.0,16532976
2019-06-25,89.01410675048828,94.9000015258789,98.5,94.69999694824219,98.19999694824219,4954207
2019-06-26,90.3272705078125,96.30000305175781,98.19999694824219,95.69999694824219,96.0,7461331
2019-06-27,89.95207977294922,95.9000015258789,98.19999694824219,95.0999984741211,97.0,4839874
2019-06-28,86.85675048828125,92.5999984741211,96.69999694824219,92.5999984741211,96.19999694824219,5004094
2019-07-01,89.29549407958984,95.19999694824219,95.80000305175781,93.5,94.5,3060358
2019-07-02,90.79625701904297,96.80000305175781,96.80000305175781,93.30000305175781,94.69999694824219,3423430
2019-07-03,88.169921875,94.0,97.30000305175781,94.0,97.0999984741211,2475637
2019-07-04,87.88851928710938,93.69999694824219,95.30000305175781,93.5,95.0,1576355
2019-07-05,87.88851928710938,93.69999694824219,94.9000015258789,93.0999984741211,94.5999984741211,1080001
2019-07-08,88.169921875,94.0,94.9000015258789,92.9000015258789,92.9000015258789,1080350
2019-07-09,90.0458755493164,96.0,96.5,94.0,94.0,2796149
2019-07-10,92.10942077636719,98.19999694824219,99.80000305175781,96.4000015258789,96.80000305175781,7647940
2019-07-11,88.169921875,94.0,97.19999694824219,93.30000305175781,97.19999694824219,6853812
2019-07-12,84.41801452636719,90.0,94.5999984741211,90.0,94.0,5701351
2019-07-15,84.88699340820312,90.5,91.0999984741211,89.0,89.5,2113635
2019-07-16,82.54204559326172,88.0,90.5,87.5999984741211,90.5,3805055
2019-07-17,83.76142883300781,89.30000305175781,89.5,87.19999694824219,87.5,1860386
2019-07-18,84.0428237915039,89.5999984741211,90.4000015258789,89.0999984741211,89.30000305175781,1342366
2019-07-19,87.23194122314453,93.0,93.80000305175781,90.5,90.9000015258789,4895438
2019-07-22,90.23346710205078,96.19999694824219,97.0999984741211,93.4000015258789,93.5,4927485
2019-07-23,90.89004516601562,96.9000015258789,97.80000305175781,95.0999984741211,96.5,3695863
2019-07-24,95.67373657226562,102.0,103.0,97.5999984741211,98.0,8256052
2019-07-25,95.67373657226562,102.0,105.0,100.5,103.0,3892000
2019-07-26,98.01869201660156,104.5,104.5,99.5,101.0,3092690
2019-07-29,96.61173248291016,103.0,107.0,102.5,106.5,3003042
2019-07-30,93.79779052734375,100.0,104.0,98.69999694824219,103.0,3567969
2019-07-31,94.73577117919922,101.0,102.0,99.69999694824219,100.5,1212183
2019-08-01,95.20475006103516,101.5,104.0,99.5999984741211,100.0,1625161
2019-08-02,94.73577117919922,101.0,101.0,97.19999694824219,100.0,2174521
2019-08-05,94.73577117919922,101.0,104.5,101.0,102.5,4536329
2019-08-06,93.61019897460938,99.80000305175781,101.0,98.0999984741211,98.0999984741211,2981270
2019-08-07,91.17144775390625,97.19999694824219,101.5,97.19999694824219,100.5,1850718
2019-08-08,93.79779052734375,100.0,101.0,98.19999694824219,98.30000305175781,1705700
2019-08-12,103.17757415771484,110.0,110.0,100.0,100.0,5638954
2019-08-13,98.48767852783203,105.0,112.0,105.0,110.0,6959602
2019-08-14,95.67373657226562,102.0,109.0,102.0,107.5,6323397
2019-08-15,95.67373657226562,102.0,104.0,99.19999694824219,99.30000305175781,3203380
2019-08-16,98.01869201660156,104.5,106.5,101.5,103.0,4859492
2019-08-19,107.39847564697266,114.5,114.5,105.5,106.5,7183157
2019-08-20,104.11554718017578,111.0,119.5,111.0,116.0,8228328
2019-08-21,110.68138885498047,118.0,118.0,112.5,113.5,5374019
2019-08-22,121.63883972167969,128.0,128.0,119.0,120.5,10379865
2019-08-23,123.5394515991211,130.0,131.5,126.0,130.0,9067102
2019-08-26,125.44004821777344,132.0,132.5,126.0,126.5,8702445
2019-08-27,125.91519927978516,132.5,136.5,131.5,135.5,7466778
2019-08-28,124.48973083496094,131.0,132.0,126.5,131.0,6108862
2019-08-29,128.29095458984375,135.0,137.5,132.5,134.5,9758572
2019-08-30,130.19155883789062,137.0,137.0,132.5,134.0,4615440
2019-09-02,124.96488952636719,131.5,137.0,131.5,137.0,5328965
2019-09-03,124.96488952636719,131.5,133.5,129.5,131.5,3698361
2019-09-04,120.21337127685547,126.5,133.0,124.0,132.0,6922361
2019-09-05,118.78793334960938,125.0,128.5,125.0,128.0,2452450
2019-09-06,121.63883972167969,128.0,129.5,126.0,126.5,2968822
2019-09-10,121.63883972167969,128.0,128.5,124.0,126.5,2504930
2019-09-11,126.8655014038086,133.5,134.0,127.5,128.0,8221731
2019-09-12,125.91519927978516,132.5,135.5,131.5,134.5,3604879
2019-09-16,127.34066009521484,134.0,134.0,128.0,131.5,3504522
2019-09-17,130.19155883789062,137.0,137.0,132.0,133.5,4008136
2019-09-18,130.66671752929688,137.5,141.5,135.5,137.0,7300668
2019-09-19,143.49581909179688,151.0,151.0,140.0,140.0,15398192
2019-09-20,155.84974670410156,164.0,164.0,151.5,154.0,19774077
2019-09-23,155.84974670410156,164.0,166.0,160.0,161.5,8276591
2019-09-24,150.62306213378906,158.5,163.5,157.0,163.0,5942187
2019-09-25,150.62306213378906,158.5,162.0,156.0,158.5,7758270
2019-09-26,148.72247314453125,156.5,160.5,154.0,159.0,5804771
2019-09-27,151.57337951660156,159.5,161.5,154.0,157.0,8524001
2019-10-01,145.39642333984375,153.0,160.0,147.0,159.5,8599759
2019-10-02,147.29702758789062,155.0,156.0,150.0,150.5,4548387
2019-10-03,147.7721710205078,155.5,158.0,151.0,151.5,4774160
2019-10-04,162.50189208984375,171.0,171.0,156.5,157.0,20646773
2019-10-07,162.0267333984375,170.5,176.5,169.5,171.5,10718960
2019-10-08,164.8776397705078,173.5,175.0,168.0,170.5,5988866
2019-10-09,162.97702026367188,171.5,183.0,171.0,172.0,14968763
2019-10-14,171.0546112060547,180.0,182.0,172.5,174.5,8913525
2019-10-15,166.30308532714844,175.0,182.0,174.5,182.0,6328480
2019-10-16,163.45217895507812,172.0,180.0,171.0,177.0,5942737
2019-10-17,166.30308532714844,175.0,181.0,172.5,172.5,9028400
2019-10-18,172.95521545410156,182.0,182.0,174.0,176.0,6795335
2019-10-21,169.629150390625,178.5,184.0,178.5,182.0,4198199
2019-10-22,175.3309783935547,184.5,187.0,176.5,179.0,6922143
2019-10-23,174.3806610107422,183.5,185.5,179.0,184.0,4516191
2019-10-24,179.60733032226562,189.0,194.0,182.5,184.0,8078207
2019-10-25,177.23158264160156,186.5,192.5,186.5,190.0,3535310
2019-10-28,181.9830780029297,191.5,198.0,189.0,191.5,7260852
2019-10-29,178.6570281982422,188.0,197.0,182.5,194.0,7589086
2019-10-30,183.40855407714844,193.0,193.0,186.0,189.5,4001905
2019-10-31,177.23158264160156,186.5,195.0,185.5,194.0,4038648
2019-11-01,187.20977783203125,197.0,197.0,186.0,186.5,8703728
2019-11-04,184.35887145996094,194.0,200.0,192.0,199.5,4954273
2019-11-05,184.35887145996094,194.0,198.0,192.5,195.0,3979694
2019-11-06,184.35887145996094,194.0,198.5,193.5,194.0,5133537
2019-11-07,176.28128051757812,185.5,194.5,184.5,194.0,6397595
2019-11-08,193.86190795898438,204.0,204.0,186.5,190.5,14131586
2019-11-11,192.9115753173828,203.0,213.0,198.0,211.5,15037210
2019-11-12,200.51402282714844,211.0,212.5,204.0,205.5,9610837
2019-11-13,203.84007263183594,214.5,214.5,205.0,208.0,4238843
2019-11-14,202.8897705078125,213.5,216.5,207.0,211.5,5191421
2019-11-15,222.8461456298828,234.5,234.5,215.0,216.0,14628186
2019-11-18,225.2218780517578,237.0,243.5,234.0,238.0,12880508
2019-11-19,214.76856994628906,226.0,236.0,221.0,234.5,7454797
2019-11-20,207.1661376953125,218.0,229.5,215.0,227.5,7962026
2019-11-21,209.06674194335938,220.0,220.0,205.5,211.0,10509625
2019-11-22,195.7624969482422,206.0,218.5,206.0,218.5,7785760
2019-11-25,203.3649139404297,214.0,216.5,202.0,206.5,7101919
2019-11-26,209.54188537597656,220.5,229.0,213.5,214.0,8618339
2019-11-27,206.21585083007812,217.0,226.0,213.5,218.0,6114959
2019-11-28,210.96734619140625,222.0,225.0,215.0,216.0,4332865
2019-11-29,208.11642456054688,219.0,225.0,216.0,224.0,5589852
2019-12-02,198.6134033203125,209.0,222.0,204.0,220.0,8600688
2019-12-03,203.3649139404297,214.0,214.0,204.5,205.0,6601481
2019-12-04,200.98915100097656,211.5,213.0,207.5,213.0,4978172
2019-12-05,206.21585083007812,217.0,217.0,209.5,212.0,4532647
2019-12-06,226.64735412597656,238.5,238.5,215.0,217.0,19647941
2019-12-09,219.99525451660156,231.5,243.0,231.5,240.0,9831438
2019-12-10,232.8243408203125,245.0,247.5,234.0,234.5,16628279
2019-12-11,231.8740234375,244.0,247.0,241.5,245.0,5549491
2019-12-12,226.64735412597656,238.5,255.5,235.5,248.0,12522825
2019-12-13,220.94552612304688,232.5,243.5,231.5,241.0,7486724
2019-12-16,225.69703674316406,237.5,237.5,231.5,233.0,11378
2019-12-17,221.8958282470703,233.5,237.5,232.5,237.0,3361640
2019-12-18,218.5697784423828,230.0,245.0,230.0,237.0,8095123
2019-12-19,223.79644775390625,235.5,235.5,229.0,230.0,3821702
2019-12-20,219.52008056640625,231.0,235.0,231.0,234.0,2191491
2019-12-23,211.91763305664062,223.0,234.0,222.0,233.0,4113005
2019-12-24,209.54188537597656,220.5,227.0,217.5,225.5,3811521
2019-12-25,215.71888732910156,227.0,227.5,219.0,222.0,3462704
2019-12-26,210.0170440673828,221.0,227.0,221.0,226.5,3303393
2019-12-27,224.7467498779297,236.5,242.0,222.5,223.5,11801600
2019-12-30,220.47036743164062,232.0,242.5,231.5,236.5,7171606
2019-12-31,222.8461456298828,234.5,238.0,229.5,232.0,4295203
2020-01-02,229.02313232421875,241.0,241.0,234.0,236.0,4828671
2020-01-03,217.61947631835938,229.0,249.5,228.5,246.0,8812165
