date,Dealer_self,Foreign_Dealer_Self,外資,投信,自營商,三大法人合計
2020-03-16,-852000,0,1262731,-2104000,-587000,-2280269
2020-03-17,326000,0,-624513,619000,17000,337487
2020-03-18,-192000,0,-179001,727000,-303000,52999
2020-03-19,-316000,0,280100,1369000,-210000,1123100
2020-03-20,103000,0,2444000,-791154,85000,1840846
2020-03-23,-132000,0,-6298816,-194000,-31000,-6655816
2020-03-24,80000,0,-7403949,2874000,261000,-4188949
2020-03-25,-24000,0,11246210,1279000,160000,12661210
2020-03-26,-142000,0,-7510000,474373,-36000,-7213627
2020-03-27,59000,0,-8368000,2918000,-86000,-5477000
2020-03-30,606000,0,1612097,-2560000,111000,-230903
2020-03-31,-667000,0,-1864000,6968000,254000,4691000
2020-04-01,-45000,0,-5512000,261000,-245000,-5541000
2020-04-06,460000,0,-8726724,250000,66000,-7950724
2020-04-07,742000,0,10207541,4592000,447000,15988541
2020-04-08,408000,0,-8208000,1832000,445000,-5523000
2020-04-09,-809000,0,-1386000,-42000,-162000,-2399000
2020-04-10,-409000,0,3653222,1344000,-257000,4331222
2020-04-13,160000,0,-6588025,5435688,89000,-903337
2020-04-14,102000,0,2474000,2993000,402000,5971000
2020-04-15,-319000,0,-4300771,-349000,-558000,-5526771
2020-04-16,-66000,0,-2473158,972000,-23000,-1590158
2020-04-17,388000,0,-9945881,2128000,-246000,-7675881
2020-04-20,250000,0,-1480000,1073000,15000,-142000
2020-04-21,-86000,0,673596,-182000,-311000,94596
2020-04-22,-129000,0,-330000,-810000,-25000,-1294000
2020-04-23,5000,0,537000,568000,-186000,924000
2020-04-24,88000,0,-1082891,-514000,9000,-1499891
2020-04-27,750000,0,4575000,-7000,270000,5588000
2020-04-28,833000,0,-953986,2783000,133000,2795014
2020-04-29,622000,0,-113000,3480000,1000000,4989000
2020-04-30,-915000,0,-1152000,3528000,-664000,797000
2020-05-04,-92000,0,-5424000,710000,-85000,-4891000
2020-05-05,7000,0,-4929000,93000,-198000,-5027000
2020-05-06,-99000,0,516643,428000,147000,992643
2020-05-07,334000,0,6292887,2262000,684000,9572887
2020-05-08,544000,0,6080000,2570000,-472000,8722000
2020-05-11,858000,0,-2094000,115000,-62000,-1183000
2020-05-12,-547000,0,4926000,1611000,-79000,5911000
2020-05-13,-943000,0,3772000,-182000,-49000,2598000
2020-05-14,-1291000,0,5780000,110000,-292000,4307000
2020-05-15,-113000,0,9200285,-2233000,72000,6926285
2020-05-18,-688000,0,-10380000,-16986000,-269000,-28323000
2020-05-19,631000,0,15009630,-8286000,199000,7553630
2020-05-20,1753000,0,-1506781,-2035000,-9000,-1797781
2020-05-21,570000,0,6453050,-1001000,-8000,6014050
2020-05-22,-965000,0,2860000,-2612000,-172000,-889000
2020-05-25,-174000,0,4642000,-4243000,55000,280000
2020-05-26,864000,0,288000,-824000,469000,797000
2020-05-27,-108000,0,-1827000,239000,-92000,-1788000
2020-05-28,387000,0,2376500,475000,884000,4122500
2020-05-29,-454000,0,-1069897,1236000,-473000,-760897
2020-06-01,1004000,0,16656000,588000,1551000,19799000
2020-06-02,-220000,0,-15849400,674000,-1023000,-16418400
2020-06-03,-148000,0,-3677890,-805000,134000,-4496890
2020-06-04,-560000,0,8241000,296000,68000,8045000
2020-06-05,-206000,0,-6938000,-586000,168000,-7562000
2020-06-08,-396000,0,-2140000,-5761000,-121000,-8418000
2020-06-09,-159000,0,-2373000,-1040000,-21000,-3593000
2020-06-10,380000,0,11296000,-141000,1470000,13005000
2020-06-11,374000,0,10221000,3042000,-829000,12808000
2020-06-12,616000,0,-5991000,1174000,-416000,-4617000
2020-06-15,-391000,0,-4478000,330000,-412000,-4951000
2020-06-16,346000,0,6682000,-1205000,124000,5947000
2020-06-17,374000,0,-502900,507000,214000,592100
2020-06-18,1446000,0,2640000,399000,468000,4953000
2020-06-19,-466000,0,-4457106,1682000,-79000,-3320106
2020-06-22,-174000,0,4703000,3303000,165000,7997000
2020-06-23,-571000,0,2080000,2511000,69000,4089000
2020-06-24,-262000,0,-5427000,4288000,104000,-1297000
2020-06-29,-395000,0,1656000,1768000,-61000,2968000
2020-06-30,677000,0,29236516,6530000,1614000,38057516
2020-07-01,0,0,-12713000,1751000,-1425000,-12387000
2020-07-02,-877000,0,7135000,1504000,236000,7998000
2020-07-03,629000,0,11176100,1689000,783000,14277100
2020-07-06,61000,0,-1056000,1912000,-223000,694000
2020-07-07,-490000,0,-631974,731000,-967000,-1357974
2020-07-08,186000,0,6047000,-1471000,-61000,4701000
2020-07-09,-629000,0,8512000,-1067000,-50000,6766000
2020-07-10,-109000,0,7921000,170000,-407000,7575000
2020-07-13,60000,0,790171,-1064000,-63000,-276829
2020-07-14,57000,0,4136900,-336000,224000,4081900
2020-07-15,-652000,0,410422,187000,18000,-36578
2020-07-16,114000,0,-2327000,108000,6000,-2099000
2020-07-17,-249000,0,-6026000,-11996,6000,-6280996
2020-07-20,-17000,0,5130000,1013000,435000,6561000
2020-07-21,1530000,0,-9257170,1505000,356000,-5866170
2020-07-22,106000,0,6224000,944000,-168000,7106000
2020-07-23,22000,0,-2001000,16000,-129000,-2092000
2020-07-24,-999000,0,5425000,-675000,2000,3753000
2020-07-27,379000,0,3129000,360000,322000,4190000
2020-07-28,404000,0,18102000,1862000,-80000,20288000
2020-07-29,-306000,0,-10438957,4175000,-351000,-6920957
2020-07-30,102000,0,21912137,1810000,1733000,25557137
2020-07-31,114000,0,7533000,1117000,-1352000,7412000
2020-08-03,-121000,0,-2680233,-573000,-237000,-3611233
2020-08-04,519000,0,-2793000,1224357,1067000,17357
2020-08-05,332000,0,6818000,118000,-537000,6731000
2020-08-06,-101000,0,-8133529,731000,-407000,-7910529
2020-08-07,-178000,0,4943707,761000,-254000,5272707
2020-08-10,223000,0,-7487000,2244000,121000,-4899000
2020-08-11,-170000,0,-4207000,2085000,727000,-1565000
2020-08-12,1288000,0,-12053000,-947000,-110000,-11822000
2020-08-13,225000,0,-4167058,-2957000,-1142000,-8041058
2020-08-14,-291000,0,181366,962000,624000,1476366
2020-08-17,-721000,0,-1239150,-2128000,-51000,-4139150
2020-08-18,399000,0,7869000,-224000,32000,8076000
2020-08-19,-307000,0,1226000,640000,318000,1877000
2020-08-20,-621000,0,-9159921,-5069000,-680000,-15529921
2020-08-21,504000,0,3906388,-1347360,57000,3120028
2020-08-24,-777000,0,12761700,-3027934,-212000,8744766
2020-08-25,-209000,0,-2934696,-647000,94000,-3696696
2020-08-26,748000,0,6026000,-780000,203000,6197000
2020-08-27,-177000,0,-9508964,-733000,-125000,-10543964
2020-08-28,-1231000,0,10328000,-1881000,-89000,7127000
2020-08-31,-246000,0,893322,-1040000,-40000,-432678
2020-09-01,1520000,0,-2471705,-998000,699000,-1250705
2020-09-02,110000,0,-3110605,2971000,-251000,-280605
2020-09-03,304000,0,1982000,1959000,256000,4501000
2020-09-04,-336000,0,-18071000,324000,-172000,-18255000
2020-09-07,-1257000,0,10168196,-1632000,-164000,7115196
2020-09-08,-154000,0,54072,-822000,31000,-890928
2020-09-09,-150000,0,6835667,-931000,117000,5871667
2020-09-10,-81000,0,-7286000,-1457000,-72000,-8896000
2020-09-11,264000,0,4443000,-983000,-100000,3624000
2020-09-14,265000,0,8508253,-529000,509000,8753253
2020-09-15,835000,0,-1961000,512202,1000,-612798
2020-09-16,173000,0,1775770,633000,-508000,2073770
2020-09-17,68000,0,5960564,-87602,-16000,5924962
2020-09-18,79000,0,-9062853,-616000,-56000,-9655853
2020-09-21,-601000,0,6215244,133720,42000,5789964
2020-09-22,-444000,0,-5249751,-105000,-281000,-6079751
2020-09-23,-361000,0,3639000,237,-124000,3154237
2020-09-24,-1317000,0,-4264000,-235000,-196000,-6012000
2020-09-25,-1325000,0,4712490,225000,-388000,3224490
2020-09-28,714000,0,9263000,1675000,366000,12018000
2020-09-29,-77000,0,-11062557,1007000,-195000,-10327557
2020-09-30,63000,0,3179140,0,-37000,3205140
2020-10-05,551000,0,23862360,721000,337000,25471360
2020-10-06,365000,0,-4161000,1095000,-131000,-2832000
2020-10-07,437000,0,7487000,1182000,194000,9300000
2020-10-08,1640000,0,31230000,661000,836000,34367000
2020-10-12,-417000,0,2673530,326000,-555000,2027530
2020-10-13,98000,0,-3407711,395000,17000,-2897711
2020-10-14,623000,0,705000,-671000,96000,753000
2020-10-15,104000,0,-1622000,551000,33000,-934000
2020-10-16,-1638000,0,3907710,1454000,-61000,3662710
2020-10-19,173000,0,2615954,660000,-98000,3350954
2020-10-20,654000,0,9576883,45224,26000,10302107
2020-10-21,-639000,0,-12715482,-599225,-155000,-14108707
2020-10-22,-365000,0,10115263,-2072000,-23000,7655263
2020-10-23,-192000,0,-8892500,-1967000,-92000,-11143500
2020-10-26,-538000,0,3490000,-1487000,-241279,1223721
2020-10-27,-720000,0,-7880276,-10218000,-67985,-18886261
2020-10-28,147509,0,-4989068,-13582000,55726,-18367833
2020-10-29,-1203013,0,-21445027,-7118000,585768,-29180272
2020-10-30,-301595,0,-2105625,-2691000,-102459,-5200679
2020-11-02,-81648,0,3182759,-3562000,-97932,-558821
2020-11-03,561474,0,-4511920,-1984000,132998,-5801448
2020-11-04,1148693,0,5943369,-642000,210000,6660062
2020-11-05,-39139,0,-590590,-307000,4000,-932729
2020-11-06,346435,0,-2040485,187000,-48601,-1555651
2020-11-09,-373742,0,-1529835,-738000,-156000,-2797577
2020-11-10,-25752,0,8896990,-207000,776000,9440238
2020-11-11,839988,0,3666000,504000,84000,5093988
2020-11-12,-433298,0,-8955587,-23000,-619698,-10031583
2020-11-13,-82506,0,6084000,-125000,184000,6060494
2020-11-16,-77728,0,5410384,-162000,-268000,4902656
2020-11-17,114196,0,2737000,-606000,213850,2459046
2020-11-18,176000,0,5099000,-53000,-68499,5153501
2020-11-19,-63766,0,-524000,-670000,-27000,-1284766
2020-11-20,-27776,0,8018016,-1148000,28167,6870407
2020-11-23,227282,0,8966052,6000,251694,9451028
2020-11-24,700325,0,11225262,1985000,343230,14253817
2020-11-25,-201996,0,8361000,143000,-147000,8155004
2020-11-26,184418,0,31692500,4660000,901000,37437918
2020-11-27,793939,0,4262950,1870000,-531000,6395889
2020-11-30,195188,0,4374675,-29000,-239000,4301863
2020-12-01,-1080939,0,-10098806,-2269000,-116000,-13564745
2020-12-02,-12292,0,3842820,-1267000,242000,2805528
2020-12-03,-273198,0,-2939091,-1462000,-206000,-4880289
2020-12-04,-30545,0,-14354967,-480000,-223000,-15088512
2020-12-07,31602,0,-186337,175000,141000,161265
2020-12-08,171547,0,77512,1138000,280000,1667059
2020-12-09,-100398,0,-8806273,-2038000,-69000,-11013671
2020-12-10,-836005,0,64851,676000,-8000,-103154
2020-12-11,82241,0,-8518600,1211000,132000,-7093359
2020-12-14,-63194,0,6226350,417000,216000,6796156
2020-12-15,618839,0,12943000,421000,584806,14567645
2020-12-16,-59906,0,5387166,1241000,11000,6579260
2020-12-17,246577,0,4718142,424000,-161000,5227719
2020-12-18,-14833,0,-2391849,137000,-25000,-2294682
2020-12-21,-502989,0,-1038721,-373000,-339935,-2254645
2020-12-22,-231906,0,1081335,-80000,-229545,539884
2020-12-23,239020,0,9053179,236000,329000,9857199
2020-12-24,-130647,0,-4062000,46000,-145000,-4291647
2020-12-25,101724,0,1061937,-1137000,-141000,-114339
2020-12-28,126571,0,3505235,-1108000,97000,2620806
2020-12-29,-2349813,0,12438300,699000,56000,10843487
2020-12-30,1555000,0,2643024,660000,438000,5296024
2020-12-31,123563,0,1364321,-192000,-371000,924884
2021-01-04,779846,0,16153398,163000,1251000,18347244
2021-01-05,1211652,0,11729398,3487000,414000,16842050
2021-01-06,-638999,0,-10178786,1743000,-606323,-9681108
2021-01-07,387280,0,-208174,359000,-82000,456106
2021-01-08,-1471735,0,-5597589,81000,-375000,-7363324
2021-01-11,920325,0,15849611,363000,594000,17726936
2021-01-12,1023371,0,16295876,3370000,16768,20706015
2021-01-13,796826,0,-18137912,-187000,-373688,-17901774
2021-01-14,-41186,0,-1183706,231000,5025,-988867
2021-01-15,-1033000,0,5094808,474000,182348,4718156
2021-01-18,-89880,0,-21180806,482000,-646458,-21435144
2021-01-19,-323000,0,6602671,274000,-42000,6511671
2021-01-20,-613000,0,-2695980,-62000,-707826,-4078806
2021-01-21,46000,0,7521330,1000,143272,7711602
2021-01-22,1553000,0,17963407,97000,-46102,19567305
2021-01-25,-153222,0,-18167916,564000,-32028,-17789166
2021-01-26,-380660,0,-9320828,-43000,-46000,-9790488
2021-01-27,-260118,0,-13262596,-627000,23827,-14125887
2021-01-28,-464000,0,-10233899,-104000,-260827,-11062726
2021-01-29,-359000,0,597673,-319000,-128491,-208818
2021-02-01,-137000,0,121817,-1225000,70493,-1169690
2021-02-02,491000,0,963656,372000,177431,2004087
2021-02-03,-89000,0,-8293276,-456000,-102433,-8940709
2021-02-04,-898000,0,7507796,-1522000,-231506,4856290
2021-02-05,-137000,0,16120039,-176000,24891,15831930
2021-02-17,244000,0,-5152189,-1076000,364215,-5619974
2021-02-18,-746000,0,2326341,-772000,143553,951894
2021-02-19,-99000,0,-3426969,-647000,65500,-4107469
2021-02-22,117000,0,6544258,1358000,620042,8639300
2021-02-23,581002,0,11206650,1244000,2537394,15569046
2021-02-24,-12000,0,-10332613,1114000,-1408218,-10638831
2021-02-25,31000,0,-6158408,-789000,-1209274,-8125682
2021-02-26,-236000,0,10803581,983000,66790,11617371
2021-03-02,-108000,0,-10711715,-211000,-449795,-11480510
2021-03-03,-186000,0,-9362626,-834000,-64620,-10447246
2021-03-04,23000,0,3397233,-859000,134645,2695878
2021-03-05,-405000,0,-1510629,31000,52173,-1832456
2021-03-08,-211000,0,-1912437,-106000,-160861,-2390298
2021-03-09,-594000,0,-13047276,-837000,-242966,-14721242
2021-03-10,598824,0,1542066,-35000,38026,2143916
2021-03-11,170067,0,8077297,-657000,345000,7935364
2021-03-12,-891,0,-6377052,-1542000,-228000,-8147943
2021-03-15,-10000,0,-875703,-1773000,-16235,-2674938
2021-03-16,167000,0,265042,-2292000,68980,-1790978
2021-03-17,78174,0,1654700,-400000,-138520,1194354
2021-03-18,72972,0,5482815,-122000,112000,5545787
2021-03-19,-99031,0,-15568274,-865000,-137990,-16670295
2021-03-22,129903,0,-9151072,-1882000,-12000,-10915169
2021-03-23,-155184,0,2543149,-4067000,168000,-1511035
2021-03-24,-113428,0,-2578872,-400000,-2000,-3094300
2021-03-25,512594,0,-12100924,-4828750,-161000,-16578080
2021-03-26,-121265,0,13791631,-1270250,724778,13124894
2021-03-29,-56556,0,-1552683,-2288000,-404000,-4301239
2021-03-30,353275,0,9116852,-244000,805455,10031582
2021-03-31,-109000,0,-4209617,-466000,23000,-4761617
2021-04-01,178166,0,-1563044,-265000,-160000,-1809878
2021-04-06,163902,0,7542231,-63699,270000,7912434
2021-04-07,-6120,0,-6626064,-1042000,-241000,-7915184
2021-04-08,-38618,0,5907082,-91000,550630,6328094
2021-04-09,-35839,0,-884982,-2432000,-589000,-3941821
2021-04-12,-275245,0,-8534933,-114000,-257064,-9181242
2021-04-13,39151,0,-3605092,-72000,-208451,-3846392
2021-04-14,-96807,0,-2889893,-1174000,-388976,-4549676
2021-04-15,61803,0,842418,-3636000,48000,-2683779
2021-04-16,-361000,0,8963269,-1443000,553358,7712627
2021-04-19,-96782,0,20826319,-8000,353322,21074859
2021-04-20,26039,0,1606339,357000,38896,2028274
2021-04-21,-747000,0,-1975051,154000,-85000,-2653051
2021-04-22,-7246,0,7709725,-18000,168445,7852924
2021-04-23,50356,0,16459218,-4000,726967,17232541
2021-04-26,1065443,0,21657048,867000,1168325,24757816
2021-04-27,838000,0,7652223,1540000,-375096,9655127
2021-04-28,753000,0,13684287,371000,156000,14964287
2021-04-29,235622,0,16567761,727000,-536428,16993955
2021-05-03,-259823,0,2191106,-233000,-472811,1225472
2021-05-04,-603914,0,3583556,-474000,-594147,1911495
2021-05-05,-702564,0,-947180,-188000,-319000,-2156744
2021-05-06,1552000,0,-1611239,61000,231000,232761
2021-05-07,657000,0,-5653951,13000,209453,-4774498
2021-05-10,-5000,0,-560580,49000,-323000,-839580
2021-05-11,-1011129,0,4365190,152000,-771000,2735061
2021-05-12,-1898491,0,1772407,318000,-377000,-185084
2021-05-13,-692699,0,-4385206,885000,103000,-4089905
2021-05-14,873671,0,-9147257,2528000,61801,-5683785
2021-05-17,-106717,0,972191,1473000,-326000,2012474
2021-05-18,645522,0,-2942272,1067000,622000,-607750
2021-05-19,25040,0,-1141994,439000,-258000,-935954
2021-05-20,-419496,0,-5345631,145000,-287000,-5907127
2021-05-21,153228,0,7531869,977000,219916,8882013
2021-05-24,791000,0,-5111505,407000,462000,-3451505
2021-05-25,-26000,0,-320996,552000,511000,716004
2021-05-26,-38000,0,-1854874,19000,-242000,-2115874
2021-05-27,-278000,0,-3183085,-2000,-193000,-3656085
2021-05-28,78000,0,1444956,181000,341000,2044956
2021-05-31,1240051,0,2681853,643000,414000,4978904
2021-06-01,716000,0,-1422636,787000,-309000,-228636
2021-06-02,-600000,0,668815,453000,-167000,354815
2021-06-03,1522000,0,6041275,682000,640996,8886271
2021-06-04,260157,0,-7435816,1902000,-167000,-5440659
2021-06-07,-290465,0,-5542297,5690000,394000,251238
2021-06-08,616858,0,-4984059,4602000,-336744,-101945
2021-06-09,1154000,0,-4824534,2784000,110000,-776534
2021-06-10,579000,0,-4624532,329000,-290000,-4006532
2021-06-11,-799922,0,-3779373,207000,-204000,-4576295
2021-06-15,1091000,0,705457,96000,73000,1965457
2021-06-16,-63000,0,292568,785000,197000,1211568
2021-06-17,362000,0,200001,1934000,337000,2833001
2021-06-18,506000,0,-6946229,1778000,-150000,-4812229
2021-06-21,-629000,0,-747371,1479000,-225000,-122371
2021-06-22,543639,0,-4323082,708000,82340,-2989103
2021-06-23,-1134000,0,-11348532,854000,-33215,-11661747
2021-06-24,-480000,0,-7900349,-110000,100000,-8390349
2021-06-25,-248000,0,-811359,-1128000,-358000,-2545359
2021-06-28,235000,0,781442,-200000,-67000,749442
2021-06-29,-36000,0,-1547334,-25000,-122000,-1730334
2021-06-30,129000,0,199004,-110000,-46000,172004
2021-07-01,-606477,0,398128,-1554000,-98181,-1860530
2021-07-02,-502000,0,2085650,-16000,116000,1683650
2021-07-05,604157,0,-4696478,2135000,345000,-1612321
2021-07-06,-70000,0,-3854748,372000,-40000,-3592748
2021-07-07,324000,0,2097716,956000,299269,3676985
2021-07-08,275339,0,-20342168,2089293,44390,-17933146
2021-07-09,-57000,0,471155,311000,236000,961155
2021-07-12,188000,0,-11496387,155000,-385000,-11538387
2021-07-13,68881,0,1257076,685000,-296500,1714457
2021-07-14,403480,0,6148685,172000,194000,6918165
2021-07-15,26143,0,-3151508,899000,42000,-2184365
2021-07-16,352084,0,-9489,730000,-37079,1035516
2021-07-19,-767803,0,-830791,294000,-91217,-1395811
2021-07-20,-119661,0,3794548,50000,-68000,3656887
2021-07-21,-433770,0,-7187951,312000,15000,-7294721
2021-07-22,1421500,0,8385379,360000,587800,10754679
2021-07-23,245239,0,-14453757,473000,-117274,-13852792
2021-07-26,-1209851,0,14098387,447000,104000,13439536
2021-07-27,-152748,0,-7128915,236000,-165100,-7210763
2021-07-28,-729102,0,-2726843,-437000,-526269,-4419214
2021-07-29,-66288,0,29248777,4950000,-180400,33952089
2021-07-30,566904,0,-22153942,163000,67417,-21356621
2021-08-02,8004,0,-1890767,303000,-9300,-1589063
2021-08-03,-123193,0,935553,577000,360891,1750251
2021-08-04,-151221,0,-3530708,540000,-231500,-3373429
2021-08-05,74000,0,3574449,1355000,92707,5096156
2021-08-06,-286510,0,-3977348,73000,-190100,-4380958
2021-08-09,-163000,0,-223039,60000,-72000,-398039
2021-08-10,-203493,0,-1986552,8000,-216310,-2398355
2021-08-11,-457000,0,1003043,2000,-20037,528006
2021-08-12,61000,0,1768694,-34000,133000,1928694
2021-08-13,-312000,0,-8370601,-89000,-219000,-8990601
2021-08-16,-354412,0,3438048,-213000,-25075,2845561
2021-08-17,83650,0,-1005377,516000,-250943,-656670
2021-08-18,-112230,0,3941192,-209000,201900,3821862
2021-08-19,16171,0,-3373704,66000,-100342,-3391875
2021-08-20,85000,0,-346303,-217000,32500,-445803
2021-08-23,-97000,0,-3329642,389000,43189,-2994453
2021-08-24,-355805,0,493033,220000,-83981,273247
2021-08-25,239029,0,6767262,228000,302000,7536291
2021-08-26,-7094,0,-3563214,17000,-110190,-3663498
2021-08-27,257144,0,2739267,642000,115000,3753411
2021-08-30,989998,0,-67980,753000,-199900,1475118
2021-08-31,256425,0,108594,-44000,-67000,254019
2021-09-01,196235,0,-959524,-125000,56600,-831689
2021-09-02,215772,0,2780878,168526,-63596,3101580
2021-09-03,1178313,0,6164786,44000,318733,7705832
2021-09-06,469063,0,-579409,-32000,-144900,-287246
2021-09-07,-2214000,0,2423006,189000,-135838,262168
2021-09-08,-905000,0,1919791,-2012000,-29253,-1026462
2021-09-09,-256000,0,1387673,-991000,-15358,125315
2021-09-10,75000,0,666618,-164000,13153,590771
2021-09-13,-80000,0,-813916,-103000,1305,-995611
2021-09-14,-74000,0,1307337,-495000,50567,788904
2021-09-15,-564000,0,203432,139000,-75392,-296960
2021-09-16,-105413,0,1852736,199000,135795,2082118
2021-09-17,146000,0,-986042,10000,156645,-673397
2021-09-22,37068,0,-6984419,-29000,-32345,-7008696
2021-09-23,-23000,0,-1031207,-7000,78304,-982903
2021-09-24,17000,0,-2247417,43000,12996,-2174421
2021-09-27,-113998,0,-6815130,-934000,-121895,-7985023
2021-09-28,146001,0,-2035233,-1025000,3208,-2911024
2021-09-29,-846412,0,-1473309,-994000,-214031,-3527752
2021-09-30,-80000,0,-374195,-1686000,82098,-2058097
2021-10-01,-492412,0,66761,0,-173798,-599449
2021-10-04,-172000,0,1196736,50000,-55574,1019162
2021-10-05,218000,0,839750,-41000,65664,1082414
2021-10-06,-363412,0,-2486515,-881000,-127491,-3858418
2021-10-07,759980,0,-3336473,458000,155406,-1963087
2021-10-08,512000,0,-1121617,36000,-49818,-623435
2021-10-12,-315099,0,-2797384,37000,-96220,-3171703
2021-10-13,-764000,0,-600517,-1265000,-145991,-2775508
2021-10-14,-222000,0,3121857,-173000,-54713,2672144
2021-10-15,89000,0,-205494,53000,226874,163380
2021-10-18,461000,0,-2381314,64112,174315,-1681887
2021-10-19,11000,0,-2032915,-128000,382289,-1767626
2021-10-20,-289000,0,-4729786,4869000,-13090,-162876
2021-10-21,-235047,0,3773330,323000,-34238,3827045
2021-10-22,152000,0,-5533477,997000,184486,-4199991
2021-10-25,210000,0,7586326,308000,238461,8342787
2021-10-26,541730,0,-5224364,3044000,-170728,-1809362
2021-10-27,-96000,0,4234418,186000,24153,4348571
2021-10-28,36539,0,4918829,1743000,-46503,6651865
2021-10-29,201474,0,4480495,2210000,-125352,6766617
2021-11-01,-178000,0,-9955767,1105000,-346265,-9375032
2021-11-02,396871,0,8441022,-89000,154943,8903836
2021-11-03,1504942,0,-10778711,115000,-197800,-9356569
2021-11-04,161675,0,3902993,-562000,-13569,3489099
2021-11-05,-81709,0,9136404,-1417000,58250,7695945
2021-11-08,-716500,0,750574,-171000,-99540,-236466
2021-11-09,-42708,0,651231,229719,77195,915437
2021-11-10,572494,0,4055682,-11000,217318,4834494
2021-11-11,89200,0,-7077741,343000,-71618,-6717159
2021-11-12,254331,0,8612221,646000,179119,9691671
2021-11-15,-385000,0,-10931875,-56000,-65115,-11437990
2021-11-16,-332000,0,4983133,-415000,-158069,4078064
2021-11-17,-294914,0,3125422,-44000,-59958,2726550
2021-11-18,-224117,0,1060281,-3144000,24300,-2283536
2021-11-19,109310,0,6933658,-395000,22380,6670348
2021-11-22,27000,0,2881877,-754000,44,2154921
2021-11-23,-176166,0,4514411,-379000,100808,4060053
2021-11-24,301000,0,-1640900,346000,213897,-780003
2021-11-25,721928,0,1564752,1409000,517621,4213301
2021-11-26,579077,0,-5810696,1611000,-153978,-3774597
2021-11-29,739120,0,-1195310,180000,324591,48401
2021-11-30,-1001,0,-1624776,1902000,40732,316955
2021-12-01,-237829,0,-5443098,188000,9550,-5483377
2021-12-02,-291402,0,-3747587,-469000,-49200,-4557189
2021-12-03,-801746,0,3168403,556000,68426,2991083
2021-12-06,-263320,0,-138259,270000,-204200,-335779
2021-12-07,-565718,0,1209572,523000,15200,1182054
2021-12-08,253612,0,6172805,1000,158410,6585827
2021-12-09,63173,0,-5137460,378000,-52630,-4748917
2021-12-10,-287000,0,6247680,972000,-57607,6875073
2021-12-13,-98164,0,-6278815,903000,-159600,-5633579
2021-12-14,-553626,0,832291,401143,-431588,248220
2021-12-15,109257,0,1563524,157000,5594,1835375
2021-12-16,557301,0,-1011007,-66913,85088,-435531
2021-12-17,-127470,0,-15894543,8042998,-5000,-7984015
2021-12-20,-882797,0,-1089800,-5273,-78300,-2056170
2021-12-21,157000,0,1356271,-94000,40499,1459770
2021-12-22,335050,0,8197573,726360,146793,9405776
2021-12-23,262941,0,2605187,958087,82118,3908333
2021-12-24,79000,0,-1077587,51700,-192000,-1138887
2021-12-27,176000,0,-5269150,109519,-21600,-5005231
2021-12-28,375000,0,1075675,-8000,-23300,1419375
2021-12-29,207000,0,-3372511,-23992,-84600,-3274103
2021-12-30,68000,0,-605995,-281342,71300,-748037
2022-01-03,354000,0,685209,297000,-162000,1174209
2022-01-04,444000,0,3583078,47625,131213,4205916
2022-01-05,-232339,0,-6401042,563105,21400,-6048876
2022-01-06,-255998,0,-5083039,-145000,17592,-5466445
2022-01-07,-432998,0,-137988,-439000,-40000,-1049986
2022-01-10,-875587,0,-844852,-2109000,-3600,-3833039
2022-01-11,262000,0,2756,-150000,37200,151956
2022-01-12,-312906,0,2538508,-202000,-80000,1943602
2022-01-13,-130000,0,865655,228000,21950,985605
2022-01-14,-2000,0,150266,208537,-44486,312317
2022-01-17,165220,0,-5041387,46000,26000,-4804167
2022-01-18,651891,0,1644787,-557000,-17400,1722278
2022-01-19,-1205666,0,-2159675,12000,-314211,-3667552
2022-01-20,-41089,0,2789431,-84000,21569,2685911
2022-01-21,-798103,0,-13119420,-62000,-205086,-14184609
2022-01-24,-155000,0,2088532,-589000,18763,1363295
2022-01-25,-250649,0,-5258013,479000,-36641,-5066303
2022-01-26,53000,0,-536457,124000,20389,-339068
2022-02-07,467000,0,-1304759,18000,59306,-760453
2022-02-08,803437,0,-2223441,-41000,348500,-1112504
2022-02-09,86008,0,6695169,2014000,251000,9046177
2022-02-10,213502,0,-6983105,1262000,-43579,-5551182
2022-02-11,-161487,0,4550810,544000,50587,4983910
2022-02-14,-382000,0,-614962,314000,-156153,-839115
2022-02-15,-183000,0,3473744,401000,110446,3802190
2022-02-16,987102,0,4247642,1305000,229165,6768909
2022-02-17,965196,0,1234945,637000,-12926,2824215
2022-02-18,1037000,0,12510816,885000,175379,14608195
2022-02-21,1458900,0,-7122445,685202,66990,-4911353
2022-02-23,222784,0,-7615529,931000,21153,-6440592
2022-02-24,-1602977,0,7756701,2728000,78731,8960455
2022-02-25,-130548,0,2628377,542000,137644,3177473
2022-03-01,342698,0,-6044062,176000,-98413,-5623777
2022-03-02,382842,0,2469685,-211000,71069,2712596
2022-03-03,-323000,0,-1509181,-10000,-51978,-1894159
2022-03-04,-89134,0,-998367,205000,74199,-808302
2022-03-07,-1856840,0,-5902128,202000,-388394,-7945362
2022-03-08,-1968792,0,3221782,46000,-237389,1061601
2022-03-09,278166,0,-2088486,616000,-14427,-1208747
2022-03-10,-107141,0,1819880,734000,46460,2493199
2022-03-11,1989,0,-1251504,-34000,-76124,-1359639
2022-03-14,206596,0,-8624512,-393000,-89782,-8900698
2022-03-15,-159000,0,-1412842,-164000,-148305,-1884147
2022-03-16,-521000,0,-3584527,71000,-80972,-4115499
